Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,18.75,18.75,18.5,18.75,18.75,35400
1984-11-06,18.625,18.875,18.625,18.625,18.625,69000
1984-11-07,18.75,18.875,18.625,18.75,18.75,33200
1984-11-08,18.75,19,18.625,18.75,18.75,23800
1984-11-09,19,19,18.75,19,19,39600
1984-11-12,19.25,19.375,19.125,19.25,19.25,38400
1984-11-13,18.875,19.375,18.875,18.875,18.875,34400
1984-11-14,18.875,19,18.625,18.875,18.875,32400
1984-11-15,18.875,18.875,18.75,18.875,18.875,31800
1984-11-16,18.875,19,18.75,18.875,18.875,46200
1984-11-19,17.75,18.25,17.75,17.75,17.75,53400
1984-11-20,17.875,18.125,17.75,17.875,17.875,43200
1984-11-21,17.625,17.875,17.625,17.625,17.625,35600
1984-11-23,17.875,18,17.75,17.875,17.875,24000
1984-11-26,17.75,18.125,17.75,17.75,17.75,34000
1984-11-27,18.125,18.125,17.75,18.125,18.125,27200
1984-11-28,18.125,18.375,18,18.125,18.125,30000
1984-11-29,18.25,18.25,18,18.25,18.25,41600
1984-11-30,18.25,18.25,17.875,18.25,18.25,123200
1984-12-03,18.25,18.375,18,18.25,18.25,22600
1984-12-04,18.5,18.5,18.125,18.5,18.5,33200
1984-12-05,18.25,18.5,18.25,18.25,18.25,42600
1984-12-06,18.25,18.375,18.25,18.25,18.25,30200
1984-12-07,18.25,18.5,18.25,18.25,18.25,25600
1984-12-10,18.25,18.375,18.25,18.25,18.25,41600
1984-12-11,18.25,18.375,18.125,18.25,18.25,52000
1984-12-12,18,18.25,18,18,18,35600
1984-12-13,18.125,18.125,18,18.125,18.125,17800
1984-12-14,18.125,18.25,18.125,18.125,18.125,26400
1984-12-17,18.25,18.5,18.125,18.25,18.25,59800
1984-12-18,18.375,18.5,18.125,18.375,18.375,43600
1984-12-19,18.625,18.625,18.375,18.625,18.625,175400
1984-12-20,18.5,18.625,18.25,18.5,18.5,176600
1984-12-21,18.375,18.5,18.25,18.375,18.375,43800
1984-12-24,18.625,18.625,18.375,18.625,18.625,21400
1984-12-26,18.5,18.625,18.5,18.5,18.5,20800
1984-12-27,18.5,18.625,18.375,18.5,18.5,32200
1984-12-28,18.625,18.625,18.375,18.625,18.625,37600
1984-12-31,18.5,18.75,18.5,18.5,18.5,19800
1985-01-02,18.5,18.625,18.5,18.5,18.5,39200
1985-01-03,18.875,19,18.5,18.875,18.875,40000
1985-01-04,19,19,18.75,19,19,51200
1985-01-07,19,19.125,18.875,19,19,54200
1985-01-08,18.875,19.125,18.75,18.875,18.875,34200
1985-01-09,18.875,19,18.625,18.875,18.875,41000
1985-01-10,18.75,18.875,18.625,18.75,18.75,36800
1985-01-11,19,19,18.75,19,19,33800
1985-01-14,18.875,19,18.75,18.875,18.875,49200
1985-01-15,19,19,18.75,19,19,35800
1985-01-16,19,19.25,19,19,19,32200
1985-01-17,19.125,19.25,19,19.125,19.125,21200
1985-01-18,19.125,19.25,19,19.125,19.125,24400
1985-01-21,19.125,19.25,19.125,19.125,19.125,42200
1985-01-22,19.375,19.5,19.125,19.375,19.375,58800
1985-01-23,19.75,19.875,19.5,19.75,19.75,75400
1985-01-24,20.125,20.25,19.625,20.125,20.125,74400
1985-01-25,20,20.125,19.875,20,20,284200
1985-01-28,20.25,20.25,20,20.25,20.25,36000
1985-01-29,20.125,20.25,20,20.125,20.125,51000
1985-01-30,20.125,20.25,19.875,20.125,20.125,53000
1985-01-31,20.125,20.125,20,20.125,20.125,57400
1985-02-01,20.125,20.125,19.875,20.125,20.125,26800
1985-02-04,20.125,20.125,20,20.125,20.125,27600
1985-02-05,20,20.125,19.875,20,20,72000
1985-02-06,20,20.25,20,20,20,29600
1985-02-07,20.375,20.375,20,20.375,20.375,56000
1985-02-08,20.375,20.5,20.25,20.375,20.375,27400
1985-02-11,20.5,20.5,20.25,20.5,20.5,30600
1985-02-12,20.5,20.5,20.375,20.5,20.5,36000
1985-02-13,20.625,20.625,20.375,20.625,20.625,30600
1985-02-14,20.625,20.625,20.5,20.625,20.625,78800
1985-02-15,20.5,20.625,20.5,20.5,20.5,95800
1985-02-19,19.875,19.875,19.625,19.875,19.875,34800
1985-02-20,19.875,19.875,19.625,19.875,19.875,27400
1985-02-21,19.25,19.875,19.25,19.25,19.25,63000
1985-02-22,19.375,19.5,19.25,19.375,19.375,44200
1985-02-25,19.25,19.375,19,19.25,19.25,42600
1985-02-26,19.375,19.375,19.125,19.375,19.375,24200
1985-02-27,19.25,19.5,19.125,19.25,19.25,25400
1985-02-28,19.5,19.625,19.25,19.5,19.5,28400
1985-03-01,19.5,19.625,19.375,19.5,19.5,29600
1985-03-04,19.375,19.625,19.25,19.375,19.375,46000
1985-03-05,19.5,19.5,19.375,19.5,19.5,27200
1985-03-06,19.625,19.625,19.5,19.625,19.625,23600
1985-03-07,19.625,19.625,19.5,19.625,19.625,54800
1985-03-08,19.625,19.75,19.625,19.625,19.625,27200
1985-03-11,19.75,19.75,19.625,19.75,19.75,40200
1985-03-12,20,20.5,19.75,20,20,255000
1985-03-13,20.125,20.25,20,20.125,20.125,55400
1985-03-14,20.25,20.375,20,20.25,20.25,71000
1985-03-15,20.25,20.25,20,20.25,20.25,35600
1985-03-18,20,20.25,20,20,20,37600
1985-03-19,20.25,20.25,20,20.25,20.25,48800
1985-03-20,20.25,20.375,20.125,20.25,20.25,114400
1985-03-21,20.25,20.25,20.125,20.25,20.25,57800
1985-03-22,20.125,20.25,20,20.125,20.125,30000
1985-03-25,20.125,20.25,20.125,20.125,20.125,31000
1985-03-26,20.125,20.25,20.125,20.125,20.125,30200
1985-03-27,20.25,20.375,20.125,20.25,20.25,32000
1985-03-28,20.25,20.5,20.25,20.25,20.25,38000
1985-03-29,20.375,20.5,20.375,20.375,20.375,49000
1985-04-01,20.625,20.75,20.5,20.625,20.625,66200
1985-04-02,20.625,20.75,20.5,20.625,20.625,21200
1985-04-03,21,21,20.75,21,21,69800
1985-04-04,21,21.25,21,21,21,45400
1985-04-08,21,21.125,20.875,21,21,33600
1985-04-09,21,21.125,21,21,21,34200
1985-04-10,21,21.25,21,21,21,33800
1985-04-11,21.25,21.25,21,21.25,21.25,25000
1985-04-12,21.25,21.25,21.125,21.25,21.25,37000
1985-04-15,21.25,21.25,21,21.25,21.25,38600
1985-04-16,21.375,21.375,21.125,21.375,21.375,44200
1985-04-17,21.375,21.5,21.25,21.375,21.375,43600
1985-04-18,21.125,21.375,21.125,21.125,21.125,40200
1985-04-19,21.25,21.375,21.125,21.25,21.25,30800
1985-04-22,21.125,21.375,21,21.125,21.125,35400
1985-04-23,21.125,21.25,21,21.125,21.125,44200
1985-04-24,21.125,21.25,20.75,21.125,21.125,66200
1985-04-25,21.25,21.25,21,21.25,21.25,26400
1985-04-26,21.25,21.375,21,21.25,21.25,34200
1985-04-29,21.125,21.25,20.875,21.125,21.125,30200
1985-04-30,20.75,21.125,20.75,20.75,20.75,47600
1985-05-01,21,21.125,20.75,21,21,52600
1985-05-02,21.25,21.375,21,21.25,21.25,44200
1985-05-03,21.375,21.375,21.25,21.375,21.375,32000
1985-05-06,21.375,21.5,21.125,21.375,21.375,36000
1985-05-07,21.375,21.625,21.375,21.375,21.375,57000
1985-05-08,21.5,21.5,21.25,21.5,21.5,41400
1985-05-09,21.5,21.625,21.375,21.5,21.5,49800
1985-05-10,21.625,21.75,21.5,21.625,21.625,53200
