AU,52.1875,52.1875,52.1875,52.1875,52507,1984-11-05
AU,50.9375,50.9375,50.9375,50.9375,38873,1984-11-06
AU,52.8125,52.8125,52.8125,52.8125,46297,1984-11-07
AU,52.8125,52.8125,52.8125,52.8125,28062,1984-11-08
AU,51.5625,51.5625,51.5625,51.5625,41822,1984-11-09
AU,52.1875,52.1875,52.1875,52.1875,14868,1984-11-12
AU,52.8125,52.8125,52.8125,52.8125,43097,1984-11-13
AU,54.0625,54.0625,54.0625,54.0625,22312,1984-11-14
AU,53.4375,53.4375,53.4375,53.4375,16624,1984-11-15
AU,52.8125,52.8125,52.8125,52.8125,10539,1984-11-16
AU,51.5625,51.5625,51.5625,51.5625,8176,1984-11-19
AU,51.5625,51.5625,51.5625,51.5625,13780,1984-11-20
AU,51.5625,51.5625,51.5625,51.5625,22584,1984-11-21
AU,51.5625,51.5625,51.5625,51.5625,7382,1984-11-23
AU,49.6875,49.6875,49.6875,49.6875,20137,1984-11-26
AU,48.91,48.91,48.91,48.91,24487,1984-11-27
AU,48.285,48.285,48.285,48.285,25114,1984-11-28
AU,47.9688,47.9688,47.9688,47.9688,15537,1984-11-29
AU,48.13,48.13,48.13,48.13,12275,1984-11-30
AU,48.285,48.285,48.285,48.285,11208,1984-12-03
AU,48.5938,48.5938,48.5938,48.5938,13655,1984-12-04
AU,47.035,47.035,47.035,47.035,19844,1984-12-05
AU,48.285,48.285,48.285,48.285,11208,1984-12-06
AU,47.3438,47.3438,47.3438,47.3438,20263,1984-12-07
AU,46.7188,46.7188,46.7188,46.7188,17544,1984-12-10
AU,46.7188,46.7188,46.7188,46.7188,15641,1984-12-11
AU,44.38,44.38,44.38,44.38,26787,1984-12-12
AU,44.0625,44.0625,44.0625,44.0625,23002,1984-12-13
AU,43.5938,43.5938,43.5938,43.5938,22835,1984-12-14
AU,39.8438,39.8438,39.8438,39.8438,45774,1984-12-17
AU,43.4375,43.4375,43.4375,43.4375,35381,1984-12-18
AU,42.1875,42.1875,42.1875,42.1875,24298,1984-12-19
AU,41.255,41.255,41.255,41.255,26452,1984-12-20
AU,42.505,42.505,42.505,42.505,13571,1984-12-21
AU,42.8125,42.8125,42.8125,42.8125,6671,1984-12-24
AU,42.66,42.66,42.66,42.66,8155,1984-12-26
AU,40.785,40.785,40.785,40.785,20535,1984-12-27
AU,41.41,41.41,41.41,41.41,17461,1984-12-28
AU,41.0938,41.0938,41.0938,41.0938,10874,1984-12-31
AU,39.535,39.535,39.535,39.535,11647,1985-01-02
AU,39.0625,39.0625,39.0625,39.0625,16750,1985-01-03
AU,38.91,38.91,38.91,38.91,13320,1985-01-04
AU,38.91,38.91,38.91,38.91,27874,1985-01-07
AU,39.0625,39.0625,39.0625,39.0625,39333,1985-01-08
AU,41.0938,41.0938,41.0938,41.0938,22124,1985-01-09
AU,42.1875,42.1875,42.1875,42.1875,58258,1985-01-10
AU,40.63,40.63,40.63,40.63,22751,1985-01-11
AU,39.535,39.535,39.535,39.535,22207,1985-01-14
AU,39.38,39.38,39.38,39.38,21245,1985-01-15
AU,39.38,39.38,39.38,39.38,13028,1985-01-16
AU,40.63,40.63,40.63,40.63,20576,1985-01-17
AU,40.9375,40.9375,40.9375,40.9375,17461,1985-01-18
AU,41.88,41.88,41.88,41.88,22584,1985-01-21
AU,40.4688,40.4688,40.4688,40.4688,23629,1985-01-22
AU,38.91,38.91,38.91,38.91,19217,1985-01-23
AU,38.4375,38.4375,38.4375,38.4375,22751,1985-01-24
AU,39.0625,39.0625,39.0625,39.0625,10895,1985-01-25
AU,38.5938,38.5938,38.5938,38.5938,44310,1985-01-28
AU,39.8438,39.8438,39.8438,39.8438,56982,1985-01-29
AU,41.5625,41.5625,41.5625,41.5625,13989,1985-01-30
AU,44.0625,44.0625,44.0625,44.0625,27226,1985-01-31
AU,43.4375,43.4375,43.4375,43.4375,29254,1985-02-01
AU,41.88,41.88,41.88,41.88,19677,1985-02-04
AU,42.3438,42.3438,42.3438,42.3438,12045,1985-02-05
AU,43.4375,43.4375,43.4375,43.4375,9368,1985-02-06
AU,42.66,42.66,42.66,42.66,15850,1985-02-07
AU,39.535,39.535,39.535,39.535,27435,1985-02-08
AU,41.88,41.88,41.88,41.88,18443,1985-02-11
AU,42.505,42.505,42.505,42.505,9535,1985-02-12
AU,43.285,43.285,43.285,43.285,6901,1985-02-13
AU,43.285,43.285,43.285,43.285,11877,1985-02-14
AU,44.0625,44.0625,44.0625,44.0625,10539,1985-02-15
AU,43.285,43.285,43.285,43.285,23023,1985-02-19
AU,42.3438,42.3438,42.3438,42.3438,12379,1985-02-20
AU,39.535,39.535,39.535,39.535,17272,1985-02-21
AU,37.9688,37.9688,37.9688,37.9688,45837,1985-02-22
AU,36.41,36.41,36.41,36.41,50688,1985-02-25
AU,40.4688,40.4688,40.4688,40.4688,73502,1985-02-26
AU,41.7188,41.7188,41.7188,41.7188,47342,1985-02-27
AU,41.255,41.255,41.255,41.255,50061,1985-02-28
AU,41.88,41.88,41.88,41.88,31889,1985-03-01
AU,41.0938,41.0938,41.0938,41.0938,29066,1985-03-04
AU,39.8438,39.8438,39.8438,39.8438,25511,1985-03-05
AU,42.66,42.66,42.66,42.66,32349,1985-03-06
AU,42.66,42.66,42.66,42.66,30885,1985-03-07
AU,42.2656,42.2656,42.2656,42.2656,35695,1985-03-08
AU,43.4375,43.4375,43.4375,43.4375,32935,1985-03-11
AU,44.535,44.535,44.535,44.535,35486,1985-03-12
AU,44.535,44.535,44.535,44.535,37912,1985-03-13
