HPQ,28.9977,28.4111,28.8999,28.8999,2078400,1984-11-05
HPQ,29.6803,28.8999,29.6803,29.6803,5048000,1984-11-06
HPQ,29.7781,28.9977,29.0946,29.0946,4824800,1984-11-07
HPQ,27.8254,27.045,27.7285,27.7285,12184800,1984-11-08
HPQ,28.2164,26.5561,26.8494,26.8494,10451200,1984-11-09
HPQ,26.6539,26.0682,26.5561,26.5561,5323200,1984-11-12
HPQ,27.045,26.5561,26.7517,26.7517,4817600,1984-11-13
HPQ,27.045,26.3615,26.5561,26.5561,4249600,1984-11-14
HPQ,26.5561,26.0682,26.3615,26.3615,4981600,1984-11-15
HPQ,26.3615,25.8726,25.9704,25.9704,3559200,1984-11-16
HPQ,25.9704,24.8967,25.0922,25.0922,8208800,1984-11-19
HPQ,25.5802,24.9945,25.19,25.19,7113600,1984-11-20
HPQ,25.678,25.0922,25.4824,25.4824,5487200,1984-11-21
HPQ,26.2637,25.4824,26.1659,26.1659,4492800,1984-11-23
HPQ,26.5561,26.1659,26.2637,26.2637,4734400,1984-11-26
HPQ,26.9472,26.1659,26.7517,26.7517,4812000,1984-11-27
HPQ,26.6539,25.7757,25.9704,25.9704,3723200,1984-11-28
HPQ,25.8726,25.4824,25.7757,25.7757,3196000,1984-11-29
HPQ,26.0682,25.4824,25.678,25.678,3431200,1984-11-30
HPQ,25.8726,25.3847,25.3847,25.3847,4084000,1984-12-03
HPQ,25.8726,25.2869,25.678,25.678,2609600,1984-12-04
HPQ,25.7757,25.19,25.5802,25.5802,2028800,1984-12-05
HPQ,26.1659,25.19,25.9704,25.9704,3035200,1984-12-06
HPQ,26.5561,26.0682,26.1659,26.1659,4240000,1984-12-07
HPQ,26.5561,26.0682,26.2637,26.2637,2384000,1984-12-10
HPQ,26.5561,26.2637,26.3615,26.3615,2359200,1984-12-11
HPQ,26.5561,26.1659,26.1659,26.1659,2153600,1984-12-12
HPQ,26.0682,24.9945,25.19,25.19,2263200,1984-12-13
HPQ,25.7757,25.19,25.4824,25.4824,2389600,1984-12-14
HPQ,25.678,25.2869,25.678,25.678,3026400,1984-12-17
HPQ,26.7517,25.4824,26.7517,26.7517,5400000,1984-12-18
HPQ,27.9231,26.8494,27.3374,27.3374,5768000,1984-12-19
HPQ,27.3374,26.7517,26.8494,26.8494,3176800,1984-12-20
HPQ,26.7517,25.8726,26.6539,26.6539,4948000,1984-12-21
HPQ,27.1419,26.4592,27.1419,27.1419,1556000,1984-12-24
HPQ,27.1419,26.8494,27.045,27.045,655200,1984-12-26
HPQ,27.2396,26.4592,26.7517,26.7517,1140800,1984-12-27
HPQ,26.7517,26.2637,26.5561,26.5561,2743200,1984-12-28
HPQ,26.6539,26.4592,26.4592,26.4592,2500800,1984-12-31
HPQ,26.7517,26.2637,26.4592,26.4592,2068800,1985-01-02
HPQ,27.1419,26.3615,26.4592,26.4592,3323200,1985-01-03
HPQ,26.6539,26.2637,26.2637,26.2637,2205600,1985-01-04
HPQ,26.6539,26.2637,26.3615,26.3615,2068000,1985-01-07
HPQ,26.8494,26.3615,26.7517,26.7517,2200000,1985-01-08
HPQ,27.4352,26.6539,27.045,27.045,4480800,1985-01-09
HPQ,28.5089,27.1419,28.5089,28.5089,6000000,1985-01-10
HPQ,28.3142,27.3374,28.0209,28.0209,10959200,1985-01-11
HPQ,28.8999,27.9231,28.7044,28.7044,9142400,1985-01-14
HPQ,29.1924,28.7044,28.9977,28.9977,11393600,1985-01-15
HPQ,29.4857,28.6066,28.9977,28.9977,8104000,1985-01-16
HPQ,28.0209,27.4352,27.9231,27.9231,8457600,1985-01-17
HPQ,28.0209,27.6307,27.7285,27.7285,3195200,1985-01-18
HPQ,28.6066,27.4352,28.4111,28.4111,5432000,1985-01-21
HPQ,28.8999,27.2396,27.4352,27.4352,13456800,1985-01-22
HPQ,27.7285,25.7757,26.4592,26.4592,23513600,1985-01-23
HPQ,27.6307,26.7517,27.045,27.045,11272000,1985-01-24
HPQ,28.1187,27.2396,27.9231,27.9231,6182400,1985-01-25
HPQ,28.6066,28.0209,28.3142,28.3142,5402400,1985-01-28
HPQ,29.0946,27.8254,28.8999,28.8999,4994400,1985-01-29
HPQ,29.7781,29.2901,29.5834,29.5834,11603200,1985-01-30
HPQ,29.5834,29.0946,29.2901,29.2901,3769600,1985-01-31
HPQ,28.9977,28.7044,28.8022,28.8022,6948800,1985-02-01
HPQ,29.7781,28.5089,29.6803,29.6803,5022400,1985-02-04
HPQ,29.9736,29.0946,29.4857,29.4857,6008800,1985-02-05
HPQ,29.5834,29.0946,29.3879,29.3879,4176000,1985-02-06
HPQ,29.9736,29.4857,29.9736,29.9736,4564800,1985-02-07
HPQ,30.2669,29.6803,30.0714,30.0714,7431200,1985-02-08
HPQ,30.2669,29.1924,29.3879,29.3879,3148800,1985-02-11
HPQ,29.1924,28.3142,28.5089,28.5089,8772800,1985-02-12
HPQ,28.8022,28.1187,28.5089,28.5089,7654400,1985-02-13
HPQ,29.6803,28.9977,29.0946,29.0946,8576800,1985-02-14
HPQ,29.0946,28.4111,28.5089,28.5089,3969600,1985-02-15
HPQ,28.6066,28.2164,28.2164,28.2164,4180000,1985-02-19
HPQ,29.6803,28.5089,29.3879,29.3879,6465600,1985-02-20
HPQ,29.8759,29.2901,29.4857,29.4857,5065600,1985-02-21
HPQ,29.3879,28.7044,28.8999,28.8999,2807200,1985-02-22
HPQ,29.9736,28.7044,29.9736,29.9736,3740000,1985-02-25
HPQ,30.1692,29.3879,29.4857,29.4857,5072800,1985-02-26
HPQ,29.1924,28.4111,28.6066,28.6066,4055200,1985-02-27
HPQ,28.9977,28.5089,28.8999,28.8999,3360000,1985-02-28
HPQ,30.0714,28.8999,29.4857,29.4857,5891200,1985-03-01
HPQ,29.4857,28.6066,28.8999,28.8999,4063200,1985-03-04
HPQ,29.3879,28.6066,29.0946,29.0946,3703200,1985-03-05
HPQ,29.2901,28.5089,28.7044,28.7044,5107200,1985-03-06
HPQ,28.5089,27.9231,28.1187,28.1187,8000800,1985-03-07
HPQ,28.3142,27.5329,27.6307,27.6307,6415200,1985-03-08
HPQ,28.3142,27.3374,28.0209,28.0209,3640800,1985-03-11
HPQ,28.2164,27.4352,27.5329,27.5329,4020800,1985-03-12
HPQ,27.045,25.8726,26.2637,26.2637,8770400,1985-03-13
HPQ,26.8494,26.0682,26.2637,26.2637,6115200,1985-03-14
HPQ,26.9472,26.1659,26.2637,26.2637,3876800,1985-03-15
HPQ,26.7517,25.9704,26.1659,26.1659,4522400,1985-03-18
HPQ,26.7517,25.8726,26.3615,26.3615,4816800,1985-03-19
HPQ,26.3615,25.5802,26.1659,26.1659,6237600,1985-03-20
HPQ,26.7517,25.9704,26.0682,26.0682,3825600,1985-03-21
HPQ,26.3615,25.7757,25.7757,25.7757,2971200,1985-03-22
HPQ,25.7757,25.2869,25.678,25.678,3981600,1985-03-25
HPQ,26.5561,25.5802,26.3615,26.3615,3373600,1985-03-26
HPQ,26.9472,26.3615,26.7517,26.7517,3214400,1985-03-27
HPQ,27.045,26.5561,26.5561,26.5561,3968800,1985-03-28
HPQ,26.8494,26.3615,26.5561,26.5561,3112800,1985-03-29
HPQ,26.9472,26.4592,26.8494,26.8494,2857600,1985-04-01
HPQ,27.2396,26.7517,27.045,27.045,2508800,1985-04-02
HPQ,26.9472,26.0682,26.1659,26.1659,4007200,1985-04-03
HPQ,26.4592,25.5802,26.4592,26.4592,4020800,1985-04-04
HPQ,26.7517,25.8726,25.9704,25.9704,2119200,1985-04-08
HPQ,26.0682,25.7757,25.8726,25.8726,3154400,1985-04-09
HPQ,26.4592,25.8726,25.9704,25.9704,4260000,1985-04-10
HPQ,26.6539,26.0682,26.5561,26.5561,5181600,1985-04-11
HPQ,26.9472,26.4592,26.8494,26.8494,2992800,1985-04-12
