DLX,34.504,33.752,33.752,33.752,8900,1980-03-17
DLX,34.256,33.504,33.504,33.504,17700,1980-03-18
DLX,34.504,33.752,33.752,33.752,9000,1980-03-19
DLX,35,34.256,34.256,34.256,3800,1980-03-20
DLX,35,34.256,34.256,34.256,6200,1980-03-21
DLX,34.504,33.752,33.752,33.752,19700,1980-03-24
DLX,34.504,33.752,33.752,33.752,2800,1980-03-25
DLX,34.504,33.752,33.752,33.752,1100,1980-03-26
DLX,33.504,32.752,32.752,32.752,10400,1980-03-27
DLX,34.504,33.752,33.752,33.752,14400,1980-03-28
DLX,34.752,34,34,34,9900,1980-03-31
DLX,35.504,34.752,34.752,34.752,8400,1980-04-01
DLX,36.256,35.504,35.504,35.504,7500,1980-04-02
DLX,36.752,36,36,36,8300,1980-04-03
DLX,36.752,36,36,36,1300,1980-04-07
DLX,37.256,36.504,36.504,36.504,29200,1980-04-08
DLX,37.256,36.504,36.504,36.504,7300,1980-04-09
DLX,37.504,36.752,36.752,36.752,9400,1980-04-10
DLX,37.504,36.752,36.752,36.752,12700,1980-04-11
DLX,37.504,36.752,36.752,36.752,6200,1980-04-14
DLX,37.256,36.504,36.504,36.504,4500,1980-04-15
DLX,37,36.256,36.256,36.256,3000,1980-04-16
DLX,37,36.256,36.256,36.256,2000,1980-04-17
DLX,37,36.256,36.256,36.256,8300,1980-04-18
DLX,35.256,34.504,34.504,34.504,9500,1980-04-21
DLX,35.752,35,35,35,9500,1980-04-22
DLX,35.504,34.752,34.752,34.752,6500,1980-04-23
DLX,36,35.256,35.256,35.256,7800,1980-04-24
DLX,35.752,35.504,35.752,35.752,2800,1980-04-25
DLX,36.128,35.752,36.128,36.128,4200,1980-04-28
DLX,36.752,36.128,36.752,36.752,2100,1980-04-29
DLX,37.256,36.88,37.128,37.128,33800,1980-04-30
DLX,38.752,38,38,38,79200,1980-05-01
DLX,38,37.504,38,38,14200,1980-05-02
DLX,38.128,37.88,38,38,2900,1980-05-05
DLX,38.504,38.128,38.128,38.128,13300,1980-05-06
DLX,39,38.128,39,39,9300,1980-05-07
DLX,38.88,38.256,38.256,38.256,4000,1980-05-08
DLX,38,37.632,37.632,37.632,1500,1980-05-09
DLX,37.376,37.128,37.376,37.376,27700,1980-05-12
DLX,37.752,36.752,37.752,37.752,52000,1980-05-13
DLX,37.376,36.752,36.752,36.752,18300,1980-05-14
DLX,37.504,36.752,37.504,37.504,40300,1980-05-15
DLX,37.256,37.256,37.256,37.256,400,1980-05-16
DLX,37.128,36.752,36.752,36.752,15000,1980-05-19
DLX,37.128,36.752,36.88,36.88,12900,1980-05-20
DLX,37.128,36.88,37.128,37.128,12300,1980-05-21
DLX,38,37.752,38,38,4000,1980-05-22
DLX,39,38.376,38.88,38.88,22700,1980-05-23
DLX,39.504,39,39.504,39.504,21600,1980-05-27
DLX,40.256,39.752,40.256,40.256,11300,1980-05-28
DLX,40,39.504,39.504,39.504,77700,1980-05-29
DLX,39.752,39.256,39.632,39.632,15200,1980-05-30
DLX,40,39.752,39.752,39.752,53900,1980-06-02
DLX,39.752,39.256,39.256,39.256,15400,1980-06-03
DLX,39.256,39,39.128,39.128,4200,1980-06-04
DLX,39.504,39.376,39.504,39.504,1400,1980-06-05
DLX,40.504,39.752,40.256,40.256,18800,1980-06-06
DLX,40.632,40.256,40.376,40.376,17200,1980-06-09
DLX,41,40.504,40.88,40.88,15300,1980-06-10
DLX,41,40.504,41,41,6800,1980-06-11
DLX,41,40.504,40.504,40.504,47600,1980-06-12
DLX,40.632,40.504,40.504,40.504,1000,1980-06-13
DLX,40.504,40,40.256,40.256,21400,1980-06-16
DLX,40.504,39.504,39.88,39.88,40700,1980-06-17
DLX,39.88,39,39,39,20100,1980-06-18
DLX,39.128,38.752,38.752,38.752,20900,1980-06-19
DLX,38.88,38.752,38.88,38.88,1100,1980-06-20
DLX,39,38.504,39,39,7500,1980-06-23
DLX,39.128,39,39,39,15600,1980-06-24
DLX,39.88,39.256,39.632,39.632,27700,1980-06-25
DLX,39.752,39.504,39.632,39.632,8500,1980-06-26
DLX,39.752,39.504,39.752,39.752,49800,1980-06-27
DLX,39.752,39.632,39.632,39.632,900,1980-06-30
DLX,39.632,39.376,39.632,39.632,19500,1980-07-01
DLX,39.752,39.376,39.632,39.632,4500,1980-07-02
DLX,39.752,39.504,39.504,39.504,1100,1980-07-03
DLX,39.752,39.504,39.752,39.752,3900,1980-07-07
DLX,40.376,40,40.256,40.256,43600,1980-07-08
DLX,40.504,40,40,40,45500,1980-07-09
DLX,40.256,39.88,40.128,40.128,58200,1980-07-10
DLX,40.128,39.752,40,40,6800,1980-07-11
DLX,40.256,40.128,40.256,40.256,100300,1980-07-14
DLX,40.88,40.504,40.632,40.632,9200,1980-07-15
DLX,41,40.504,40.752,40.752,10000,1980-07-16
DLX,40.752,40.256,40.632,40.632,38300,1980-07-17
DLX,41.752,41,41.504,41.504,22600,1980-07-18
