Date,Open,High,Low,Close,AdjustedClose,Volume
2019-05-08,25.04,25.04,25.005,25.005,25.005,499400
2019-05-09,25.02,25.02,24.94,25.019,25.019,600
2019-05-10,25.023,25.023,25.023,25.023,25.023,100
2019-05-13,24.84,24.84,24.84,24.84,24.84,100
2019-05-14,24.96,25,24.96,24.982,24.982,200
2019-05-15,25.03,25.294,25.03,25.294,25.294,200
2019-05-16,25.58,25.58,25.566,25.566,25.566,200
2019-05-17,25.703,25.703,25.646,25.646,25.646,600
2019-05-20,25.6,25.6,25.481,25.481,25.481,200
2019-05-21,25.545,25.545,25.509,25.509,25.509,100
2019-05-22,25.53,25.53,25.514,25.525,25.525,400
2019-05-23,25.42,25.42,25.37,25.385,25.385,700
2019-05-24,25.44,25.44,25.438,25.438,25.438,100
2019-05-28,25.61,25.69,25.597,25.597,25.597,200
2019-05-29,25.65,25.65,25.494,25.494,25.494,200
2019-05-30,25.547,25.547,25.547,25.547,25.547,0
2019-05-31,25.346,25.346,25.346,25.346,25.346,100
2019-06-03,25.33,25.363,25.204,25.257,25.257,1700
2019-06-04,25.273,25.299,25.268,25.299,25.299,600
2019-06-05,25.355,25.395,25.355,25.395,25.395,800
2019-06-06,25.36,25.36,25.36,25.36,25.36,100
2019-06-07,25.59,25.6,25.556,25.556,25.556,900
2019-06-10,25.5,25.5,25.427,25.427,25.427,8600
2019-06-11,25.41,25.41,25.365,25.375,25.375,2100
2019-06-12,25.486,25.486,25.486,25.486,25.486,0
2019-06-13,25.61,25.66,25.61,25.637,25.637,5000
2019-06-14,25.673,25.758,25.673,25.758,25.758,1300
2019-06-17,25.79,25.79,25.75,25.75,25.75,600
2019-06-18,25.98,25.988,25.946,25.946,25.946,400
2019-06-19,25.85,26.07,25.85,26.038,26.038,1900
2019-06-20,26.06,26.06,25.993,25.993,25.993,1400
2019-06-21,25.64,25.64,25.575,25.575,25.575,300
2019-06-24,25.71,25.71,25.641,25.641,25.641,1000
2019-06-25,25.681,25.681,25.681,25.681,25.681,300
2019-06-26,25.572,25.572,25.41,25.41,25.41,200
2019-06-27,25.511,25.535,25.511,25.535,25.535,300
2019-06-28,25.64,25.66,25.64,25.655,25.655,16500
2019-07-01,25.77,25.77,25.66,25.76,25.76,59500
2019-07-02,25.995,25.995,25.995,25.995,25.995,100
2019-07-03,26.13,26.233,26.13,26.233,26.233,200
2019-07-05,25.84,26.01,25.84,25.974,25.974,15000
2019-07-08,26.03,26.03,25.919,25.919,25.919,800
2019-07-09,25.89,25.89,25.856,25.89,25.89,4400
2019-07-10,25.89,25.89,25.85,25.85,25.85,200
2019-07-11,25.634,25.634,25.634,25.634,25.634,0
2019-07-12,25.7,25.7,25.7,25.7,25.7,0
2019-07-15,25.82,25.835,25.82,25.835,25.835,200
2019-07-16,25.835,25.86,25.825,25.825,25.825,4200
2019-07-17,25.925,25.925,25.925,25.925,25.925,0
