DVN,11.25,10.5,11.25,11.25,29700,1985-07-22
DVN,11.625,11.125,11.25,11.25,10400,1985-07-23
DVN,11.125,10.75,11,11,16300,1985-07-24
DVN,11.125,11,11.125,11.125,8300,1985-07-25
DVN,11.125,10.875,11,11,5200,1985-07-26
DVN,11,10.625,10.875,10.875,12500,1985-07-29
DVN,10.875,10.75,10.75,10.75,5200,1985-07-30
DVN,10.75,10.625,10.75,10.75,6400,1985-07-31
DVN,10.75,10.375,10.75,10.75,15900,1985-08-01
DVN,10.625,10.375,10.5,10.5,6500,1985-08-02
DVN,10.5,10.375,10.5,10.5,600,1985-08-05
DVN,10.5,10.25,10.375,10.375,14300,1985-08-06
DVN,10.375,10.25,10.25,10.25,300,1985-08-08
DVN,10.375,10.375,10.375,10.375,200,1985-08-09
DVN,10.125,9.875,10.125,10.125,1900,1985-08-12
DVN,10.25,10.125,10.25,10.25,2200,1985-08-13
DVN,10.125,10.125,10.125,10.125,700,1985-08-14
DVN,10,10,10,10,800,1985-08-15
DVN,9.875,9.875,9.875,9.875,400,1985-08-16
DVN,9.75,9.75,9.75,9.75,2600,1985-08-19
DVN,9.875,9.625,9.875,9.875,1500,1985-08-20
DVN,9.75,9.625,9.625,9.625,1700,1985-08-21
DVN,9.75,9.5,9.625,9.625,800,1985-08-22
DVN,9.75,9.625,9.625,9.625,10900,1985-08-23
DVN,9.5,9.25,9.25,9.25,4600,1985-08-27
DVN,9.375,9.125,9.375,9.375,6200,1985-08-28
DVN,9.75,9.375,9.75,9.75,3600,1985-08-29
DVN,10,9.875,10,10,4200,1985-08-30
DVN,10.125,10,10,10,5100,1985-09-03
DVN,9.875,9.875,9.875,9.875,400,1985-09-04
DVN,9.875,9.625,9.875,9.875,5700,1985-09-05
DVN,10,9.875,10,10,4900,1985-09-06
DVN,9.875,9.875,9.875,9.875,100,1985-09-09
DVN,9.875,9.75,9.875,9.875,4900,1985-09-10
DVN,10,9.75,9.75,9.75,2600,1985-09-11
DVN,10,9.75,9.75,9.75,2600,1985-09-12
DVN,10,9.75,9.75,9.75,3700,1985-09-13
DVN,9.625,9.5,9.625,9.625,1300,1985-09-16
DVN,9.75,9.5,9.5,9.5,2400,1985-09-17
DVN,9.375,9.375,9.375,9.375,400,1985-09-18
DVN,9.375,9.375,9.375,9.375,1600,1985-09-19
DVN,10,9.375,10,10,7100,1985-09-20
DVN,10.125,10,10.125,10.125,1600,1985-09-23
DVN,10,10,10,10,29000,1985-09-24
DVN,9.75,9.625,9.75,9.75,4000,1985-09-25
DVN,9.625,9.625,9.625,9.625,700,1985-09-26
DVN,9.5,9.375,9.375,9.375,2800,1985-09-30
DVN,9.5,9.5,9.5,9.5,100,1985-10-01
DVN,9.5,9.5,9.5,9.5,1500,1985-10-02
DVN,9.625,9.5,9.5,9.5,1900,1985-10-03
DVN,9.5,9.375,9.375,9.375,2400,1985-10-07
DVN,9.625,9.5,9.625,9.625,1000,1985-10-08
DVN,9.875,9.625,9.875,9.875,1400,1985-10-09
DVN,9.625,9.5,9.5,9.5,1600,1985-10-10
DVN,9.5,9.375,9.5,9.5,400,1985-10-11
DVN,9.875,9.625,9.875,9.875,1100,1985-10-14
DVN,9.75,9.75,9.75,9.75,400,1985-10-15
DVN,9.875,9.75,9.75,9.75,1000,1985-10-16
DVN,9.625,9.625,9.625,9.625,700,1985-10-17
DVN,9.5,9.5,9.5,9.5,800,1985-10-18
DVN,9.5,9.5,9.5,9.5,200,1985-10-22
DVN,9.75,9.625,9.625,9.625,1000,1985-10-23
DVN,9.875,9.625,9.875,9.875,1100,1985-10-24
DVN,9.75,9.5,9.625,9.625,2300,1985-10-25
DVN,9.75,9.75,9.75,9.75,100,1985-10-28
DVN,9.75,9.625,9.75,9.75,400,1985-10-29
DVN,9.875,9.625,9.625,9.625,700,1985-10-30
DVN,9.5,9.5,9.5,9.5,200,1985-11-01
DVN,9.5,9.5,9.5,9.5,1100,1985-11-04
DVN,9.625,9.625,9.625,9.625,100,1985-11-06
DVN,9.5,9.5,9.5,9.5,600,1985-11-07
DVN,9.375,9.25,9.375,9.375,500,1985-11-08
DVN,9.625,9.375,9.5,9.5,2100,1985-11-12
DVN,9.5,9.375,9.375,9.375,1900,1985-11-13
DVN,9.375,9.25,9.25,9.25,1800,1985-11-14
DVN,9.125,9.125,9.125,9.125,2500,1985-11-15
DVN,9,9,9,9,200,1985-11-18
DVN,9,9,9,9,700,1985-11-20
DVN,9.125,9,9,9,2300,1985-11-21
DVN,9.25,9,9.25,9.25,600,1985-11-22
DVN,9,9,9,9,5700,1985-11-25
DVN,9,9,9,9,400,1985-11-26
DVN,9,9,9,9,2800,1985-11-27
DVN,9,9,9,9,200,1985-11-29
DVN,9,9,9,9,100,1985-12-02
DVN,9,8.875,8.875,8.875,2300,1985-12-03
DVN,8.875,8.875,8.875,8.875,500,1985-12-04
DVN,9,8.875,8.875,8.875,6200,1985-12-05
DVN,8.875,8.875,8.875,8.875,500,1985-12-06
DVN,8.875,8.5,8.5,8.5,10400,1985-12-09
DVN,8.75,8.5,8.5,8.5,3300,1985-12-10
DVN,8.375,8.125,8.25,8.25,4100,1985-12-11
DVN,8.25,7.75,7.75,7.75,5500,1985-12-12
DVN,8.125,7.875,8.125,8.125,10600,1985-12-13
DVN,8.375,8,8.125,8.125,28200,1985-12-16
DVN,7.875,7.75,7.75,7.75,71400,1985-12-17
DVN,7.875,7.75,7.75,7.75,35800,1985-12-18
DVN,8,7.75,8,8,33700,1985-12-19
DVN,8,7.875,8,8,22900,1985-12-20
DVN,8.125,7.875,8.125,8.125,15900,1985-12-23
DVN,8.125,7.875,8.125,8.125,11400,1985-12-24
DVN,8.125,8,8,8,1900,1985-12-26
DVN,8.125,8,8,8,2500,1985-12-27
DVN,8,7.75,8,8,15000,1985-12-30
DVN,8,7.875,7.875,7.875,6800,1985-12-31
DVN,8.125,8,8.125,8.125,4600,1986-01-02
DVN,8.125,7.875,7.875,7.875,4600,1986-01-03
DVN,8,7.75,7.75,7.75,3300,1986-01-06
DVN,7.875,7.875,7.875,7.875,3300,1986-01-07
DVN,8,7.625,7.625,7.625,10200,1986-01-08
DVN,7.875,7.625,7.75,7.75,13100,1986-01-09
DVN,7.875,7.75,7.875,7.875,4700,1986-01-10
DVN,7.75,7.625,7.625,7.625,2800,1986-01-13
