Date,Open,High,Low,Close,AdjustedClose,Volume
2005-03-03,14.88,14.88,14.82,14.87,14.87,1900
2005-03-04,14.93,15,14.93,14.98,14.98,18800
2005-03-07,15.04,15.11,15.04,15.05,15.05,21600
2005-03-08,15.06,15.06,14.97,14.97,14.97,7200
2005-03-09,14.97,14.97,14.92,14.95,14.95,10600
2005-03-10,14.94,14.94,14.83,14.85,14.85,7000
2005-03-11,14.92,14.94,14.75,14.75,14.75,5900
2005-03-14,14.8,14.8,14.78,14.78,14.78,5100
2005-03-15,14.84,14.85,14.8,14.81,14.81,4600
2005-03-16,14.73,14.75,14.64,14.64,14.64,10700
2005-03-17,14.65,14.69,14.64,14.69,14.69,6500
2005-03-18,14.68,14.68,14.59,14.59,14.59,1300
2005-03-21,14.65,14.65,14.51,14.58,14.58,19800
2005-03-22,14.62,14.65,14.49,14.49,14.49,7400
2005-03-23,14.5,14.52,14.48,14.52,14.52,8700
2005-03-24,14.53,14.58,14.5,14.5,14.5,8700
2005-03-28,14.54,14.58,14.54,14.58,14.58,1900
2005-03-29,14.52,14.58,14.41,14.42,14.42,20300
2005-03-30,14.61,14.64,14.61,14.64,14.64,6800
2005-03-31,14.6,14.62,14.58,14.59,14.59,21400
2005-04-01,14.6,14.6,14.41,14.45,14.45,6200
2005-04-04,14.4,14.49,14.4,14.49,14.49,20600
2005-04-05,14.5,14.59,14.5,14.58,14.58,11800
2005-04-06,14.66,14.67,14.57,14.57,14.57,15100
2005-04-07,14.58,14.68,14.58,14.68,14.68,16300
2005-04-08,14.72,14.72,14.57,14.57,14.57,37400
2005-04-11,14.58,14.58,14.53,14.55,14.55,3600
2005-04-12,14.44,14.68,14.41,14.67,14.67,8500
2005-04-13,14.55,14.57,14.36,14.36,14.36,13700
2005-04-14,14.33,14.33,14.19,14.19,14.19,10900
2005-04-15,14.08,14.12,14.05,14.06,14.06,545100
2005-04-18,13.84,13.94,13.79,13.87,13.87,43500
2005-04-19,13.93,13.96,13.86,13.95,13.95,11100
2005-04-20,13.98,13.98,13.82,13.82,13.82,31700
2005-04-21,13.97,14.13,13.96,14.13,14.13,8900
2005-04-22,14.11,14.13,13.89,13.89,13.89,9900
2005-04-25,14.09,14.13,14.09,14.1,14.1,30800
2005-04-26,14.11,14.11,14.02,14.04,14.04,21600
2005-04-27,13.9,14.11,13.9,14.11,14.11,29500
2005-04-28,14.03,14.05,13.98,13.98,13.98,13900
2005-04-29,14.03,14.11,13.9,14.1,14.1,6900
2005-05-02,14.18,14.2,14.09,14.09,14.09,14400
2005-05-03,14.2,14.2,14.17,14.17,14.17,3200
2005-05-04,14.33,14.33,14.3,14.3,14.3,2700
2005-05-05,14.37,14.44,14.34,14.42,14.42,7700
2005-05-06,14.46,14.46,14.38,14.42,14.42,16400
2005-05-09,14.42,14.46,14.42,14.46,14.46,2600
2005-05-10,14.39,14.39,14.31,14.31,14.31,6800
2005-05-11,14.39,14.44,14.31,14.44,14.44,4000
2005-05-12,14.44,14.48,14.39,14.39,14.39,4500
2005-05-13,14.48,14.5,14.39,14.39,14.39,5600
2005-05-16,14.46,14.58,14.45,14.58,14.58,15700
2005-05-17,14.54,14.67,14.54,14.67,14.67,2100
2005-05-18,14.75,14.87,14.74,14.84,14.84,31100
2005-05-19,14.86,14.94,14.84,14.94,14.94,73300
