KYN,25.01,25,25,25,1260800,2004-09-28
KYN,25.25,25,25.01,25.25,157300,2004-09-29
KYN,25.3,25.05,25.25,25.3,97100,2004-09-30
KYN,25.48,25.2,25.39,25.44,97700,2004-10-01
KYN,25.49,25.18,25.49,25.44,191100,2004-10-04
KYN,25.55,25.25,25.34,25.55,113500,2004-10-05
KYN,25.73,25.5,25.55,25.67,149900,2004-10-06
KYN,25.69,25.51,25.67,25.69,130100,2004-10-07
KYN,25.69,25.57,25.69,25.64,53400,2004-10-08
KYN,25.64,25.3,25.64,25.55,82100,2004-10-11
KYN,25.58,25.36,25.55,25.47,94500,2004-10-12
KYN,25.45,25.21,25.45,25.25,86100,2004-10-13
KYN,25.27,25.1,25.19,25.19,54400,2004-10-14
KYN,25.29,25.15,25.2,25.27,45900,2004-10-15
KYN,25.3,25.11,25.27,25.25,68100,2004-10-18
KYN,25.15,25.01,25.12,25.07,145100,2004-10-19
KYN,25.15,25,25.1,25.02,90200,2004-10-20
KYN,25.2,25,25.05,25.1,51100,2004-10-21
KYN,25.24,25.02,25.2,25.13,46000,2004-10-22
KYN,25.14,25.03,25.14,25.04,63700,2004-10-25
KYN,25.1,25.02,25.03,25.06,96000,2004-10-26
KYN,25.19,25.03,25.1,25.04,96100,2004-10-27
KYN,25.1,25,25.09,25,79200,2004-10-28
KYN,25.09,25,25.08,25.08,59600,2004-10-29
KYN,25.07,25,25.02,25.04,118200,2004-11-01
KYN,25.06,25,25.05,25.01,192300,2004-11-02
KYN,25.06,25,25.06,25.02,101200,2004-11-03
KYN,25.1,25,25.05,25.07,65500,2004-11-04
KYN,25.1,25,25.08,25.02,86300,2004-11-05
KYN,25.04,25,25,25,85800,2004-11-08
KYN,25.05,25,25,25.03,120700,2004-11-09
KYN,25.05,25,25,25.02,104400,2004-11-10
KYN,25.05,25,25.01,25.02,101600,2004-11-11
KYN,25.05,24.8,25.03,24.92,156900,2004-11-12
KYN,24.92,24.76,24.85,24.92,137100,2004-11-15
KYN,25.1,24.8,25,25,135300,2004-11-16
KYN,25.1,24.94,25,25.06,113700,2004-11-17
KYN,25.1,24.97,25.07,25.05,74800,2004-11-18
KYN,25.05,24.95,25,25.01,98500,2004-11-19
KYN,25.05,24.92,24.95,25.02,69100,2004-11-22
KYN,25.06,24.96,25.03,25.06,114100,2004-11-23
KYN,25.07,24.97,25.04,25.04,101100,2004-11-24
KYN,25.07,24.92,25.07,24.97,34000,2004-11-26
KYN,24.99,24.8,24.95,24.87,116600,2004-11-29
KYN,24.98,24.81,24.82,24.9,74000,2004-11-30
KYN,25.05,24.8,24.85,24.95,175500,2004-12-01
KYN,24.96,24.4,24.96,24.45,135900,2004-12-02
KYN,24.5,24.24,24.45,24.44,175000,2004-12-03
KYN,24.69,24.37,24.4,24.55,116300,2004-12-06
KYN,24.84,24.35,24.45,24.6,98600,2004-12-07
KYN,24.75,24.5,24.52,24.53,58700,2004-12-08
KYN,24.95,24.52,24.55,24.75,58600,2004-12-09
KYN,24.98,24.8,24.85,24.98,61300,2004-12-10
KYN,25.15,24.88,24.98,25,146300,2004-12-13
KYN,25.04,24.8,24.88,24.96,65400,2004-12-14
KYN,25,24.75,24.8,24.8,64900,2004-12-15
KYN,24.98,24.64,24.8,24.85,91300,2004-12-16
KYN,24.95,24.55,24.9,24.73,62900,2004-12-17
KYN,24.79,24.53,24.7,24.7,77600,2004-12-20
KYN,24.8,24.62,24.7,24.65,105900,2004-12-21
KYN,24.69,24.37,24.63,24.38,217000,2004-12-22
KYN,24.6,24.15,24.4,24.35,142400,2004-12-23
KYN,24.6,24.31,24.4,24.6,73200,2004-12-27
KYN,24.73,24.4,24.6,24.65,89600,2004-12-28
KYN,24.89,24.51,24.64,24.85,80400,2004-12-29
KYN,24.99,24.74,24.8,24.85,41600,2004-12-30
KYN,25,24.8,24.86,25,65200,2004-12-31
KYN,24.85,24.5,24.65,24.61,61200,2005-01-03
KYN,24.84,24.4,24.71,24.7,134500,2005-01-04
KYN,24.75,24.48,24.74,24.57,70300,2005-01-05
KYN,25,24.57,24.6,24.9,64900,2005-01-06
KYN,24.95,24.81,24.85,24.82,30600,2005-01-07
KYN,24.9,24.6,24.82,24.65,143700,2005-01-10
