AIW,24.68,24.4,24.65,24.47,27842,2013-05-06
AIW,24.4,24.2,24.34,24.3,36955,2013-05-07
AIW,24.49,24.28,24.34,24.49,46240,2013-05-08
AIW,24.85,24.49,24.49,24.65,132214,2013-05-09
AIW,24.8,24.67,24.67,24.78,14210,2013-05-10
AIW,24.06,23.07,24.06,23.86,1400,2013-06-24
AIW,24.65,23.5,23.99,23.95,1200,2013-06-25
AIW,24.75,24.35,24.4,24.37,1850,2013-06-26
AIW,24.5,22.95,23.95,23.94,5300,2013-06-27
AIW,24.7,24.1,24.1,24.7,850,2013-06-28
AIW,24.53,24.14,24.5,24.14,5300,2013-07-01
AIW,24.2,24.2,24.2,24.2,160,2013-07-02
AIW,23.95,21.58,23.94,23.94,5640,2013-07-03
AIW,24.38,23.73,23.96,24.35,11169,2013-07-05
AIW,24.2,23.9992,24.2,23.9992,2200,2013-07-09
AIW,23.86,23.5,23.85,23.86,2100,2013-07-10
AIW,24.33,23.31,23.44,23.31,2100,2013-07-11
AIW,24.43,24.04,24.19,24.4,2000,2013-07-12
AIW,24.47,24.25,24.25,24.4,3450,2013-07-15
AIW,24.45,24.07,24.09,24.44,4300,2013-07-16
AIW,24.48,23.951,24.3,23.99,3660,2013-07-17
AIW,24.38,23.52,24.38,24.15,3444,2013-07-18
AIW,24.2375,23.55,23.551,24.2375,1275,2013-07-19
AIW,24,24,24,24,1000,2013-07-22
AIW,23.57,23.51,23.55,23.55,1000,2013-07-25
AIW,24.22,23.99,23.99,24.19,700,2013-07-26
AIW,24.305,24.27,24.27,24.305,450,2013-07-29
AIW,24.194,23.9499,24.194,23.9999,5300,2013-07-30
AIW,24.5099,24.5,24.5099,24.5,800,2013-08-01
AIW,24.44,24.18,24.185,24.4,1900,2013-08-05
AIW,24.2,24.18,24.2,24.2,600,2013-08-06
AIW,24.19,23.2301,24.19,23.36,3353,2013-08-08
AIW,23.48,23.13,23.14,23.48,900,2013-08-13
AIW,23.7999,23.34,23.75,23.35,1432,2013-08-14
AIW,22.87,22.87,22.87,22.87,100,2013-08-15
AIW,23.25,22.41,23.25,22.41,1970,2013-08-16
AIW,22.84,21.98,21.9801,22.84,1050,2013-08-21
AIW,23.23,22.31,23.23,22.33,1323,2013-08-23
AIW,22.3,22.3,22.3,22.3,200,2013-08-26
AIW,22,22,22,22,840,2013-08-27
AIW,22.22,22,22,22,1000,2013-08-28
AIW,22.15,22,22,22.15,1523,2013-08-29
AIW,22,22,22,22,700,2013-08-30
AIW,21.85,21.46,21.75,21.46,800,2013-09-03
AIW,21.75,21.6,21.6,21.75,1100,2013-09-06
AIW,21.8,21.8,21.8,21.8,2000,2013-09-10
AIW,21.99,21.9,21.9,21.98,2671,2013-09-11
AIW,21.9,21.5,21.5,21.65,4850,2013-09-12
AIW,21.77,21.46,21.77,21.46,800,2013-09-13
AIW,21.97,21.93,21.97,21.93,600,2013-09-16
AIW,21.9999,21.75,21.75,21.98,1100,2013-09-18
AIW,22.01,21.97,21.97,22,2830,2013-09-19
AIW,22.25,22.17,22.25,22.17,500,2013-09-23
AIW,22.2,21.9,22.03,21.9,5322,2013-09-24
AIW,21.5601,21.5601,21.5601,21.5601,300,2013-09-25
AIW,22.25,21.8,21.8,22.25,740,2013-09-26
AIW,22.43,22.42,22.42,22.43,534,2013-10-01
AIW,22.4,22.4,22.4,22.4,400,2013-10-03
AIW,22.4175,22.4175,22.4175,22.4175,100,2013-10-04
AIW,22.3503,22.3503,22.3503,22.3503,600,2013-10-07
AIW,22.42,22.2288,22.42,22.24,624,2013-10-08
AIW,23.29,22.26,22.26,22.99,3200,2013-10-10
AIW,23.0577,23.0577,23.0577,23.0577,150,2013-10-11
AIW,22.8554,22.8,22.8,22.8554,200,2013-10-15
AIW,23.04,22.73,22.86,22.73,1225,2013-10-16
AIW,22.801,22.73,22.73,22.801,600,2013-10-17
AIW,23.16,23.16,23.16,23.16,100,2013-10-18
AIW,23.19,23.13,23.17,23.19,1550,2013-10-21
AIW,23.26,23.26,23.26,23.26,100,2013-10-22
AIW,23,22.9,23,22.91,1000,2013-10-24
AIW,22.5,22.04,22.5,22.04,1200,2013-10-28
AIW,21.9,21.86,21.9,21.86,1680,2013-10-29
AIW,22.3,21.865,22.3,21.865,450,2013-10-30
AIW,21.77,21.77,21.77,21.77,500,2013-11-01
AIW,22.17,21.51,22.17,21.53,1743,2013-11-04
AIW,21.55,21.55,21.55,21.55,800,2013-11-05
AIW,21.66,21.6,21.6,21.66,200,2013-11-06
AIW,21.73,21.68,21.73,21.68,200,2013-11-07
AIW,21.65,21.49,21.65,21.49,1089,2013-11-08
AIW,21.56,21.38,21.5,21.4,1189,2013-11-11
AIW,21.4,21,21.4,21.16,7795,2013-11-12
AIW,21.5,20.77,21.499,20.87,3725,2013-11-13
AIW,20.96,20.9,20.96,20.96,1100,2013-11-14
AIW,21.3,21.275,21.275,21.29,1700,2013-11-15
AIW,21.14,21.11,21.13,21.14,777,2013-11-18
AIW,21.15,21.15,21.15,21.15,200,2013-11-19
AIW,21.25,20.91,21.25,21.25,5000,2013-11-20
AIW,21.25,20.9018,20.9018,21.25,2758,2013-11-21
AIW,21.25,21.05,21.2396,21.25,842,2013-11-22
AIW,21.3499,21.01,21.25,21.3499,1481,2013-11-25
AIW,21.649,21.5,21.53,21.649,4200,2013-11-26
AIW,21.66,21.55,21.66,21.55,400,2013-12-02
AIW,21.79,21.55,21.55,21.75,5820,2013-12-03
AIW,21.6,21.6,21.6,21.6,200,2013-12-04
AIW,21.501,21.5,21.501,21.5,1500,2013-12-05
AIW,21.5,21.31,21.5,21.35,7169,2013-12-09
AIW,21.36,20.66,21.36,21.14,18852,2013-12-10
AIW,20.95,20.75,20.75,20.8,5720,2013-12-11
AIW,20.77,20.6,20.6,20.7,3685,2013-12-12
AIW,20.8,20.75,20.8,20.76,1266,2013-12-13
AIW,20.69,20.5,20.61,20.57,12531,2013-12-16
AIW,20.87,20.52,20.54,20.818,3438,2013-12-17
AIW,20.88,20.88,20.88,20.88,100,2013-12-19
AIW,20.85,20.85,20.85,20.85,200,2013-12-20
AIW,20.9399,20.9299,20.93,20.9399,2000,2013-12-23
AIW,20.94,20.91,20.94,20.91,1575,2013-12-24
