,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,15.93,16.1,16.08,15.93,15.9803,31200
1,2021-06-11,16.11,16.15,16.08,15.98,15.9803,16600
2,2021-06-14,16.28,16.44,16.4,16.28,16.2983,87700
3,2021-06-15,16.35,16.35,16.225,16.141,16.1244,26800
4,2021-06-16,16.28,16.44,16.29,16.162,16.189,56600
5,2021-06-17,16.18,16.32,16.247,16.11,16.1463,35000
6,2021-06-18,16.18,16.189,16.07,16.011,15.9704,33200
7,2021-06-21,16.11,16.18,16.169,16.02,16.0687,35700
8,2021-06-22,16.2,16.28,16.23,16.15,16.1294,16200
9,2021-06-23,16.25,16.29,16.25,16.142,16.1492,32500
10,2021-06-24,16.29,16.36,16.3,16.235,16.1989,127100
11,2021-06-25,16.34,16.348,16.29,16.26,16.189,83900
12,2021-06-28,16.33,16.46,16.45,16.33,16.348,39600
13,2021-06-29,16.47,16.49,16.44,16.38,16.44,21700
14,2021-06-30,16.23,16.35,16.24,16.192,16.24,45300
15,2021-07-01,16.28,16.38,16.33,16.26,16.33,29600
16,2021-07-02,16.42,16.495,16.41,16.35,16.41,36700
17,2021-07-06,16.5,16.5,16.42,16.35,16.42,31900
18,2021-07-07,16.52,16.6,16.49,16.43,16.49,44000
19,2021-07-08,16.28,16.37,16.23,16.2,16.23,29400
20,2021-07-09,16.29,16.43,16.33,16.25,16.33,40300
21,2021-07-12,16.4,16.52,16.509,16.4,16.509,64300
22,2021-07-13,16.49,16.55,16.44,16.42,16.44,53100
23,2021-07-14,16.49,16.495,16.37,16.35,16.37,36100
24,2021-07-15,16.27,16.27,16.02,15.94,16.02,70300
25,2021-07-16,16.14,16.14,16.05,16.02,16.05,150700
26,2021-07-19,15.84,15.85,15.8,15.65,15.8,68300
27,2021-07-20,15.67,15.987,15.92,15.67,15.92,55300
28,2021-07-21,16.07,16.34,16.33,16.07,16.33,39600
29,2021-07-22,16.41,16.46,16.32,16.28,16.32,35700
30,2021-07-23,16.36,16.36,16.22,16.19,16.22,28800
31,2021-07-26,16.16,16.24,16.19,16.11,16.19,25600
32,2021-07-27,16.11,16.16,16.15,16.03,16.15,52200
33,2021-07-28,16.26,16.558,16.55,16.23,16.55,36500
34,2021-07-29,16.5,16.52,16.45,16.45,16.45,36900
35,2021-07-30,16.33,16.407,16.24,16.175,16.24,41000
36,2021-08-02,16.32,16.38,16.275,16.26,16.275,31600
37,2021-08-03,16.3,16.39,16.38,16.25,16.38,29200
38,2021-08-04,16.39,16.45,16.37,16.32,16.37,30200
39,2021-08-05,16.32,16.379,16.325,16.3,16.325,21100
40,2021-08-06,16.3,16.3,16.07,16.07,16.07,48400
41,2021-08-09,16.17,16.21,16.1,16.05,16.1,59700
42,2021-08-10,16.24,16.24,16.13,16.1,16.13,39200
43,2021-08-11,16.12,16.15,16.07,16.062,16.07,27800
44,2021-08-12,16.0,16.04,15.915,15.85,15.915,42700
45,2021-08-13,15.93,15.98,15.91,15.89,15.91,27900
46,2021-08-16,15.89,15.89,15.71,15.71,15.71,48100
47,2021-08-17,15.65,15.65,15.575,15.45,15.575,52600
48,2021-08-18,15.72,15.79,15.69,15.62,15.69,25700
49,2021-08-19,15.63,15.76,15.67,15.61,15.67,22000
50,2021-08-20,15.72,15.95,15.87,15.72,15.87,102100
51,2021-08-23,15.97,16.19,16.19,15.97,16.19,19500
52,2021-08-24,16.25,16.32,16.285,16.15,16.285,35000
53,2021-08-25,16.29,16.37,16.31,16.26,16.31,54000
54,2021-08-26,16.22,16.24,16.06,16.06,16.06,25400
55,2021-08-27,16.0,16.25,16.2,16.0,16.2,29700
56,2021-08-30,16.25,16.32,16.32,16.2,16.32,59000
57,2021-08-31,16.38,16.46,16.43,16.26,16.43,649000
58,2021-09-01,16.46,16.63,16.58,16.46,16.58,28700
59,2021-09-02,16.65,16.75,16.66,16.65,16.66,46800
60,2021-09-03,16.76,16.76,16.56,16.56,16.56,44200
61,2021-09-07,16.63,16.66,16.66,16.5301,16.66,32007
