Date,Open,High,Low,Close,AdjustedClose,Volume
2015-03-17,15.19,15.19,15.14,15.1781,15.1781,28997
2015-03-18,15.23,15.49,15.17,15.49,15.49,6605
2015-03-19,15.42,15.49,15.35,15.4,15.4,8396
2015-03-20,15.52,15.66,15.52,15.64,15.64,8815
2015-03-23,15.71,15.76,15.703,15.73,15.73,10003
2015-03-24,15.71,15.71,15.6747,15.6747,15.6747,5841
2015-03-25,15.73,15.73,15.54,15.54,15.54,19397
2015-03-26,15.4799,15.48,15.4459,15.4459,15.4459,4372
2015-03-27,15.49,15.49,15.4,15.4,15.4,2685
2015-03-30,15.4401,15.4897,15.4,15.48,15.48,5060
2015-03-31,15.44,15.4899,15.44,15.44,15.44,878
2015-04-01,15.5,15.53,15.4536,15.49,15.49,1826
2015-04-02,15.552,15.56,15.5224,15.56,15.56,3145
2015-04-06,15.71,15.71,15.674,15.69,15.69,1105
2015-04-07,15.7,15.7,15.55,15.58,15.58,6382
2015-04-08,15.5922,15.63,15.5922,15.617,15.617,1751
2015-04-09,15.63,15.63,15.48,15.48,15.48,5163
2015-04-10,15.51,15.59,15.51,15.59,15.59,809
2015-04-13,15.58,15.6,15.56,15.5661,15.5661,9506
2015-04-14,15.56,15.58,15.54,15.5482,15.5482,6105
2015-04-15,15.56,15.589,15.531,15.589,15.589,4552
2015-04-16,15.61,15.62,15.61,15.62,15.62,3535
2015-04-17,15.5656,15.5656,15.5656,15.5656,15.5656,397
2015-04-20,15.6221,15.6221,15.6099,15.61,15.61,1814
2015-04-21,15.62,15.62,15.6,15.6,15.6,1682
2015-04-22,15.5799,15.5799,15.53,15.55,15.55,5955
2015-04-23,15.5499,15.59,15.5499,15.59,15.59,1272
2015-04-24,15.6,15.69,15.6,15.6699,15.6699,4083
2015-04-27,15.66,15.66,15.6117,15.6171,15.6171,3514
2015-04-28,15.66,15.66,15.6195,15.6195,15.6195,2579
2015-04-29,15.54,15.58,15.4799,15.4799,15.4799,5826
2015-04-30,15.41,15.41,15.26,15.27,15.27,4920
2015-05-01,15.17,15.1899,15.148,15.1899,15.1899,1682
