Date,Open,High,Low,Close,AdjustedClose,Volume
2018-07-18,25.09,25.09,24.9528,25.075,25.075,73376
2018-07-19,25.13,25.325,25.13,25.31,25.31,75886
2018-07-20,25.26,25.3,25.26,25.2602,25.2602,1335
2018-07-23,25.23,25.23,25.23,25.23,25.23,1219
2018-07-24,25.24,25.24,25.15,25.22,25.22,6869
2018-07-25,25.27,25.4,25.22,25.4,25.4,476457
2018-07-26,25.6002,25.6002,25.6002,25.6002,25.6002,222
2018-07-27,25.56,25.56,25.39,25.39,25.39,1232
2018-07-30,25.36,25.36,25.31,25.31,25.31,1590
2018-07-31,25.51,25.51,25.48,25.49,25.49,24355
2018-08-01,25.53,25.53,25.4883,25.505,25.505,7485
2018-08-02,25.53,25.65,25.5172,25.65,25.65,4550
2018-08-03,25.64,25.64,25.57,25.58,25.58,10818
2018-08-06,25.84,25.84,25.67,25.72,25.72,34860
2018-08-07,25.84,25.84,25.7798,25.7798,25.7798,569
2018-08-08,25.65,25.65,25.59,25.5999,25.5999,1375
2018-08-09,25.71,25.71,25.66,25.66,25.66,657
2018-08-10,25.6499,25.66,25.6135,25.6135,25.6135,6502
2018-08-13,25.68,25.68,25.4902,25.4902,25.4902,2110
2018-08-14,25.69,25.75,25.6663,25.75,25.75,198306
2018-08-15,25.57,25.6199,25.56,25.56,25.56,5718
2018-08-16,25.752,25.752,25.69,25.69,25.69,2662
2018-08-17,25.77,25.77,25.69,25.69,25.69,399
2018-08-20,25.85,25.85,25.8164,25.82,25.82,11457
2018-08-21,26.02,26.02,26.02,26.02,26.02,1138
2018-08-22,25.95,25.95,25.95,25.95,25.95,264
2018-08-23,25.9232,25.93,25.8999,25.93,25.93,12512
2018-08-24,26.02,26.02,26.02,26.02,26.02,2262
2018-08-27,26.13,26.13,26.0674,26.0674,26.0674,4339
2018-08-28,26.03,26.03,26.02,26.02,26.02,1001
2018-08-29,26.09,26.1,26.09,26.1,26.1,7187
2018-08-30,25.98,25.99,25.98,25.99,25.99,1034
2018-08-31,26.005,26.02,26,26,26,564
2018-09-04,25.95,25.95,25.945,25.95,25.95,7215
2018-09-06,26.18,26.18,25.985,26,26,1093
2018-09-07,25.8567,25.86,25.83,25.86,25.86,1001
2018-09-10,25.9101,25.9101,25.8748,25.8748,25.8748,988
2018-09-11,25.8805,25.8805,25.8602,25.8602,25.8602,1243
2018-09-12,25.8433,25.87,25.8433,25.87,25.87,2410
2018-09-13,25.9094,25.9146,25.89,25.8981,25.8981,7869
2018-09-17,25.8801,25.8801,25.8801,25.8801,25.8801,519
2018-09-18,25.93,25.93,25.93,25.93,25.93,401
2018-09-19,25.64,25.84,25.64,25.7,25.7,4809
2018-09-20,25.8166,25.8594,25.8166,25.8594,25.8594,1162
