Date,Open,High,Low,Close,AdjustedClose,Volume
2014-09-26,20,20.25,19.95,20,20,199412
2014-09-29,20.03,20.3,20,20.05,20.05,34058
2014-09-30,20.13,20.3,20.07,20.1557,20.1557,24867
2014-10-01,20.12,20.12,19.95,20,20,38408
2014-10-02,20.01,20.0344,19.95,20,20,33035
2014-10-03,20.02,20.02,19.96,20,20,36711
2014-10-06,20,20.01,19.96,20.01,20.01,17234
2014-10-07,20.02,20.0499,19.96,20.01,20.01,23580
2014-10-08,20,20.49,20,20.07,20.07,29494
2014-10-09,20.1,20.1,19.95,20.01,20.01,25878
2014-10-10,20,20.04,19.97,20,20,27587
2014-10-13,19.91,20,19.56,19.9,19.9,45344
2014-10-14,19.9,19.94,18.75,19.15,19.15,140683
2014-10-15,19,20,18.35,20,20,54941
2014-10-16,19.44,20.25,19.33,20.02,20.02,27658
2014-10-17,20.25,20.4,19.63,20.24,20.24,32051
2014-10-20,19.82,20,19.6,20,20,17298
2014-10-21,20.19,20.19,20.01,20.13,20.13,7460
2014-10-22,20.2,20.4,20,20.03,20.03,7260
2014-10-23,19.66,20.03,19.5,20,20,19009
2014-10-24,19.88,20.18,19.88,20.1,20.1,9012
2014-10-27,20.02,20.02,19.88,20,20,8942
2014-10-28,20,20.05,19.9085,20.04,20.04,11675
2014-10-29,20.09,20.15,19.97,20.09,20.09,28151
2014-10-30,19.7,19.8,19.16,19.8,19.8,99847
2014-10-31,19.79,19.85,19.51,19.64,19.64,27729
2014-11-03,19.51,19.6799,19.39,19.46,19.46,16913
2014-11-04,19.36,19.48,18.82,19.29,19.29,35206
2014-11-05,19.29,19.29,18.7,18.7,18.7,32710
2014-11-06,18.5,18.83,18.27,18.79,18.79,30654
2014-11-07,18.75,18.94,18.61,18.79,18.79,27251
2014-11-10,18.95,19,18.43,18.49,18.49,30100
2014-11-11,18.5,18.5,18.11,18.42,18.42,40049
2014-11-12,18.32,18.44,18.15,18.39,18.39,36397
2014-11-13,18.2,18.2,17.84,18,18,27188
2014-11-14,17.96,18.021,17.34,17.41,17.41,63810
2014-11-17,17.29,17.49,17.06,17.3,17.3,60824
2014-11-18,17.35,17.44,17.16,17.18,17.18,71624
2014-11-19,17.2,17.58,17.0499,17.54,17.54,68081
2014-11-20,17.46,18.28,17.46,18.05,18.05,58464
2014-11-21,18.33,18.35,18.02,18.21,18.21,46521
2014-11-24,18.27,18.47,17.51,17.56,17.56,73660
2014-11-25,17.59,17.703,17.11,17.13,17.13,71224
2014-11-26,17.13,17.6,16.87,17.2,17.2,55292
2014-11-28,17,17.21,16.78,17.11,17.11,51064
2014-12-01,16.86,16.89,15.69,15.7699,15.7699,101151
2014-12-02,15.6,15.62,15.18,15.29,15.29,127034
2014-12-03,15.36,15.67,15.07,15.22,15.22,145335
2014-12-04,15.14,15.36,14.95,15,15,120254
2014-12-05,15.12,15.95,15.06,15.67,15.67,129118
2014-12-08,15.42,15.46,14.5,14.76,14.76,143075
2014-12-09,14.69,14.69,13.95,14.25,14.25,167407
2014-12-10,14.05,14.05,13.42,13.47,13.47,235827
2014-12-11,13.44,14,13.25,13.5,13.5,156807
2014-12-12,13.39,13.79,13,13.71,13.71,175686
2014-12-15,13.66,13.8,13.08,13.13,13.13,119454
2014-12-16,12.88,13.48,12.76,12.88,12.88,206474
2014-12-17,12.89,14.3917,12.8763,14.12,14.12,187795
2014-12-18,14.54,15.17,14,14.49,14.49,212707
2014-12-19,14.61,14.9131,14.27,14.51,14.51,125686
2014-12-22,14.41,14.52,13.85,13.96,13.96,174166
2014-12-23,14.05,14.32,14,14.05,14.05,144238
2014-12-24,13.84,14.16,13.78,13.95,13.95,70108
2014-12-26,14.15,14.34,13.92,14.06,14.06,127681
2014-12-29,14.04,14.29,13.9,14.09,14.09,176678
2014-12-30,14.1,14.11,13.66,14,14,207343
2014-12-31,13.87,14.25,13.76,14.19,14.19,198615
2015-01-02,14.33,14.83,14.2,14.78,14.78,42989
2015-01-05,14.51,14.58,14.26,14.5,14.5,61363
2015-01-06,14.37,14.65,14.15,14.38,14.38,54267
2015-01-07,14.5,14.69,14.09,14.11,14.11,73966
2015-01-08,14.31,14.66,14.13,14.61,14.61,57137
2015-01-09,14.58,14.77,14.4,14.72,14.72,50709
2015-01-12,14.58,14.62,14.29,14.43,14.43,50418
2015-01-13,14.42,14.5085,14.12,14.26,14.26,40436
2015-01-14,14,14.18,13.86,14.15,14.15,51969
2015-01-15,14.27,14.3593,14.09,14.15,14.15,37421
2015-01-16,14.3,14.75,14.21,14.73,14.73,54351
2015-01-20,14.6,14.87,14.25,14.28,14.28,85793
2015-01-21,14.47,14.85,14.4301,14.85,14.85,52900
2015-01-22,14.95,15.15,14.776,15.01,15.01,86853
2015-01-23,14.9,15.2,14.82,15.08,15.08,63206
2015-01-26,15.1,15.31,15.01,15.28,15.28,68146
2015-01-27,15.16,15.26,15.06,15.26,15.26,57227
2015-01-28,15.29,15.29,14.92,14.98,14.98,45408
2015-01-29,14.98,15.09,14.8,15.02,15.02,34636
2015-01-30,15,15.09,14.77,15.02,15.02,33549
2015-02-02,15.15,15.3,15.026,15.29,15.29,17312
2015-02-03,15.48,15.86,15.3901,15.78,15.78,68917
2015-02-04,15.66,15.88,15.6,15.64,15.64,46418
2015-02-05,15.77,16.11,15.75,15.91,15.91,65703
2015-02-06,15.98,16,15.83,15.94,15.94,28592
2015-02-09,15.92,16.2,15.75,15.93,15.93,41446
2015-02-10,15.99,16.0399,15.72,15.77,15.77,34047
2015-02-11,15.68,15.83,15.52,15.66,15.66,24506
2015-02-12,15.6,15.77,15.35,15.62,15.62,48100
2015-02-13,15.82,15.86,15.68,15.77,15.77,31041
2015-02-17,15.78,15.95,15.68,15.85,15.85,36236
2015-02-18,15.9,15.9,15.76,15.83,15.83,24769
2015-02-19,15.61,15.83,15.49,15.65,15.65,34032
2015-02-20,15.58,15.89,15.47,15.82,15.82,30543
2015-02-23,15.81,15.81,15.5,15.5,15.5,35046
2015-02-24,15.89,15.89,15.35,15.47,15.47,47030
2015-02-25,15.41,15.65,15.41,15.61,15.61,26949
2015-02-26,15.53,15.59,15.35,15.35,15.35,30915
2015-02-27,15.4,15.62,15.4,15.47,15.47,30349
2015-03-02,15.44,15.54,15.19,15.29,15.29,24145
2015-03-03,15.28,15.38,15.25,15.36,15.36,22420
2015-03-04,15.34,15.5,15.2301,15.5,15.5,28600
2015-03-05,15.5,15.71,15.42,15.65,15.65,20563
2015-03-06,15.6,15.71,15.45,15.6,15.6,24273
2015-03-09,15.5,15.66,15.31,15.38,15.38,26145
2015-03-10,15.18,15.3,15.06,15.12,15.12,35733
2015-03-11,15.21,15.21,14.46,14.62,14.62,47948
2015-03-12,14.6,14.8,14.38,14.5,14.5,26705
2015-03-13,14.45,14.45,14.2401,14.27,14.27,23252
2015-03-16,14.25,14.33,13.88,14.16,14.16,46886
2015-03-17,14.03,14.15,13.8456,14.077,14.077,26555
2015-03-18,13.96,14.49,13.8869,14.44,14.44,37571
2015-03-19,14.24,14.37,14.02,14.17,14.17,20523
2015-03-20,14.34,14.4099,14.16,14.24,14.24,21011
2015-03-23,14.33,14.46,14.28,14.37,14.37,26515
2015-03-24,14.42,14.55,14.15,14.24,14.24,47926
2015-03-25,14.28,14.38,14.12,14.29,14.29,33259
2015-03-26,14.35,14.46,14.23,14.26,14.26,33018
2015-03-27,14.19,14.25,13.93,14.02,14.02,47396
2015-03-30,14.07,14.12,13.92,13.97,13.97,36458
2015-03-31,13.9,14.07,13.85,13.85,13.85,34980
2015-04-01,13.85,13.99,13.82,13.97,13.97,35352
2015-04-02,13.93,14.15,13.895,14.06,14.06,16613
2015-04-06,14.1,14.235,14.1,14.19,14.19,30289
2015-04-07,14.16,14.37,14.15,14.27,14.27,26928
2015-04-08,14.32,14.36,14.1,14.137,14.137,26484
2015-04-09,14.16,14.1947,13.9,13.98,13.98,40847
2015-04-10,14.05,14.05,13.88,13.89,13.89,32382
2015-04-13,13.96,13.96,13.8,13.88,13.88,23300
2015-04-14,13.91,14.18,13.91,14.15,14.15,31930
2015-04-15,14.21,14.7,14.19,14.65,14.65,32180
2015-04-16,14.59,14.99,14.59,14.81,14.81,24746
2015-04-17,14.75,14.86,14.52,14.59,14.59,16732
2015-04-20,14.78,14.84,14.58,14.65,14.65,26373
2015-04-21,14.77,14.87,14.66,14.83,14.83,34134
2015-04-22,14.78,14.99,14.77,14.9,14.9,26849
2015-04-23,14.91,15.18,14.9,15.17,15.17,32586
2015-04-24,15.1,15.1799,14.94,15,15,21193
2015-04-27,15.13,15.13,14.99,14.99,14.99,25053
2015-04-28,14.98,15.1,14.8,14.81,14.81,23275
2015-04-29,14.85,15.3,14.76,15.18,15.18,40379
2015-04-30,15.29,15.38,15.14,15.32,15.32,30070
2015-05-01,15.29,15.5199,15.22,15.47,15.47,22598
2015-05-04,15.41,15.62,15.32,15.37,15.37,20604
2015-05-05,15.46,15.6,15.33,15.5,15.5,26083
2015-05-06,15.46,15.4799,15.23,15.32,15.32,24842
2015-05-07,15.28,15.32,15.02,15.25,15.25,19606
2015-05-08,15.43,15.5,15.2401,15.36,15.36,20030
2015-05-11,15.45,15.48,15.17,15.39,15.39,18622
2015-05-12,15.33,15.74,15.3,15.4253,15.4253,18146
2015-05-13,15.54,15.75,15.25,15.32,15.32,25375
2015-05-14,15.05,15.31,15.05,15.14,15.14,16540
2015-05-15,15.3,15.3,15,15.1,15.1,15094
2015-05-18,15.05,15.25,14.98,15.13,15.13,15403
2015-05-19,15.13,15.15,14.89,14.95,14.95,25915
2015-05-20,14.97,15.0599,14.81,14.86,14.86,30120
2015-05-21,14.87,15.05,14.67,14.75,14.75,29435
2015-05-22,14.66,14.839,14.64,14.67,14.67,12529
2015-05-26,14.76,15.07,14.66,15,15,44314
2015-05-27,14.99,15.17,14.91,15,15,17356
2015-05-28,14.89,14.9899,14.76,14.8,14.8,24383
2015-05-29,14.8,14.87,14.7,14.77,14.77,19375
2015-06-01,14.75,14.84,14.57,14.57,14.57,16782
2015-06-02,14.59,14.78,14.5,14.74,14.74,10278
2015-06-03,14.73,14.7986,14.5,14.5304,14.5304,17849
2015-06-04,14.51,14.5599,14.17,14.22,14.22,25002
2015-06-05,14.17,14.46,14.1409,14.37,14.37,19145
2015-06-08,14.37,14.475,14.12,14.43,14.43,19570
2015-06-09,14.48,14.74,14.16,14.23,14.23,31172
2015-06-10,14.29,14.31,14.02,14.02,14.02,16210
2015-06-11,13.99,13.99,13.8,13.84,13.84,40483
2015-06-12,13.79,13.91,13.69,13.77,13.77,29020
2015-06-15,13.75,13.89,13.7,13.77,13.77,27602
2015-06-16,13.78,13.86,13.67,13.8,13.8,21224
2015-06-17,13.91,14.17,13.79,13.84,13.84,27024
2015-06-18,13.86,14.02,13.82,14,14,25007
2015-06-19,13.95,13.95,13.69,13.69,13.69,18225
2015-06-22,13.83,13.8399,13.33,13.34,13.34,43332
2015-06-23,13.3,13.43,13.16,13.27,13.27,42995
2015-06-24,13.35,13.42,12.92,13.04,13.04,61480
2015-06-25,13.07,13.15,12.95,13,13,57542
2015-06-26,12.99,13.02,12.78,12.78,12.78,29220
2015-06-29,12.66,12.9,12.5,12.72,12.72,66677
2015-06-30,12.76,12.88,12.55,12.61,12.61,47241
2015-07-01,12.7,12.72,12.5,12.5,12.5,38253
2015-07-02,12.5,12.72,12.5,12.64,12.64,17227
2015-07-06,12.49,12.64,12.059,12.15,12.15,45731
2015-07-07,12.06,12.42,11.81,12.37,12.37,74131
2015-07-08,12.33,12.46,12.08,12.19,12.19,40178
2015-07-09,12.32,12.54,12.32,12.49,12.49,35426
2015-07-10,12.68,12.81,12.52,12.79,12.79,27171
2015-07-13,12.85,12.9299,12.61,12.65,12.65,39655
2015-07-14,12.58,12.94,12.58,12.84,12.84,27600
2015-07-15,12.88,12.9,12.32,12.34,12.34,25885
2015-07-16,12.41,12.55,12.16,12.23,12.23,35934
2015-07-17,12.2,12.3219,11.81,11.95,11.95,38909
2015-07-20,11.91,12.06,11.51,11.51,11.51,46476
2015-07-21,11.51,11.71,11.12,11.21,11.21,44660
2015-07-22,11.11,11.2603,11,11.09,11.09,43815
2015-07-23,11.03,11.31,11.03,11.18,11.18,61719
2015-07-24,11.18,11.49,11.126,11.32,11.32,29909
2015-07-27,11.19,11.24,10.52,10.75,10.75,92361
2015-07-28,10.81,11.34,10.81,11.26,11.26,64612
2015-07-29,11.34,11.72,11.15,11.7,11.7,36695
2015-07-30,11.7,11.87,11.55,11.56,11.56,48338
2015-07-31,11.55,11.65,11.41,11.43,11.43,27162
2015-08-03,11.32,11.54,10.96,11.24,11.24,40075
2015-08-04,11.34,11.38,11,11.13,11.13,55208
2015-08-05,11.11,11.38,10.46,10.63,10.63,58812
2015-08-06,10.59,10.6007,10.13,10.29,10.29,70300
2015-08-07,10.35,10.52,10.28,10.41,10.41,31691
2015-08-10,10.43,10.92,10.43,10.86,10.86,31309
2015-08-11,10.63,11.28,10.57,11.2,11.2,48804
2015-08-12,11.19,11.75,10.9,11.72,11.72,50053
2015-08-13,11.7,11.72,11.45,11.61,11.61,44690
2015-08-14,11.26,11.42,11.11,11.13,11.13,24400
2015-08-17,10.98,11.25,10.79,10.87,10.87,48731
2015-08-18,10.89,11,10.71,10.77,10.77,45991
2015-08-19,10.85,10.88,10.43,10.45,10.45,44671
2015-08-20,10.44,10.5699,10.06,10.06,10.06,42488
2015-08-21,10,10.32,9.96,10.1,10.1,68413
2015-08-24,9.54,9.8,8.01,9.15,9.15,103101
2015-08-25,9.76,9.7899,9.31,9.38,9.38,77782
2015-08-26,9.5,9.58,9.15,9.48,9.48,44547
2015-08-27,9.81,10.3,9.6068,10.25,10.25,46404
2015-08-28,10.02,10.72,10.02,10.72,10.72,37674
2015-08-31,10.5,10.97,10.39,10.88,10.88,31669
