Date,Open,High,Low,Close,AdjustedClose,Volume
1998-12-22,24.8125,25.0625,24.8125,25.0312,25.0312,5700
1998-12-23,25.1875,25.5938,25.1875,25.5938,25.5938,18100
1998-12-24,25.625,25.75,25.5156,25.75,25.75,4900
1998-12-28,25.6719,25.75,25.375,25.375,25.375,15500
1998-12-29,25.375,25.9375,25.375,25.9375,25.9375,5300
1998-12-30,26,26.0312,25.7188,25.7188,25.7188,17300
1998-12-31,25.8125,26,25.75,26,26,6600
1999-01-04,26.25,26.375,25.7812,25.9375,25.9375,249200
1999-01-05,26,26.3438,26,26.3438,26.3438,4400
1999-01-06,26.5312,26.7812,26.4688,26.7812,26.7812,38500
1999-01-07,26.5312,26.6875,26.3438,26.6562,26.6562,15900
1999-01-08,26.7188,26.9844,26.7188,26.9844,26.9844,24400
1999-01-11,26.9688,27.25,26.8125,27.0469,27.0469,7700
1999-01-12,27.125,27.25,26.9062,26.9375,26.9375,270700
1999-01-13,25.7812,26.875,25.7812,26.6875,26.6875,7100
1999-01-14,26.7812,26.8594,26.375,26.4688,26.4688,12200
1999-01-15,26.5625,26.9062,26.5625,26.8281,26.8281,7700
1999-01-19,27.2812,27.6562,27.125,27.5938,27.5938,22700
1999-01-20,27.75,28.125,27.5938,27.75,27.75,25800
1999-01-21,27.6875,27.6875,26.7188,26.7812,26.7812,23200
1999-01-22,26.5938,26.875,26.4062,26.6719,26.6719,67100
1999-01-25,26.6875,26.9062,26.6875,26.8906,26.8906,495300
1999-01-26,26.9375,27.0312,26.6719,27.0156,27.0156,187400
1999-01-27,27.0938,27.0938,26.75,26.75,26.75,6800
1999-01-28,27,27.3438,27,27.25,27.25,25800
1999-01-29,27.2812,27.2812,26.9062,27.25,27.25,13800
1999-02-01,27.375,27.4688,27.1562,27.4062,27.4062,34000
1999-02-02,26.9688,27.0469,26.625,27,27,141700
1999-02-03,26.9375,27.5156,26.9375,27.5156,27.5156,38900
1999-02-04,27.3438,27.4375,27.125,27.3125,27.3125,7400
1999-02-05,27.3125,27.3125,26.8125,27,27,16900
1999-02-08,27.125,27.125,26.875,26.9844,26.9844,6500
1999-02-09,27.0625,27.0938,26.5,26.5,26.5,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,26.5625,17800
1999-02-11,26.4688,27.2812,26.375,27.2812,27.2812,5300
1999-02-12,27.125,27.125,26.7188,26.875,26.875,8400
1999-02-16,27,27.3125,27,27.125,27.125,18500
1999-02-17,27.0625,27.25,26.8125,26.8438,26.8438,12900
1999-02-18,26.9375,27.2031,26.7656,27.1875,27.1875,11500
1999-02-19,27.1875,27.375,27.1875,27.2656,27.2656,13900
1999-02-22,27.375,27.8594,27.3125,27.8438,27.8438,17800
1999-02-23,27.9062,27.9062,27.5,27.7969,27.7969,15000
1999-02-24,27.875,27.9844,27.4688,27.4688,27.4688,28000
1999-02-25,27.3438,27.3438,26.875,27.2031,27.2031,98900
1999-02-26,27.3125,27.3594,26.8906,27.2812,27.2812,10800
1999-03-01,27.2188,27.25,26.9062,27.2344,27.2344,8800
1999-03-02,27.4062,27.6406,27.0469,27.2188,27.2188,11500
1999-03-03,27.3125,27.3125,27,27.0469,27.0469,13100
1999-03-04,27.4375,27.5312,27.2344,27.5312,27.5312,10400
1999-03-05,27.9375,28.2188,27.8438,28.1562,28.1562,25400
1999-03-08,28.0938,28.1875,27.9375,28.1875,28.1875,62700
1999-03-09,27.8438,28.25,27.8125,27.9688,27.9688,12200
1999-03-10,27.9375,28.2188,27.7812,28.2188,28.2188,10700
1999-03-11,28.2188,28.5625,28.2188,28.4062,28.4062,23600
1999-03-12,28.5312,28.6562,28.25,28.25,28.25,24600
1999-03-15,28.4375,28.5469,28.2188,28.3438,28.3438,144800
1999-03-16,28.4375,28.4375,28.2344,28.2812,28.2812,9100
1999-03-17,28.1875,28.3594,28.0156,28.125,28.125,2700
1999-03-18,27.9688,28.5156,27.9688,28.5156,28.5156,9500
1999-03-19,28.5312,28.6562,28.2812,28.3906,28.3906,6900
1999-03-22,28.3125,28.5938,28.2812,28.3125,28.3125,40900
1999-03-23,28.25,28.25,27.4375,27.5312,27.5312,15400
1999-03-24,27.4688,27.6562,27.3438,27.6562,27.6562,12800
1999-03-25,27.9062,28.125,27.75,28.125,28.125,9700
1999-03-26,27.9219,28.0312,27.8438,27.9062,27.9062,6600
1999-03-29,27.9375,28.3281,27.9375,28.25,28.25,8100
1999-03-30,28.2188,28.3594,28.0938,28.1562,28.1562,37300
1999-03-31,28.25,28.25,28,28,28,6300
1999-04-01,28,28.0781,27.6562,28,28,22500
1999-04-05,28.4375,28.75,28.4375,28.625,28.625,12400
1999-04-06,28.75,28.875,28.5625,28.6562,28.6562,14500
1999-04-07,28.8438,29.3438,28.8438,29.2031,29.2031,15700
1999-04-08,29.125,29.5,29.0938,29.5,29.5,29600
1999-04-09,29.5,29.5938,29.2812,29.5938,29.5938,6600
1999-04-12,29.2812,30.3438,29.2812,30.3438,30.3438,87300
1999-04-13,30.4375,30.4688,30.0312,30.0312,30.0312,23600
1999-04-14,30.25,30.3125,29.75,29.75,29.75,96900
1999-04-15,29.8125,29.8125,28.7812,29,29,17800
1999-04-16,29,29,28.5312,28.7188,28.7188,10400
1999-04-19,28.9375,29.0938,27.875,27.9375,27.9375,32700
1999-04-20,28.125,28.4688,27.9062,28.4688,28.4688,15700
1999-04-21,28.4062,29.125,28.4062,29.125,29.125,16000
1999-04-22,29.25,29.8438,29.25,29.7188,29.7188,20200
1999-04-23,29.9062,30.3906,29.9062,30.3906,30.3906,9800
1999-04-26,30.5312,30.5312,30.1875,30.3438,30.3438,36200
1999-04-27,30.5781,30.5938,30.0938,30.375,30.375,13900
1999-04-28,30.25,30.25,29.5625,29.5625,29.5625,25500
1999-04-29,29.625,29.8125,29.0312,29.2188,29.2188,9800
1999-04-30,29.4375,29.5938,29,29,29,5800
1999-05-03,29.3438,29.5938,29.25,29.5625,29.5625,13000
1999-05-04,29.6875,29.6875,29,29,29,23000
1999-05-05,29.0938,29.3125,28.8125,29.25,29.25,17100
1999-05-06,29.375,29.5938,29.3125,29.375,29.375,17500
1999-05-07,29.625,29.625,29.1875,29.2812,29.2812,8000
1999-05-10,29.3125,29.5625,29.1562,29.2188,29.2188,27300
1999-05-11,29.5625,29.75,29.5,29.6875,29.6875,51000
1999-05-12,29.4688,30.0625,29.4062,29.9688,29.9688,8100
1999-05-13,30.0938,30.0938,29.75,29.7812,29.7812,9600
1999-05-14,29.125,29.3125,29.125,29.25,29.25,4600
1999-05-17,28.9062,29.0625,28.6875,29.0625,29.0625,5800
1999-05-18,28.9375,29.2188,28.75,28.75,28.75,8500
1999-05-19,28.9688,29.1875,28.9062,29.0938,29.0938,12100
1999-05-20,29.25,29.625,29.25,29.4844,29.4844,15300
1999-05-21,29.375,29.375,29.0625,29.1562,29.1562,8400
1999-05-24,29.2188,29.25,28.4688,28.4688,28.4688,14000
1999-05-25,28.5,28.75,28.1875,28.1875,28.1875,7200
1999-05-26,28.375,28.375,27.9688,28.2188,28.2188,9300
1999-05-27,28.1094,28.1094,27.7344,27.9062,27.9062,6600
1999-05-28,28,28.125,27.9531,28.1094,28.1094,6000
1999-06-01,27.9688,28.1875,27.8438,28.1875,28.1875,4400
1999-06-02,28.3438,28.3438,27.7812,28.0938,28.0938,9200
1999-06-03,28.2812,28.4375,28.2812,28.3125,28.3125,4900
1999-06-04,28.875,29.0312,28.8125,29,29,1200
1999-06-07,28.75,28.75,28.5312,28.75,28.75,4200
1999-06-08,28.625,28.7656,28.5156,28.5156,28.5156,6400
1999-06-09,28.5312,28.75,28.4844,28.5312,28.5312,3000
1999-06-10,28.2188,28.2969,27.9375,28.2969,28.2969,13300
1999-06-11,28.4375,28.4688,27.9688,27.9688,27.9688,2500
1999-06-14,28.25,28.25,28.0625,28.125,28.125,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,28.4375,3600
1999-06-16,28.9375,29,28.9062,29,29,13500
1999-06-17,29.0625,29.2656,28.9688,29.1406,29.1406,12300
1999-06-18,29,29.1562,28.9375,29,29,6200
1999-06-21,29.0938,29.0938,28.8438,28.8594,28.8594,14100
1999-06-22,29.0938,29.0938,28.8125,28.8125,28.8125,3900
1999-06-23,28.7031,28.875,28.4688,28.875,28.875,7900
1999-06-24,28.5625,28.6562,28.2031,28.3438,28.3438,14100
1999-06-25,28.625,28.625,28.375,28.375,28.375,3000
1999-06-28,28.4375,28.6875,28.4062,28.6875,28.6875,3000
