KTN,25.0625,25.0625,25.0625,25.0625,200,2001-01-12
KTN,25,24.875,25,25,7700,2001-01-16
KTN,25,24.875,25,24.875,6200,2001-01-17
KTN,25.375,25,25,25.25,4900,2001-01-18
KTN,25.25,24.75,25.25,25,3800,2001-01-19
KTN,25,25,25,25,500,2001-01-22
KTN,25,25,25,25,3000,2001-01-23
KTN,25,25,25,25,500,2001-01-24
KTN,25.5,25,25.5,25,6100,2001-01-25
KTN,25.1875,25.1875,25.1875,25.1875,200,2001-01-26
KTN,25.06,24.7,25.06,24.7,1200,2001-01-29
KTN,24.99,24.9,24.9,24.9,4800,2001-01-30
KTN,24.99,24.7,24.99,24.99,3400,2001-01-31
KTN,25.05,24.63,24.75,25.05,10900,2001-02-01
KTN,25.5,25,25.05,25.3,16800,2001-02-02
KTN,25.3,24.96,25.05,25.3,2700,2001-02-05
KTN,25.3,25,25.05,25,11500,2001-02-06
KTN,25.2,24.75,24.75,24.8,2600,2001-02-07
KTN,25.2,25,25.05,25.2,3900,2001-02-08
KTN,25.2,25,25.05,25.1,7500,2001-02-09
KTN,25,25,25,25,2000,2001-02-12
KTN,25.1,25,25,25.1,2100,2001-02-13
KTN,25.1,25.03,25.1,25.03,2200,2001-02-14
KTN,25.15,25.15,25.15,25.15,1200,2001-02-16
KTN,25.24,25.24,25.24,25.24,800,2001-02-20
KTN,25.3,25.3,25.3,25.3,1000,2001-02-21
KTN,25.2,25.05,25.05,25.2,1100,2001-02-22
KTN,25.34,25.01,25.01,25.34,1600,2001-02-23
KTN,25.35,25.05,25.35,25.05,1400,2001-02-26
KTN,25.2,25.15,25.19,25.15,3500,2001-02-27
KTN,25.4,25.15,25.15,25.4,6900,2001-02-28
KTN,25.4,25.2,25.4,25.35,67600,2001-03-01
KTN,25.5,25.4,25.4,25.5,5100,2001-03-02
KTN,25.5,25.01,25.5,25.01,4800,2001-03-05
KTN,25.45,25.3,25.45,25.45,4900,2001-03-06
KTN,25.45,25.26,25.45,25.45,6600,2001-03-07
KTN,25.45,25.3,25.45,25.4,4100,2001-03-08
KTN,25.4,25.4,25.4,25.4,2700,2001-03-09
KTN,25.4,25.26,25.4,25.39,7900,2001-03-12
KTN,25.45,25.32,25.4,25.35,5400,2001-03-13
KTN,25.45,25.4,25.4,25.44,6500,2001-03-14
