Date,Open,High,Low,Close,AdjustedClose,Volume
2019-04-18,25.87,25.87,25.87,25.87,25.87,200
2019-04-22,25.87,25.87,25.77,25.857,25.857,1000
2019-04-23,25.935,25.935,25.935,25.935,25.935,100
2019-04-24,25.89,25.89,25.79,25.79,25.79,1600
2019-04-25,25.51,25.51,25.435,25.435,25.435,200
2019-04-26,25.392,25.392,25.392,25.392,25.392,100
2019-04-29,25.508,25.508,25.508,25.508,25.508,0
2019-04-30,25.379,25.418,25.37,25.418,25.418,600
2019-05-01,25.5,25.5,25.405,25.405,25.405,300
2019-05-02,25.31,25.315,25.31,25.315,25.315,200
2019-05-03,25.6,25.6,25.6,25.6,25.6,0
2019-05-06,25.271,25.271,25.271,25.271,25.271,100
2019-05-07,24.8,24.8,24.706,24.72,24.72,500
2019-05-08,24.717,24.717,24.717,24.717,24.717,100
2019-05-09,24.25,24.25,24.14,24.203,24.203,1100
2019-05-10,24.18,24.21,24.08,24.21,24.21,1200
2019-05-13,23.69,23.69,23.375,23.41,23.41,3600
2019-05-14,23.52,23.68,23.52,23.591,23.591,3800
2019-05-15,23.771,23.771,23.771,23.771,23.771,100
2019-05-16,23.74,23.74,23.61,23.61,23.61,1400
2019-05-17,23.51,23.51,23.33,23.33,23.33,1600
2019-05-20,23.03,23.03,22.82,22.879,22.879,1300
2019-05-21,23.126,23.126,23.126,23.126,23.126,0
2019-05-22,22.73,22.73,22.705,22.705,22.705,1000
2019-05-23,22.5,22.58,22.445,22.445,22.445,1000
2019-05-24,22.526,22.526,22.425,22.501,22.501,5000
2019-05-28,22.5,22.5,22.311,22.311,22.311,800
2019-05-29,22.183,22.183,22.183,22.183,22.183,100
2019-05-30,22.4,22.4,22.3,22.317,22.317,2300
2019-05-31,21.895,21.895,21.895,21.895,21.895,100
2019-06-03,21.971,21.971,21.971,21.971,21.971,200
2019-06-04,22.702,22.702,22.702,22.702,22.702,0
2019-06-05,22.637,22.637,22.637,22.637,22.637,100
2019-06-06,22.59,22.718,22.59,22.718,22.718,100
2019-06-07,22.99,22.99,22.956,22.956,22.956,300
2019-06-10,23.26,23.26,23.16,23.253,23.253,900
2019-06-11,23.46,23.505,23.46,23.46,23.46,900
2019-06-12,23.24,23.24,23.145,23.145,23.145,200
2019-06-13,23.3,23.3,23.205,23.213,23.213,500
2019-06-14,23.1,23.13,22.95,22.96,22.96,4000
2019-06-17,22.69,22.791,22.69,22.791,22.791,1100
2019-06-18,23.268,23.268,23.268,23.268,23.268,100
2019-06-19,23.49,23.49,23.406,23.406,23.406,100
2019-06-20,23.58,23.64,23.58,23.64,23.64,1000
2019-06-21,23.603,23.603,23.603,23.603,23.603,100
2019-06-24,23.631,23.631,23.598,23.598,23.598,100
2019-06-25,23.63,23.63,23.515,23.515,23.515,5900
2019-06-26,23.779,23.779,23.74,23.74,23.74,200
2019-06-27,23.887,23.887,23.887,23.887,23.887,100
2019-06-28,23.993,24.001,23.993,24.001,24.001,100
2019-07-01,24.4,24.4,24.305,24.305,24.305,100
2019-07-02,24.1,24.1,24.035,24.035,24.035,400
2019-07-03,24.22,24.22,24.12,24.12,24.12,900
2019-07-05,24,24,23.79,23.965,23.965,4800
2019-07-08,23.91,23.91,23.77,23.77,23.77,1300
2019-07-09,23.605,23.645,23.605,23.645,23.645,300
2019-07-10,23.74,23.75,23.74,23.75,23.75,400
2019-07-11,23.75,23.75,23.68,23.69,23.69,700
2019-07-12,23.972,23.972,23.972,23.972,23.972,100
2019-07-15,24.098,24.098,24.098,24.098,24.098,100
2019-07-16,24.13,24.13,24.083,24.083,24.083,200
2019-07-17,24.01,24.01,23.949,23.949,23.949,400
2019-07-18,23.95,23.97,23.95,23.97,23.97,600
2019-07-19,24.175,24.175,24.175,24.175,24.175,300
2019-07-22,24.24,24.24,24.225,24.225,24.225,200
2019-07-23,24.51,24.51,24.51,24.51,24.51,300
2019-07-24,24.76,24.76,24.66,24.76,24.76,1100
2019-07-25,24.493,24.493,24.485,24.485,24.485,600
2019-07-26,24.485,24.485,24.485,24.485,24.485,100
2019-07-29,24.48,24.48,24.39,24.41,24.41,5100
2019-07-30,24.22,24.285,24.22,24.285,24.285,1400
2019-07-31,24.28,24.28,24.075,24.075,24.075,500
2019-08-01,24.27,24.27,23.603,23.603,23.603,4200
2019-08-02,23.349,23.349,23.322,23.322,23.322,200
2019-08-05,22.798,22.798,22.542,22.603,22.603,400
2019-08-06,22.81,22.81,22.804,22.804,22.804,700
2019-08-07,22.947,22.947,22.947,22.947,22.947,5200
2019-08-08,23.13,23.19,22.98,23.19,23.19,1600
2019-08-09,23,23.02,23,23.015,23.015,700
2019-08-12,22.8,22.8,22.635,22.635,22.635,1300
2019-08-13,23.015,23.015,23.015,23.015,23.015,1500
2019-08-14,22.48,22.48,22.282,22.282,22.282,700
2019-08-15,22.17,22.17,22.112,22.149,22.149,500
2019-08-16,22.596,22.596,22.596,22.596,22.596,0
2019-08-19,22.867,22.877,22.867,22.877,22.877,300
2019-08-20,22.853,22.853,22.786,22.786,22.786,700
2019-08-21,23.015,23.015,23.015,23.015,23.015,0
2019-08-22,22.93,22.93,22.93,22.93,22.93,200
2019-08-23,22.83,22.84,22.179,22.179,22.179,1900
2019-08-26,22.64,22.64,22.43,22.43,22.43,200
2019-08-27,22.45,22.45,22.428,22.428,22.428,1000
2019-08-28,22.527,22.527,22.527,22.527,22.527,0
2019-08-29,22.857,22.857,22.857,22.857,22.857,100
2019-08-30,23.008,23.008,23.008,23.008,23.008,100
2019-09-03,22.735,22.735,22.735,22.735,22.735,200
2019-09-04,22.98,23.173,22.98,23.173,23.173,600
2019-09-05,23.77,23.77,23.77,23.77,23.77,100
2019-09-06,23.889,23.889,23.841,23.841,23.841,100
2019-09-09,24.147,24.147,24.147,24.147,24.147,100
2019-09-10,24.329,24.329,24.329,24.329,24.329,100
2019-09-11,24.555,24.685,24.55,24.685,24.685,600
2019-09-12,24.81,24.81,24.81,24.81,24.81,0
2019-09-13,24.94,24.94,24.888,24.888,24.888,1000
2019-09-16,24.635,24.635,24.635,24.635,24.635,0
2019-09-17,24.629,24.629,24.629,24.629,24.629,0
2019-09-18,24.53,24.583,24.53,24.583,24.583,100
2019-09-19,24.546,24.546,24.546,24.546,24.546,0
2019-09-20,24.37,24.37,24.37,24.37,24.37,100
2019-09-23,24.34,24.34,24.277,24.277,24.277,600
2019-09-24,23.933,23.933,23.933,23.933,23.933,0
2019-09-25,23.8,24.13,23.8,24.13,24.13,800
2019-09-26,24.185,24.185,24.185,24.185,24.185,0
2019-09-27,24.19,24.19,24.04,24.04,24.04,300
2019-09-30,24.07,24.165,24.07,24.165,24.165,1600
2019-10-01,23.89,23.89,23.85,23.88,23.88,1300
2019-10-02,23.74,23.74,23.275,23.359,23.359,2400
2019-10-03,23.36,23.476,23.36,23.476,23.476,1500
2019-10-04,23.59,23.709,23.59,23.704,23.704,900
2019-10-07,23.595,23.721,23.595,23.606,23.606,3400
2019-10-08,23.29,23.31,23.287,23.287,23.287,1400
2019-10-09,23.476,23.476,23.476,23.476,23.476,0
2019-10-10,23.55,23.72,23.55,23.72,23.72,900
2019-10-11,24.21,24.48,24.2,24.336,24.336,1200
2019-10-14,24.3,24.3,24.27,24.282,24.282,1600
2019-10-15,24.671,24.679,24.671,24.679,24.679,500
2019-10-16,24.727,24.73,24.697,24.7,24.7,1000
2019-10-17,24.709,24.738,24.709,24.726,24.726,1100
2019-10-18,24.68,24.683,24.664,24.664,24.664,1600
2019-10-21,24.9,24.9,24.9,24.9,24.9,0
2019-10-22,24.97,24.97,24.954,24.954,24.954,300
2019-10-23,24.916,24.916,24.916,24.916,24.916,0
2019-10-24,25.13,25.137,25.108,25.137,25.137,1100
2019-10-25,25.27,25.46,25.27,25.46,25.46,1500
2019-10-28,25.75,25.79,25.73,25.77,25.77,3800
2019-10-29,25.8,25.8,25.75,25.75,25.75,3000
2019-10-30,25.75,25.75,25.7,25.715,25.715,2900
2019-10-31,25.71,25.715,25.51,25.518,25.518,5500
2019-11-01,25.91,25.99,25.91,25.99,25.99,800
2019-11-04,26.44,26.45,26.375,26.444,26.444,1600
2019-11-05,26.66,26.66,26.538,26.569,26.569,900
2019-11-06,26.62,26.62,26.39,26.447,26.447,400
2019-11-07,26.9,26.92,26.9,26.9,26.9,2000
2019-11-08,26.85,26.859,26.779,26.859,26.859,1700
2019-11-11,26.731,26.774,26.731,26.774,26.774,1500
2019-11-12,26.854,26.95,26.854,26.87,26.87,2900
2019-11-13,26.81,26.81,26.66,26.66,26.66,700
2019-11-14,26.64,26.64,26.5,26.57,26.57,1100
2019-11-15,26.703,26.79,26.703,26.76,26.76,1500
2019-11-18,26.69,26.69,26.51,26.576,26.576,1100
2019-11-19,26.5,26.525,26.5,26.525,26.525,4300
2019-11-20,26.5,26.5,26.222,26.222,26.222,5900
2019-11-21,26.2,26.2,26.15,26.173,26.173,1500
2019-11-22,26.17,26.222,26.17,26.222,26.222,800
2019-11-25,26.55,26.591,26.55,26.591,26.591,4700
2019-11-26,26.562,26.562,26.516,26.561,26.561,1500
2019-11-27,26.598,26.612,26.593,26.612,26.612,1500
2019-11-29,26.45,26.45,26.36,26.36,26.36,2600
2019-12-02,26.305,26.305,26.22,26.22,26.22,3400
2019-12-03,25.88,25.93,25.83,25.929,25.929,7900
2019-12-04,26.21,26.21,26.208,26.208,26.208,900
2019-12-05,26.3,26.3,26.115,26.147,26.147,1200
2019-12-06,26.47,26.479,26.457,26.457,26.457,1200
2019-12-09,26.52,26.52,26.4,26.4,26.4,2100
2019-12-10,26.33,26.44,26.33,26.387,26.387,800
2019-12-11,26.653,26.7,26.653,26.7,26.7,700
2019-12-12,27.119,27.119,27.017,27.091,27.091,2100
2019-12-13,27.228,27.228,27.137,27.182,27.182,1500
2019-12-16,27.25,27.251,27.21,27.251,27.251,2400
2019-12-17,27.28,27.32,27.262,27.318,27.318,1500
2019-12-18,27.25,27.291,27.22,27.287,27.287,1200
2019-12-19,27.293,27.336,27.293,27.336,27.336,1200
2019-12-20,27.34,27.418,27.34,27.385,27.385,2500
