Date,Open,High,Low,Close,AdjustedClose,Volume
2016-10-20,16.61,16.84,16.24,16.5,16.5,8592319
2016-10-21,16.4,17.17,16.4,17,17,1646640
2016-10-24,17.01,17.29,16.9,17.1,17.1,557380
2016-10-25,17,17.24,16.75,16.87,16.87,545917
2016-10-26,16.87,16.96,16.51,16.79,16.79,178353
2016-10-27,16.76,17.1499,16.76,16.81,16.81,513945
2016-10-28,16.85,16.95,16.8,16.93,16.93,470861
2016-10-31,17.01,17.45,17,17.2,17.2,638825
2016-11-01,17.3,17.4,17.1,17.12,17.12,404138
2016-11-02,17.19,17.22,16.85,16.99,16.99,1094465
2016-11-03,17.0552,17.13,16.75,16.84,16.84,248379
2016-11-04,16.8,17.07,16.75,17.01,17.01,155086
2016-11-07,17.1,17.2221,16.9,17.06,17.06,245573
2016-11-08,17.05,17.1,16.9,16.92,16.92,160974
2016-11-09,17.25,18.19,16.9924,17.73,17.73,993583
2016-11-10,18.2,18.29,17.8101,18.01,18.01,646716
2016-11-11,18.1,18.45,18.01,18.41,18.41,739039
2016-11-14,18.67,19.0799,18.36,18.98,18.98,1460089
2016-11-15,19.07,19.23,18.1101,18.33,18.33,399607
2016-11-16,18.16,18.4599,17.77,18.2,18.2,790623
2016-11-17,18.34,18.4299,17.84,17.85,17.85,468062
2016-11-18,17.8,18.1988,17.67,18.1,18.1,998585
2016-11-21,18.22,19.53,18.151,19,19,603711
2016-11-22,19,19.29,18.5,18.88,18.88,505394
2016-11-23,19.01,19.25,18.58,19.07,19.07,351083
2016-11-25,19.15,19.95,19.15,19.85,19.85,240503
2016-11-28,19.95,19.95,18.8,19.08,19.08,465958
2016-11-29,19.15,19.41,18.609,19.14,19.14,515711
2016-11-30,19.28,19.97,19.2499,19.81,19.81,930425
2016-12-01,19.88,20.38,19.16,20.01,20.01,588152
2016-12-02,20.17,20.3699,19.45,19.53,19.53,334557
2016-12-05,19.64,20.3,19.24,19.55,19.55,589765
2016-12-06,19.54,19.9999,19.37,19.46,19.46,232007
2016-12-07,19.57,20,19.2,19.38,19.38,312039
2016-12-08,19.31,19.605,18.95,19.07,19.07,356796
2016-12-09,19.05,19.84,19.05,19.61,19.61,485045
2016-12-12,19.97,20.155,19.61,20.03,20.03,655583
2016-12-13,20.31,20.3287,19.26,19.83,19.83,442312
2016-12-14,19.74,19.87,18.12,18.25,18.25,740611
2016-12-15,18.7,19.67,18.31,19.3,19.3,1192701
2016-12-16,18.88,19.97,18.88,19.52,19.52,3736466
2016-12-19,19.61,19.95,19.42,19.87,19.87,268882
2016-12-20,19.95,20.72,19.8823,20.64,20.64,237719
2016-12-21,20.65,21.07,20.45,21.04,21.04,299622
2016-12-22,21.09,21.98,21.0684,21.82,21.82,376195
2016-12-23,21.93,22.1399,21.6,22.09,22.09,120364
2016-12-27,22.33,22.76,22.01,22.4,22.4,339825
2016-12-28,22.31,22.59,21.84,22,22,172034
2016-12-29,22.09,22.58,21.8578,22,22,146275
2016-12-30,22.14,22.14,21.53,21.66,21.66,150980
2017-01-03,21.9,22.43,21.74,21.98,21.98,225541
2017-01-04,22.13,22.22,21.03,21.21,21.21,221111
2017-01-05,21.21,21.25,20.16,20.21,20.21,370037
2017-01-06,20.37,20.9,20.22,20.33,20.33,320397
2017-01-09,20.25,20.25,19.71,19.74,19.74,239734
2017-01-10,19.82,19.82,18.93,19.5,19.5,473868
2017-01-11,19.33,19.89,19.33,19.75,19.75,396006
2017-01-12,19.72,19.72,18.74,18.99,18.99,401595
2017-01-13,19,19.75,18.95,19.73,19.73,526836
2017-01-17,19.65,19.9695,19.48,19.57,19.57,226961
2017-01-18,19.5,19.55,19.04,19.15,19.15,290268
2017-01-19,19.09,19.38,19,19.27,19.27,243622
2017-01-20,19.33,19.87,19.2725,19.47,19.47,345907
2017-01-23,19.43,19.91,18.69,18.72,18.72,463923
2017-01-24,18.89,19.48,18.72,19.4,19.4,489837
2017-01-25,19.71,20,19.2,19.63,19.63,266695
2017-01-26,19.63,19.95,19.63,19.68,19.68,157300
2017-01-27,19.62,19.8,19.35,19.64,19.64,307941
2017-01-30,19.5,19.74,19.06,19.27,19.27,134424
2017-01-31,19.05,19.26,18.89,19.24,19.24,183201
2017-02-01,19.25,19.41,19.08,19.25,19.25,209533
2017-02-02,19.09,19.25,18.86,19.01,19.01,189567
2017-02-03,19.14,19.2399,18.92,19.01,19.01,130988
2017-02-06,19.04,19.32,18.79,19.01,19.01,112499
2017-02-07,19.07,19.15,18.85,19.01,19.01,163654
2017-02-08,18.96,19.06,18.8,19,19,205097
2017-02-09,18.92,19.185,18.89,18.95,18.95,131677
2017-02-10,19.08,19.1,18.94,18.98,18.98,106739
2017-02-13,19.1,19.39,19.02,19.15,19.15,191811
2017-02-14,19,19.17,18.85,18.92,18.92,186360
2017-02-15,18.92,19.13,18.81,19.03,19.03,104711
2017-02-16,18.98,19,18.55,18.63,18.63,200134
2017-02-17,18.6,18.79,18.35,18.76,18.76,161583
2017-02-21,18.86,18.892,18.46,18.66,18.66,240722
2017-02-22,18.56,18.78,18.43,18.52,18.52,114613
2017-02-23,18.6,19.02,18.44,18.75,18.75,189475
2017-02-24,19.04,19.45,18.63,19.28,19.28,358157
2017-02-27,19.37,20.26,19.11,20.19,20.19,299985
2017-02-28,20.19,20.43,19.73,19.83,19.83,729971
2017-03-01,20.27,20.58,19.96,20.5,20.5,242596
2017-03-02,20.5,20.6,20.1,20.33,20.33,225555
2017-03-03,20.38,20.47,20.08,20.1,20.1,142614
2017-03-06,20,20.2,19.51,19.87,19.87,328529
2017-03-07,19.85,20,19.34,19.43,19.43,269978
2017-03-08,19.3,19.5087,19.18,19.21,19.21,170407
2017-03-09,19.21,19.38,19.16,19.2,19.2,142353
2017-03-10,19.33,19.39,19.01,19.35,19.35,137528
2017-03-13,19.27,19.71,19.22,19.3,19.3,176632
2017-03-14,19.2,19.32,18.83,18.96,18.96,211296
2017-03-15,19.04,19.14,18.73,18.89,18.89,312020
2017-03-16,18.94,19.06,18.74,18.81,18.81,206388
2017-03-17,18.85,19.37,18.85,19.32,19.32,261761
2017-03-20,19.26,19.37,18.77,18.96,18.96,115800
2017-03-21,18.94,19.07,18.28,18.35,18.35,221740
