ETY,20.05,20,20,20,509000,2006-11-28
ETY,20.49,20,20.05,20.39,362300,2006-11-29
ETY,20.58,20.2,20.4,20.4,229700,2006-11-30
ETY,20.57,20.21,20.4,20.43,247400,2006-12-01
ETY,20.6,20.25,20.58,20.42,247500,2006-12-04
ETY,20.59,20.26,20.53,20.39,420500,2006-12-05
ETY,20.55,20.2,20.48,20.4,390500,2006-12-06
ETY,20.49,20.2,20.37,20.49,264000,2006-12-07
ETY,20.49,20.24,20.46,20.48,210500,2006-12-08
ETY,20.47,20.3,20.4,20.35,196400,2006-12-11
ETY,20.43,20.3,20.42,20.39,194100,2006-12-12
ETY,20.4,20.27,20.37,20.34,186400,2006-12-13
ETY,20.45,20.26,20.35,20.35,153100,2006-12-14
ETY,20.48,20.3,20.43,20.4,192900,2006-12-15
ETY,20.56,20.33,20.56,20.48,266900,2006-12-18
ETY,20.58,20.29,20.58,20.38,250500,2006-12-19
ETY,20.49,20.3,20.45,20.45,185600,2006-12-20
ETY,20.47,20.33,20.45,20.36,202800,2006-12-21
ETY,20.43,20.31,20.36,20.32,109000,2006-12-22
ETY,20.39,20.23,20.31,20.32,145600,2006-12-26
ETY,20.3,20.1,20.23,20.19,192200,2006-12-27
ETY,20.21,20.06,20.2,20.2,204400,2006-12-28
ETY,20.28,20,20.17,20.05,258200,2006-12-29
ETY,20.13,20,20.1,20,535100,2007-01-03
ETY,20.05,20,20.01,20.02,368000,2007-01-04
ETY,20.08,20,20.05,20.02,192600,2007-01-05
ETY,20.09,20,20.02,20,215200,2007-01-08
ETY,20.03,20,20.03,20,184300,2007-01-09
ETY,20.08,20,20,20.02,348600,2007-01-10
ETY,20.2,20,20.01,20.08,299000,2007-01-11
ETY,20.1,20,20.02,20,537500,2007-01-12
ETY,20.17,20.01,20.03,20.12,303300,2007-01-16
ETY,20.2,20.07,20.07,20.12,292700,2007-01-17
ETY,20.2,20.08,20.2,20.18,298200,2007-01-18
ETY,20.2,20.1,20.18,20.15,228000,2007-01-19
ETY,20.17,20.08,20.14,20.12,264700,2007-01-22
ETY,20.18,20.08,20.15,20.13,312200,2007-01-23
ETY,20.29,20.12,20.19,20.21,411700,2007-01-24
ETY,20.3,20.16,20.21,20.2699,350300,2007-01-25
ETY,20.35,20.22,20.29,20.28,273200,2007-01-26
ETY,20.39,20.16,20.35,20.25,459600,2007-01-29
ETY,20.38,20.2,20.29,20.38,254900,2007-01-30
ETY,20.39,20.27,20.35,20.39,303900,2007-01-31
ETY,20.42,20.31,20.4,20.36,319800,2007-02-01
ETY,20.51,20.33,20.37,20.48,340600,2007-02-02
ETY,20.53,20.4,20.48,20.4,337600,2007-02-05
ETY,20.52,20.4,20.47,20.45,345800,2007-02-06
ETY,20.53,20.41,20.48,20.48,277800,2007-02-07
ETY,20.53,20.42,20.46,20.5,289400,2007-02-08
ETY,20.53,20.4,20.45,20.46,270800,2007-02-09
ETY,20.54,20.42,20.42,20.48,320300,2007-02-12
ETY,20.55,20.4,20.48,20.45,381624,2007-02-13
ETY,20.59,20.45,20.53,20.57,452600,2007-02-14
ETY,20.65,20.52,20.57,20.58,416700,2007-02-15
ETY,20.5,20.03,20.5,20.1,306000,2007-02-16
ETY,20.18,19.95,20.11,20.04,381900,2007-02-20
ETY,20.02,19.96,20,19.98,235200,2007-02-21
ETY,20.0099,19.95,19.97,19.97,442500,2007-02-22
ETY,20.02,19.74,20,19.93,338800,2007-02-23
ETY,20.01,19.95,19.98,20,235960,2007-02-26
ETY,20,19.65,19.97,19.88,351500,2007-02-27
ETY,20.01,19.9,19.98,19.98,259500,2007-02-28
ETY,19.9,19.67,19.9,19.78,213900,2007-03-01
ETY,19.75,19.6,19.68,19.69,216500,2007-03-02
ETY,19.69,19.53,19.6,19.53,239000,2007-03-05
ETY,19.99,19.55,19.7,19.82,290300,2007-03-06
ETY,19.97,19.76,19.88,19.9,234200,2007-03-07
ETY,19.99,19.85,19.92,19.94,192000,2007-03-08
ETY,20,19.88,19.88,19.9,190400,2007-03-09
ETY,20,19.9,19.99,19.96,250500,2007-03-12
ETY,20.02,19.76,19.92,19.81,323500,2007-03-13
ETY,20.02,19.8,19.86,19.99,318100,2007-03-14
ETY,20,19.53,19.99,19.94,439700,2007-03-15
ETY,19.98,19.76,19.94,19.96,228100,2007-03-16
ETY,20.01,19.82,20,19.88,204000,2007-03-19
ETY,20,19.85,19.9,19.9,371100,2007-03-20
ETY,19.99,19.88,19.95,19.97,265600,2007-03-21
ETY,20.04,19.95,20.03,20,295000,2007-03-22
ETY,20,19.95,19.96,19.95,211500,2007-03-23
ETY,20.01,19.75,19.99,19.96,291000,2007-03-26
ETY,20.01,19.89,19.96,19.99,281000,2007-03-27
ETY,20,19.9,19.91,19.95,221700,2007-03-28
ETY,20.05,19.95,19.98,20,233700,2007-03-29
ETY,20.1,19.97,20,19.98,226300,2007-03-30
