Date,Open,High,Low,Close,AdjustedClose,Volume
2005-10-06,14.56,14.59,12.75,13.8,13.8,5407936
2005-10-07,13.95,13.95,13.55,13.7,13.7,443452
2005-10-10,13.53,13.79,13.5,13.58,13.58,64070
2005-10-11,13.67,13.68,13.55,13.57,13.57,45599
2005-10-12,13.65,13.65,13.42,13.46,13.46,50129
2005-10-13,13.415,13.415,12.8,12.8,12.8,52060
2005-10-14,13,13.15,13,13.04,13.04,84333
2005-10-17,13.07,13.1,12.65,12.95,12.95,23775
2005-10-18,12.89,12.95,12.65,12.65,12.65,62359
2005-10-19,12.65,12.76,12.1,12.65,12.65,227861
2005-10-20,12.65,12.75,12.35,12.4,12.4,17650
2005-10-21,12.4,12.46,12.2,12.25,12.25,34209
2005-10-24,12.35,12.35,12.18,12.25,12.25,10681
2005-10-25,12.29,12.29,12.15,12.25,12.25,99145
2005-10-26,12.27,13,12.2,12.9,12.9,67634
2005-10-27,12.87,13.23,12.69,13,13,15181
2005-10-28,13.25,13.31,13.01,13.03,13.03,18696
2005-10-31,12.85,13.1,12.85,13.1,13.1,46102
2005-11-01,13.21,13.25,13.05,13.14,13.14,46886
2005-11-02,12.75,13,12.75,12.9,12.9,88906
2005-11-03,13,13,12.9,12.95,12.95,12976
2005-11-04,12.95,12.95,12.76,12.92,12.92,13340
2005-11-07,12.7725,12.94,12.75,12.94,12.94,68861
2005-11-08,12.8,12.8,12.63,12.63,12.63,6860
2005-11-09,12.6,12.7,12.31,12.31,12.31,38316
2005-11-10,12.5,12.5,11.75,12.13,12.13,122203
2005-11-11,12.04,12.04,11,11.85,11.85,336739
2005-11-14,11.8,12.25,11.2,11.3,11.3,201345
2005-11-15,11.7,11.7,10.8,11.32,11.32,60822
2005-11-16,11.35,11.5,11.35,11.45,11.45,73756
2005-11-17,11.69,11.75,11.5,11.55,11.55,107649
2005-11-18,11.5,11.65,11.45,11.5,11.5,88185
2005-11-21,11.5,12,11.5,11.95,11.95,76201
2005-11-22,11.9,11.92,11.6975,11.7,11.7,69650
2005-11-23,11.9,11.9,11.5,11.75,11.75,46388
2005-11-25,11.9,11.9,11.7,11.7,11.7,23909
2005-11-28,11.47,11.6,11.4,11.5048,11.5048,4622
2005-11-29,11.4,11.7,11.4,11.65,11.65,36900
2005-11-30,11.7,11.85,11.52,11.78,11.78,94217
2005-12-01,11.9,12.1,11.78,12,12,27638
2005-12-02,12.07,12.2,11.9,12.19,12.19,77350
2005-12-05,12.1,12.29,11.9,12.18,12.18,78061
2005-12-06,12.34,12.54,12.2001,12.49,12.49,83269
2005-12-07,12.55,12.85,12.55,12.77,12.77,62478
2005-12-08,12.77,12.85,12.2,12.5,12.5,223545
2005-12-09,12.76,12.76,11.79,12.06,12.06,61828
2005-12-12,12.1,12.24,11.87,11.99,11.99,33934
2005-12-13,11.9001,11.9925,11.76,11.8,11.8,218263
2005-12-14,11.9,12.35,11.89,12,12,194655
2005-12-15,11.95,12.01,11.95,12.01,12.01,87000
2005-12-16,12.01,12.1874,11.9,11.9,11.9,43827
2005-12-19,11.9,12.09,11.85,11.87,11.87,43269
2005-12-20,11.85,12.2,11.85,12.13,12.13,79290
2005-12-21,11.95,12.25,11.95,12.25,12.25,30291
2005-12-22,12.18,12.18,11.93,12.15,12.15,260788
2005-12-23,12.2,12.25,11.71,11.98,11.98,32409
2005-12-27,11.77,12.25,11.77,11.95,11.95,8563
2005-12-28,12.01,12.1,11.89,11.97,11.97,63107
2005-12-29,12.17,12.42,12.1,12.27,12.27,107150
2005-12-30,12.4,12.8,12.3,12.6,12.6,72364
2006-01-03,12.8,13.64,12.74,13.43,13.43,40296
2006-01-04,13.3,14.18,13.0901,13.2444,13.2444,54056
2006-01-05,13.31,13.5,13.122,13.17,13.17,12054
2006-01-06,13.8,13.8,13.271,13.35,13.35,29995
2006-01-09,13.5,13.5,13.25,13.29,13.29,86950
2006-01-10,13.4,13.5,13.2,13.2,13.2,24865
2006-01-11,13.1,13.25,12.96,13.09,13.09,67245
2006-01-12,13.36,13.4,13,13,13,29010
2006-01-13,13.1,13.25,13,13.05,13.05,160770
2006-01-17,13.02,13.05,12.98,13.05,13.05,40343
2006-01-18,13.1,13.1,12.9,13.05,13.05,18066
2006-01-19,13.05,13.05,12.542,12.9,12.9,55404
2006-01-20,12.85,12.85,12.5,12.78,12.78,35556
2006-01-23,12.85,12.98,12.5,12.75,12.75,36220
2006-01-24,12.88,13,12.65,12.99,12.99,61575
2006-01-25,13,13,12.75,12.94,12.94,27073
2006-01-26,12.95,13,12.8401,13,13,31518
2006-01-27,13,13.08,12.81,13,13,28610
2006-01-30,12.99,13.03,12.7,13.03,13.03,135383
2006-01-31,13.08,13.08,12.7,13,13,55148
2006-02-01,12.91,13,12.75,12.8,12.8,34200
2006-02-02,12.91,13,12.65,12.98,12.98,44998
2006-02-03,13,13.1,12.0825,12.8,12.8,71545
2006-02-06,12.8,13,12.6,12.78,12.78,30770
2006-02-07,12.65,12.77,12.3,12.75,12.75,21722
2006-02-08,12.8,12.8,12.45,12.59,12.59,20606
2006-02-09,12.65,12.7201,12.31,12.31,12.31,23544
2006-02-10,12.35,12.405,12.15,12.25,12.25,17230
2006-02-13,12.25,12.5,12.09,12.09,12.09,11069
2006-02-14,12.08,12.08,11.8,11.9,11.9,17713
2006-02-15,11.9488,11.95,11.67,11.67,11.67,29257
2006-02-16,11.97,11.97,11.3,11.3,11.3,64615
2006-02-17,11.67,11.85,10.9,11.3,11.3,74915
2006-02-21,11.34,11.52,11.3,11.39,11.39,44800
2006-02-22,11.39,11.55,11.1299,11.2,11.2,50449
2006-02-23,11.24,11.46,11.24,11.42,11.42,44607
2006-02-24,11.53,13,11.48,11.95,11.95,67462
2006-02-27,12.16,12.16,11.95,12,12,49391
2006-02-28,12,12.5,11.65,12.2,12.2,77746
2006-03-01,12.25,12.5,12.24,12.48,12.48,30731
2006-03-02,12.51,12.7,12.3701,12.5,12.5,37977
2006-03-03,12.5,12.98,12.05,12.35,12.35,51676
2006-03-06,12.31,12.5,12.31,12.5,12.5,19273
2006-03-07,12.5,12.5,12.25,12.25,12.25,34761
2006-03-08,12.25,12.37,12.19,12.249,12.249,49122
2006-03-09,12.41,12.7,12.34,12.5,12.5,75074
2006-03-10,12.45,12.76,12.45,12.7,12.7,86472
2006-03-13,12.88,13.2,12.88,13.15,13.15,80596
2006-03-14,13.15,13.272,13.07,13.2,13.2,43369
2006-03-15,13.2001,13.41,13.2,13.4,13.4,45776
2006-03-16,13.5,13.6,13.25,13.5,13.5,48407
2006-03-17,13.53,13.8,13.361,13.8,13.8,79224
2006-03-20,13.8,13.8,13.5,13.57,13.57,65455
2006-03-21,13.4,13.45,12.9,13.09,13.09,43994
2006-03-22,12.95,13.47,12.95,13.47,13.47,18340
2006-03-23,13.33,13.88,13.33,13.63,13.63,49426
2006-03-24,13.84,13.89,13.63,13.778,13.778,25100
2006-03-27,13.69,13.89,13.52,13.55,13.55,7944
2006-03-28,13.799,14.2,13.74,14,14,88602
2006-03-29,14.17,14.3,14,14.02,14.02,122021
2006-03-30,14,14.09,13.75,13.79,13.79,129640
2006-03-31,14.17,14.19,13.86,13.86,13.86,11900
2006-04-03,13.96,14.25,13.96,14.2,14.2,15725
2006-04-04,14.2,14.2,14.1,14.1,14.1,10234
2006-04-05,14.2,14.2,14.02,14.07,14.07,28250
2006-04-06,14.07,14.07,13.9,14.05,14.05,45236
2006-04-07,13.94,14.05,13.75,14.05,14.05,9069
2006-04-10,14.06,14.099,13.82,13.89,13.89,6849
2006-04-11,13.9,13.98,13.82,13.98,13.98,4117
2006-04-12,13.86,13.9,13.8,13.9,13.9,3100
2006-04-13,13.9,14.09,13.8601,13.9499,13.9499,4098
2006-04-17,14,14,13.8,13.9,13.9,13300
2006-04-18,13.84,14.25,13.84,14,14,41463
2006-04-19,14,14.05,13.82,13.9,13.9,13500
2006-04-20,14,14,13.79,13.82,13.82,39450
2006-04-21,13.87,13.93,13.87,13.88,13.88,6548
2006-04-24,13.93,14,13.57,13.7,13.7,73521
2006-04-25,13.8,13.8,13.58,13.69,13.69,29923
2006-04-26,13.74,13.79,13.4,13.54,13.54,30057
2006-04-27,13.5,13.7,13.5,13.64,13.64,10842
2006-04-28,13.51,13.59,13.33,13.5,13.5,11979
2006-05-01,13.55,14.05,13.4601,14.05,14.05,22337
2006-05-02,14.06,14.14,13.8001,13.95,13.95,16134
2006-05-03,14,14.07,13.75,13.99,13.99,44201
2006-05-04,14.1,14.1,13.75,13.99,13.99,13439
2006-05-05,14.05,14.05,13.9408,13.9408,13.9408,21674
2006-05-08,13.95,14.08,13.91,13.98,13.98,20155
2006-05-09,14.12,14.18,14,14.12,14.12,16400
2006-05-10,14.224,14.5,14.16,14.25,14.25,48650
2006-05-11,14.26,14.4899,14.15,14.15,14.15,47400
2006-05-12,14.25,14.26,14.05,14.24,14.24,35770
2006-05-15,14.06,14.18,13.85,13.99,13.99,48465
2006-05-16,13.88,14,13.79,14,14,35255
2006-05-17,14,14,13.52,13.6,13.6,29365
2006-05-18,13.6501,13.96,13.65,13.79,13.79,3950
2006-05-19,13.932,13.932,13.67,13.7508,13.7508,10300
2006-05-22,13.57,14,13.14,14,14,35937
2006-05-23,14.7,14.79,13.5,13.54,13.54,99176
2006-05-24,13.5,13.99,13,13.94,13.94,57468
2006-05-25,14,14.26,13.95,14,14,21502
2006-05-26,13.83,14.25,13.83,14.17,14.17,17439
2006-05-30,14.24,14.25,14.04,14.11,14.11,4095
2006-05-31,14.25,14.25,14,14.17,14.17,12953
2006-06-01,14.21,14.21,14,14.16,14.16,2884
2006-06-02,14.21,14.25,14.15,14.15,14.15,5400
2006-06-05,14.2,14.2,14.01,14.055,14.055,6400
2006-06-06,14.22,14.22,14,14.2,14.2,9676
2006-06-07,14.2,14.2,14,14,14,2796
2006-06-08,14,14.15,13.9,13.99,13.99,23371
2006-06-09,14.2,14.2,13.99,14.05,14.05,5000
2006-06-12,14.01,14.13,13.89,13.9,13.9,25800
2006-06-13,13.74,13.88,13,13.16,13.16,32488
2006-06-14,13,13.07,12.5,13.05,13.05,24509
2006-06-15,13.05,13.1,12.78,12.82,12.82,30010
2006-06-16,13,13.21,12.89,13.16,13.16,14615
