,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,32.395,32.395,32.387,32.387,32.347,326
1,2021-06-11,32.4,32.4137,32.4137,32.3161,32.3737,1808
2,2021-06-14,32.41,32.4843,32.4843,32.41,32.4442,411
3,2021-06-15,32.42,32.52,32.4402,32.4192,32.4001,84153
4,2021-06-16,32.67,32.67,32.275,32.153,32.2351,1397
5,2021-06-17,32.38,32.43,32.3721,32.3721,32.3321,831
6,2021-06-18,32.011,32.12,31.99,31.99,31.9505,4615
7,2021-06-21,32.28,32.33,32.33,32.28,32.2904,400
8,2021-06-22,32.36,32.56,32.5,32.36,32.4602,1300
9,2021-06-23,32.5,32.52,32.43,32.43,32.3902,3800
10,2021-06-24,32.62,32.63,32.63,32.62,32.59,200
11,2021-06-25,32.59,32.71,32.71,32.59,32.71,3200
12,2021-06-28,32.97,32.97,32.86,32.73,32.86,2800
13,2021-06-29,32.89,32.89,32.86,32.86,32.86,500
14,2021-06-30,32.69,32.88,32.88,32.69,32.88,600
15,2021-07-01,32.99,33.03,33.01,32.89,33.01,1500
16,2021-07-02,33.27,33.34,33.34,33.27,33.34,400
17,2021-07-06,33.5,33.5,33.31,33.29,33.31,1200
18,2021-07-07,33.4,33.42,33.42,33.37,33.42,1500
19,2021-07-08,33.08,33.15,33.14,32.94,33.14,1800
20,2021-07-09,33.47,33.47,33.46,33.46,33.46,400
21,2021-07-12,33.61,33.61,33.5855,33.485,33.5855,1104
22,2021-07-13,33.581,33.6899,33.5089,33.5089,33.5089,4829
23,2021-07-14,33.69,33.69,33.52,33.52,33.52,2600
24,2021-07-15,33.32,33.36,33.33,33.2,33.33,3500
25,2021-07-16,33.28,33.36,33.08,33.08,33.08,4800
26,2021-07-19,32.99,32.99,32.5868,32.4001,32.5868,2808
27,2021-07-20,33.089,33.1017,33.1017,33.0624,33.1017,976
28,2021-07-21,33.4,33.4,33.39,33.39,33.39,400
29,2021-07-22,33.45,33.56,33.51,33.44,33.51,1200
30,2021-07-23,33.72,33.83,33.83,33.72,33.83,1400
31,2021-07-26,33.89,33.89,33.88,33.84,33.88,1400
32,2021-07-27,33.78,33.78,33.69,33.49,33.69,1200
33,2021-07-28,33.77,33.77,33.74,33.74,33.74,1100
34,2021-07-29,33.86,34.02,34.02,33.86,34.02,800
35,2021-07-30,33.55,33.57,33.54,33.54,33.54,1000
36,2021-08-02,33.689,33.689,33.39,33.39,33.39,1628
37,2021-08-03,33.73,33.81,33.7882,33.73,33.7882,987
38,2021-08-04,33.67,33.68,33.66,33.66,33.66,3900
39,2021-08-05,33.71,33.81,33.81,33.71,33.81,400
40,2021-08-06,34.15,34.15,33.84,33.84,33.84,1800
41,2021-08-09,33.86,33.86,33.84,33.84,33.84,500
42,2021-08-10,33.93,33.96,33.94,33.86,33.94,4700
43,2021-08-11,33.87,33.87,33.87,33.87,33.87,100
44,2021-08-12,33.95,34.05,34.02,33.86,34.02,1100
45,2021-08-13,34.12,34.12,34.11,34.07,34.11,1000
46,2021-08-16,34.2,34.2,34.2,33.91,34.2,900
47,2021-08-17,34.0,34.07,34.07,33.75,34.07,1800
48,2021-08-18,33.93,33.94,33.6,33.6,33.6,3900
49,2021-08-19,33.72,33.72,33.71,33.71,33.71,400
50,2021-08-20,33.87,34.07,33.94,33.87,33.94,1300
51,2021-08-23,34.36,34.46,34.36,34.36,34.36,4600
52,2021-08-24,34.49,34.49,34.38,34.38,34.38,2700
53,2021-08-25,34.45,34.51,34.48,34.42,34.48,8000
54,2021-08-26,34.38,34.39,34.24,34.24,34.24,1100
55,2021-08-27,34.43,34.6,34.55,34.43,34.55,1200
56,2021-08-30,34.72,34.81,34.76,34.72,34.76,3300
57,2021-08-31,34.71,34.73,34.72,34.71,34.72,900
58,2021-09-01,34.77,34.84,34.75,34.75,34.75,1300
59,2021-09-02,34.76,34.77,34.7,34.7,34.7,1400
60,2021-09-03,34.71,34.8,34.76,34.71,34.76,1100
61,2021-09-07,35.01,35.01,34.6215,34.61,34.6215,4449
