Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,16.5,17.252,16.5,16.5,16.5,130758
1980-03-18,16.252,16.752,16.252,16.252,16.252,30510
1980-03-20,16.252,17,16.252,16.252,16.252,17434
1980-03-25,15.252,16,15.252,15.252,15.252,30510
1980-03-26,15.252,16,15.252,15.252,15.252,4358
1980-03-27,15,15.752,15,15,15,21793
1980-03-28,15,15.752,15,15,15,91530
1980-04-01,15.252,15.752,15.252,15.252,15.252,43586
1980-04-07,15.252,15.752,15.252,15.252,15.252,8717
1980-04-08,15,15.5,15,15,15,47944
1980-04-09,15,15.5,15,15,15,13075
1980-04-15,15,15.5,15,15,15,8717
1980-04-16,15,15.5,15,15,15,30510
1980-04-18,15,15.5,15,15,15,65379
1980-04-21,15,15.5,15,15,15,30510
1980-04-22,15,15.5,15,15,15,13075
1980-04-29,15.128,15.628,15.128,15.128,15.128,43586
1980-05-06,15.252,15.752,15.252,15.252,15.252,4358
1980-05-07,16,16.5,16,16,16,26151
1980-05-09,16.252,16.752,16.252,16.252,16.252,26151
1980-05-13,16.252,16.752,16.252,16.252,16.252,4358
1980-05-14,16.252,16.752,16.252,16.252,16.252,4358
1980-05-16,16.252,16.752,16.252,16.252,16.252,4358
1980-05-19,16.252,16.752,16.252,16.252,16.252,26151
1980-05-20,16.252,16.752,16.252,16.252,16.252,8717
1980-05-21,16.376,16.876,16.376,16.376,16.376,4358
1980-05-22,16.376,16.876,16.376,16.376,16.376,4358
1980-05-23,16.376,16.876,16.376,16.376,16.376,43586
1980-05-27,16.376,16.876,16.376,16.376,16.376,13075
1980-05-29,16.376,16.876,16.376,16.376,16.376,4358
1980-05-30,16.376,16.876,16.376,16.376,16.376,13075
1980-06-03,16.376,16.876,16.376,16.376,16.376,8717
1980-06-05,16.5,17,16.5,16.5,16.5,43586
1980-06-10,16.628,17.128,16.628,16.628,16.628,8717
1980-06-13,16.628,17.128,16.628,16.628,16.628,26151
1980-06-16,16.628,17.128,16.628,16.628,16.628,8717
1980-06-17,16.752,17.252,16.752,16.752,16.752,8717
1980-06-18,16.752,17.252,16.752,16.752,16.752,4358
1980-06-19,17.252,17.752,17.252,17.252,17.252,34868
1980-06-25,17.752,18.252,17.752,17.752,17.752,30510
1980-06-26,17.752,18.252,17.752,17.752,17.752,8717
1980-06-27,17.752,18.252,17.752,17.752,17.752,4358
1980-06-30,18,18.5,18,18,18,17434
1980-07-03,18,18.752,18,18,18,13075
1980-07-07,18,18.5,18,18,18,4358
1980-07-08,18,18.5,18,18,18,8717
1980-07-10,18,18.5,18,18,18,13075
1980-07-11,18,18.5,18,18,18,8717
1980-07-15,18,18.5,18,18,18,47944
1980-07-16,18,18.5,18,18,18,56662
1980-07-18,19,19.252,19,19,19,34868
1980-07-21,19,19.752,19,19,19,43586
1980-07-25,19,19.752,19,19,19,4358
1980-07-30,19,19.628,19,19,19,13075
1980-08-04,19,19.752,19,19,19,4358
1980-08-06,19,19.5,19,19,19,13075
1980-08-07,19,19.5,19,19,19,47944
1980-08-11,19,19.5,19,19,19,13075
1980-08-12,19,19.5,19,19,19,17434
