Date,Open,High,Low,Close,AdjustedClose,Volume
1993-05-21,35,38,35,36.875,36.875,7300
1993-05-24,36.5,38,36.5,38,38,1300
1993-05-25,39,39,36,37,37,1200
1993-05-26,39,39,39,39,39,100
1993-05-27,37,37,37,37,37,100
1993-06-01,39,39,39,39,39,1200
1993-06-02,40,40,38,38,38,5200
1993-06-03,41,42,41,42,42,400
1993-06-09,42,42,42,42,42,300
1993-06-10,42,42,40,40,40,1700
1993-06-11,43,43,43,43,43,100
1993-06-15,43,43,43,43,43,300
1993-06-22,40,40,40,40,40,100
1993-06-25,40,40,40,40,40,100
1993-06-28,40,41.5,40,41.5,41.5,200
1993-07-02,41,42,41,42,42,200
1993-07-09,41,42,41,42,42,700
1993-07-12,41,43,41,43,43,400
1993-07-13,43,43,43,43,43,100
1993-07-14,43,43,43,43,43,100
1993-07-16,41.5,43,41.5,43,43,500
1993-07-20,41,44,41,44,44,1900
1993-07-27,45,45,45,45,45,100
1993-07-28,45,45,45,45,45,300
1993-07-29,45,45,45,45,45,200
1993-07-30,42,42,42,42,42,500
1993-08-04,46,46,46,46,46,300
1993-08-09,42,44.5,42,44.5,44.5,200
1993-08-13,46,46,45,46,46,500
1993-08-25,46,46,44.5,44.5,44.5,200
1993-09-16,30,31.75,30,31.75,31.75,600
1993-09-21,29,29,29,29,29,700
1993-09-22,29,29,29,29,29,2600
1993-09-23,31.5,31.5,31.5,31.5,31.5,600
1993-09-29,30.25,31,29.5,31,31,1300
1993-10-12,30,30,29,29,29,2200
1993-10-15,31.5,31.5,31.5,31.5,31.5,200
1993-10-21,31.5,31.5,31.5,31.5,31.5,500
1993-10-27,31,31,31,31,31,100
1993-10-29,31,31,31,31,31,600
1993-11-03,29,30,29,30,30,300
1993-11-10,31,31,31,31,31,100
1993-11-15,31,31,29,29,29,1100
1993-11-16,29,31,29,31,31,200
1993-11-17,31,31,30,30,30,6100
1993-11-18,29,29,29,29,29,300
1993-11-22,31,31,31,31,31,100
1993-12-07,30,30.25,30,30.25,30.25,1000
1993-12-08,29,31.5,29,31.5,31.5,1100
1993-12-14,29,31.5,29,31.5,31.5,300
1993-12-15,31.5,31.5,31.5,31.5,31.5,100
1993-12-22,31.5,31.5,31.5,31.5,31.5,200
1993-12-23,29,29,29,29,29,100
1993-12-29,31.5,31.5,31.5,31.5,31.5,200
1993-12-30,31.5,31.5,31.5,31.5,31.5,500
1993-12-31,29,30.625,29,30.625,30.625,600
1994-01-03,29,29,29,29,29,400
1994-01-04,31.5,31.5,31.5,31.5,31.5,200
1994-01-05,32,32,32,32,32,100
1994-01-06,32,32,32,32,32,200
1994-01-19,32,32,32,32,32,300
1994-01-28,29.5,29.5,29.5,29.5,29.5,700
1994-02-04,29.5,31.5,29.5,31.5,31.5,2000
1994-02-07,29.5,29.5,29.5,29.5,29.5,100
1994-02-11,32.5,32.5,32.5,32.5,32.5,200
1994-02-16,29.5,32.5,29.5,32.5,32.5,2800
1994-02-18,32.5,33.625,32.5,33.625,33.625,1500
1994-02-22,31,31,31,31,31,500
1994-02-24,32.125,32.125,32,32,32,1800
1994-02-25,32,32,32,32,32,100
1994-02-28,32,32,32,32,32,400
1994-03-01,32,32,32,32,32,200
1994-03-04,32,32,31.5,31.5,31.5,1800
1994-03-07,31.5,31.5,31.5,31.5,31.5,300
1994-03-11,31.5,31.5,31.5,31.5,31.5,1000
1994-03-16,31.5,31.5,30.5,30.5,30.5,2000
1994-03-21,30,32.5,30,32.5,32.5,1200
1994-04-05,30,32.5,30,32.5,32.5,200
1994-04-11,30.5,30.75,29.5,30.75,30.75,900
1994-04-13,32,32,32,32,32,100
1994-04-19,32,32,31,31,31,200
1994-04-20,29.5,31.5,29.5,31.5,31.5,400
1994-04-22,29.5,29.5,29.5,29.5,29.5,100
1994-04-26,31.5,31.5,30.25,30.25,30.25,1400
1994-04-29,30,30,30,30,30,200
1994-05-09,29.5,29.5,29.5,29.5,29.5,600
1994-05-10,29.5,31,29.5,31,31,1200
1994-05-11,31,31,31,31,31,400
1994-05-17,32,32,32,32,32,200
1994-05-18,31,31,31,31,31,100
1994-05-25,29.5,29.5,29.5,29.5,29.5,100
1994-05-26,29.5,31,29.5,31,31,3100
1994-06-03,32,32,32,32,32,100
1994-06-08,30.5,30.5,30.5,30.5,30.5,100
1994-06-21,30,30.5,30,30.5,30.5,3200
1994-06-24,31,32,31,32,32,200
1994-06-27,29.5,29.5,29.5,29.5,29.5,2600
1994-06-28,30.5,30.5,30.5,30.5,30.5,1300
1994-07-01,32,32,32,32,32,300
1994-07-21,30,30.5,30,30.5,30.5,3400
1994-07-26,32,32,32,32,32,100
1994-07-29,30.5,30.5,30.5,30.5,30.5,500
1994-08-12,32,32,32,32,32,100
1994-08-25,31.5,31.5,31,31,31,200
1994-08-30,29.75,30.5,29.75,30.5,30.5,500
1994-09-15,30.25,30.25,30.25,30.25,30.25,100
1994-09-26,33,33,33,33,33,200
1994-10-07,33,33,31,31,31,400
1994-10-13,31.25,32.25,30.5,32.25,32.25,3600
1994-10-14,31.25,32,31.25,32,32,3300
1994-10-17,30.5,30.5,30.5,30.5,30.5,300
1994-10-21,32.5,32.5,32.5,32.5,32.5,200
1994-10-26,32,32,32,32,32,100
1994-11-15,32.5,32.5,32.5,32.5,32.5,200
1994-11-17,31,31,30.5,30.5,30.5,200
1994-11-18,31,31,30.5,30.5,30.5,400
1994-11-25,30.5,30.5,30.5,30.5,30.5,400
1994-11-30,32,32,31.75,31.75,31.75,700
1994-12-02,33,33,33,33,33,300
1994-12-09,32,32,32,32,32,300
1994-12-13,31,31,31,31,31,100
1994-12-14,31.5,31.5,31.5,31.5,31.5,2700
1994-12-23,31,31,31,31,31,100
1995-01-04,32,33.75,32,33.75,33.75,400
1995-01-06,31,31,31,31,31,300
1995-01-09,31,31,31,31,31,100
1995-01-11,32,32,32,32,32,300
1995-01-12,31.75,31.75,31.75,31.75,31.75,2000
1995-01-23,31,31,31,31,31,100
1995-02-03,31,31,31,31,31,400
1995-02-13,31,31,31,31,31,100
1995-02-14,33,33,33,33,33,100
1995-02-17,31,32,31,32,32,2200
1995-02-22,31,31,31,31,31,400
1995-02-24,33,33,33,33,33,100
1995-03-07,32,32,32,32,32,100
1995-03-08,31,32,31,32,32,400
1995-03-24,32,32,32,32,32,500
1995-03-27,31,31,31,31,31,2000
1995-03-29,31,31,31,31,31,300
1995-03-30,31.25,31.75,31.25,31.75,31.75,1800
1995-03-31,31.25,31.25,31.25,31.25,31.25,1000
1995-04-03,33,33,33,33,33,200
1995-04-04,31,31,31,31,31,2800
1995-04-06,32,32,32,32,32,100
1995-04-11,32,32,32,32,32,500
1995-04-12,31.875,31.875,31.875,31.875,31.875,1200
1995-04-13,33,33,32,32,32,600
1995-04-17,33,33,33,33,33,300
1995-04-28,31,32,31,32,32,1700
1995-05-08,32,32,31,32,32,2700
1995-05-17,31,31,31,31,31,5000
