ADT,12.97,12,12.65,12.39,68187376,2018-01-19
ADT,12.18,11.12,12.12,11.45,26132855,2018-01-22
ADT,12.12,11.45,11.47,11.91,8272057,2018-01-23
ADT,12.1443,11.3,11.91,11.91,10369003,2018-01-24
ADT,11.94,11.6,11.91,11.9,9448552,2018-01-25
ADT,11.92,11.75,11.81,11.9,7910563,2018-01-26
ADT,12.23,11.85,11.89,12.08,9508361,2018-01-29
ADT,12.4,11.91,12,12.4,5639085,2018-01-30
ADT,12.57,12.4,12.46,12.48,6624857,2018-01-31
ADT,12.81,12.45,12.48,12.75,6075130,2018-02-01
ADT,12.95,12.6,12.64,12.86,6012350,2018-02-02
ADT,12.85,12.46,12.8,12.64,4006403,2018-02-05
ADT,12.5,12.14,12.2,12.3,4608500,2018-02-06
ADT,12.54,12.2,12.22,12.51,2671197,2018-02-07
ADT,12.57,12.27,12.57,12.37,4065769,2018-02-08
ADT,12.68,12.15,12.39,12.64,4091483,2018-02-09
ADT,12.77,12.47,12.64,12.68,2783082,2018-02-12
ADT,13.02,12.09,13,12.15,6081717,2018-02-13
ADT,12.19,11.77,12.18,11.94,5808108,2018-02-14
ADT,11.979,11.18,11.94,11.69,5526800,2018-02-15
ADT,11.9,11.555,11.76,11.58,1617400,2018-02-16
ADT,11.69,11.42,11.53,11.59,1824463,2018-02-20
ADT,11.73,11.55,11.67,11.65,2562499,2018-02-21
ADT,12,11.59,11.66,11.91,2007155,2018-02-22
ADT,12.09,11.71,11.9,11.98,3210080,2018-02-23
ADT,12.195,11.87,12.03,12.15,1639731,2018-02-26
ADT,12.38,11.47,12.14,11.6,1849165,2018-02-27
ADT,11.38,10.55,11.38,10.56,6566511,2018-02-28
ADT,10.83,10.57,10.69,10.68,2502025,2018-03-01
ADT,11.16,10.58,10.69,11.07,3135029,2018-03-02
ADT,11.25,10.72,10.98,10.72,2845497,2018-03-05
ADT,10.81,10.27,10.81,10.35,4146207,2018-03-06
ADT,10.55,10.2302,10.3,10.4,1714583,2018-03-07
ADT,10.77,10.46,10.54,10.52,4982720,2018-03-08
ADT,10.66,10.45,10.65,10.53,1994995,2018-03-09
ADT,10.77,10.5296,10.61,10.71,2337482,2018-03-12
ADT,10.8,10.53,10.65,10.54,3052673,2018-03-13
ADT,10.68,10.21,10.67,10.21,5656738,2018-03-14
ADT,10.75,8.9,10.75,8.93,10323873,2018-03-15
ADT,9.44,8.7,9.03,8.73,17341266,2018-03-16
ADT,9.2,8.56,8.72,9.14,6452452,2018-03-19
