,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,19.36,19.4,19.03,19.0,18.6914,311405
1,2021-06-11,19.1,19.5,19.45,19.1,19.104,101065
2,2021-06-14,19.42,19.58,19.58,19.3501,19.3482,77206
3,2021-06-15,19.64,19.69,19.54,19.53,19.3087,70877
4,2021-06-16,19.53,19.635,19.03,19.03,18.8048,172549
5,2021-06-17,19.12,19.15,18.9,18.9,18.6763,131728
6,2021-06-18,18.81,19.218,19.17,18.64,18.9431,159592
7,2021-06-21,19.21,19.4283,19.34,19.2,19.1111,97138
8,2021-06-22,19.38,19.44,19.41,19.3089,19.1803,54243
9,2021-06-23,19.41,19.58,19.42,19.3892,19.1901,51050
10,2021-06-24,19.51,19.61,19.49,19.42,19.2593,70078
11,2021-06-25,19.59,19.78,19.59,19.526,19.3581,66145
12,2021-06-28,19.65,19.77,19.72,19.6,19.4866,45488
13,2021-06-29,19.68,19.75,19.4,19.32,19.1704,223973
14,2021-06-30,19.45,19.5,19.27,19.24,19.0419,117388
15,2021-07-01,19.36,19.43,19.36,19.3,19.1309,81168
16,2021-07-02,19.39,19.43,19.37,19.28,19.1407,77464
17,2021-07-06,19.44,19.5,19.5,19.23,19.2692,82255
18,2021-07-07,19.54,19.56,19.52,19.46,19.289,79815
19,2021-07-08,19.5,19.5,19.49,19.25,19.2593,123569
20,2021-07-09,19.54,19.67,19.67,19.49,19.4372,52138
21,2021-07-12,19.77,19.88,19.8,19.65,19.5656,111514
22,2021-07-13,19.84,19.91,19.81,19.72,19.5755,92790
23,2021-07-14,19.81,19.84,19.37,19.34,19.2546,104127
24,2021-07-15,19.32,19.385,19.09,19.04,18.9763,96804
25,2021-07-16,19.11,19.16,18.53,18.5,18.4196,155559
26,2021-07-19,18.33,18.4,18.08,17.86,17.9723,209477
27,2021-07-20,18.25,18.54,18.44,18.17,18.3302,125009
28,2021-07-21,18.58,18.75,18.75,18.5485,18.6383,88496
29,2021-07-22,18.82,18.85,18.71,18.65,18.5986,81850
30,2021-07-23,18.77,18.91,18.83,18.7201,18.7179,75409
31,2021-07-26,18.83,19.01,18.99,18.79,18.8769,64673
32,2021-07-27,19.02,19.09,18.99,18.9,18.8769,61437
33,2021-07-28,19.08,19.22,19.22,19.0071,19.1055,46125
34,2021-07-29,19.28,19.31,19.26,19.1,19.1453,57673
35,2021-07-30,19.23,19.28,19.21,19.1,19.0956,56076
36,2021-08-02,19.19,19.3897,19.22,19.19,19.1055,81215
37,2021-08-03,19.34,19.34,19.22,19.1584,19.1055,79626
38,2021-08-04,19.23,19.33,19.33,19.1808,19.2149,59910
39,2021-08-05,19.33,19.57,19.56,19.33,19.4435,58722
40,2021-08-06,19.61,19.71,19.66,19.5389,19.5429,60162
41,2021-08-09,19.5,19.79,19.77,19.48,19.6523,68398
42,2021-08-10,19.85,19.86,19.59,19.52,19.4733,103065
43,2021-08-11,19.73,19.77,19.68,19.61,19.5628,68233
44,2021-08-12,19.6,19.66,19.58,19.5101,19.58,44876
45,2021-08-13,19.59,19.59,19.3526,19.34,19.3526,57334
46,2021-08-16,19.25,19.29,19.21,19.03,19.21,96372
47,2021-08-17,19.14,19.16,19.12,19.0198,19.12,94711
48,2021-08-18,19.05,19.13,18.94,18.91,18.94,55189
49,2021-08-19,18.79,18.91,18.73,18.72,18.73,72602
50,2021-08-20,18.64,18.86,18.82,18.64,18.82,64006
51,2021-08-23,18.83,18.9676,18.88,18.82,18.88,54339
52,2021-08-24,18.93,19.097,19.08,18.93,19.08,66152
53,2021-08-25,19.1,19.1099,19.04,19.04,19.04,131406
54,2021-08-26,19.05,19.08,18.9,18.89,18.9,74832
55,2021-08-27,18.91,19.05,19.05,18.88,19.05,77400
56,2021-08-30,19.04,19.1,19.03,19.0,19.03,67900
57,2021-08-31,19.04,19.09,19.06,18.91,19.06,81200
58,2021-09-01,19.1,19.36,19.31,19.04,19.31,103400
59,2021-09-02,19.34,19.34,19.27,19.22,19.27,58500
60,2021-09-03,19.23,19.31,19.21,19.1,19.21,44800
61,2021-09-07,19.15,19.22,19.16,19.1,19.16,91583
