AVK,25.05,25,25,25.02,101900,2003-04-30
AVK,25.08,25.03,25.03,25.06,46900,2003-05-01
AVK,25.07,25.01,25.06,25.03,38600,2003-05-02
AVK,25.04,25.02,25.03,25.04,21400,2003-05-05
AVK,25.05,25,25.03,25.01,55200,2003-05-06
AVK,25.05,25,25.05,25.03,48700,2003-05-07
AVK,25.04,25,25.04,25.03,43700,2003-05-08
AVK,25.04,25.02,25.02,25.04,11300,2003-05-09
AVK,25.04,25,25.02,25.01,30600,2003-05-12
AVK,25.03,25,25,25.03,30700,2003-05-13
AVK,25.03,25,25.03,25.01,25300,2003-05-14
AVK,25.05,25,25.04,25.02,28500,2003-05-15
AVK,25.04,25,25.03,25.01,13300,2003-05-16
AVK,25.04,25,25.01,25,11700,2003-05-19
AVK,25.03,25.01,25.02,25.02,10900,2003-05-20
AVK,25.02,25.01,25.02,25.01,10100,2003-05-21
AVK,25.06,25.02,25.02,25.05,27200,2003-05-22
AVK,25.1,25.03,25.03,25.1,18200,2003-05-23
AVK,25.11,25,25.06,25.08,21000,2003-05-27
AVK,25.14,25.01,25.05,25.14,20300,2003-05-28
AVK,25.12,25.02,25.1,25.11,20200,2003-05-29
AVK,25.1,25,25.07,25.01,32000,2003-05-30
AVK,25.01,25,25,25,316500,2003-06-02
AVK,25.05,25,25,25.02,54800,2003-06-03
AVK,25.04,25,25.03,25.01,91600,2003-06-04
AVK,25.03,25.01,25.01,25.01,35000,2003-06-05
AVK,25.03,25,25.01,25.01,47800,2003-06-06
AVK,25.02,25,25.02,25.01,19000,2003-06-09
AVK,25.1,25,25.03,25.04,66900,2003-06-10
AVK,25.1,25,25.1,25.06,19500,2003-06-11
AVK,25.12,25.02,25.11,25.04,28700,2003-06-12
AVK,25.1,25.02,25.04,25.1,16600,2003-06-13
AVK,25.1,25,25.05,25.04,18700,2003-06-16
AVK,25.05,24.96,25.02,24.96,62200,2003-06-17
AVK,25.02,24.92,24.96,25,75500,2003-06-18
AVK,25.05,25,25.02,25.05,33600,2003-06-19
AVK,25.1,25,25.05,25.05,44800,2003-06-20
AVK,24.9,24.76,24.83,24.87,48800,2003-06-23
AVK,24.84,24.66,24.77,24.66,52900,2003-06-24
AVK,24.76,24.6,24.75,24.69,52400,2003-06-25
AVK,24.8,24.6,24.7,24.79,37800,2003-06-26
AVK,24.79,24.7,24.75,24.79,35100,2003-06-27
AVK,24.79,24.75,24.79,24.79,22800,2003-06-30
AVK,24.79,24.71,24.79,24.78,28500,2003-07-01
AVK,24.79,24.66,24.79,24.74,57600,2003-07-02
AVK,24.75,24.68,24.7,24.75,17600,2003-07-03
AVK,24.75,24.68,24.71,24.73,52700,2003-07-07
AVK,24.75,24.68,24.75,24.72,44200,2003-07-08
AVK,24.75,24.69,24.74,24.73,56900,2003-07-09
AVK,24.95,24.73,24.74,24.95,30500,2003-07-10
AVK,24.9,24.74,24.88,24.78,28600,2003-07-11
AVK,24.85,24.68,24.75,24.75,22000,2003-07-14
AVK,24.75,24.63,24.65,24.75,54300,2003-07-15
AVK,24.75,24.6,24.75,24.65,53000,2003-07-16
AVK,24.63,24.31,24.62,24.31,42400,2003-07-17
AVK,24.45,24.25,24.3,24.45,24700,2003-07-18
AVK,24.5,24.15,24.4,24.25,39200,2003-07-21
AVK,24.3,24.01,24.2,24.24,52400,2003-07-22
AVK,24.29,23.81,24.25,23.84,71300,2003-07-23
AVK,24,23.7,23.82,23.8,32900,2003-07-24
AVK,23.79,23.45,23.78,23.48,34100,2003-07-25
AVK,23.49,22.65,23.45,22.93,166600,2003-07-28
AVK,23.19,22.75,23.05,22.95,150600,2003-07-29
AVK,23.22,22.75,22.9,23.22,83300,2003-07-30
AVK,23.45,23.23,23.3,23.45,93400,2003-07-31
AVK,23.67,23.4,23.4,23.65,91300,2003-08-01
AVK,23.69,23.3,23.6,23.3,72600,2003-08-04
AVK,23.45,22.95,23.4,22.95,55300,2003-08-05
AVK,23.14,22.85,23,23.14,64900,2003-08-06
AVK,23.25,23,23.15,23.25,57100,2003-08-07
AVK,23.38,23.2,23.29,23.31,44500,2003-08-08
AVK,23.31,23.15,23.3,23.29,47800,2003-08-11
AVK,23.29,23.15,23.18,23.25,40700,2003-08-12
AVK,23.25,22.6,23.25,22.74,110600,2003-08-13
AVK,22.75,22.51,22.66,22.71,74400,2003-08-14
AVK,22.71,22.27,22.71,22.44,66500,2003-08-15
AVK,22.45,22.1,22.44,22.29,110900,2003-08-18
AVK,22.6,22.17,22.4,22.6,105400,2003-08-19
AVK,22.54,22.25,22.25,22.54,106500,2003-08-20
AVK,22.74,22.47,22.54,22.74,106200,2003-08-21
AVK,23.01,22.72,22.72,23.01,117800,2003-08-22
AVK,23.1,22.86,22.89,22.96,95300,2003-08-25
AVK,23.29,22.85,23.09,23.26,104700,2003-08-26
AVK,23.44,22.81,22.81,23.36,79200,2003-08-27
AVK,23.69,23.06,23.25,23.51,49700,2003-08-28
