Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,39.625,41.5,39.625,39.625,39.625,139400
1980-03-18,42.375,42.375,39.375,42.375,42.375,89300
1980-03-19,45.5,45.5,43,45.5,45.5,102900
1980-03-20,43.25,45.125,42.875,43.25,43.25,89200
1980-03-21,44.5,44.875,42.125,44.5,44.5,66800
1980-03-24,43.375,45.5,43,43.375,43.375,54500
1980-03-25,41.875,42.125,40.875,41.875,41.875,107100
1980-03-26,40.375,41.25,40.25,40.375,40.375,83800
1980-03-27,37.125,38.875,35.625,37.125,37.125,158900
1980-03-28,40.875,41.375,38.25,40.875,40.875,106800
1980-03-31,40.25,41.5,39.5,40.25,40.25,55400
1980-04-01,38,40.75,38,38,38,50400
1980-04-02,37.5,38.5,37.125,37.5,37.5,67700
1980-04-03,38,38,37.125,38,38,32300
1980-04-07,40.375,40.625,38,40.375,40.375,57800
1980-04-08,41,41.75,40.75,41,41,47700
1980-04-09,41.5,41.875,40.25,41.5,41.5,47700
1980-04-10,41.375,41.75,40.625,41.375,41.375,27000
1980-04-11,40.75,41.5,40.625,40.75,40.75,25600
1980-04-14,38.75,40.875,38.75,38.75,38.75,36800
1980-04-15,39.5,40.375,37.75,39.5,39.5,45300
1980-04-16,38.5,40.5,38.25,38.5,38.5,38500
1980-04-17,38.625,39.25,38.5,38.625,38.625,30700
1980-04-18,39.25,39.25,38.75,39.25,39.25,16400
1980-04-21,37.5,38.75,37.25,37.5,37.5,30600
1980-04-22,38.875,39.375,38.5,38.875,38.875,49600
1980-04-23,40.125,40.125,39,40.125,40.125,32600
1980-04-24,42,43.125,40.875,42,42,78700
1980-04-25,42.875,44.125,42.5,42.875,42.875,77500
1980-04-28,41.875,42.25,41,41.875,41.875,72600
1980-04-29,42.75,42.75,41.5,42.75,42.75,32500
1980-04-30,41.625,42.375,41.375,41.625,41.625,28200
1980-05-01,41.875,42,40.25,41.875,41.875,38200
1980-05-02,41.5,42,41.5,41.5,41.5,22700
