EQR,29,27.375,28.625,28.625,13086600,1993-08-12
EQR,28.5,27.75,28.5,27.75,1277800,1993-08-13
EQR,28,27.625,27.75,28,559000,1993-08-16
EQR,28.25,27.875,28,28.125,545600,1993-08-17
EQR,28.125,28.125,28.125,28.125,469200,1993-08-18
EQR,28.125,27.625,28.125,27.625,409400,1993-08-19
EQR,28.125,27.75,27.75,27.875,540800,1993-08-20
EQR,28.125,27.75,27.875,28,335600,1993-08-23
EQR,28.375,28,28,28.375,234400,1993-08-24
EQR,28.125,28,28.125,28,102600,1993-08-25
EQR,28.625,28,28,28.625,180400,1993-08-26
EQR,28.625,28.125,28.625,28.25,119600,1993-08-27
EQR,28.5,28.125,28.125,28.25,71400,1993-08-30
EQR,28.875,28.25,28.25,28.75,147000,1993-08-31
EQR,29,28.625,28.875,28.625,141600,1993-09-01
EQR,29,28.75,29,29,217600,1993-09-02
EQR,29.625,28.875,28.875,29.25,178800,1993-09-03
EQR,29.625,29.125,29.125,29.375,167600,1993-09-07
EQR,29.75,29,29.625,29,276200,1993-09-08
EQR,29.75,29,29,29.25,74400,1993-09-09
EQR,30.5,29.125,29.125,30.25,245000,1993-09-10
EQR,30,29.75,29.875,30,251200,1993-09-13
EQR,29.625,29.125,29.5,29.5,127000,1993-09-14
EQR,29.5,29.125,29.5,29.5,162400,1993-09-15
EQR,29.75,29.375,29.75,29.75,88800,1993-09-16
EQR,30.125,29.5,29.625,30.125,113000,1993-09-17
EQR,29.875,29.5,29.625,29.5,15400,1993-09-20
EQR,29.75,29.375,29.75,29.625,286000,1993-09-21
EQR,29.875,29.375,29.5,29.875,54800,1993-09-22
EQR,29.75,29.375,29.75,29.625,51000,1993-09-23
EQR,30.125,29.5,29.5,30.125,265000,1993-09-24
EQR,31.5,30.125,30.125,31.375,675400,1993-09-27
EQR,31.625,31,31.25,31.5,360800,1993-09-28
EQR,32.25,31.5,31.5,31.5,823200,1993-09-29
EQR,31.5,31,31.375,31.125,138000,1993-09-30
EQR,31.5,31.125,31.125,31.125,31600,1993-10-01
EQR,31,30.25,31,30.5,27600,1993-10-04
EQR,30.875,30.375,30.5,30.5,87600,1993-10-05
EQR,31.125,30.25,30.25,31,327600,1993-10-06
EQR,31.5,30.75,30.75,31.125,40400,1993-10-07
EQR,35,31.375,31.375,34.25,1242600,1993-10-08
EQR,34.5,34,34,34,885200,1993-10-11
EQR,36.5,34,34,36,708200,1993-10-12
EQR,36.25,35.5,36.25,35.5,55600,1993-10-13
EQR,35.5,35.5,35.5,35.5,55000,1993-10-14
EQR,36.75,35.5,35.5,36.25,200600,1993-10-15
EQR,36.625,35.5,36.125,36.125,47200,1993-10-18
EQR,35.875,35,35.875,35,173400,1993-10-19
EQR,35.125,34.125,35,34.875,141600,1993-10-20
EQR,34.625,34.375,34.625,34.5,32200,1993-10-21
EQR,35.5,34.375,34.375,35,161000,1993-10-22
EQR,35.25,34.25,34.875,34.75,48000,1993-10-25
EQR,34.25,33.875,34.25,33.875,27000,1993-10-26
EQR,33.625,33.375,33.5,33.5,122400,1993-10-27
EQR,34,33,33.5,34,75400,1993-10-28
EQR,34.625,34,34.25,34.625,224400,1993-10-29
