Date,Open,High,Low,Close,AdjustedClose,Volume
2010-02-11,81.52,81.54,76.68,76.77,76.77,16900
2010-02-12,78.22,78.52,76.39,76.39,76.39,13200
2010-02-16,72.53,73.61,70.17,70.17,70.17,4800
2010-02-17,69.01,70.08,68.95,68.95,68.95,12750
2010-02-18,69.05,69.12,67.1,67.1,67.1,17806
2010-02-19,68,68.12,66.18,66.79,66.79,13300
2010-02-22,65.58,66.79,65.58,65.91,65.91,8100
2010-02-23,66.59,69.11,66.44,68.61,68.61,44383
2010-02-24,67.87,68.1,65.84,67.37,67.37,39504
2010-02-25,69.48,69.94,66.65,66.94,66.94,43273
2010-02-26,66.53,68.5,66.33,67.38,67.38,93473
2010-03-01,65.79,65.79,62.75,62.95,62.95,124840
2010-03-02,62.19,62.3,60.5,61.39,61.39,51177
2010-03-03,60.57,61.32,59.4,60.69,60.69,34085
2010-03-04,59.95,60.99,59.71,59.84,59.84,24051
2010-03-05,58.75,58.94,55.97,56.28,56.28,52417
2010-03-08,56.24,56.24,55.45,55.76,55.76,37580
2010-03-09,56.31,56.31,54.06,55.31,55.31,78850
2010-03-10,54.8,54.8,53.05,53.85,53.85,167664
2010-03-11,54.7,55.25,53.16,53.32,53.32,493850
2010-03-12,53.06,54.48,53.06,53.4,53.4,90892
2010-03-15,53.84,55.05,53.35,53.88,53.88,72268
2010-03-16,53.19,54.12,52.55,52.55,52.55,60361
2010-03-17,52.12,52.12,50.73,51.59,51.59,82022
2010-03-18,51.64,52.33,50.98,52.06,52.06,60798
2010-03-19,52.36,54.5298,52.36,54.08,54.08,101262
2010-03-22,55.21,55.52,51.59,51.81,51.81,172066
2010-03-23,51.58,52.16,49.75,49.84,49.84,124280
2010-03-24,50.4,51.47,50.09,51.46,51.46,139233
2010-03-25,50.17,52.56,49.08,52.5,52.5,183930
2010-03-26,51.58,53.04,50.91,52.46,52.46,124700
2010-03-29,51.83,52.44,51.38,51.58,51.58,18761
2010-03-30,51.28,52.21,50.44,51.34,51.34,52820
2010-03-31,51.79,52.5,50.25,52.42,52.42,125131
2010-04-01,51.2,52.51,50.46,51.12,51.12,146453
2010-04-05,50.56,50.92,48.12,48.1599,48.1599,110092
2010-04-06,48.56,48.768,46.94,47.3,47.3,123954
2010-04-07,47.39,48.53,46.94,47.69,47.69,174954
2010-04-08,48.24,49.19,47.22,47.67,47.67,50255
2010-04-09,47.61,48.22,47.01,47.05,47.05,59151
2010-04-12,46.91,47.19,46.2,46.5872,46.5872,40525
2010-04-13,46.64,47.43,45.98,46.1,46.1,65700
2010-04-14,45.2,45.24,43.12,43.15,43.15,73787
2010-04-15,43.1,43.26,42.45,42.72,42.72,98631
2010-04-16,43.07,45.27,42.7,44.39,44.39,218644
2010-04-19,45.22,46.89,43.96,45.07,45.07,278902
2010-04-20,44.28,44.81,43.15,43.17,43.17,190000
2010-04-21,43.23,43.39,42.08,42.32,42.32,105620
2010-04-22,43.65,44.21,40.74,40.91,40.91,197350
2010-04-23,40.77,41.37,39.55,39.6,39.6,172901
2010-04-26,39.54,40.1,38.92,40.1,40.1,123755
2010-04-27,40.56,43.05,39.5,42.84,42.84,295889
2010-04-28,42.01,43.09,41.815,42.64,42.64,213670
2010-04-29,41.65,42.26,39.9,39.91,39.91,154208
2010-04-30,39.86,43.44,39.845,43.44,43.44,149640
2010-05-03,42.59,42.61,40.46,40.53,40.53,254287
2010-05-04,42.3,44.99,42.29,44.316,44.316,303748
2010-05-05,45.39,47.15,44.35,46.28,46.28,425952
2010-05-06,47.24,70.51,32.8,51.43,51.43,421290
2010-05-07,52.87,57.52,50.71,55.8,55.8,308310
2010-05-10,47.69,49.2,46.43,46.44,46.44,208318
2010-05-11,48.2,48.42,43.42,45.495,45.495,213224
2010-05-12,44.74,44.84,41.2,41.31,41.31,306304
2010-05-13,41.6,43.06,40.51,42.5099,42.5099,224981
2010-05-14,43.37,46.58,43.26,45.02,45.02,277230
2010-05-17,44.04,48.4,42.96,44.68,44.68,205432
2010-05-18,42.85,47.66,42.58,47.07,47.07,289124
2010-05-19,47.95,50.81,46.4,48.9,48.9,222309
2010-05-20,52.81,56.468,52.114,56.36,56.36,358930
2010-05-21,59.26,59.84,52.421,53.71,53.71,411931
2010-05-24,55.21,56.16,53.05,55.9,55.9,205651
2010-05-25,59.71,62.52,56.02,56.08,56.08,424231
2010-05-26,55.3,56.45,51.47,55.69,55.69,203265
2010-05-27,51.4,52.64,48.38,48.46,48.46,276015
2010-05-28,48.83,51.03,48.35,50.23,50.23,172654
2010-06-01,51.89,54.95,49.8,54.83,54.83,240326
2010-06-02,53.7,55.29,50.02,50.13,50.13,183584
2010-06-03,49.72,50.47,47.82,48.23,48.23,274448
2010-06-04,52.13,55.81,50.81,55.36,55.36,423007
2010-06-07,54.53,59.78,53.94,59.615,59.615,221544
2010-06-08,59.13,63.17,57.74,59.88,59.88,464279
2010-06-09,58.32,60.65,55.356,59.59,59.59,362535
2010-06-10,56.31,57.08,53.41,53.43,53.43,359284
2010-06-11,55.47,55.59,51.09,51.12,51.12,401530
2010-06-14,49.32,50.68,47.57,50.36,50.36,225365
2010-06-15,49.09,49.5515,46.11,46.71,46.71,159427
2010-06-16,47.72,48,45.7001,47.04,47.04,133657
2010-06-17,46.22,48.57,46.15,46.96,46.96,164372
2010-06-18,46.58,47.6,45.71,46.9,46.9,122807
2010-06-21,44.55,49.11,44.35,48.23,48.23,118810
2010-06-22,47.71,51.45,46.17,51.24,51.24,154939
2010-06-23,51.62,53.43,50.06,51.7204,51.7204,320359
2010-06-24,52.98,54.47,51.782,54.16,54.16,251770
2010-06-25,53.59,54.9597,50.66,51.41,51.41,208885
2010-06-28,51.48,53,49.88,52.14,52.14,106709
2010-06-29,54.81,59.2,54.78,58.21,58.21,347547
2010-06-30,58.66,60.57,55.84,60.13,60.13,332561
2010-07-01,59.97,65.95,59.33,61.41,61.41,490935
2010-07-02,60.6,64.57,60.11,63.4,63.4,297186
2010-07-06,60.02,66.89,58.54,65.83,65.83,412217
2010-07-07,65.18,65.35,58.76,59,59,247694
2010-07-08,56.92,59.02,55.98,56.37,56.37,203792
2010-07-09,56.3,56.68,53.715,53.715,53.715,148069
2010-07-12,54.12,57.034,53.1148,55.36,55.36,153554
2010-07-13,53.11,53.83,49.56,50.29,50.29,261184
2010-07-14,50.6,51.8,49.73,50.7,50.7,180063
2010-07-15,50.39,53.905,50.39,52.06,52.06,314638
2010-07-16,53.26,58.2,53.04,57.69,57.69,313426
2010-07-19,57.2,60.3399,56.61,57.09,57.09,224619
2010-07-20,59.44,60.15,53.84,54.15,54.15,289399
2010-07-21,52.76,57.3,52.515,56.89,56.89,314386
2010-07-22,54.45,54.45,50.3,50.92,50.92,243914
2010-07-23,51.68,51.99,46.84,47.1,47.1,225388
2010-07-26,46.55,47.23,43.8,43.88,43.88,175602
2010-07-27,42.81,44.83,42.16,44.42,44.42,250846
2010-07-28,44.53,47.25,44,46.56,46.56,205924
2010-07-29,45.32,49.03,44.75,46.82,46.82,252367
2010-07-30,48.78,49.33,45.56,46.62,46.62,303416
2010-08-02,44.26,45.45,43.5,44.48,44.48,263831
2010-08-03,44.76,46.36,43.62,45.17,45.17,179099
2010-08-04,44.46,45.17,43.6101,44.01,44.01,203719
2010-08-05,45.2,45.57,44.17,45.28,45.28,163335
2010-08-06,47.68,48.93,45.844,46.25,46.25,264460
2010-08-09,45.32,46.22,44.27,44.77,44.77,104133
2010-08-10,46.08,48.2,45.67,47.06,47.06,251012
2010-08-11,50.14,53.16,50.04,52.55,52.55,213907
2010-08-12,55.96,56.15,52.58,53.43,53.43,203727
2010-08-13,54.25,55.63,53.83,55.39,55.39,154048
2010-08-16,56.49,57.2,53.03,54.06,54.06,159338
2010-08-17,52.17,53.16,49.9515,51.34,51.34,192983
2010-08-18,51.54,52.8696,49.29,50.7699,50.7699,129020
2010-08-19,51.28,55.21,51.0099,54.8,54.8,248052
2010-08-20,55.62,57.46,54.66,54.85,54.85,158193
2010-08-23,53.6,57.06,52.75,56.85,56.85,157779
2010-08-24,59.61,61.285,57,58.83,58.83,259287
2010-08-25,60.44,61,55.88,56.29,56.29,178897
2010-08-26,55.615,58.1,54.27,57.58,57.58,150462
2010-08-27,55.46,58.9,52.53,52.825,52.825,287192
2010-08-30,53.74,56.42,52.9,56.28,56.28,217318
2010-08-31,56.92,58.1,54.72,56.5,56.5,313600
2010-09-01,53.8,54.25,50.05,50.08,50.08,439163
2010-09-02,50.2,50.659,48.0501,48.415,48.415,203824
2010-09-03,46.23,47.51,45.4425,45.96,45.96,210160
2010-09-07,46.36,48.85,46.29,48.41,48.41,271790
2010-09-08,48.09,48.09,46.38,47.52,47.52,128057
2010-09-09,45.32,48.5,45.24,47.45,47.45,138991
2010-09-10,46.86,47.79,46.14,46.99,46.99,278625
2010-09-13,45.33,45.5801,43.13,43.67,43.67,182384
2010-09-14,43.9,44.5244,42.87,44.05,44.05,175340
2010-09-15,44.46,45.4194,43.02,43.45,43.45,166842
2010-09-16,43.7,45.24,43.26,44.14,44.14,148387
2010-09-17,43.18,45.45,43,43.58,43.58,284934
2010-09-20,43.22,44,39.66,39.94,39.94,248566
2010-09-21,39.87,40.748,39.2,40.61,40.61,153396
2010-09-22,40.99,42.95,40.16,41.97,41.97,198271
2010-09-23,43.11,44.05,41.18,43.46,43.46,244966
2010-09-24,41.67,41.96,39.24,39.35,39.35,226184
2010-09-27,39.37,40.15,39,39.58,39.58,115590
2010-09-28,39.28,41.497,38.163,38.57,38.57,193455
2010-09-29,38.62,38.9599,37.6,37.96,37.96,150153
2010-09-30,37.22,39.24,36.59,38.42,38.42,220169
2010-10-01,37.25,38.7,37.13,37.71,37.71,167857
2010-10-04,37.95,40.02,37.34,39.27,39.27,208512
2010-10-05,37.92,38.7,35.615,36,36,299574
2010-10-06,35.96,36.816,35.56,36.17,36.17,196366
2010-10-07,35.57,37.2,35.49,36.48,36.48,175848
