CVA,3.125,3.0001,3.0001,3.0001,9374,1990-12-06
CVA,3.0001,3.0001,3.0001,3.0001,21304,1990-12-10
CVA,3.0001,3.0001,3.0001,3.0001,2130,1990-12-12
CVA,2.875,2.75,2.875,2.875,16830,1990-12-14
CVA,2.75,2.75,2.75,2.75,8522,1990-12-17
CVA,2.5,2.375,2.5,2.5,13209,1990-12-18
CVA,2.375,2.375,2.375,2.375,426,1990-12-19
CVA,3.0001,2.375,2.75,2.75,49639,1990-12-20
CVA,2.875,2.75,2.875,2.875,9374,1990-12-21
CVA,2.875,2.75,2.875,2.875,54752,1990-12-26
CVA,3.0001,2.875,2.875,2.875,14913,1990-12-27
CVA,2.875,2.875,2.875,2.875,3835,1990-12-28
CVA,3.0001,3.0001,3.0001,3.0001,3409,1990-12-31
CVA,3.0001,3.0001,3.0001,3.0001,10652,1991-01-02
CVA,3.0001,3.0001,3.0001,3.0001,15978,1991-01-03
CVA,3.0001,3.0001,3.0001,3.0001,15339,1991-01-04
CVA,3.0001,2.875,2.875,2.875,41756,1991-01-07
CVA,3.0001,2.875,3.0001,3.0001,29826,1991-01-08
CVA,3.0001,2.875,2.875,2.875,6178,1991-01-09
CVA,2.875,2.875,2.875,2.875,10865,1991-01-10
CVA,2.875,2.875,2.875,2.875,2343,1991-01-11
CVA,2.75,2.75,2.75,2.75,213,1991-01-14
CVA,2.6249,2.6249,2.6249,2.6249,12783,1991-01-16
CVA,2.6249,2.5,2.5,2.5,19174,1991-01-17
CVA,2.5,2.5,2.5,2.5,1065,1991-01-18
CVA,2.5,2.5,2.5,2.5,852,1991-01-21
CVA,2.6249,2.5,2.6249,2.6249,46017,1991-01-22
CVA,2.6249,2.6249,2.6249,2.6249,4261,1991-01-23
CVA,2.75,2.6249,2.75,2.75,40052,1991-01-24
CVA,2.875,2.75,2.75,2.75,36643,1991-01-25
CVA,2.75,2.75,2.75,2.75,41543,1991-01-28
CVA,2.6249,2.6249,2.6249,2.6249,34087,1991-01-29
CVA,2.6249,2.5,2.5,2.5,33022,1991-01-30
CVA,2.6249,2.375,2.6249,2.6249,178316,1991-01-31
CVA,2.6249,2.5,2.5,2.5,39839,1991-02-01
CVA,2.6249,2.6249,2.6249,2.6249,11717,1991-02-04
CVA,2.5,2.5,2.5,2.5,74565,1991-02-05
CVA,2.5,2.375,2.5,2.5,22582,1991-02-06
CVA,2.5,2.375,2.5,2.5,9374,1991-02-07
CVA,2.5,2.375,2.5,2.5,89478,1991-02-08
CVA,2.5,2.375,2.375,2.375,109504,1991-02-11
CVA,2.5,2.375,2.5,2.5,80104,1991-02-12
CVA,2.5,2.5,2.5,2.5,95443,1991-02-13
CVA,2.5,2.375,2.375,2.375,99065,1991-02-14
CVA,2.6249,2.5,2.5,2.5,24926,1991-02-15
