,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,9.35,9.42,9.31,9.28,9.31,13740100
1,2021-06-11,9.3,9.36,9.28,9.28,9.28,7397500
2,2021-06-14,9.29,9.35,9.24,9.24,9.24,9723300
3,2021-06-15,9.25,9.33,9.29,9.24,9.29,12007700
4,2021-06-16,9.29,9.49,9.38,9.27,9.38,22282200
5,2021-06-17,9.41,9.52,9.39,9.35,9.39,20077700
6,2021-06-18,9.54,9.66,9.63,9.52,9.63,25427500
7,2021-06-21,9.55,9.6,9.36,9.36,9.36,20468900
8,2021-06-22,9.37,9.41,9.28,9.23,9.28,13822000
9,2021-06-23,9.26,9.3,9.29,9.23,9.29,9985400
10,2021-06-24,9.2,9.21,9.17,9.16,9.17,12728200
11,2021-06-25,9.14,9.17,9.1,9.1,9.1,8783200
12,2021-06-28,9.09,9.15,9.08,9.07,9.08,10223500
13,2021-06-29,9.06,9.1,9.07,9.04,9.07,8231100
14,2021-06-30,9.09,9.1,9.04,9.02,9.04,8393000
15,2021-07-01,9.01,9.02,8.95,8.95,8.95,8263000
16,2021-07-02,8.9,8.92,8.81,8.8,8.81,7979400
17,2021-07-06,8.81,8.97,8.84,8.8,8.84,11056800
18,2021-07-07,8.81,8.91,8.78,8.77,8.78,15253500
19,2021-07-08,9.02,9.07,8.92,8.89,8.92,25552200
20,2021-07-09,8.87,8.87,8.73,8.73,8.73,10195000
21,2021-07-12,8.73,8.76,8.67,8.66,8.67,8006600
22,2021-07-13,8.7,8.75,8.74,8.64,8.74,13929100
23,2021-07-14,8.67,8.76,8.71,8.64,8.71,13289400
24,2021-07-15,8.77,8.85,8.77,8.73,8.77,17453700
25,2021-07-16,8.72,8.92,8.9,8.71,8.9,21069900
26,2021-07-19,9.11,9.29,9.16,9.09,9.16,35871900
27,2021-07-20,9.14,9.17,8.9,8.85,8.9,23881600
28,2021-07-21,8.84,8.86,8.75,8.75,8.75,12829900
29,2021-07-22,8.74,8.8,8.73,8.71,8.73,16535000
30,2021-07-23,8.63,8.67,8.54,8.53,8.54,13434600
31,2021-07-26,8.56,8.57,8.5,8.5,8.5,8510400
32,2021-07-27,8.55,8.69,8.58,8.54,8.58,22294400
33,2021-07-28,8.55,8.65,8.59,8.53,8.59,17843100
34,2021-07-29,8.55,8.55,8.5,8.47,8.5,12305900
35,2021-07-30,8.62,8.62,8.6,8.53,8.6,18579300
36,2021-08-02,8.53,8.64,8.62,8.5,8.62,17069800
37,2021-08-03,8.6,8.69,8.48,8.48,8.48,19254300
38,2021-08-04,8.53,8.58,8.57,8.52,8.57,15320200
39,2021-08-05,8.53,8.54,8.46,8.46,8.46,7575200
40,2021-08-06,8.44,8.47,8.43,8.42,8.43,8674500
41,2021-08-09,8.43,8.48,8.45,8.42,8.45,5907300
42,2021-08-10,8.44,8.46,8.43,8.4,8.43,9868700
43,2021-08-11,8.38,8.43,8.38,8.38,8.38,6795100
44,2021-08-12,8.4,8.43,8.33,8.33,8.33,6394100
45,2021-08-13,8.32,8.34,8.3,8.3,8.3,6632800
46,2021-08-16,8.37,8.42,8.26,8.26,8.26,15567900
47,2021-08-17,8.37,8.49,8.37,8.34,8.37,26196500
48,2021-08-18,8.42,8.57,8.56,8.35,8.56,20378500
49,2021-08-19,8.68,8.68,8.53,8.48,8.53,33877000
50,2021-08-20,8.51,8.54,8.4,8.38,8.4,18717700
51,2021-08-23,8.33,8.33,8.24,8.21,8.24,11918900
52,2021-08-24,8.21,8.24,8.23,8.2,8.23,7839200
53,2021-08-25,8.22,8.23,8.18,8.16,8.18,8497900
54,2021-08-26,8.2,8.29,8.28,8.19,8.28,16108900
55,2021-08-27,8.24,8.25,8.13,8.12,8.13,17216300
56,2021-08-30,8.11,8.12,8.05,8.03,8.05,9686900
57,2021-08-31,8.07,8.11,8.08,8.05,8.08,10022700
58,2021-09-01,8.04,8.09,8.07,8.03,8.07,7341900
59,2021-09-02,8.03,8.07,8.03,7.99,8.03,8195400
60,2021-09-03,8.07,8.09,8.03,8.01,8.03,7884700
61,2021-09-07,8.04,8.1117,8.08,8.04,8.08,11241613
