Date,Open,High,Low,Close,AdjustedClose,Volume
2017-03-21,20.03,20.04,19.89,19.89,19.89,123200
2017-03-22,20.37,20.37,19.845,19.86,19.86,9695
2017-03-23,19.976,19.98,19.96,19.96,19.96,10799
2017-03-24,20,20,19.96,19.96,19.96,5815
2017-03-27,20.33,20.33,19.83,19.83,19.83,11199
2017-03-28,19.95,20,19.95,20,20,5210
2017-03-29,20.09,20.12,20.09,20.12,20.12,4405
2017-03-30,20.1,20.15,20.08,20.14,20.14,21013
2017-03-31,20.27,20.27,20.106,20.18,20.18,33550
2017-04-03,20.14,20.16,20.06,20.08,20.08,18475
2017-04-04,20.05,20.06,20,20.04,20.04,21370
2017-04-05,19.98,20.15,19.98,20.09,20.09,14229
2017-04-06,20.13,20.18,20.129,20.15,20.15,4718
2017-04-07,20.16,20.19,20.135,20.19,20.19,13603
2017-04-10,20.28,20.33,20.262,20.32,20.32,10494
2017-04-11,20.252,20.31,20.25,20.31,20.31,1951
2017-04-12,20.32,20.33,20.239,20.29,20.29,16781
2017-04-13,20.3,21.06,20.23,20.23,20.23,16631
2017-04-17,20.25,20.29,20.2,20.29,20.29,3497
2017-04-18,20.28,20.28,20.22,20.28,20.28,10471
2017-04-19,20.324,20.324,20.207,20.27,20.27,59227
2017-04-20,20.3,20.32,20.167,20.29,20.29,44004
2017-04-21,20.37,20.37,20.19,20.23,20.23,15044
2017-04-24,20.25,20.39,20.25,20.39,20.39,10043
2017-04-25,20.429,20.52,20.429,20.5,20.5,10125
2017-04-26,20.55,20.63,20.502,20.6,20.6,31961
2017-04-27,20.6,20.6,20.529,20.57,20.57,12794
2017-04-28,20.66,20.69,20.65,20.69,20.69,10326
2017-05-01,20.71,20.74,20.67,20.73,20.73,13921
2017-05-02,20.71,20.73,20.71,20.72,20.72,10437
2017-05-03,20.621,20.68,20.621,20.68,20.68,11575
2017-05-04,20.68,20.68,20.51,20.63,20.63,10534
2017-05-05,20.7,20.81,20.7,20.8,20.8,71120
2017-05-08,20.75,20.75,20.66,20.68,20.68,17740
2017-05-09,20.74,20.74,20.718,20.73,20.73,11264
2017-05-10,20.76,20.78,20.7,20.74,20.74,5359
2017-05-11,20.9,20.92,20.67,20.73,20.73,8368
2017-05-12,20.67,20.67,20.63,20.67,20.67,2932
2017-05-15,20.77,20.77,20.639,20.72,20.72,1709
2017-05-16,20.768,20.78,20.753,20.77,20.77,6720
2017-05-17,20.64,20.74,20.6,20.6,20.6,5396
2017-05-18,20.62,20.62,20.41,20.55,20.55,16331
2017-05-19,20.66,20.7,20.61,20.68,20.68,5349
2017-05-22,20.72,20.72,20.62,20.64,20.64,5933
2017-05-23,20.65,20.72,20.65,20.71,20.71,4183
2017-05-24,20.76,20.78,20.7,20.749,20.749,8300
2017-05-25,20.75,20.85,20.75,20.85,20.85,2597
2017-05-26,20.849,20.97,20.835,20.88,20.88,6363
2017-05-30,20.97,20.97,20.85,20.87,20.87,15030
2017-05-31,20.86,20.86,20.8,20.8,20.8,1771
2017-06-01,20.86,20.88,20.829,20.839,20.839,7121
2017-06-02,20.87,20.9,20.86,20.88,20.88,8679
2017-06-05,20.95,20.95,20.859,20.9,20.9,13325
2017-06-06,20.93,20.93,20.88,20.88,20.88,5002
2017-06-07,20.91,20.91,20.872,20.88,20.88,10857
2017-06-08,20.85,20.91,20.834,20.91,20.91,3330
2017-06-09,20.862,20.959,20.862,20.9,20.9,7301
2017-06-12,20.85,20.87,20.82,20.87,20.87,6871
2017-06-13,20.865,20.92,20.853,20.92,20.92,3286
2017-06-14,20.95,20.95,20.852,20.92,20.92,2393
2017-06-15,20.9,20.9,20.82,20.87,20.87,2477
2017-06-16,20.88,20.88,20.83,20.87,20.87,12751
2017-06-19,20.893,20.95,20.893,20.95,20.95,15536
2017-06-20,20.82,20.82,20.752,20.752,20.752,22480
2017-06-21,20.8,20.8,20.7,20.7,20.7,8035
2017-06-22,20.65,20.75,20.63,20.7,20.7,11885
2017-06-23,20.681,20.72,20.68,20.7,20.7,3211
2017-06-26,20.789,20.789,20.75,20.77,20.77,7491
2017-06-27,20.77,20.77,20.71,20.73,20.73,5492
2017-06-28,20.789,20.849,20.786,20.833,20.833,2700
2017-06-29,20.76,20.76,20.66,20.668,20.668,10495
2017-06-30,20.725,20.78,20.67,20.769,20.769,5386
2017-07-03,20.82,20.9,20.801,20.9,20.9,4045
2017-07-05,20.88,20.88,20.81,20.81,20.81,8737
2017-07-06,20.81,20.81,20.7,20.754,20.754,4855
2017-07-07,20.89,20.89,20.75,20.84,20.84,7026
2017-07-10,20.805,20.885,20.805,20.885,20.885,11880
2017-07-11,20.96,20.97,20.9,20.939,20.939,3483
2017-07-12,20.92,21.08,20.92,21.06,21.06,4508
2017-07-13,21.07,21.326,20.98,21.078,21.078,10353
2017-07-14,21.12,21.12,21.108,21.111,21.111,2387
2017-07-17,21.21,21.219,21.15,21.185,21.185,21273
2017-07-18,21.21,21.24,21.16,21.24,21.24,19415
2017-07-19,21.26,21.31,21.26,21.287,21.287,16755
2017-07-20,21.35,21.35,21.16,21.17,21.17,10803
2017-07-21,21.17,21.17,21.13,21.16,21.16,26562
2017-07-24,21.07,21.21,21.07,21.18,21.18,6626
2017-07-25,21.23,21.24,21.19,21.215,21.215,4520
2017-07-26,21.34,21.34,21.255,21.295,21.295,10033
2017-07-27,21.23,21.26,21.19,21.19,21.19,18954
2017-07-28,21.24,21.27,21.208,21.238,21.238,2798
2017-07-31,21.15,21.25,21.121,21.25,21.25,6155
2017-08-01,21.25,21.25,21.218,21.22,21.22,13240
2017-08-02,21.15,21.28,21.15,21.28,21.28,11721
2017-08-03,21.259,21.28,21.231,21.265,21.265,3541
2017-08-04,21.28,21.303,21.28,21.303,21.303,1494
2017-08-07,21.61,21.61,21.24,21.26,21.26,4393
2017-08-08,21.3,21.3,21.2,21.2,21.2,6504
2017-08-09,21.15,21.173,21.09,21.092,21.092,3722
2017-08-10,21.05,21.05,20.651,20.651,20.651,38209
2017-08-11,20.65,20.751,20.55,20.75,20.75,14008
2017-08-14,20.85,20.9,20.829,20.86,20.86,20125
2017-08-15,20.85,20.9,20.85,20.86,20.86,8492
2017-08-16,20.861,20.97,20.861,20.95,20.95,751
2017-08-17,20.9,20.9,20.8,20.81,20.81,6173
2017-08-18,20.8,20.817,20.703,20.802,20.802,11230
2017-08-21,20.7,20.7,20.64,20.655,20.655,3602
2017-08-22,20.65,20.75,20.65,20.75,20.75,11698
2017-08-23,20.676,20.84,20.676,20.83,20.83,4903
2017-08-24,20.84,20.84,20.789,20.84,20.84,3746
2017-08-25,20.86,20.87,20.86,20.87,20.87,9190
2017-08-28,20.83,20.909,20.82,20.868,20.868,1980
2017-08-29,20.889,20.889,20.841,20.841,20.841,1458
2017-08-30,20.81,20.91,20.81,20.89,20.89,3693
2017-08-31,20.943,20.96,20.93,20.93,20.93,3838
2017-09-01,21.09,21.09,21,21.05,21.05,9629
2017-09-05,21,21,20.943,20.943,20.943,2337
2017-09-06,20.915,21.01,20.88,21,21,3895
2017-09-07,21,21.03,20.95,21.03,21.03,5276
2017-09-08,20.95,20.96,20.93,20.94,20.94,2035
2017-09-11,21.14,21.14,21.01,21.06,21.06,16846
2017-09-12,21.1,21.14,21.097,21.1,21.1,9297
2017-09-13,21.131,21.17,21.118,21.118,21.118,4843
2017-09-14,21.2,21.205,21.2,21.205,21.205,426
2017-09-15,21.21,21.22,21.175,21.22,21.22,3257
2017-09-18,21.235,21.24,21.191,21.21,21.21,5380
2017-09-19,21.256,21.34,21.256,21.34,21.34,5828
2017-09-20,21.29,21.29,21.201,21.21,21.21,10772
2017-09-21,21.16,21.28,21.16,21.252,21.252,2550
2017-09-22,21.16,21.34,21.16,21.34,21.34,2423
2017-09-25,21.261,21.287,21.261,21.286,21.286,1004
2017-09-26,21.325,21.37,21.318,21.318,21.318,5011
2017-09-27,21.32,21.32,21.256,21.26,21.26,33479
2017-09-28,21.28,21.3,21.28,21.3,21.3,15136
2017-09-29,21.3,21.42,21.3,21.382,21.382,25968
2017-10-02,21.44,21.51,21.44,21.51,21.51,1481
2017-10-03,21.494,21.549,21.48,21.53,21.53,6607
2017-10-04,21.5,21.5,21.5,21.5,21.5,510
2017-10-05,21.5,21.54,21.4491,21.506,21.506,13574
2017-10-06,21.4977,21.4977,21.4977,21.4977,21.4977,469
2017-10-09,21.52,21.579,21.5,21.563,21.563,9103
2017-10-10,21.62,21.64,21.5865,21.6144,21.6144,10175
2017-10-11,21.53,21.6499,21.53,21.634,21.634,7666
2017-10-12,21.6158,21.6158,21.56,21.56,21.56,8120
2017-10-13,21.77,21.77,21.5966,21.6047,21.6047,8203
2017-10-16,21.75,21.75,21.6,21.61,21.61,18786
2017-10-17,21.61,21.64,21.58,21.5867,21.5867,22168
2017-10-18,21.78,21.78,21.62,21.62,21.62,7738
2017-10-19,21.6,21.65,21.5997,21.6378,21.6378,9286
2017-10-20,21.55,21.55,21.44,21.514,21.514,2033
2017-10-23,21.548,21.6,21.51,21.525,21.525,3923
2017-10-24,21.58,21.6,21.55,21.5544,21.5544,5330
2017-10-25,21.5,21.5,21.36,21.375,21.375,14078
2017-10-26,21.4104,21.4104,21.335,21.335,21.335,10893
2017-10-27,21.41,21.41,21.338,21.35,21.35,5977
2017-10-30,21.45,21.45,21.32,21.37,21.37,13827
2017-10-31,21.51,21.51,21.3886,21.4053,21.4053,10920
2017-11-01,21.47,21.48,21.3962,21.4599,21.4599,10113
2017-11-02,21.52,21.52,21.371,21.44,21.44,2610
2017-11-03,21.45,21.45,21.36,21.3699,21.3699,5316
2017-11-06,21.35,21.3773,21.35,21.371,21.371,2808
2017-11-07,21.4,21.41,21.36,21.37,21.37,6073
2017-11-08,21.35,21.35,21.3,21.3,21.3,1424
2017-11-09,21.23,21.23,21.13,21.1387,21.1387,5571
2017-11-10,21.07,21.17,21.07,21.1283,21.1283,3751
2017-11-13,21.1,21.116,20.9701,21.02,21.02,7344
2017-11-14,21,21,20.8387,20.89,20.89,21940
2017-11-15,20.79,20.8792,20.69,20.8792,20.8792,6040
2017-11-16,20.94,21.07,20.94,21.011,21.011,3535
2017-11-17,21.0999,21.1599,21.07,21.1201,21.1201,5571
2017-11-20,20.98,21.05,20.98,21.002,21.002,1332
2017-11-21,21.05,21.055,21.02,21.055,21.055,3947
2017-11-22,21.19,21.19,21.08,21.1542,21.1542,1552
2017-11-24,21.1007,21.13,21.1,21.13,21.13,1658
2017-11-27,21.2657,21.2657,21.08,21.08,21.08,1140
2017-11-28,21.1001,21.1101,21.1001,21.1101,21.1101,820
2017-11-29,21.12,21.15,21.1,21.1099,21.1099,1370
2017-11-30,21.18,21.2599,21.18,21.2399,21.2399,2148
2017-12-01,21.25,21.255,21.165,21.25,21.25,3955
2017-12-04,21.3,21.3,21.26,21.2601,21.2601,2087
2017-12-05,21.19,21.3299,21.19,21.221,21.221,9745
2017-12-06,21.41,21.41,21.25,21.296,21.296,5990
2017-12-07,21.42,21.42,21.14,21.14,21.14,8868
2017-12-08,21.44,21.45,21.195,21.23,21.23,5540
2017-12-11,21.37,21.37,21.2908,21.2908,21.2908,1423
2017-12-12,21.271,21.349,21.26,21.2601,21.2601,3821
2017-12-13,21.32,21.32,21.32,21.32,21.32,933
2017-12-14,21.3,21.3,21.24,21.2514,21.2514,3912
2017-12-15,21.36,21.36,21.3399,21.3399,21.3399,634
2017-12-18,21.39,21.4,21.3495,21.355,21.355,6116
2017-12-19,21.369,21.41,21.344,21.35,21.35,19435
2017-12-20,21.21,21.2869,21.21,21.2869,21.2869,2130
2017-12-21,21.41,21.41,21.2128,21.25,21.25,2888
2017-12-22,21.317,21.323,21.28,21.323,21.323,639
2017-12-26,21.5,21.5,21.2599,21.31,21.31,2762
2017-12-27,21.285,21.319,21.2668,21.29,21.29,18582
2017-12-28,21.2834,21.3,21.271,21.2999,21.2999,2970
2017-12-29,21.3121,21.41,21.3121,21.4015,21.4015,8258
2018-01-02,21.325,21.38,21.2901,21.38,21.38,8684
2018-01-03,21.26,21.46,21.1587,21.4239,21.4239,6382
2018-01-04,21.42,21.4646,21.42,21.4646,21.4646,4708
2018-01-05,21.54,21.5499,21.515,21.5499,21.5499,1977
2018-01-08,21.542,21.6,21.542,21.5775,21.5775,3394
2018-01-09,21.56,21.63,21.56,21.61,21.61,4443
2018-01-10,21.59,21.59,21.4949,21.525,21.525,5106
2018-01-11,21.627,21.6395,21.6079,21.6344,21.6344,3314
2018-01-12,21.71,21.71,21.6677,21.6677,21.6677,1343
2018-01-16,21.73,21.85,21.72,21.745,21.745,16270
2018-01-17,21.74,21.78,21.7,21.7,21.7,8616
2018-01-18,21.65,21.7046,21.65,21.6698,21.6698,2619
2018-01-19,21.68,21.711,21.67,21.6999,21.6999,4452
2018-01-22,21.85,21.85,21.613,21.6612,21.6612,5023
2018-01-23,21.611,21.739,21.6,21.7056,21.7056,7710
2018-01-24,21.7399,21.7799,21.715,21.7198,21.7198,3564
2018-01-25,21.71,21.82,21.67,21.8199,21.8199,1795
2018-01-26,21.7665,21.81,21.7665,21.79,21.79,2683
2018-01-29,22.01,23,21.7116,21.7399,21.7399,11629
2018-01-30,21.52,21.622,21.52,21.6,21.6,3330
2018-01-31,21.575,21.587,21.55,21.55,21.55,5022
2018-02-01,21.51,21.61,21.51,21.59,21.59,7610
2018-02-02,21.54,21.57,21.4576,21.548,21.548,8259
2018-02-05,21.299,21.299,20.81,20.89,20.89,10829
2018-02-06,20.54,20.9598,20.35,20.9598,20.9598,11637
2018-02-07,21.095,21.1799,21.0601,21.0955,21.0955,7403
2018-02-08,21.0348,21.0348,20.83,20.83,20.83,3493
2018-02-09,20.788,20.873,20.48,20.789,20.789,7302
2018-02-12,20.73,20.838,20.7201,20.81,20.81,9483
2018-02-13,20.8473,20.9156,20.83,20.9156,20.9156,6428
2018-02-14,20.79,20.9614,20.79,20.9614,20.9614,2170
2018-02-15,21.14,21.14,21.04,21.1,21.1,3893
2018-02-16,21.05,21.2,21.05,21.1788,21.1788,3952
2018-02-20,21.059,21.06,21.02,21.05,21.05,21627
2018-02-21,21.057,21.073,21.03,21.03,21.03,2273
2018-02-22,21.16,21.16,21.0831,21.09,21.09,8652
2018-02-23,21.08,21.12,21.051,21.12,21.12,15190
2018-02-26,21.1,21.14,21.095,21.1248,21.1248,5833
2018-02-27,21.106,21.1478,21.03,21.0556,21.0556,6876
2018-02-28,21.0848,21.0848,20.9936,20.9936,20.9936,7871
2018-03-01,21.02,21.02,20.8,20.87,20.87,4459
2018-03-02,20.67,20.79,20.67,20.79,20.79,1383
2018-03-05,20.7572,20.805,20.7572,20.805,20.805,2090
2018-03-06,21,21,20.8802,20.8802,20.8802,688
2018-03-08,21.0635,21.0635,20.95,21.0106,21.0106,11901
2018-03-09,21.05,21.1663,21.05,21.1427,21.1427,9130
2018-03-12,21.2,21.2,21.1,21.1,21.1,554
2018-03-13,21.14,21.14,21.01,21.01,21.01,1830
2018-03-14,21.0429,21.0429,20.9801,21.01,21.01,995
2018-03-15,21.02,21.02,21.02,21.02,21.02,262
2018-03-16,20.99,20.99,20.95,20.95,20.95,1208
2018-03-19,20.93,20.93,20.844,20.844,20.844,3233
2018-03-20,20.83,20.836,20.73,20.7924,20.7924,7374
2018-03-21,20.76,20.77,20.73,20.73,20.73,13189
2018-03-22,20.6366,20.6366,20.5964,20.605,20.605,5616
2018-03-23,20.5392,20.5425,20.4,20.4,20.4,6665
2018-03-26,20.55,20.55,20.45,20.4786,20.4786,8543
2018-03-27,20.53,20.53,20.415,20.415,20.415,7048
2018-03-28,20.39,20.4397,20.39,20.4,20.4,3853
2018-03-29,20.49,20.5,20.4645,20.4748,20.4748,2673
2018-04-02,20.39,20.5013,20.39,20.3951,20.3951,9651
2018-04-03,20.39,20.4048,20.38,20.3986,20.3986,1328
2018-04-04,20.37,20.54,20.3648,20.54,20.54,4841
2018-04-05,20.53,20.55,20.48,20.55,20.55,7062
2018-04-06,20.55,20.57,20.52,20.53,20.53,3680
2018-04-09,20.49,20.502,20.49,20.502,20.502,966
2018-04-10,20.5841,20.64,20.5841,20.62,20.62,12055
2018-04-11,20.65,20.68,20.61,20.65,20.65,7622
2018-04-12,20.85,20.85,20.7258,20.73,20.73,8302
2018-04-13,20.74,20.74,20.65,20.69,20.69,12513
2018-04-16,20.74,20.74,20.685,20.6999,20.6999,3332
2018-04-17,20.7701,20.8598,20.7701,20.8456,20.8456,2763
2018-04-18,20.7,20.8,20.7,20.7489,20.7489,11020
2018-04-19,20.7551,20.7551,20.725,20.725,20.725,2903
2018-04-20,20.55,20.57,20.54,20.54,20.54,1896
2018-04-23,20.57,20.57,20.51,20.51,20.51,2843
2018-04-24,20.6,20.6,20.52,20.55,20.55,4943
2018-04-25,20.45,20.45,20.42,20.45,20.45,5896
2018-04-26,20.5104,20.55,20.48,20.5496,20.5496,58757
2018-04-27,20.54,20.5699,20.54,20.5699,20.5699,2681
2018-04-30,20.56,20.65,20.55,20.6252,20.6252,4318
2018-05-01,20.63,20.63,20.54,20.63,20.63,3533
2018-05-02,20.63,20.63,20.6,20.62,20.62,8425
2018-05-03,20.6,20.6,20.5398,20.5398,20.5398,4225
2018-05-04,20.5,20.54,20.48,20.5148,20.5148,4959
2018-05-07,20.5,20.5899,20.5,20.5779,20.5779,3838
2018-05-08,20.49,20.57,20.49,20.57,20.57,28575
2018-05-09,20.52,20.52,20.4801,20.4899,20.4899,6721
2018-05-10,20.44,20.54,20.44,20.53,20.53,6582
2018-05-11,20.59,20.62,20.58,20.6083,20.6083,2029
2018-05-14,20.69,20.69,20.65,20.65,20.65,2101
2018-05-15,20.43,20.59,20.43,20.5,20.5,10908
2018-05-16,20.58,20.58,20.46,20.5199,20.5199,4071
2018-05-17,20.4,20.52,20.4,20.52,20.52,2666
2018-05-18,20.555,20.555,20.5398,20.55,20.55,3133
2018-05-21,20.4509,20.48,20.39,20.4424,20.4424,15788
2018-05-22,20.4096,20.45,20.4096,20.45,20.45,5359
2018-05-23,20.38,20.38,20.3306,20.36,20.36,11450
2018-05-24,20.36,20.36,20.2798,20.32,20.32,18729
