Date,Open,High,Low,Close,AdjustedClose,Volume
1993-09-14,22.5,22.625,21.875,22.25,22.25,4366100
1993-09-15,22.125,22.25,21.75,22,22,999200
1993-09-16,22,22.125,21.875,22,22,212000
1993-09-17,22,22,21.625,21.625,21.625,196000
1993-09-20,21.5,21.875,21.5,21.75,21.75,189500
1993-09-21,21.625,21.875,21.375,21.375,21.375,364000
1993-09-22,21.5,21.625,21.5,21.625,21.625,266200
1993-09-23,21.625,22.25,21.625,22.25,22.25,223300
1993-09-24,22.125,23.125,22.125,22.75,22.75,303700
1993-09-27,22.875,23,22.625,22.875,22.875,242200
1993-09-28,22.875,23.375,22.625,23.25,23.25,331500
1993-09-29,23.375,23.75,23.125,23.75,23.75,186700
1993-09-30,24,24,23.625,23.75,23.75,424100
1993-10-01,23.75,23.75,23.5,23.75,23.75,44300
1993-10-04,23.625,24.5,23.625,24.5,24.5,111900
1993-10-05,24.5,24.625,24.375,24.5,24.5,137200
1993-10-06,24.5,25.5,24.5,25.25,25.25,264100
1993-10-07,25.375,26.625,25.375,26.375,26.375,162800
1993-10-08,26.75,27.75,26.75,27.625,27.625,449000
1993-10-11,27.625,28.875,26.875,28.875,28.875,410500
1993-10-12,28.75,30,28.5,29.875,29.875,541100
1993-10-13,30,31.75,29.625,29.625,29.625,751400
1993-10-14,29.875,30,28,28.625,28.625,441800
1993-10-15,28.875,29.375,28.25,28.25,28.25,149400
1993-10-18,28.5,28.75,27.375,27.5,27.5,170400
1993-10-19,27.625,27.625,27,27.125,27.125,255400
1993-10-20,27.125,27.25,27,27.125,27.125,60700
1993-10-21,27.375,27.375,27,27.25,27.25,86200
1993-10-22,27.375,28.375,27.375,28,28,209500
1993-10-25,28.25,28.25,27.625,27.75,27.75,28700
1993-10-26,28,28,27.375,27.5,27.5,119600
1993-10-27,27.5,28,27.375,27.625,27.625,127900
1993-10-28,27.5,27.875,27.5,27.625,27.625,76400
1993-10-29,27.625,28.125,27.25,28,28,150400
1993-11-01,27.75,28,27.75,27.875,27.875,65700
1993-11-02,27.875,27.875,27.5,27.5,27.5,46900
1993-11-03,27.5,27.75,27.125,27.25,27.25,47300
1993-11-04,27,27.375,26.625,27.25,27.25,142500
1993-11-05,27.125,27.125,26.5,27,27,130600
1993-11-08,27,27.125,26.125,26.75,26.75,82000
1993-11-09,26.625,26.75,26.125,26.25,26.25,50500
