LC,25.44,22.31,24.75,23.43,9307708,2014-12-11
LC,25.55,23.34,24.1,24.69,2581676,2014-12-12
LC,27.79,24.77,26.19,24.97,1983941,2014-12-15
LC,26.45,24.4,25.69,26,1064323,2014-12-16
LC,27.98,26.16,26.4,27.9,1845831,2014-12-17
LC,29.29,26.57,29,26.94,1559905,2014-12-18
LC,27.45,24.09,27.18,25.21,1687586,2014-12-19
LC,26,24,25.9,24.06,676503,2014-12-22
LC,24.41,22.32,23.77,23.08,777444,2014-12-23
LC,25.5,22.67,23.5,25.32,532558,2014-12-24
LC,26.15,25.4,25.45,25.74,519960,2014-12-26
LC,25.88,24.53,25.83,24.98,402259,2014-12-29
LC,26.5,24.3,25.23,25.83,487536,2014-12-30
LC,26.2,25.11,26,25.3,288631,2014-12-31
LC,25.78,24.4,25.42,24.93,176366,2015-01-02
LC,24.77,23.28,24.63,24,567735,2015-01-05
LC,24.17,22.4,24.15,22.89,645559,2015-01-06
LC,24,22.55,23.27,22.88,833951,2015-01-07
LC,23.78,22.95,23.11,23.16,716301,2015-01-08
LC,23.76,22.7,23.35,23.01,421641,2015-01-09
LC,22.67,20.68,22.56,21.01,842683,2015-01-12
LC,21.8,19.15,21.03,21.13,946185,2015-01-13
LC,21.56,19.5,20.99,21.06,767868,2015-01-14
LC,22.99,21.58,22.41,22.09,685978,2015-01-15
LC,22.27,21.63,22.09,22.09,240259,2015-01-16
LC,22.23,21.51,22.1,22.07,356615,2015-01-20
LC,22.05,20.15,22.03,20.17,671048,2015-01-21
LC,20.76,19.33,20.22,19.49,685541,2015-01-22
LC,19.44,18.63,19.26,19.08,693597,2015-01-23
LC,20.083,19,19.08,19.99,400141,2015-01-26
LC,20.68,19.63,19.73,20.59,332212,2015-01-27
LC,20.84,19.93,20.8,20.08,398620,2015-01-28
LC,19.978,18.89,19.94,19.44,478278,2015-01-29
LC,19.384,18.7,19.24,18.77,517894,2015-01-30
LC,19.75,18.3,18.77,19.26,298493,2015-02-02
LC,20.81,19.64,20.81,20.29,595678,2015-02-03
LC,20.55,19.86,20.13,20.06,296742,2015-02-04
LC,20.72,19.9,20.34,20.28,214027,2015-02-05
LC,20.88,20.18,20.61,20.43,214331,2015-02-06
LC,21.85,20.39,20.39,21.6,401859,2015-02-09
LC,21.78,20.85,21.6,21.26,234136,2015-02-10
LC,22.8,21.2,21.23,22.15,398825,2015-02-11
LC,22.3,21.05,22.3,21.47,309793,2015-02-12
LC,22.055,21.12,21.5,21.95,255908,2015-02-13
LC,22.68,22,22.08,22.5,190807,2015-02-17
LC,23.44,22.54,22.62,22.68,374124,2015-02-18
LC,22.87,21.83,22.69,22.04,449065,2015-02-19
LC,23.04,22,22,22.89,311312,2015-02-20
LC,24.5,22.83,22.9,23.76,731172,2015-02-23
