Date,Open,High,Low,Close,AdjustedClose,Volume
1993-11-10,7.5,7.625,7,7.625,7.625,442500
1993-11-11,7.625,7.625,7.25,7.25,7.25,369900
1993-11-12,7.375,7.375,7,7.375,7.375,87700
1993-11-15,7.375,7.625,7,7.5,7.5,272500
1993-11-16,7.625,7.75,7.375,7.625,7.625,105700
1993-11-17,7.625,7.625,7.125,7.1875,7.1875,218000
1993-11-18,7.375,7.5,7.125,7.25,7.25,60500
1993-11-19,7.375,7.375,7.125,7.375,7.375,72000
1993-11-22,7.375,7.5,7.125,7.5,7.5,54300
1993-11-23,7.125,7.5,7.125,7.5,7.5,62400
1993-11-24,7.5,7.5,7.125,7.125,7.125,22400
1993-11-26,7.5,7.5,7.125,7.125,7.125,5400
1993-11-29,7.125,7.5,7.125,7.375,7.375,13300
1993-11-30,7.5,7.75,7.25,7.75,7.75,151000
1993-12-01,7.75,7.875,7.5,7.875,7.875,112500
1993-12-02,7.875,8.375,7.5,8.375,8.375,98500
1993-12-03,8.5,9,8.25,9,9,117700
1993-12-06,9.125,9.125,8.625,8.625,8.625,102400
1993-12-07,8.75,8.75,8.25,8.375,8.375,221700
1993-12-08,8.5,8.75,8.25,8.75,8.75,46600
1993-12-09,8.5,8.75,8.5,8.5,8.5,57100
1993-12-10,8.75,8.75,8.375,8.75,8.75,12700
1993-12-13,8.75,8.75,8.375,8.375,8.375,19300
1993-12-14,8.75,8.75,8.25,8.5,8.5,30600
1993-12-15,8.25,8.375,8.125,8.375,8.375,34700
1993-12-16,8.375,8.875,8.25,8.875,8.875,33100
1993-12-17,8.875,8.875,8.5,8.875,8.875,28900
1993-12-20,8.5,9.125,8.5,9.125,9.125,56900
1993-12-21,9.125,9.375,8.75,9.25,9.25,107600
1993-12-22,9.375,9.625,9.25,9.25,9.25,124700
1993-12-23,9.5,9.5,9.125,9.5,9.5,35600
1993-12-27,9.5,9.75,9.25,9.75,9.75,39000
1993-12-28,9.75,9.75,9.5,9.75,9.75,22600
1993-12-29,9.75,10.375,9.625,10.375,10.375,122200
1993-12-30,10.375,10.75,10.125,10.75,10.75,186800
1993-12-31,10.75,11,10.5,11,11,98400
1994-01-03,11,11,10.25,10.5,10.5,209300
1994-01-04,10.5,10.5,9.625,9.875,9.875,104700
1994-01-05,9.75,10.125,9.75,10,10,37300
1994-01-06,10.125,10.125,10,10,10,25600
1994-01-07,10.125,10.125,10,10,10,23100
1994-01-10,10.125,10.125,10,10.125,10.125,42100
1994-01-11,10.125,10.125,9.75,10,10,68700
1994-01-12,10,10,9.625,9.625,9.625,37200
