,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,11.13,11.13,11.13,11.13,11.13,0
1,2021-06-11,11.245,11.39,11.36,11.1,11.36,1600
2,2021-06-14,11.43,11.43,11.141,11.1,11.141,3500
3,2021-06-15,11.2,11.2,11.135,11.1,11.135,2500
4,2021-06-16,11.15,11.16,11.16,11.15,11.16,1500
5,2021-06-17,11.16,11.28,11.28,11.13,11.28,1500
6,2021-06-18,11.13,11.28,11.28,11.13,11.28,2700
7,2021-06-21,11.46,11.46,11.1,11.01,11.1,1690
8,2021-06-22,11.159,11.4,11.37,11.11,11.37,3693
9,2021-06-23,11.37,11.37,11.37,11.37,11.37,400
10,2021-06-24,11.44,11.44,11.43,11.2,11.43,2500
11,2021-06-25,11.32,11.66,11.66,11.32,11.66,9200
12,2021-06-28,11.626,11.626,11.37,11.37,11.37,1100
13,2021-06-29,11.5,11.67,11.67,11.31,11.67,3000
14,2021-06-30,11.83,11.83,11.309,11.23,11.309,3800
15,2021-07-01,11.31,11.31,11.26,11.26,11.26,400
16,2021-07-02,11.26,11.41,11.4,11.25,11.4,2300
17,2021-07-06,11.46,11.46,11.46,11.43,11.46,1200
18,2021-07-07,11.65,11.65,11.65,11.65,11.65,500
19,2021-07-08,11.628,11.628,11.33,11.33,11.33,800
20,2021-07-09,11.3,11.6,11.301,11.3,11.301,2600
21,2021-07-12,11.3,11.3,11.3,11.21,11.3,3400
22,2021-07-13,11.23,11.3,11.3,11.225,11.3,2500
23,2021-07-14,11.15,11.325,11.23,11.15,11.23,1800
24,2021-07-15,11.2,11.2,11.2,11.2,11.2,200
25,2021-07-16,11.2,11.375,11.24,11.2,11.24,2400
26,2021-07-19,11.24,11.345,11.2,11.1,11.2,7100
27,2021-07-20,11.46,11.5,11.36,11.229,11.36,3500
28,2021-07-21,11.41,11.5,11.45,11.228,11.45,2900
29,2021-07-22,11.65,11.899,11.899,11.65,11.899,1500
30,2021-07-23,11.992,11.992,11.67,11.67,11.67,1600
31,2021-07-26,11.72,11.72,11.71,11.71,11.71,400
32,2021-07-27,11.811,11.811,11.8,11.8,11.8,700
33,2021-07-28,11.953,11.953,11.953,11.953,11.953,300
34,2021-07-29,12.0,12.04,11.95,11.942,11.95,1700
35,2021-07-30,11.8,11.8,11.8,11.8,11.8,300
36,2021-08-02,11.96,11.99,11.97,11.948,11.97,2200
37,2021-08-03,11.97,11.99,11.85,11.76,11.85,2300
38,2021-08-04,11.957,11.975,11.81,11.81,11.81,900
39,2021-08-05,11.81,11.81,11.81,11.81,11.81,0
40,2021-08-06,11.89,11.89,11.85,11.82,11.85,2000
41,2021-08-09,11.85,11.85,11.85,11.85,11.85,0
42,2021-08-10,11.75,11.837,11.837,11.75,11.837,700
43,2021-08-11,11.817,11.85,11.85,11.75,11.85,2300
44,2021-08-12,11.93,11.93,11.75,11.75,11.75,3300
45,2021-08-13,11.8,11.846,11.846,11.799,11.846,1800
46,2021-08-16,11.76,11.8,11.75,11.75,11.75,4900
47,2021-08-17,11.775,11.85,11.85,11.76,11.85,1300
48,2021-08-18,11.75,11.843,11.75,11.75,11.75,2500
49,2021-08-19,11.75,11.75,11.75,11.75,11.75,1000
50,2021-08-20,11.85,11.85,11.7,11.684,11.7,1800
51,2021-08-23,12.0,12.69,12.05,11.965,12.05,20100
52,2021-08-24,12.34,12.44,12.44,12.315,12.44,1700
53,2021-08-25,12.45,12.45,12.45,12.45,12.45,300
54,2021-08-26,12.44,12.45,12.417,12.397,12.417,1400
55,2021-08-27,12.38,12.38,12.38,12.38,12.38,500
56,2021-08-30,12.4,12.52,12.325,12.325,12.325,3300
57,2021-08-31,12.32,12.48,12.26,12.26,12.26,700
58,2021-09-01,12.52,12.559,12.559,12.52,12.559,1900
59,2021-09-02,12.83,12.83,12.83,12.83,12.83,500
60,2021-09-03,12.83,12.83,12.83,12.83,12.83,0
61,2021-09-07,12.28,12.59,12.2461,12.2461,12.2461,516
