CRS,31,30.5,30.75,30.75,7700,1980-03-17
CRS,31.5,30.5,31.25,31.25,6200,1980-03-18
CRS,31.875,31,31.75,31.75,6500,1980-03-19
CRS,31.75,31.375,31.5,31.5,3300,1980-03-20
CRS,31.75,31.25,31.625,31.625,8400,1980-03-21
CRS,31.375,30.125,30.25,30.25,35000,1980-03-24
CRS,29.75,29,29,29,6300,1980-03-25
CRS,29,28.625,28.625,28.625,2200,1980-03-26
CRS,26.875,26.25,26.625,26.625,11500,1980-03-27
CRS,28.375,27,27.5,27.5,9700,1980-03-28
CRS,29,27.875,29,29,9600,1980-03-31
CRS,29.75,29.25,29.75,29.75,10700,1980-04-01
CRS,31.75,29.5,31.25,31.25,14100,1980-04-02
CRS,31.875,31,31.875,31.875,4200,1980-04-03
CRS,31.375,30.75,30.75,30.75,4300,1980-04-07
CRS,30.75,30.125,30.75,30.75,7100,1980-04-08
CRS,31.5,30.75,31.5,31.5,5400,1980-04-09
CRS,31.5,31.125,31.125,31.125,3100,1980-04-10
CRS,31,30.625,30.625,30.625,4300,1980-04-11
CRS,30.625,30.25,30.25,30.25,6700,1980-04-14
CRS,30.5,30.25,30.5,30.5,1600,1980-04-15
CRS,30.5,30,30,30,4600,1980-04-16
CRS,30,29.875,29.875,29.875,3100,1980-04-17
CRS,30.25,30,30,30,3100,1980-04-18
CRS,30.125,29.875,29.875,29.875,4000,1980-04-21
CRS,30.25,29.875,30.25,30.25,5400,1980-04-22
CRS,30.375,30.125,30.375,30.375,3000,1980-04-23
CRS,30.5,30,30,30,5100,1980-04-24
CRS,29.875,29.875,29.875,29.875,300,1980-04-25
CRS,30.125,30,30,30,2900,1980-04-28
CRS,30,29.875,29.875,29.875,4600,1980-04-29
CRS,30,29.875,30,30,900,1980-04-30
CRS,30.375,30.125,30.25,30.25,6600,1980-05-01
CRS,30.25,30.125,30.125,30.125,1400,1980-05-02
CRS,30.375,30.125,30.375,30.375,1700,1980-05-05
CRS,30.5,30.125,30.125,30.125,19900,1980-05-06
CRS,30.375,30.25,30.25,30.25,20600,1980-05-07
CRS,30.25,30,30,30,9100,1980-05-08
CRS,29.875,28.75,28.75,28.75,3400,1980-05-09
CRS,28.625,28.25,28.5,28.5,1400,1980-05-12
CRS,29.125,28.5,29,29,3200,1980-05-13
CRS,30,29.625,30,30,8100,1980-05-14
CRS,30,29.5,30,30,1300,1980-05-15
CRS,31,30.25,31,31,9300,1980-05-16
CRS,31.25,30.875,31.25,31.25,2000,1980-05-19
CRS,31.5,31,31,31,2700,1980-05-20
CRS,30.75,29.875,29.875,29.875,2300,1980-05-21
CRS,30.375,29.875,29.875,29.875,1800,1980-05-22
CRS,30.25,29.75,30.125,30.125,900,1980-05-23
CRS,30,29.75,29.75,29.75,1000,1980-05-27
CRS,30,29.5,30,30,2200,1980-05-28
CRS,30.5,30,30,30,7900,1980-05-29
CRS,30.25,30,30,30,1300,1980-05-30
CRS,30.25,29.75,29.75,29.75,11100,1980-06-02
CRS,30.5,30,30.5,30.5,4100,1980-06-03
CRS,30.75,30.5,30.5,30.5,7800,1980-06-04
CRS,31.625,31,31.625,31.625,7200,1980-06-05
CRS,33.375,32.75,32.75,32.75,12900,1980-06-06
CRS,32.875,32.125,32.125,32.125,9700,1980-06-09
CRS,32.25,32,32,32,2100,1980-06-10
CRS,32.25,32,32.25,32.25,3300,1980-06-11
CRS,32.25,32,32.25,32.25,2100,1980-06-12
CRS,32.25,32,32,32,2000,1980-06-13
CRS,32,31.75,31.75,31.75,5900,1980-06-16
CRS,32.25,32,32.25,32.25,1100,1980-06-17
CRS,32,31.625,31.625,31.625,8300,1980-06-18
CRS,32,31.375,31.5,31.5,6900,1980-06-19
CRS,31.5,30.875,31,31,3700,1980-06-20
CRS,31,30.5,30.5,30.5,1600,1980-06-23
CRS,30.5,30.25,30.5,30.5,1500,1980-06-24
CRS,31.25,30.375,31.25,31.25,3100,1980-06-25
CRS,31.125,31.125,31.125,31.125,200,1980-06-26
CRS,31,30.75,30.75,30.75,6700,1980-06-27
CRS,30.75,30.5,30.5,30.5,1600,1980-06-30
CRS,30.5,30.125,30.25,30.25,4600,1980-07-01
CRS,30.5,30.125,30.5,30.5,1500,1980-07-02
CRS,30.875,30.25,30.5,30.5,22300,1980-07-03
CRS,30.75,30.25,30.75,30.75,1700,1980-07-07
CRS,30.875,30.375,30.625,30.625,14400,1980-07-08
CRS,32,30.5,32,32,17400,1980-07-09
CRS,32,31.5,31.75,31.75,35100,1980-07-10
CRS,31.5,31.5,31.5,31.5,600,1980-07-11
CRS,32.25,31.5,32.25,32.25,37900,1980-07-14
CRS,32.75,31.75,31.75,31.75,3600,1980-07-15
CRS,32.25,31.625,32.25,32.25,1800,1980-07-16
CRS,32.375,32,32.25,32.25,4100,1980-07-17
CRS,33.375,32.5,33.375,33.375,3700,1980-07-18
CRS,34,33.375,33.875,33.875,4100,1980-07-21
CRS,34.5,33.75,34.5,34.5,7800,1980-07-22
CRS,35.25,34.5,35,35,6200,1980-07-23
CRS,34.75,34.5,34.625,34.625,2300,1980-07-24
CRS,34.5,34,34.5,34.5,4500,1980-07-25
CRS,34.625,34.25,34.625,34.625,4400,1980-07-28
CRS,35.5,35,35.5,35.5,3400,1980-07-29
CRS,37.375,35.75,37.375,37.375,8200,1980-07-30
CRS,37.375,36.75,36.75,36.75,2600,1980-07-31
CRS,37.125,36.5,37.125,37.125,30700,1980-08-01
CRS,37,36.75,37,37,2200,1980-08-04
CRS,37.375,36.875,37.125,37.125,5100,1980-08-05
CRS,37.375,37.125,37.375,37.375,2600,1980-08-06
CRS,37.625,37.625,37.625,37.625,1300,1980-08-07
CRS,38.5,38,38.5,38.5,17700,1980-08-08
CRS,39,38.5,39,39,6500,1980-08-11
CRS,39.5,38.5,38.5,38.5,23300,1980-08-12
CRS,38.25,37.25,37.25,37.25,12600,1980-08-13
CRS,37,36.5,37,37,16900,1980-08-14
CRS,37.25,36.75,37,37,2300,1980-08-15
CRS,37,36.5,36.5,36.5,2000,1980-08-18
CRS,36.875,36,36,36,5500,1980-08-19
CRS,36.125,35.75,36.125,36.125,3100,1980-08-20
CRS,36,35.5,36,36,2500,1980-08-21
CRS,36,36,36,36,1100,1980-08-22
CRS,36,35.5,35.5,35.5,1700,1980-08-25
CRS,36,35.125,36,36,6900,1980-08-26
CRS,36,34.75,35,35,4500,1980-08-27
CRS,35.875,35,35.875,35.875,2400,1980-08-28
CRS,35.625,35.25,35.5,35.5,1300,1980-08-29
CRS,35.25,35,35,35,3800,1980-09-02
CRS,35.875,35,35.875,35.875,2900,1980-09-03
CRS,36.75,35.625,36.75,36.75,6100,1980-09-04
CRS,38.25,38.25,38.25,38.25,4700,1980-09-05
CRS,38.25,37.125,37.125,37.125,7700,1980-09-08
CRS,38,36.875,37.625,37.625,4600,1980-09-09
CRS,37.875,37.625,37.625,37.625,500,1980-09-10
CRS,38.375,37.75,37.75,37.75,9200,1980-09-11
CRS,38,37.75,38,38,30000,1980-09-12
CRS,38,37.75,38,38,9200,1980-09-15
CRS,37.75,37.5,37.5,37.5,58900,1980-09-16
CRS,37.75,37.375,37.5,37.5,7700,1980-09-17
CRS,37.75,37.375,37.5,37.5,3500,1980-09-18
CRS,37.5,37.125,37.25,37.25,1700,1980-09-19
CRS,38.5,37.25,38.5,38.5,4500,1980-09-22
CRS,38.875,38.25,38.25,38.25,6100,1980-09-23
CRS,38,37.625,37.625,37.625,1100,1980-09-24
CRS,37.5,37.5,37.5,37.5,100,1980-09-25
CRS,37.5,37.125,37.5,37.5,3100,1980-09-26
CRS,37.5,37,37.25,37.25,5300,1980-09-29
CRS,38,37.375,38,38,5700,1980-09-30
CRS,41,38.5,41,41,43900,1980-10-01
CRS,42.25,40.75,41.875,41.875,30000,1980-10-02
CRS,42.125,41.25,41.25,41.25,21100,1980-10-03
CRS,42.5,40.875,42.5,42.5,7700,1980-10-06
CRS,43,42.625,42.75,42.75,7800,1980-10-07
CRS,45,42.75,45,45,9100,1980-10-08
CRS,45.375,44.5,45,45,21700,1980-10-09
CRS,45,43.75,43.75,43.75,13200,1980-10-10
CRS,45.25,43.75,45.25,45.25,9100,1980-10-13
CRS,45.375,44.375,44.625,44.625,6900,1980-10-14
CRS,46.875,44.5,46.875,46.875,49800,1980-10-15
CRS,48,47,47.25,47.25,61000,1980-10-16
CRS,49.25,46.5,49.25,49.25,22000,1980-10-17
CRS,50,48.25,48.25,48.25,7700,1980-10-20
CRS,49.75,48.25,49.75,49.75,8900,1980-10-21
CRS,50.5,49,49,49,35500,1980-10-22
CRS,47.5,45,45.75,45.75,24400,1980-10-23
CRS,48.5,45,47.375,47.375,54900,1980-10-24
CRS,50.75,48,50.75,50.75,93200,1980-10-27
CRS,53,50.5,52.25,52.25,113800,1980-10-28
CRS,45.75,44.5,45,45,31400,1980-10-29
CRS,45.875,41.5,41.5,41.5,30600,1980-10-30
CRS,43.125,39.75,42.125,42.125,27200,1980-10-31
CRS,43.25,41.5,42.875,42.875,10200,1980-11-03
CRS,44.25,43.5,43.75,43.75,28400,1980-11-05
CRS,44.75,43.5,44.5,44.5,12800,1980-11-06
CRS,46.25,44.125,46,46,25100,1980-11-07
CRS,46.625,45.5,46,46,9000,1980-11-10
CRS,46.25,45,45.75,45.75,10100,1980-11-11
CRS,46,44.5,45,45,30900,1980-11-12
CRS,45.25,44.5,45,45,20700,1980-11-13
CRS,45.25,44.5,45.25,45.25,7000,1980-11-14
CRS,46.25,45,46.25,46.25,8100,1980-11-17
CRS,47.5,46.25,47.125,47.125,13800,1980-11-18
CRS,47.625,46.75,46.875,46.875,3300,1980-11-19
CRS,46.625,45.5,45.5,45.5,3300,1980-11-20
CRS,45.25,44.375,44.375,44.375,2500,1980-11-21
CRS,44.5,43.75,43.75,43.75,1100,1980-11-24
CRS,44.125,42.25,42.25,42.25,4900,1980-11-25
CRS,42.75,41.875,42.375,42.375,3800,1980-11-26
CRS,43,42.375,43,43,4400,1980-11-28
CRS,42.75,42.5,42.625,42.625,4100,1980-12-01
CRS,43,42.5,43,43,9900,1980-12-02
CRS,42.75,42,42,42,9400,1980-12-03
CRS,42.5,41.75,42.5,42.5,7500,1980-12-04
CRS,42,41.5,41.5,41.5,8500,1980-12-05
CRS,42,41.25,41.75,41.75,9900,1980-12-08
CRS,43,41.75,43,43,50500,1980-12-09
CRS,42.75,41.75,41.75,41.75,2100,1980-12-10
CRS,41.375,40.625,40.625,40.625,2600,1980-12-11
CRS,41,40.125,40.125,40.125,2700,1980-12-12
CRS,40,38.375,38.375,38.375,3400,1980-12-15
CRS,38.625,38,38.375,38.375,2700,1980-12-16
CRS,38.75,37.75,37.75,37.75,3500,1980-12-17
CRS,39.25,37.75,39,39,4900,1980-12-18
CRS,39.25,38.375,38.375,38.375,6100,1980-12-19
CRS,38.375,37.75,38.375,38.375,13200,1980-12-22
CRS,40.25,38.375,39.75,39.75,7200,1980-12-23
CRS,41.5,40,41.5,41.5,14200,1980-12-24
CRS,41.375,41,41,41,2800,1980-12-26
CRS,41.75,41,41.75,41.75,2700,1980-12-29
CRS,42.25,41.625,41.625,41.625,5000,1980-12-30
CRS,41.875,39.875,39.875,39.875,18100,1980-12-31
CRS,39.625,39.375,39.625,39.625,3300,1981-01-02
CRS,39.625,38.25,38.25,38.25,4600,1981-01-05
CRS,39,38.25,38.75,38.75,13300,1981-01-06
CRS,38,37.75,38,38,5500,1981-01-07
CRS,38.75,37.75,38.5,38.5,6500,1981-01-08
CRS,39,38.5,38.5,38.5,2600,1981-01-09
CRS,39.25,38.75,39,39,23000,1981-01-12
CRS,39.25,39,39.25,39.25,3500,1981-01-13
CRS,40,39,40,40,7700,1981-01-14
CRS,39.75,38.75,38.75,38.75,3700,1981-01-15
CRS,39,38.5,38.875,38.875,9700,1981-01-16
CRS,39.375,38.75,39.375,39.375,18400,1981-01-19
CRS,39.375,38.75,38.75,38.75,14500,1981-01-20
CRS,38.75,38.75,38.75,38.75,3500,1981-01-21
CRS,38.875,38.625,38.625,38.625,2600,1981-01-22
