IRS,27.625,27.375,27.5,27.5,281600,1994-12-20
IRS,27.5,27.25,27.5,27.375,89700,1994-12-21
IRS,27.25,25.25,27.125,26.875,55300,1994-12-22
IRS,27.5,27,27,27.5,29600,1994-12-23
IRS,27.25,26.75,27.25,27,3000,1994-12-27
IRS,27,26,27,26,19100,1994-12-28
IRS,27,25.875,25.875,26.75,48600,1994-12-29
IRS,26.5,26.5,26.5,26.5,4000,1994-12-30
IRS,27.25,27,27.25,27,4500,1995-01-03
IRS,26.5,26,26.5,26.5,35000,1995-01-04
IRS,27.25,27,27,27,2200,1995-01-05
IRS,26.75,26,26.75,26,19800,1995-01-06
IRS,25.875,25.125,25.875,25.125,16500,1995-01-09
IRS,25,22,25,22.25,28200,1995-01-10
IRS,21.75,20.75,21.5,21.75,30000,1995-01-11
IRS,24,22.75,23,24,21200,1995-01-12
IRS,24.5,23,24.5,23.75,12500,1995-01-13
IRS,23.5,23.5,23.5,23.5,200,1995-01-16
IRS,24.25,23.75,23.75,24.25,3200,1995-01-17
IRS,24,23.375,24,23.375,17700,1995-01-18
IRS,23,22.5,23,22.5,3900,1995-01-19
IRS,21.5,20.5,20.75,21.125,57700,1995-01-20
IRS,21.5,21.5,21.5,21.5,200,1995-01-23
IRS,21.75,21.75,21.75,21.75,500,1995-01-24
IRS,21.5,21,21.5,21.375,1800,1995-01-25
IRS,21.625,21,21.625,21.375,2900,1995-01-26
IRS,21.75,21.5,21.5,21.75,900,1995-01-27
IRS,21,20.75,21,21,900,1995-01-30
IRS,22,21.5,21.5,22,1200,1995-01-31
IRS,22,22,22,22,1000,1995-02-01
IRS,21.5,21.5,21.5,21.5,1100,1995-02-02
IRS,21.5,21.5,21.5,21.5,2500,1995-02-03
IRS,21.75,21.75,21.75,21.75,200,1995-02-06
IRS,21.25,21.125,21.25,21.125,22500,1995-02-07
IRS,21.125,21,21.125,21,5100,1995-02-08
IRS,21,20.5,21,20.625,4200,1995-02-09
IRS,20.875,20.75,20.875,20.75,1400,1995-02-10
IRS,20.875,20.25,20.875,20.5,2100,1995-02-13
IRS,20.125,19.875,20.125,19.875,27000,1995-02-14
IRS,19.875,18.25,19.875,18.25,13800,1995-02-15
IRS,18.5,17.125,18.5,18.125,6000,1995-02-16
IRS,19.875,18.625,18.625,19.875,25600,1995-02-17
IRS,19.625,18.5,19.625,19,6800,1995-02-22
IRS,19,18.875,19,19,31000,1995-02-23
IRS,19.125,18.75,18.75,19.125,2000,1995-02-24
IRS,19.375,19.125,19.25,19.125,179200,1995-02-27
IRS,19.25,19.25,19.25,19.25,1800,1995-02-28
IRS,19,19,19,19,5000,1995-03-01
IRS,18.75,17.5,18.75,17.5,42600,1995-03-02
IRS,17.25,16,17.25,16.5,204000,1995-03-03
IRS,17.25,16.875,17.25,17,57100,1995-03-06
IRS,16.75,16.25,16.75,16.25,34800,1995-03-07
IRS,16.25,15,16.25,15,60800,1995-03-08
IRS,15.5,14.875,15,15.375,22900,1995-03-09
IRS,16.5,15.5,15.625,16,117600,1995-03-10
IRS,16.375,16,16.25,16.375,28900,1995-03-13
IRS,19.125,17,17,19.125,177600,1995-03-14
IRS,19.125,18.375,19.125,18.75,16400,1995-03-15
IRS,18.875,18.75,18.875,18.75,22100,1995-03-16
IRS,18.75,18.5,18.625,18.625,16000,1995-03-17
IRS,18.875,18.625,18.875,18.625,90600,1995-03-20
IRS,18.625,18.625,18.625,18.625,500,1995-03-21
IRS,18.75,18.75,18.75,18.75,200,1995-03-22
IRS,18.5,18.375,18.5,18.375,1000,1995-03-23
IRS,18.5,18.25,18.25,18.5,5200,1995-03-24
IRS,19.25,18.5,18.5,19.25,32000,1995-03-27
IRS,19.5,19.25,19.375,19.25,30500,1995-03-28
IRS,19.5,19.25,19.5,19.5,20200,1995-03-30
IRS,19.5,19,19.5,19,9400,1995-03-31
IRS,18.875,18.75,18.75,18.75,11200,1995-04-05
IRS,18.75,18.5,18.75,18.5,800,1995-04-06
IRS,18.625,18.25,18.625,18.25,1800,1995-04-10
IRS,18.25,17.75,18.25,17.75,1100,1995-04-11
IRS,17.875,17.875,17.875,17.875,3900,1995-04-13
IRS,17.75,17.75,17.75,17.75,700,1995-04-18
IRS,17.625,17.5,17.625,17.5,8200,1995-04-19
IRS,18,17.5,17.75,17.5,22500,1995-04-20
IRS,19,17.625,17.625,19,6000,1995-04-21
IRS,19.375,19.125,19.125,19.375,6000,1995-04-24
IRS,20.75,19.375,19.375,20.5,65900,1995-04-25
IRS,23.75,21.375,21.375,23.75,44800,1995-04-26
IRS,24,23.5,24,23.625,29700,1995-04-27
IRS,23.625,23.5,23.625,23.5,7000,1995-04-28
IRS,23.625,23.375,23.625,23.375,10700,1995-05-01
IRS,23.125,22.75,23.125,22.75,16000,1995-05-02
IRS,23,22.875,22.875,22.875,13100,1995-05-03
IRS,22.75,22.75,22.75,22.75,2300,1995-05-04
IRS,22.875,22.75,22.875,22.75,3500,1995-05-05
IRS,22.875,22.875,22.875,22.875,1000,1995-05-09
IRS,23,23,23,23,5500,1995-05-10
IRS,23.25,23,23,23.25,17500,1995-05-11
IRS,23.375,23.25,23.25,23.375,31500,1995-05-12
IRS,24.625,24.25,24.25,24.25,24200,1995-05-15
IRS,24.25,23.625,24.25,23.7344,42800,1995-05-16
IRS,24.125,23.625,23.625,23.75,9200,1995-05-17
IRS,24.75,24,24,24.375,37900,1995-05-18
IRS,24.5,24.375,24.375,24.5,10300,1995-05-19
IRS,24.625,24.375,24.625,24.5,18100,1995-05-22
IRS,24.25,24.125,24.25,24.125,11500,1995-05-23
IRS,24.875,24.375,24.375,24.625,10700,1995-05-24
IRS,24.625,24.5,24.625,24.625,1300,1995-05-25
IRS,24.875,24.25,24.5,24.25,5300,1995-05-26
IRS,24,23.375,24,23.75,11300,1995-05-30
IRS,24,23.875,24,23.875,800,1995-05-31
IRS,24.375,24.125,24.125,24.375,1500,1995-06-01
IRS,24.75,24.5,24.5,24.75,36900,1995-06-02
IRS,25,24.75,24.75,25,4800,1995-06-05
IRS,25,24.75,25,24.75,18100,1995-06-06
IRS,24.625,24.5,24.625,24.625,8000,1995-06-07
IRS,24.5,24.375,24.5,24.375,1500,1995-06-08
IRS,24.25,24,24.25,24.25,8500,1995-06-09
IRS,24,23.75,24,24,5000,1995-06-12
IRS,24.625,24.25,24.25,24.5,48000,1995-06-13
IRS,24.375,24,24.375,24.125,4800,1995-06-14
IRS,24,23.75,23.875,23.75,5800,1995-06-15
IRS,23.5,23.5,23.5,23.5,500,1995-06-16
IRS,23.5,23,23.5,23.125,4400,1995-06-20
IRS,23.25,23.25,23.25,23.25,5000,1995-06-21
IRS,23.375,23.25,23.25,23.25,13200,1995-06-22
IRS,23.5,23.25,23.5,23.25,1200,1995-06-23
IRS,23.25,23.25,23.25,23.25,1000,1995-06-26
IRS,23.5,23.125,23.125,23.5,9000,1995-06-27
IRS,23.875,23,23.625,23.5,17000,1995-06-28
IRS,23.875,23.25,23.25,23.75,13900,1995-06-29
IRS,23.75,23.25,23.5,23.25,37200,1995-06-30
IRS,23.5,23.375,23.375,23.5,7000,1995-07-03
IRS,23.625,23.625,23.625,23.625,16100,1995-07-05
IRS,23.875,23.5,23.5,23.75,45400,1995-07-06
IRS,25,24,24,25,44700,1995-07-07
IRS,25.375,25.125,25.125,25.375,24100,1995-07-10
IRS,25.125,24.625,25.125,24.625,9400,1995-07-11
IRS,24.875,24.625,24.625,24.875,13800,1995-07-12
IRS,24.75,24.375,24.625,24.5,17100,1995-07-13
IRS,24.75,24.5,24.625,24.625,22700,1995-07-14
IRS,24.875,24.75,24.75,24.75,12700,1995-07-17
IRS,24.75,24.5,24.75,24.625,14900,1995-07-18
IRS,24.625,24.125,24.5,24.375,13900,1995-07-19
IRS,24.625,24,24.625,24,6200,1995-07-21
IRS,24,23.75,24,24,22600,1995-07-25
IRS,24,24,24,24,4000,1995-07-26
IRS,23.75,23.75,23.75,23.75,76400,1995-07-27
IRS,23.875,23.75,23.75,23.875,12100,1995-07-31
IRS,24,23.75,23.75,24,5600,1995-08-01
IRS,25,24.25,24.25,25,28000,1995-08-02
IRS,25,24.875,25,25,17000,1995-08-03
IRS,25,24.75,25,24.875,1300,1995-08-04
IRS,25,24.875,24.875,25,27200,1995-08-07
IRS,25,24.875,25,25,7200,1995-08-08
IRS,25,25,25,25,20800,1995-08-09
IRS,25.25,25,25,25.125,6100,1995-08-10
IRS,25.25,25.25,25.25,25.25,8400,1995-08-11
IRS,25.125,25.125,25.125,25.125,2000,1995-08-14
IRS,25.125,24.875,25.125,24.875,1000,1995-08-15
IRS,24.625,24.5,24.625,24.5,3800,1995-08-16
IRS,24.75,24.125,24.75,24.125,6600,1995-08-17
IRS,24.125,24.125,24.125,24.125,1500,1995-08-21
IRS,24.125,24.125,24.125,24.125,500,1995-08-22
IRS,23.875,23.375,23.875,23.875,13600,1995-08-23
IRS,23.625,23,23.625,23,7400,1995-08-24
IRS,22.75,22.375,22.75,22.375,13700,1995-08-25
IRS,22.25,22.125,22.25,22.125,20600,1995-08-28
IRS,22.375,21.75,21.75,22.375,14700,1995-08-29
IRS,22.25,22,22.25,22.125,21400,1995-08-31
IRS,22.125,22.125,22.125,22.125,100,1995-09-01
IRS,21.875,21.625,21.875,21.625,1000,1995-09-05
IRS,22,21.625,21.625,22,19400,1995-09-06
IRS,23,22,22,23,7400,1995-09-07
IRS,23.5,23.25,23.25,23.25,1800,1995-09-08
