Date,Open,High,Low,Close,AdjustedClose,Volume
1998-07-01,25.25,25.6875,24.9375,25.5,25.5,20818649
1998-07-02,25.5625,25.75,25.5,25.6875,25.6875,3037200
1998-07-06,25.6875,26,25.5,25.875,25.875,1737750
1998-07-07,26,26,25.5,25.5,25.5,1077000
1998-07-08,25.625,25.75,25.5,25.6875,25.6875,1180500
1998-07-09,25.625,25.9375,25.5,25.875,25.875,1443900
1998-07-10,26,26.4375,25.8125,25.8125,25.8125,1117350
1998-07-13,25.75,25.8125,25.5,25.75,25.75,790800
1998-07-14,25.75,25.875,25.5625,25.5625,25.5625,1276350
1998-07-15,25.5,26,25.5,26,26,863400
1998-07-16,25.75,25.9375,25.5,25.6875,25.6875,1084500
1998-07-17,25.5,26.125,25.375,26,26,1201650
1998-07-20,26,27.375,26,27.375,27.375,995550
1998-07-21,27.375,27.4375,26.25,26.5625,26.5625,784650
1998-07-22,26.25,26.5,25.4375,25.625,25.625,1497900
1998-07-23,25.75,25.8125,24.75,25.5,25.5,1248300
1998-07-24,25.75,26.0625,25.625,26,26,1009800
1998-07-27,26,26.3125,25.75,25.875,25.875,843600
1998-07-28,25.9375,26.0625,25,25,25,2081850
1998-07-29,25,25.25,24.5,24.625,24.625,1331400
1998-07-30,24.8125,25,24.5,25,25,1982400
1998-07-31,25,25.625,24.875,25,25,1093650
1998-08-03,25,25,24.3125,24.375,24.375,1009050
1998-08-04,24.3125,24.3125,22.875,23,23,1245900
1998-08-05,22.75,23.125,21.9375,21.9375,21.9375,654150
1998-08-06,22.0625,22.1875,21.875,21.875,21.875,589200
1998-08-07,22,22.625,21.875,22.125,22.125,1100250
1998-08-10,22.125,23.9375,22,23.125,23.125,321750
1998-08-11,22.75,22.75,22,22,22,334050
1998-08-12,22.75,22.75,21.9375,22,22,513600
1998-08-13,22,22.0625,21.75,21.75,21.75,969000
1998-08-14,22.5,22.5,21.9375,22,22,229350
1998-08-17,22.25,22.375,22,22,22,319950
1998-08-18,22,22.0625,21.875,22,22,211950
1998-08-19,22.125,22.25,21.9375,21.9375,21.9375,97800
1998-08-20,22.1875,22.375,21.9375,22,22,378750
1998-08-21,21.875,21.875,20.125,20.5,20.5,514050
1998-08-24,20.625,21,20.625,20.6875,20.6875,274050
1998-08-25,20.9375,21.6875,20.75,20.8125,20.8125,280950
1998-08-26,20.75,21,20.625,20.9375,20.9375,63600
1998-08-27,20.75,20.75,18.875,18.875,18.875,367200
1998-08-28,19,19.75,16.75,16.875,16.875,671250
1998-08-31,17.25,17.75,15.75,16.125,16.125,2184900
1998-09-01,16.125,16.75,15.875,16.25,16.25,931500
1998-09-02,16.25,16.375,15.625,15.875,15.875,238800
1998-09-03,15.8125,15.875,13.5,15.875,15.875,2830200
1998-09-04,15.875,16.1875,15.25,15.875,15.875,182700
1998-09-08,16.5,17,16.5,16.75,16.75,617100
1998-09-09,16.75,16.75,16.125,16.125,16.125,258300
1998-09-10,16,16,14.75,14.8125,14.8125,134400
1998-09-11,14.8125,15.25,14.75,14.9375,14.9375,492150
1998-09-14,15.5,15.5,14.9375,14.9375,14.9375,515850
1998-09-15,14.9375,15,13.75,13.75,13.75,655950
1998-09-16,14,14.75,13.375,14.5,14.5,1600200
1998-09-17,14.25,15.5625,14,15.1875,15.1875,260100
1998-09-18,15.1875,15.5625,14.875,15.25,15.25,454500
1998-09-21,14.75,15.375,14.75,15.3125,15.3125,898050
1998-09-22,15.5625,18.25,15.5625,17.25,17.25,436800
1998-09-23,18.25,21.375,18.25,19.9375,19.9375,828000
1998-09-24,20,21.125,19.5,19.5,19.5,578100
1998-09-25,19.25,20.375,19,19.6875,19.6875,540150
1998-09-28,21.375,21.5,19.875,19.875,19.875,432000
1998-09-29,19.625,19.75,18.375,19.25,19.25,791100
1998-09-30,19.5,19.6875,19.3125,19.5,19.5,294150
1998-10-01,19.25,19.9375,19.125,19.875,19.875,135300
1998-10-02,19.875,19.875,19,19,19,1446900
1998-10-05,18.75,19.5,18,19.4375,19.4375,256800
1998-10-06,19.5625,19.625,18.0625,18.9375,18.9375,1069050
1998-10-07,18.6875,19,15,15.25,15.25,492300
1998-10-08,14.875,15.25,14,14.5,14.5,1061550
1998-10-09,15,16.625,14.875,16.375,16.375,301500
1998-10-12,17,17.625,16.625,16.9375,16.9375,298200
1998-10-13,16.9375,17.25,16,16.5,16.5,465450
1998-10-14,16.25,16.5,16.25,16.25,16.25,114900
1998-10-15,16.25,16.375,15.75,16.1875,16.1875,529650
1998-10-16,16,16.125,15.875,16,16,977100
1998-10-19,15.9375,17,15.875,16.75,16.75,1027500
1998-10-20,16.9375,17.125,16.6875,16.75,16.75,643350
1998-10-21,16.75,17.0625,16.5625,16.5625,16.5625,353700
1998-10-22,16.75,17.25,16.5,17,17,538800
1998-10-23,17.125,17.3125,16.875,17.0625,17.0625,156150
1998-10-26,17.1875,17.1875,16.5,16.625,16.625,353400
1998-10-27,16.6875,16.8125,16.5625,16.6875,16.6875,396300
1998-10-28,16.6875,17,16.5,17,17,378600
1998-10-29,17.75,19.75,17.75,18.875,18.875,947400
1998-10-30,19.5,22.125,19.125,21.875,21.875,1109400
1998-11-02,21.9375,22.1875,20.3125,22.1875,22.1875,311250
1998-11-03,22.1875,23.1875,22.0625,23,23,596550
1998-11-04,23,24.5625,22.875,24,24,888450
1998-11-05,23.5,23.6875,22.875,23.25,23.25,849150
1998-11-06,23.25,23.375,21.125,21.625,21.625,1016400
1998-11-09,21.375,21.5,20,20.625,20.625,533700
1998-11-10,20.5,20.625,19.25,19.625,19.625,935250
1998-11-11,19.875,20.25,19.6875,19.8125,19.8125,783300
1998-11-12,19.9375,19.9375,19.3125,19.6875,19.6875,640050
1998-11-13,19.75,20.375,19.625,20.0625,20.0625,1158000
1998-11-16,20.0625,20.375,19.875,20.125,20.125,335700
1998-11-17,20,20.0625,19.6875,19.6875,19.6875,258900
1998-11-18,19.6875,19.6875,18.625,19.125,19.125,330900
1998-11-19,19,19.25,18.5,18.625,18.625,439650
1998-11-20,18.75,18.875,18.625,18.75,18.75,618150
1998-11-23,18.75,19.4375,18.25,18.25,18.25,1323150
1998-11-24,18.5,19.75,18.5,18.9375,18.9375,1233600
1998-11-25,18.9375,18.9375,17.8125,18.125,18.125,342000
1998-11-27,18.375,18.75,18.375,18.75,18.75,82050
1998-11-30,18.625,18.75,18.3125,18.625,18.625,402000
1998-12-01,18.625,18.875,18.5,18.5625,18.5625,486600
1998-12-02,18.8125,19.125,18.5625,18.625,18.625,671550
1998-12-03,18.75,18.75,18.375,18.375,18.375,549000
