,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,23.75,24.3,23.87,23.45,23.87,607300
1,2021-06-11,23.89,24.07,22.6,22.6,22.6,774100
2,2021-06-14,22.78,23.1,21.78,21.59,21.78,1079600
3,2021-06-15,21.6,21.7,20.8,20.76,20.8,1300800
4,2021-06-16,20.7,21.49,21.07,20.58,21.07,561300
5,2021-06-17,20.83,21.56,20.73,20.65,20.73,506000
6,2021-06-18,20.72,21.3,21.05,20.46,21.05,4232000
7,2021-06-21,20.9,21.44,21.37,20.16,21.37,785800
8,2021-06-22,21.3,21.89,21.61,21.0,21.61,673500
9,2021-06-23,21.6,22.04,21.94,21.5,21.94,433100
10,2021-06-24,21.99,22.74,22.69,21.84,22.69,514500
11,2021-06-25,22.77,23.18,23.17,22.41,23.17,570000
12,2021-06-28,23.17,23.255,22.24,22.12,22.24,442422
13,2021-06-29,22.25,22.8,22.48,22.01,22.48,486937
14,2021-06-30,22.64,23.78,22.77,22.3,22.77,623094
15,2021-07-01,23.03,23.13,22.78,22.56,22.78,363300
16,2021-07-02,22.68,22.74,22.56,21.79,22.56,395600
17,2021-07-06,22.81,22.81,22.17,21.86,22.17,386200
18,2021-07-07,21.75,22.17,21.86,21.26,21.86,530800
19,2021-07-08,21.14,22.01,21.5,21.11,21.5,315200
20,2021-07-09,21.52,21.7,21.17,20.97,21.17,427400
21,2021-07-12,21.14,21.48,20.89,20.87,20.89,435300
22,2021-07-13,20.85,20.866,20.47,20.45,20.47,286500
23,2021-07-14,20.43,20.43,18.94,18.9,18.94,1146300
24,2021-07-15,18.83,19.49,19.21,18.775,19.21,731800
25,2021-07-16,19.43,19.54,19.49,18.8,19.49,763300
26,2021-07-19,19.23,20.05,19.73,19.23,19.73,624400
27,2021-07-20,19.98,20.32,19.9,19.52,19.9,665700
28,2021-07-21,20.2,20.53,20.44,19.59,20.44,653900
29,2021-07-22,20.52,21.36,20.94,20.01,20.94,692100
30,2021-07-23,21.21,21.29,20.88,20.565,20.88,652500
31,2021-07-26,20.73,20.958,20.5,19.99,20.5,1025800
32,2021-07-27,20.42,20.49,20.28,19.78,20.28,687500
33,2021-07-28,18.63,19.48,19.1,17.75,19.1,3335600
34,2021-07-29,19.4,20.1,19.98,18.66,19.98,1152500
35,2021-07-30,19.98,20.59,20.52,19.75,20.52,534700
36,2021-08-02,20.39,21.08,20.95,20.25,20.95,604500
37,2021-08-03,20.87,20.94,20.68,20.24,20.68,495300
38,2021-08-04,20.52,21.25,20.05,19.92,20.05,632900
39,2021-08-05,19.97,20.88,20.87,19.97,20.87,403500
40,2021-08-06,20.96,21.17,21.12,20.53,21.12,513600
41,2021-08-09,21.09,21.29,20.58,20.42,20.58,455400
42,2021-08-10,20.64,21.14,20.71,20.39,20.71,557300
43,2021-08-11,20.86,21.03,20.85,20.4,20.85,514700
44,2021-08-12,20.76,22.355,22.07,20.76,22.07,809600
45,2021-08-13,21.99,22.44,21.52,21.48,21.52,296900
46,2021-08-16,21.36,22.08,21.0,20.78,21.0,693446
47,2021-08-17,20.85,21.27,21.26,20.43,21.26,385348
48,2021-08-18,21.2,21.77,20.97,20.96,20.97,331300
49,2021-08-19,21.13,21.93,21.28,21.1,21.28,608800
50,2021-08-20,21.18,21.33,20.98,20.3,20.98,613700
51,2021-08-23,21.12,22.665,22.39,21.0,22.39,820600
52,2021-08-24,22.5,22.58,22.24,22.03,22.24,437900
53,2021-08-25,22.24,22.579,22.37,21.9,22.37,350600
54,2021-08-26,22.48,23.07,22.44,22.25,22.44,568100
55,2021-08-27,22.69,23.62,23.6,22.608,23.6,548100
56,2021-08-30,23.57,24.38,23.9,23.51,23.9,795900
57,2021-08-31,24.12,24.61,24.34,23.62,24.34,676500
58,2021-09-01,24.32,25.01,24.87,24.23,24.87,589400
59,2021-09-02,25.0,27.01,26.99,24.83,26.99,1106100
60,2021-09-03,26.66,27.37,26.75,26.145,26.75,592800
61,2021-09-07,26.77,27.35,26.17,25.75,26.17,717553
