Date,Open,High,Low,Close,AdjustedClose,Volume
1993-03-16,20.125,20.625,20,20,20,3501900
1993-03-17,20.125,20.75,20.125,20.25,20.25,774200
1993-03-18,20.25,20.375,20,20.25,20.25,361700
1993-03-19,20,20.125,20,20,20,358700
1993-03-22,20,20.125,19.25,20.125,20.125,369200
1993-03-23,20.125,20.25,20,20.125,20.125,237100
1993-03-24,20.25,20.25,19.5,19.75,19.75,80400
1993-03-25,19.625,20.125,19.625,20,20,179500
1993-03-26,20,20.25,20,20.25,20.25,41800
1993-03-29,20.25,20.25,19.875,20.25,20.25,126700
1993-03-30,20.25,20.625,20.25,20.625,20.625,50700
1993-03-31,20.625,21.125,20.625,20.75,20.75,157000
1993-04-01,20.5,20.5,20,20,20,70000
1993-04-02,20,20.125,19.75,19.75,19.75,269600
1993-04-05,19.75,20,19.75,20,20,152000
1993-04-06,20,20,19.625,19.75,19.75,101200
1993-04-07,19.875,19.875,19.375,19.5,19.5,80600
1993-04-08,19.5,19.625,18.5,18.875,18.875,27300
1993-04-12,19.625,19.75,19.5,19.75,19.75,129300
1993-04-13,19.875,20.5,19.875,20.5,20.5,47400
1993-04-14,20.875,21.125,20.75,20.75,20.75,66300
1993-04-15,20.625,20.625,20,20,20,36400
1993-04-16,20.25,20.375,20,20.25,20.25,24700
1993-04-19,20.125,20.25,20,20.125,20.125,46000
1993-04-20,20.25,20.375,20,20.25,20.25,81600
1993-04-21,20.75,21,20.25,20.375,20.375,153300
1993-04-22,20.125,20.5,20.125,20.25,20.25,39200
1993-04-23,20.25,20.375,20.125,20.375,20.375,13800
1993-04-26,20.375,20.375,19.75,19.75,19.75,27300
1993-04-27,19.75,19.75,19.375,19.5,19.5,87300
1993-04-28,19.375,19.5,19.25,19.375,19.375,21900
1993-04-29,19.5,20,19.5,19.875,19.875,15600
1993-04-30,19.875,20,19.875,19.875,19.875,9400
1993-05-03,20,20,20,20,20,3500
1993-05-04,20.25,20.875,20.25,20.875,20.875,46400
1993-05-05,21,21.125,20.75,20.875,20.875,26600
1993-05-06,20.625,20.875,20.625,20.75,20.75,33100
1993-05-07,20.75,21,20.625,20.75,20.75,22500
1993-05-10,20.875,20.875,20.5,20.75,20.75,24200
1993-05-11,20.75,20.75,20.375,20.375,20.375,29900
1993-05-12,20.125,20.375,19.5,19.5,19.5,126000
1993-05-13,19.25,19.25,18.625,19.125,19.125,65800
1993-05-14,19.25,19.375,19,19,19,15500
1993-05-17,19.375,19.5,19,19,19,89300
1993-05-18,19,19.125,18.75,19.125,19.125,56600
1993-05-19,18.875,19.375,18.875,19.375,19.375,50800
1993-05-20,18.75,18.75,18.125,18.75,18.75,371600
1993-05-21,19,19.5,18.625,18.75,18.75,33400
1993-05-24,18.5,18.5,18,18.125,18.125,160900
1993-05-25,18.125,18.25,18,18,18,141900
1993-05-26,18,18.125,17.625,17.625,17.625,19500
1993-05-27,17.375,17.75,17.375,17.5,17.5,97100
1993-05-28,17.5,18,17.5,18,18,4700
1993-06-01,17.875,18.375,17.875,18.375,18.375,8600
1993-06-02,18.625,19,18.5,18.5,18.5,38500
1993-06-03,18.75,18.875,18.5,18.625,18.625,40000
1993-06-04,18.375,18.625,18.375,18.625,18.625,17900
1993-06-07,18.625,18.625,18.25,18.25,18.25,23200
1993-06-08,18.25,18.375,17.5,17.5,17.5,42200
1993-06-09,17.5,17.625,17.5,17.625,17.625,13700
1993-06-10,17.5,17.5,17,17,17,78200
1993-06-11,16.75,16.875,16.25,16.875,16.875,226000
1993-06-14,17.125,18,17.125,17.875,17.875,30900
1993-06-15,18.125,19,18.125,19,19,64400
1993-06-16,19.5,19.875,19.5,19.625,19.625,108700
1993-06-17,19.875,20.5,19.875,20.5,20.5,61100
1993-06-18,20.5,20.5,19.875,19.875,19.875,80000
1993-06-21,19.625,19.75,19.125,19.375,19.375,28300
1993-06-22,19.375,19.5,18.875,19,19,61300
1993-06-23,19.125,19.375,19.125,19.375,19.375,49900
1993-06-24,19.375,19.375,19,19,19,24400
1993-06-25,19,19.125,18.875,19,19,44000
1993-06-28,19,19,18.75,18.75,18.75,13000
1993-06-29,18.75,18.875,18.625,18.625,18.625,14300
1993-06-30,18.75,19.125,18.75,19.125,19.125,51900
1993-07-01,19.25,19.25,18.875,19,19,41300
1993-07-02,19.125,19.125,18.75,18.75,18.75,32600
1993-07-06,18.75,18.75,17.875,17.875,17.875,42800
1993-07-07,18,18,17.75,17.75,17.75,51400
1993-07-08,17.75,18.25,17.75,18.125,18.125,138700
1993-07-09,18,18.25,18,18.125,18.125,17100
1993-07-12,18.25,18.5,18.125,18.25,18.25,35900
1993-07-13,18.5,18.625,18.25,18.25,18.25,13600
1993-07-14,18.25,18.625,18.25,18.625,18.625,7800
1993-07-15,18.75,19.5,18.75,19.25,19.25,15000
1993-07-16,19.125,19.125,18.875,19,19,15500
1993-07-19,18.875,18.875,18.5,18.5,18.5,5400
1993-07-20,18.625,18.875,18.375,18.75,18.75,12900
1993-07-21,18.875,18.875,18.625,18.75,18.75,59900
1993-07-22,18.875,18.875,18.75,18.875,18.875,4300
1993-07-23,19,19.125,18.625,18.875,18.875,46500
1993-07-26,18.875,18.875,18.625,18.75,18.75,5500
1993-07-27,18.875,18.875,18.5,18.75,18.75,77600
1993-07-28,18.625,18.875,18.625,18.75,18.75,24900
1993-07-29,18.875,19,18.75,18.875,18.875,15400
1993-07-30,19,19.125,18.875,19.125,19.125,25800
1993-08-02,19.125,19.125,18.875,19,19,10500
1993-08-03,19.125,19.375,19.125,19.125,19.125,34000
1993-08-04,19.25,19.625,19.25,19.375,19.375,17800
1993-08-05,19.625,20.125,19.625,19.875,19.875,76400
1993-08-06,20,20.125,19.375,19.375,19.375,37400
1993-08-09,19.625,19.75,19.375,19.625,19.625,21100
1993-08-10,19.75,20.125,19.625,20.125,20.125,72500
1993-08-11,21.5,22,21.375,21.75,21.75,112900
