Date,Open,High,Low,Close,AdjustedClose,Volume
2017-05-09,9.82,9.82,9.82,9.82,9.82,375
2017-05-10,9.85,9.85,9.85,9.85,9.85,192
2017-05-11,9.8,9.85,9.8,9.85,9.85,250100
2017-05-15,9.8301,9.8301,9.8301,9.8301,9.8301,500
2017-05-22,9.82,9.82,9.82,9.82,9.82,20000
2017-05-23,9.81,9.82,9.8,9.81,9.81,1944
2017-05-24,9.84,9.87,9.82,9.83,9.83,3074
2017-05-25,9.8,9.82,9.8,9.82,9.82,300
2017-05-30,9.75,9.8,9.72,9.7999,9.7999,143400
2017-05-31,9.8,9.8,9.799,9.8,9.8,3200
2017-06-02,9.82,9.82,9.79,9.82,9.82,4715
2017-06-05,9.78,9.83,9.78,9.79,9.79,68600
2017-06-06,9.79,9.8199,9.79,9.79,9.79,27026
2017-06-07,9.8,9.8,9.8,9.8,9.8,10042
2017-06-08,9.8,9.8,9.78,9.8,9.8,22486
2017-06-09,9.78,9.8,9.77,9.8,9.8,20068
2017-06-12,9.7799,9.8,9.75,9.76,9.76,45700
2017-06-13,9.78,9.8,9.78,9.785,9.785,7749
2017-06-14,9.75,9.79,9.75,9.76,9.76,24156
2017-06-15,9.78,9.8,9.78,9.8,9.8,60700
2017-06-16,9.78,9.8,9.75,9.75,9.75,3725
2017-06-19,9.8,9.84,9.79,9.81,9.81,116796
2017-06-20,9.78,9.85,9.78,9.85,9.85,25100
2017-06-21,9.8,9.87,9.8,9.87,9.87,25500
2017-06-22,9.83,9.87,9.81,9.85,9.85,61400
2017-06-26,9.75,9.86,9.74,9.85,9.85,193123
2017-06-27,9.85,9.85,9.85,9.85,9.85,300
2017-06-28,9.87,9.87,9.83,9.84,9.84,8989
2017-06-29,9.79,9.84,9.79,9.84,9.84,7362
2017-06-30,9.81,9.81,9.8,9.8,9.8,4500
2017-07-03,9.822,9.822,9.822,9.822,9.822,200
2017-07-05,9.8,9.83,9.7901,9.82,9.82,1200
2017-07-06,9.84,9.85,9.84,9.85,9.85,200
2017-07-10,9.8245,9.87,9.82,9.85,9.85,7300
2017-07-12,9.8226,9.85,9.82,9.84,9.84,15120
2017-07-13,9.82,9.83,9.81,9.83,9.83,1500
2017-07-14,9.83,9.84,9.81,9.84,9.84,4925
2017-07-18,9.84,9.84,9.84,9.84,9.84,200
2017-07-24,9.83,9.85,9.83,9.85,9.85,2300
2017-07-26,9.84,9.86,9.81,9.83,9.83,99503
2017-07-27,9.81,9.84,9.77,9.84,9.84,11243
2017-07-28,9.81,9.83,9.81,9.83,9.83,6500
2017-07-31,9.8113,9.84,9.81,9.84,9.84,6822
2017-08-02,9.8214,9.84,9.81,9.84,9.84,1300
2017-08-03,9.83,9.8401,9.83,9.84,9.84,369
2017-08-04,9.87,9.87,9.87,9.87,9.87,1000
2017-08-07,9.9,9.91,9.84,9.84,9.84,378
2017-08-08,9.82,9.82,9.79,9.79,9.79,278
2017-08-09,9.7801,9.7801,9.78,9.78,9.78,1000
