,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,12.57,12.73,12.23,12.14,12.23,337500
1,2021-06-11,12.31,12.84,12.29,12.202,12.29,306000
2,2021-06-14,12.3,12.48,12.13,12.07,12.13,256100
3,2021-06-15,12.17,12.3,11.98,11.78,11.98,335500
4,2021-06-16,11.88,12.01,11.94,11.61,11.94,398900
5,2021-06-17,11.96,12.0,11.33,11.23,11.33,735600
6,2021-06-18,11.27,11.64,11.57,11.04,11.57,625300
7,2021-06-21,11.51,12.04,11.96,11.39,11.96,648900
8,2021-06-22,11.92,12.0,11.98,11.53,11.98,359300
9,2021-06-23,11.97,12.47,12.18,11.91,12.18,701900
10,2021-06-24,12.44,12.92,12.68,12.18,12.68,1355100
11,2021-06-25,13.16,13.65,12.46,12.32,12.46,3536900
12,2021-06-28,12.6,13.3,13.15,12.44,13.15,809300
13,2021-06-29,13.31,13.42,12.77,12.72,12.77,776400
14,2021-06-30,12.79,13.08,12.86,12.53,12.86,662700
15,2021-07-01,13.08,13.3,13.1,12.93,13.1,451700
16,2021-07-02,13.17,13.17,12.14,12.11,12.14,456200
17,2021-07-06,12.14,12.26,11.82,11.28,11.82,723600
18,2021-07-07,11.83,11.89,11.83,11.25,11.83,505500
19,2021-07-08,11.4,12.0,11.82,11.21,11.82,556500
20,2021-07-09,12.06,12.3,12.06,11.75,12.06,249900
21,2021-07-12,11.95,12.26,12.2,11.66,12.2,248400
22,2021-07-13,12.11,12.18,12.1,11.92,12.1,300000
23,2021-07-14,12.19,12.38,11.36,11.28,11.36,446500
24,2021-07-15,11.45,11.72,11.69,11.29,11.69,291900
25,2021-07-16,11.86,11.86,11.77,11.57,11.77,431200
26,2021-07-19,11.37,11.47,11.31,10.94,11.31,560600
27,2021-07-20,11.53,12.09,11.95,11.27,11.95,512600
28,2021-07-21,12.02,12.71,12.68,12.0,12.68,283100
29,2021-07-22,12.773,12.773,12.5,12.2,12.5,230700
30,2021-07-23,12.58,12.6,11.59,11.575,11.59,386300
31,2021-07-26,11.67,11.68,11.35,11.19,11.35,296600
32,2021-07-27,11.21,11.432,11.34,10.98,11.34,179600
33,2021-07-28,11.45,11.899,11.66,11.16,11.66,917700
34,2021-07-29,11.98,12.47,11.83,11.38,11.83,3944200
35,2021-07-30,11.77,12.33,12.07,11.5,12.07,858900
36,2021-08-02,12.27,12.35,11.72,11.71,11.72,522400
37,2021-08-03,12.12,12.35,12.13,11.82,12.13,721800
38,2021-08-04,12.12,12.4,12.21,12.065,12.21,777700
39,2021-08-05,12.34,12.7,12.6,12.06,12.6,907500
40,2021-08-06,12.76,12.836,12.59,12.31,12.59,673700
41,2021-08-09,12.67,12.936,12.65,12.46,12.65,488900
42,2021-08-10,12.6,13.39,13.19,12.5,13.19,1065600
43,2021-08-11,13.39,13.82,13.47,13.06,13.47,964100
44,2021-08-12,13.5,13.86,13.37,13.23,13.37,913600
45,2021-08-13,13.37,13.39,12.9,12.55,12.9,564800
46,2021-08-16,12.72,12.899,12.66,12.43,12.66,294800
47,2021-08-17,12.43,12.485,12.05,11.86,12.05,834700
48,2021-08-18,11.95,12.835,12.44,11.95,12.44,473700
49,2021-08-19,12.22,12.82,12.05,11.99,12.05,787600
50,2021-08-20,11.98,12.34,12.14,11.76,12.14,422400
51,2021-08-23,12.36,12.47,12.02,11.99,12.02,607700
52,2021-08-24,12.06,12.65,12.55,12.06,12.55,570900
53,2021-08-25,12.6,12.9,12.63,12.43,12.63,420900
54,2021-08-26,12.65,12.91,12.46,12.27,12.46,284100
55,2021-08-27,12.42,13.23,13.17,12.282,13.17,418900
56,2021-08-30,13.28,13.34,13.15,12.87,13.15,221100
57,2021-08-31,13.24,13.53,12.83,12.76,12.83,831200
58,2021-09-01,12.85,13.014,12.78,12.56,12.78,288700
59,2021-09-02,12.83,13.43,13.28,12.76,13.28,1158600
60,2021-09-03,13.33,13.456,13.18,13.03,13.18,575400
61,2021-09-07,13.15,13.69,13.36,13.15,13.36,492701
