CTT,13.69,13.35,13.5,13.5,2555871,2013-12-12
CTT,13.54,13.45,13.47,13.51,124190,2013-12-13
CTT,13.54,13.45,13.5,13.5,90365,2013-12-16
CTT,13.6,13.46,13.47,13.55,137555,2013-12-17
CTT,13.6,13.48,13.53,13.48,134794,2013-12-18
CTT,13.57,13.495,13.52,13.55,58332,2013-12-19
CTT,13.65,13.47,13.5,13.58,91570,2013-12-20
CTT,13.68,13.53,13.58,13.68,84302,2013-12-23
CTT,13.69,13.6,13.68,13.69,32563,2013-12-24
CTT,13.8,13.62,13.65,13.72,51453,2013-12-26
CTT,13.8,13.6701,13.8,13.74,40791,2013-12-27
CTT,13.85,13.6,13.69,13.84,81758,2013-12-30
CTT,14,13.76,13.83,13.95,41112,2013-12-31
CTT,14.1,13.7656,13.97,13.83,53808,2014-01-02
CTT,13.99,13.831,13.85,13.94,32250,2014-01-03
CTT,14.4,13.55,13.7,14.3,89423,2014-01-06
CTT,14.395,13.55,14.25,14.2,116034,2014-01-07
CTT,14.15,13.825,14.12,14.08,52627,2014-01-08
CTT,14.2,13.86,14.19,14.08,49500,2014-01-09
CTT,14.19,13.22,14,13.8,91459,2014-01-10
CTT,13.98,13.67,13.74,13.82,62888,2014-01-13
CTT,14.06,13.8,13.8,13.98,64199,2014-01-14
CTT,13.99,13.6,13.95,13.88,54307,2014-01-15
CTT,13.97,13.51,13.75,13.57,69522,2014-01-16
CTT,14,13.58,13.59,13.89,48902,2014-01-17
CTT,14.03,13.7,13.89,13.94,111650,2014-01-21
CTT,14,13.81,13.81,14,69379,2014-01-22
CTT,14,13.8,13.94,13.99,56401,2014-01-23
CTT,13.99,13.7139,13.81,13.9,78571,2014-01-24
CTT,14.05,13.61,13.95,13.89,35106,2014-01-27
CTT,13.98,13.6201,13.764,13.78,45505,2014-01-28
CTT,13.8,13.43,13.61,13.6,30117,2014-01-29
CTT,13.93,13.36,13.62,13.5,69737,2014-01-30
CTT,13.89,13.4,13.5,13.84,60299,2014-01-31
CTT,13.72,12.5,13.72,13.36,75158,2014-02-03
CTT,13.494,13.25,13.36,13.46,8451,2014-02-04
CTT,13.6,13.39,13.45,13.44,28001,2014-02-05
CTT,13.59,13.06,13.48,13.48,63173,2014-02-06
CTT,13.75,13.25,13.57,13.68,32830,2014-02-07
CTT,13.8,13.36,13.56,13.36,64600,2014-02-10
CTT,13.37,12.83,13.37,13.23,299715,2014-02-11
CTT,13.11,12.74,13.1,12.89,198441,2014-02-12
