,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,30.42,30.42,30.385,30.28,30.385,3500
1,2021-06-11,30.424,30.45,30.425,30.32,30.425,3400
2,2021-06-14,30.32,30.436,30.436,30.3,30.436,11900
3,2021-06-15,30.33,30.416,30.416,30.31,30.416,1100
4,2021-06-16,30.42,30.42,30.343,30.3,30.343,7500
5,2021-06-17,30.29,30.371,30.371,30.28,30.371,500
6,2021-06-18,30.11,30.202,30.136,30.1,30.136,900
7,2021-06-21,30.18,30.373,30.373,30.18,30.373,28500
8,2021-06-22,30.34,30.52,30.477,30.33,30.477,9200
9,2021-06-23,30.479,30.479,30.4,30.4,30.4,900
10,2021-06-24,30.575,30.575,30.54,30.51,30.54,1300
11,2021-06-25,30.53,30.6,30.564,30.52,30.564,2000
12,2021-06-28,30.55,30.57,30.57,30.51,30.57,4400
13,2021-06-29,30.58,30.58,30.57,30.57,30.57,800
14,2021-06-30,30.573,30.627,30.627,30.573,30.627,3900
15,2021-07-01,30.59,30.69,30.652,30.59,30.652,5600
16,2021-07-02,30.69,30.787,30.787,30.68,30.787,2200
17,2021-07-06,30.76,30.76,30.755,30.59,30.755,5700
18,2021-07-07,30.71,30.7742,30.7742,30.7,30.7742,2003
19,2021-07-08,30.5,30.63,30.613,30.5,30.613,2400
20,2021-07-09,30.76,30.829,30.829,30.76,30.829,2300
21,2021-07-12,30.8,30.86,30.841,30.79,30.841,18100
22,2021-07-13,30.7,30.84,30.78,30.7,30.78,18400
23,2021-07-14,30.71,30.76,30.76,30.71,30.76,3100
24,2021-07-15,30.7,30.745,30.745,30.64,30.745,2400
25,2021-07-16,30.68,30.69,30.635,30.62,30.635,1300
26,2021-07-19,30.29,30.4,30.371,30.25,30.371,2500
27,2021-07-20,30.54,30.645,30.645,30.54,30.645,5800
28,2021-07-21,30.69,30.82,30.79,30.64,30.79,9700
29,2021-07-22,30.741,30.8,30.775,30.71,30.775,5600
30,2021-07-23,30.86,30.93,30.9202,30.852,30.9202,8880
31,2021-07-26,30.84,30.887,30.884,30.83,30.884,3700
32,2021-07-27,30.94,30.94,30.86,30.8,30.86,1700
33,2021-07-28,30.81,30.85,30.83,30.81,30.83,979
34,2021-07-29,30.79,30.95,30.9493,30.79,30.9493,2602
35,2021-07-30,30.74,30.855,30.8461,30.74,30.8461,63193
36,2021-08-02,30.794,30.91,30.81,30.794,30.81,600
37,2021-08-03,30.87,30.93,30.93,30.864,30.93,800
38,2021-08-04,30.78,30.97,30.892,30.78,30.892,2900
39,2021-08-05,30.87,30.968,30.965,30.87,30.965,7300
40,2021-08-06,30.934,31.001,31.001,30.934,31.001,100
41,2021-08-09,30.92,31.059,30.94,30.92,30.94,3600
42,2021-08-10,30.94,31.079,30.997,30.94,30.997,2200
43,2021-08-11,31.0,31.07,31.053,31.0,31.053,212300
44,2021-08-12,31.08,31.09,31.09,31.05,31.09,55900
45,2021-08-13,31.1,31.1,31.088,31.042,31.088,800
46,2021-08-16,31.108,31.1152,31.1152,31.0698,31.1152,3517
47,2021-08-17,31.02,31.055,31.0098,30.88,31.0098,5169
48,2021-08-18,31.045,31.045,30.875,30.875,30.875,3100
49,2021-08-19,30.88,30.99,30.861,30.861,30.861,700
50,2021-08-20,30.955,30.996,30.996,30.906,30.996,3200
51,2021-08-23,31.0,31.115,31.115,31.0,31.115,11000
52,2021-08-24,31.1,31.145,31.14,31.09,31.14,900
53,2021-08-25,31.18,31.22,31.18,31.112,31.18,3200
54,2021-08-26,31.11,31.13,31.12,31.09,31.12,10600
55,2021-08-27,31.07,31.269,31.211,31.07,31.211,5800
56,2021-08-30,31.28,31.28,31.225,31.22,31.225,2000
57,2021-08-31,31.21,31.21,31.2,31.17,31.2,40500
58,2021-09-01,31.22,31.34,31.28,31.196,31.28,6900
59,2021-09-02,31.26,31.26,31.256,31.242,31.256,1200
60,2021-09-03,31.288,31.3,31.255,31.255,31.255,400
61,2021-09-07,31.182,31.21,31.2,31.182,31.2,899
