Date,Open,High,Low,Close,AdjustedClose,Volume
2013-02-12,20.17,20.17,20.17,20.17,20.17,300
2013-02-13,20.18,20.26,20.1599,20.24,20.24,11400
2013-02-14,20.2799,20.38,20.27,20.3799,20.3799,19502
2013-02-15,20.54,20.54,20.3,20.33,20.33,12500
2013-02-19,20.4,20.54,20.4,20.52,20.52,39607
2013-02-20,20.48,20.48,20.3,20.3,20.3,13427
2013-02-21,20.26,20.26,19.93,19.93,19.93,8416
2013-02-22,20.19,20.24,20.1299,20.24,20.24,5054
2013-02-25,20.48,20.48,20,20.01,20.01,10942
2013-02-26,20.13,20.13,19.99,20.104,20.104,11489
2013-02-27,20.271,20.36,20.271,20.28,20.28,10999
2013-02-28,20.32,20.3812,20.28,20.36,20.36,6125
2013-03-01,20.2,20.38,20.15,20.36,20.36,3365
2013-03-04,20.35,20.43,20.2,20.43,20.43,8209
2013-03-05,20.5,20.56,20.4722,20.5299,20.5299,6812
2013-03-06,20.56,20.6,20.5499,20.58,20.58,16098
2013-03-07,20.5799,20.62,20.5388,20.62,20.62,800
2013-03-08,20.715,20.715,20.59,20.68,20.68,4848
2013-03-11,20.88,20.88,20.75,20.85,20.85,12217
2013-03-12,20.77,20.775,20.7075,20.74,20.74,3680
2013-03-13,20.799,20.8051,20.7455,20.8051,20.8051,2600
2013-03-14,21.01,21.01,20.8915,20.97,20.97,26480
2013-03-15,21.17,21.17,20.8001,20.8577,20.8577,10170
2013-03-18,20.7505,20.83,20.709,20.709,20.709,6868
2013-03-19,20.71,20.72,20.382,20.449,20.449,14325
2013-03-20,20.5599,20.5599,20.52,20.52,20.52,550
2013-03-21,20.54,20.54,20.4785,20.4785,20.4785,2796
2013-03-22,20.62,20.63,20.49,20.59,20.59,12160
2013-03-25,20.7,20.7,20.49,20.56,20.56,12225
2013-03-26,20.57,20.57,20.4101,20.4501,20.4501,10273
2013-03-27,20.68,20.68,20.379,20.49,20.49,6067
2013-03-28,20.71,20.71,20.44,20.44,20.44,102245
2013-04-01,20.14,20.25,20.11,20.16,20.16,10526
2013-04-02,20.07,20.27,20.07,20.2,20.2,10200
2013-04-03,20.0882,20.0882,19.7501,19.84,19.84,27602
2013-04-04,19.8,19.95,19.8,19.89,19.89,8094
2013-04-05,19.75,19.85,19.6925,19.85,19.85,13888
2013-04-08,19.84,20.22,19.84,20.08,20.08,3350
2013-04-09,20,20.04,19.94,19.94,19.94,14211
2013-04-10,19.83,20.16,19.83,20.14,20.14,15651
2013-04-11,20.12,20.17,20,20,20,12195
2013-04-12,20,20.046,19.85,19.883,19.883,9049
2013-04-15,19.85,19.85,19.427,19.45,19.45,4433
2013-04-16,19.49,19.64,19.49,19.598,19.598,15608
2013-04-17,19.6,19.6,19.17,19.267,19.267,7075
2013-04-18,19.32,19.33,19.17,19.226,19.226,7361
2013-04-19,19.3,19.43,19.3,19.3912,19.3912,8132
2013-04-22,19.65,19.89,19.45,19.84,19.84,90731
2013-04-23,20.03,20.12,19.99,20.11,20.11,30390
2013-04-24,20.25,20.25,20.0857,20.2,20.2,28721
2013-04-25,20.39,20.39,20.2399,20.31,20.31,49576
2013-04-26,20.5,20.5,20.23,20.37,20.37,15459
2013-04-29,20.55,20.68,20.4366,20.6799,20.6799,25121
2013-04-30,20.88,20.88,20.62,20.76,20.76,22610
2013-05-01,20.61,20.61,20.15,20.15,20.15,19670
2013-05-02,20.31,20.48,20.306,20.4001,20.4001,15157
2013-05-03,20.71,20.71,20.54,20.58,20.58,21978
2013-05-06,20.8,20.8,20.41,20.5255,20.5255,10495
2013-05-07,20.549,20.549,20.4707,20.52,20.52,9046
2013-05-08,20.71,20.71,20.5,20.62,20.62,6470
2013-05-09,20.88,20.88,20.42,20.42,20.42,11748
2013-05-10,20.456,20.46,20.3801,20.45,20.45,21967
2013-05-13,20.52,20.52,20.3999,20.4599,20.4599,13372
2013-05-14,20.39,20.71,20.39,20.71,20.71,46894
2013-05-15,20.8,20.8,20.5,20.75,20.75,18461
2013-05-16,20.75,20.75,20.55,20.55,20.55,10472
2013-05-17,20.68,20.68,20.5439,20.65,20.65,7820
2013-05-20,20.57,20.75,20.56,20.73,20.73,2482
2013-05-21,20.75,20.9,20.69,20.75,20.75,5800
2013-05-22,21.01,21.01,20.4899,20.4899,20.4899,21798
2013-05-23,20.5,20.5,20.15,20.37,20.37,9071
2013-05-24,20.316,20.41,20.211,20.4,20.4,13321
2013-05-28,20.69,20.739,20.349,20.37,20.37,19692
2013-05-29,20.35,20.35,19.9201,20.1367,20.1367,16525
2013-05-30,20.08,20.34,20.08,20.29,20.29,9191
2013-05-31,20.15,20.18,19.98,19.98,19.98,4585
2013-06-03,20.14,20.14,19.63,19.76,19.76,14634
2013-06-04,19.79,19.79,19.65,19.65,19.65,1101
2013-06-05,19.8,19.8,19.42,19.47,19.47,36814
2013-06-06,19.556,19.7,19.51,19.7,19.7,3956
2013-06-07,19.869,19.9199,19.74,19.86,19.86,6812
2013-06-10,19.8,19.95,19.8,19.95,19.95,6624
2013-06-11,19.85,19.97,19.7,19.7,19.7,7078
2013-06-12,19.794,19.794,19.46,19.484,19.484,20180
2013-06-13,19.49,19.8199,19.49,19.8199,19.8199,6611
2013-06-14,19.82,19.906,19.73,19.906,19.906,1700
2013-06-17,19.93,20.11,19.93,19.98,19.98,8727
2013-06-18,19.8001,20.03,19.8001,20.03,20.03,3770
2013-06-19,19.93,19.93,19.74,19.7899,19.7899,3257
2013-06-20,19.5,19.5,19.26,19.37,19.37,10790
2013-06-21,19.38,19.41,19.16,19.32,19.32,8655
2013-06-24,19.27,19.27,18.79,19.26,19.26,15059
2013-06-25,19.23,19.28,19.1581,19.25,19.25,2590
2013-06-26,19.35,19.539,19.35,19.474,19.474,113475
2013-06-27,19.65,19.879,19.61,19.8,19.8,15567
