EGP,34.25,34.125,34.125,34.125,5400,1984-11-05
EGP,34.25,34.25,34.25,34.25,300,1984-11-06
EGP,34.5,34.5,34.5,34.5,450,1984-11-07
EGP,34.25,34.25,34.25,34.25,900,1984-11-08
EGP,34.625,34.375,34.625,34.625,900,1984-11-09
EGP,34.75,34.75,34.75,34.75,150,1984-11-13
EGP,34.5,34.375,34.375,34.375,900,1984-11-14
EGP,34.75,34.625,34.625,34.625,1350,1984-11-15
EGP,34.625,34.625,34.625,34.625,150,1984-11-16
EGP,34.5,34.5,34.5,34.5,300,1984-11-19
EGP,34.875,34.75,34.875,34.875,3000,1984-11-20
EGP,34.625,34.375,34.375,34.375,2100,1984-11-21
EGP,34.625,34.5,34.625,34.625,3150,1984-11-26
EGP,34.375,34.375,34.375,34.375,300,1984-11-28
EGP,34.5,34.375,34.375,34.375,14100,1984-11-29
EGP,34.625,34.5,34.5,34.5,15600,1984-11-30
EGP,34.5,34.5,34.5,34.5,900,1984-12-03
EGP,34.5,34.5,34.5,34.5,3000,1984-12-04
EGP,34.75,34.5,34.5,34.5,25650,1984-12-05
EGP,34.375,34.375,34.375,34.375,450,1984-12-06
EGP,34.5,34.5,34.5,34.5,900,1984-12-07
EGP,34.875,34.875,34.875,34.875,1950,1984-12-10
EGP,35.25,35,35.25,35.25,4950,1984-12-11
EGP,36.125,35.25,36,36,2700,1984-12-12
EGP,36.25,36,36.25,36.25,1350,1984-12-13
EGP,37.25,36.25,37.25,37.25,1500,1984-12-14
EGP,38,37.5,37.625,37.625,2250,1984-12-17
EGP,37.625,37.125,37.125,37.125,148950,1984-12-18
EGP,38,37.75,38,38,5850,1984-12-19
EGP,38.625,38,38.625,38.625,3000,1984-12-20
EGP,38.625,38.375,38.5,38.5,2700,1984-12-21
EGP,38.875,38.5,38.75,38.75,2550,1984-12-24
EGP,38.75,38.5,38.5,38.5,2400,1984-12-26
EGP,38.5,38,38,38,1650,1984-12-27
EGP,38.375,38.125,38.25,38.25,16650,1984-12-28
EGP,39,38.25,39,39,6900,1984-12-31
EGP,40,39,39,39,6300,1985-01-02
EGP,39.125,38.75,39,39,9450,1985-01-03
EGP,34,33.5,33.5,33.5,47550,1985-01-04
EGP,33.5,32,32.375,32.375,6600,1985-01-07
EGP,33,32.625,33,33,2550,1985-01-08
EGP,33,33,33,33,1050,1985-01-09
EGP,33,33,33,33,1050,1985-01-10
EGP,32.75,32.75,32.75,32.75,450,1985-01-14
EGP,32.75,32.75,32.75,32.75,150,1985-01-15
EGP,32.875,32.875,32.875,32.875,300,1985-01-16
EGP,32.625,32.125,32.25,32.25,2250,1985-01-18
