Date,Open,High,Low,Close,AdjustedClose,Volume
1986-12-05,17,17.25,17,17,17,530700
1986-12-08,17,17.25,17,17,17,94400
1986-12-09,16.25,16.375,16.25,16.25,16.25,127900
1986-12-10,15.75,16,15.75,15.75,15.75,54700
1986-12-11,15.5,16,15.5,15.5,15.5,34000
1986-12-12,15.5,15.75,15.5,15.5,15.5,27500
1986-12-15,15,15.25,15,15,15,35800
1986-12-16,15.5,16,15.5,15.5,15.5,28900
1986-12-17,15.5,16,15.5,15.5,15.5,11800
1986-12-18,15.25,15.75,15.25,15.25,15.25,22600
1986-12-19,15.25,15.75,15.25,15.25,15.25,17700
1986-12-22,15.25,15.5,15.25,15.25,15.25,17100
1986-12-23,15,15.5,15,15,15,8200
1986-12-24,15,15.5,15,15,15,1900
1986-12-26,15,15.5,15,15,15,900
1986-12-29,15,15.5,15,15,15,1500
1986-12-30,15,15.5,15,15,15,22000
1986-12-31,15.5,15.75,15.5,15.5,15.5,22000
1987-01-02,15.5,16,15.5,15.5,15.5,7000
1987-01-05,15.75,16.25,15.75,15.75,15.75,13800
1987-01-06,16.5,17,16.5,16.5,16.5,34200
1987-01-07,18,18.25,18,18,18,47500
1987-01-08,18,18.5,18,18,18,19700
1987-01-09,19,19.25,19,19,19,19800
1987-01-12,19.75,20.25,19.75,19.75,19.75,19300
1987-01-13,19.75,20,19.75,19.75,19.75,24100
1987-01-14,20,20.25,20,20,20,13400
1987-01-15,20,20.25,20,20,20,11100
1987-01-16,19.75,20,19.75,19.75,19.75,22200
1987-01-19,19.25,20,19.25,19.25,19.25,19600
1987-01-20,19.5,19.75,19.5,19.5,19.5,18900
1987-01-21,19,19.25,19,19,19,10700
1987-01-22,19.25,19.5,19.25,19.25,19.25,6600
1987-01-23,19.25,19.75,19.25,19.25,19.25,22100
1987-01-26,19.25,19.5,19.25,19.25,19.25,5800
1987-01-27,19.25,19.5,19.25,19.25,19.25,2000
1987-01-28,19.5,19.75,19.5,19.5,19.5,29900
1987-01-29,19.75,20,19.75,19.75,19.75,6600
1987-01-30,19.5,20,19.5,19.5,19.5,2800
1987-02-02,19.5,20,19.5,19.5,19.5,5300
1987-02-03,19.75,20.25,19.75,19.75,19.75,16900
1987-02-04,21.75,22,21.75,21.75,21.75,21900
1987-02-05,23.25,23.5,23.25,23.25,23.25,13600
1987-02-06,23,23.5,23,23,23,13000
1987-02-09,23,23.5,23,23,23,7100
1987-02-10,23,23.5,23,23,23,6600
1987-02-11,23,23.5,23,23,23,1700
1987-02-12,21.75,22.75,21.75,21.75,21.75,7000
1987-02-13,22,22.5,22,22,22,700
1987-02-17,22.5,23.25,22.5,22.5,22.5,3000
1987-02-18,22.5,23,22.5,22.5,22.5,27300
1987-02-19,22.25,23,22.25,22.25,22.25,38300
1987-02-20,22.5,23,22.5,22.5,22.5,2200
1987-02-23,22.25,23,22.25,22.25,22.25,13900
1987-02-24,22.25,23,22.25,22.25,22.25,500
1987-02-25,22.25,22.75,22.25,22.25,22.25,14700
1987-02-26,22.25,22.75,22.25,22.25,22.25,2700
