,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,12.7,12.73,12.54,12.435,12.4595,886114
1,2021-06-11,12.53,12.57,12.51,12.41,12.4297,741766
2,2021-06-14,12.5,12.63,12.48,12.41,12.3999,727513
3,2021-06-15,12.41,12.525,12.33,12.27,12.2508,910781
4,2021-06-16,12.28,12.41,12.22,12.17,12.1415,3327331
5,2021-06-17,12.21,12.26,11.93,11.71,11.8534,1034079
6,2021-06-18,11.76,11.81,11.49,11.475,11.4162,2744893
7,2021-06-21,11.65,12.01,11.9,11.57,11.8236,1144300
8,2021-06-22,11.84,11.88,11.74,11.65,11.6646,1310600
9,2021-06-23,11.75,11.84,11.68,11.64,11.605,1517300
10,2021-06-24,11.64,11.68,11.52,11.4,11.52,1127500
11,2021-06-25,11.5,11.72,11.65,11.5,11.65,4604400
12,2021-06-28,11.6,11.65,11.48,11.27,11.48,2032900
13,2021-06-29,11.5,11.77,11.48,11.46,11.48,1177500
14,2021-06-30,11.43,11.55,11.45,11.38,11.45,4341200
15,2021-07-01,11.53,11.8,11.59,11.48,11.59,2527000
16,2021-07-02,11.63,11.8,11.55,11.46,11.55,2383900
17,2021-07-06,11.55,11.62,11.52,11.21,11.52,1937000
18,2021-07-07,11.45,11.53,11.42,11.27,11.42,1625000
19,2021-07-08,11.22,11.4,11.15,11.05,11.15,1516100
20,2021-07-09,11.33,11.59,11.59,11.31,11.59,2891900
21,2021-07-12,11.49,11.96,11.93,11.41,11.93,2195200
22,2021-07-13,11.86,11.99,11.56,11.49,11.56,1025900
23,2021-07-14,11.59,11.75,11.7,11.54,11.7,926500
24,2021-07-15,11.61,11.8,11.69,11.58,11.69,1720900
25,2021-07-16,11.81,11.91,11.52,11.51,11.52,1175100
26,2021-07-19,11.67,12.19,11.4,11.32,11.4,9938732
27,2021-07-20,11.38,12.28,12.03,11.37,12.03,8147308
28,2021-07-21,12.1,12.43,12.18,12.1,12.18,3542700
29,2021-07-22,12.1,12.16,11.8,11.74,11.8,4151500
30,2021-07-23,11.89,12.13,12.09,11.66,12.09,2447900
31,2021-07-26,12.05,12.37,12.31,12.05,12.31,2030800
32,2021-07-27,12.16,12.43,12.43,12.15,12.43,1687900
33,2021-07-28,12.49,12.55,12.4,12.11,12.4,1360400
34,2021-07-29,12.48,12.84,12.56,12.46,12.56,1135100
35,2021-07-30,12.54,12.8,12.61,12.47,12.61,2290400
36,2021-08-02,12.61,12.92,12.49,12.44,12.49,1322500
37,2021-08-03,12.58,12.61,12.4,12.14,12.4,1874200
38,2021-08-04,12.52,12.52,12.26,12.09,12.26,1890000
39,2021-08-05,12.37,12.68,12.67,12.37,12.67,1010800
40,2021-08-06,12.85,12.99,12.86,12.73,12.86,881700
41,2021-08-09,12.75,12.77,12.54,12.53,12.54,1582400
42,2021-08-10,12.53,12.69,12.58,12.34,12.58,957800
43,2021-08-11,12.59,12.7,12.66,12.45,12.66,1188300
44,2021-08-12,12.74,12.76,12.56,12.4,12.56,1060600
45,2021-08-13,12.58,12.66,12.61,12.44,12.61,649200
46,2021-08-16,12.5,12.76,12.47,12.45,12.47,868100
47,2021-08-17,12.34,12.36,12.11,11.92,12.11,971900
48,2021-08-18,12.01,12.34,12.21,11.98,12.21,763300
49,2021-08-19,12.03,12.25,12.2,11.88,12.2,1035100
50,2021-08-20,12.16,12.51,12.39,12.04,12.39,1032900
51,2021-08-23,12.43,12.56,12.4,12.32,12.4,783300
52,2021-08-24,12.44,12.52,12.3,12.3,12.3,795600
53,2021-08-25,12.41,12.85,12.65,12.41,12.65,1599300
54,2021-08-26,12.69,12.7,12.65,12.5,12.65,1198200
55,2021-08-27,12.73,13.16,13.13,12.68,13.13,1330100
56,2021-08-30,13.15,13.21,13.15,12.97,13.15,1169000
57,2021-08-31,13.05,13.25,13.22,12.99,13.22,1904100
58,2021-09-01,13.28,13.44,13.41,13.19,13.41,1621000
59,2021-09-02,13.55,13.57,13.48,13.4,13.48,1041200
60,2021-09-03,13.38,13.48,13.46,13.31,13.46,994500
61,2021-09-07,13.4,13.45,13.42,13.33,13.42,1283802
