Date,Open,High,Low,Close,AdjustedClose,Volume
2020-01-02,24.64,24.74,24.5924,24.6778,24.6778,224889
2020-01-03,24.55,24.59,24.42,24.5025,24.5025,164616
2020-01-06,24.53,24.58,24.45,24.5254,24.5254,48662
2020-01-07,24.6,24.6,24.4789,24.545,24.545,124170
2020-01-08,24.65,24.65,24.455,24.5932,24.5932,19439
2020-01-09,24.63,24.63,24.5065,24.5844,24.5844,49114
2020-01-10,24.5001,24.6044,24.5001,24.5506,24.5506,28663
2020-01-13,24.55,24.7,24.5345,24.6102,24.6102,13867
2020-01-14,24.59,24.65,24.5421,24.6208,24.6208,9944
2020-01-15,24.64,24.72,24.59,24.6364,24.6364,15033
2020-01-16,24.7299,25.295,24.6373,24.6706,24.6706,10685
2020-01-17,24.74,25.31,24.62,24.7017,24.7017,26477
2020-01-21,24.71,24.77,24.59,24.63,24.63,23200
2020-01-22,24.608,24.69,24.602,24.636,24.636,5700
2020-01-23,24.59,24.645,24.55,24.606,24.606,4400
2020-01-24,24.64,24.66,24.56,24.6,24.6,28500
2020-01-27,24.41,24.47,24.303,24.315,24.315,27500
2020-01-28,24.43,24.56,24.429,24.45,24.45,8100
2020-01-29,24.391,24.49,24.391,24.43,24.43,20900
2020-01-30,24.48,24.48,24.265,24.42,24.42,18200
2020-01-31,24.438,24.438,24.17,24.198,24.198,27900
2020-02-03,24.4,24.4,24.22,24.232,24.232,17500
2020-02-04,24.55,24.55,24.36,24.44,24.44,8600
2020-02-05,24.47,24.615,24.47,24.544,24.544,52800
2020-02-06,24.595,24.636,24.543,24.59,24.59,3900
2020-02-07,24.56,24.57,24.436,24.495,24.495,34800
2020-02-10,24.485,24.56,24.464,24.515,24.515,30000
2020-02-11,24.63,24.64,24.543,24.615,24.615,11900
2020-02-12,24.552,24.68,24.552,24.68,24.68,9900
2020-02-13,24.63,24.63,24.47,24.47,24.47,11100
2020-02-14,24.47,24.54,24.47,24.52,24.52,1600
2020-02-18,24.6,24.6,24.44,24.465,24.465,11900
2020-02-19,24.52,24.53,24.475,24.475,24.475,7000
2020-02-20,24.434,24.5,24.367,24.41,24.41,32800
2020-02-21,24.38,24.39,24.25,24.325,24.325,9000
2020-02-24,24.04,24.04,23.73,23.903,23.903,71800
2020-02-25,23.72,23.87,23.663,23.76,23.76,32700
2020-02-26,23.741,23.875,23.729,23.749,23.749,27900
2020-02-27,23.54,23.7,23.41,23.446,23.446,274200
2020-02-28,22.76,25.25,22.76,23.129,23.129,415200
2020-03-02,23.17,23.749,23.047,23.416,23.416,50600
2020-03-03,23.609,23.62,23.09,23.26,23.26,34700
2020-03-04,23.66,23.81,23.47,23.64,23.64,44900
2020-03-05,23.412,23.54,23.287,23.363,23.363,19900
2020-03-06,23.27,23.878,23.01,23.32,23.32,35200
2020-03-09,22.98,23.04,21.98,22.3,22.3,24700
2020-03-10,22.83,22.83,22.127,22.48,22.48,19000
2020-03-11,22.01,22.13,21.64,21.926,21.926,11400
2020-03-12,21.01,21.01,18.572,20.168,20.168,29100
2020-03-13,20.19,21.1,20.115,21.1,21.1,12900
2020-03-16,19.604,19.65,19.21,19.231,19.231,49900
2020-03-17,19.74,20.18,19.74,20.18,20.18,7300
2020-03-18,19.591,19.636,18.645,19.1,19.1,6400
2020-03-19,19.1,19.96,19.1,19.88,19.88,6700
2020-03-20,20.24,20.24,19.48,19.48,19.48,9100
2020-03-23,19.636,19.728,19.3,19.43,19.43,4800
