,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,11.39,11.39,11.28,11.19,11.0828,427738
1,2021-06-11,11.26,11.26,11.07,11.05,10.8765,570052
2,2021-06-14,11.15,11.15,10.97,10.9,10.7783,380199
3,2021-06-15,10.96,11.22,11.04,10.9,10.847,312051
4,2021-06-16,11.04,11.1,10.76,10.76,10.5719,357374
5,2021-06-17,10.92,11.06,11.04,10.86,10.847,195576
6,2021-06-18,11.07,11.3,11.2,11.04,11.0042,289229
7,2021-06-21,11.24,11.35,11.31,11.2,11.1123,261442
8,2021-06-22,11.32,11.4,11.36,11.29,11.1614,107382
9,2021-06-23,11.35,11.418,11.36,11.27,11.1614,209381
10,2021-06-24,11.28,11.28,11.18,11.0,10.9846,565733
11,2021-06-25,11.18,11.1978,11.11,11.0,10.9158,490350
12,2021-06-28,11.16,11.2,11.07,11.04,10.8765,243013
13,2021-06-29,11.13,11.16,11.08,11.07,10.8863,156346
14,2021-06-30,11.14,11.15,11.12,11.1,10.9256,118324
15,2021-07-01,11.13,11.2,11.16,11.1,10.9649,232079
16,2021-07-02,11.18,11.35,11.26,11.15,11.0632,156304
17,2021-07-06,11.25,11.3,11.24,11.17,11.0435,196110
18,2021-07-07,11.28,11.3,11.2,11.18,11.0042,130201
19,2021-07-08,11.2,11.23,11.1,11.06,10.906,159947
20,2021-07-09,11.18,11.18,11.04,11.0,10.847,245269
21,2021-07-12,11.07,11.2,11.18,11.04,10.9846,127473
22,2021-07-13,11.21,11.28,11.24,11.15,11.0435,204247
23,2021-07-14,11.28,11.28,11.17,11.15,10.9748,104221
24,2021-07-15,11.18,11.2,11.12,11.08,10.9256,162046
25,2021-07-16,11.17,11.17,11.12,11.12,10.9256,110243
26,2021-07-19,11.12,11.12,11.06,10.9,10.8667,217300
27,2021-07-20,11.13,11.191,11.17,11.08,10.9748,251252
28,2021-07-21,11.23,11.27,11.22,11.18,11.0239,207833
29,2021-07-22,11.12,11.1883,11.1,11.1,11.0041,100819
30,2021-07-23,11.17,11.18,11.14,11.13,11.0437,92338
31,2021-07-26,11.14,11.17,11.105,11.1,11.009,115735
32,2021-07-27,11.13,11.13,11.12,11.09,11.0239,112520
33,2021-07-28,11.12,11.15,11.14,11.1,11.0437,107438
34,2021-07-29,11.18,11.1999,11.16,11.145,11.0635,98371
35,2021-07-30,11.18,11.2,11.16,11.12,11.0635,129574
36,2021-08-02,11.2,11.25,11.18,11.16,11.0834,130602
37,2021-08-03,11.21,11.25,11.25,11.16,11.1528,157231
38,2021-08-04,11.25,11.33,11.32,11.2101,11.2222,221203
39,2021-08-05,11.35,11.35,11.32,11.3,11.2222,70633
40,2021-08-06,11.38,11.39,11.35,11.262,11.2519,127597
41,2021-08-09,11.38,11.38,11.36,11.34,11.2618,93378
42,2021-08-10,11.39,11.39,11.38,11.36,11.2816,94101
43,2021-08-11,11.39,11.44,11.42,11.38,11.3213,91227
44,2021-08-12,11.48,11.49,11.48,11.42,11.3808,78188
45,2021-08-13,11.5,11.6014,11.58,11.4801,11.4799,225560
46,2021-08-16,11.61,11.71,11.69,11.56,11.589,216800
47,2021-08-17,11.71,11.71,11.58,11.56,11.4799,172300
48,2021-08-18,11.6,11.61,11.57,11.5,11.47,146500
49,2021-08-19,11.47,11.47,11.18,11.0,11.18,421100
50,2021-08-20,11.2,11.35,11.27,11.2,11.27,158900
51,2021-08-23,11.27,11.34,11.27,11.24,11.27,98500
52,2021-08-24,11.27,11.31,11.31,11.26,11.31,102700
53,2021-08-25,11.35,11.35,11.31,11.28,11.31,94800
54,2021-08-26,11.33,11.37,11.27,11.25,11.27,60200
55,2021-08-27,11.33,11.34,11.32,11.27,11.32,91800
56,2021-08-30,11.32,11.32,11.32,11.28,11.32,77300
57,2021-08-31,11.3,11.4,11.4,11.3,11.4,87300
58,2021-09-01,11.37,11.41,11.41,11.34,11.41,73300
59,2021-09-02,11.41,11.41,11.39,11.36,11.39,79200
60,2021-09-03,11.4,11.4,11.34,11.32,11.34,82000
61,2021-09-07,11.35,11.39,11.35,11.3,11.35,110898
