Date,Open,High,Low,Close,AdjustedClose,Volume
1991-08-13,5.4988,5.8824,5.2432,5.4988,5.4988,2801250
1991-08-14,5.4988,5.8824,5.4988,5.4988,5.4988,711900
1991-08-15,5.4988,5.7546,5.4988,5.4988,5.4988,817650
1991-08-16,5.371,5.7546,5.371,5.371,5.371,403200
1991-08-19,5.307,5.371,4.8594,5.307,5.307,322650
1991-08-20,5.371,5.6268,5.1154,5.371,5.371,366300
1991-08-21,5.6268,5.8824,5.371,5.6268,5.6268,389700
1991-08-22,5.7546,5.7546,5.4988,5.7546,5.7546,429750
1991-08-23,5.563,6.0106,5.4988,5.563,5.563,370800
1991-08-26,5.6908,5.8824,5.6268,5.6908,5.6908,182700
1991-08-27,5.8824,5.8824,5.6268,5.8824,5.8824,351450
1991-08-28,5.8824,5.8824,5.6268,5.8824,5.8824,66150
1991-08-29,5.6908,5.8824,5.6268,5.6908,5.6908,581400
1991-08-30,5.6268,5.7546,5.6268,5.6268,5.6268,144450
1991-09-03,5.8186,5.8824,5.6268,5.8186,5.8186,269550
1991-09-04,5.6268,5.8824,5.6268,5.6268,5.6268,148500
1991-09-05,5.8824,5.8824,5.4988,5.8824,5.8824,174150
1991-09-06,5.4988,5.8824,5.4988,5.4988,5.4988,76950
1991-09-09,5.8824,5.8824,5.4988,5.8824,5.8824,59400
1991-09-10,5.4988,5.7546,5.1154,5.4988,5.4988,110700
1991-09-11,5.371,5.371,4.7316,5.371,5.371,145350
1991-09-12,5.371,5.6268,5.371,5.371,5.371,76500
1991-09-13,5.6268,5.6268,5.371,5.6268,5.6268,29700
1991-09-16,5.4988,5.4988,5.2432,5.4988,5.4988,24300
1991-09-17,5.1154,5.2432,4.8594,5.1154,5.1154,479250
1991-09-18,5.1154,5.1154,4.9872,5.1154,5.1154,29700
1991-09-19,5.1154,5.1154,4.9872,5.1154,5.1154,47250
1991-09-20,5.0514,5.371,4.9872,5.0514,5.0514,346050
1991-09-23,5.307,5.371,5.1154,5.307,5.307,106650
1991-09-24,5.371,5.6268,5.1154,5.371,5.371,129150
1991-09-25,5.7546,5.8824,5.4988,5.7546,5.7546,338400
1991-09-26,5.7546,5.8824,5.4988,5.7546,5.7546,257850
1991-09-27,6.2662,6.2662,5.4988,6.2662,6.2662,409500
1991-09-30,5.7546,6.2662,5.7546,5.7546,5.7546,81900
1991-10-01,6.2662,6.522,6.0106,6.2662,6.2662,667350
