KIM,20.125,19.875,20,20,1449500,1991-11-22
KIM,20,19.875,20,20,193100,1991-11-25
KIM,20,20,20,20,36700,1991-11-26
KIM,20,19.875,20,20,20800,1991-11-27
KIM,20,19.875,20,20,33700,1991-11-29
KIM,20,19.75,20,19.875,93400,1991-12-02
KIM,20,19.75,19.875,19.875,34400,1991-12-03
KIM,20,19.875,20,19.875,42100,1991-12-04
KIM,19.875,19.875,19.875,19.875,38600,1991-12-05
KIM,19.875,19.75,19.875,19.75,60100,1991-12-06
KIM,19.875,19.75,19.75,19.75,12100,1991-12-09
KIM,19.875,19.75,19.75,19.75,39500,1991-12-10
KIM,19.75,19.25,19.5,19.75,67300,1991-12-11
KIM,19.75,19.625,19.75,19.75,16200,1991-12-12
KIM,19.875,19.75,19.75,19.75,35100,1991-12-13
KIM,19.875,19.75,19.875,19.75,11000,1991-12-16
KIM,19.875,19.75,19.875,19.875,14100,1991-12-17
KIM,19.875,19.75,19.875,19.875,5400,1991-12-18
KIM,20,19.75,19.75,20,13800,1991-12-19
KIM,20.125,20,20,20,30600,1991-12-20
KIM,20.5,20,20,20.5,35300,1991-12-23
KIM,20.5,20.25,20.5,20.375,13900,1991-12-24
KIM,20.875,20.5,20.5,20.75,18600,1991-12-26
KIM,20.75,20.5,20.75,20.625,40700,1991-12-27
KIM,20.75,20.625,20.75,20.625,22600,1991-12-30
KIM,21.5,20.75,20.75,21.5,28000,1991-12-31
KIM,21.75,21.125,21.375,21.5,38500,1992-01-02
KIM,21.875,21.5,21.5,21.625,47800,1992-01-03
KIM,22.5,21.75,21.75,22.125,44000,1992-01-06
KIM,22.625,22.125,22.125,22.25,96500,1992-01-07
KIM,22.375,22.125,22.25,22.25,29300,1992-01-08
KIM,22.25,22.125,22.25,22.125,33200,1992-01-09
KIM,22.5,22.125,22.125,22.5,41000,1992-01-10
KIM,22.625,22.375,22.375,22.5,20600,1992-01-13
KIM,22.875,22.5,22.5,22.875,34000,1992-01-14
KIM,23.125,22.75,22.75,23.125,23600,1992-01-15
KIM,23.5,23.125,23.375,23.125,16300,1992-01-16
KIM,23.25,23,23,23.25,25800,1992-01-17
KIM,23.375,23.125,23.25,23.125,13400,1992-01-20
KIM,23.375,23.125,23.125,23.25,8400,1992-01-21
KIM,23.375,23.125,23.125,23.25,8000,1992-01-22
KIM,23.375,23.125,23.125,23.25,11300,1992-01-23
KIM,23.375,23,23.125,23.25,9800,1992-01-24
KIM,23.25,23,23.25,23.125,7900,1992-01-27
KIM,23.375,23.125,23.375,23.375,7000,1992-01-28
KIM,24.125,23.5,23.75,23.5,49500,1992-01-29
KIM,23.625,23.5,23.5,23.625,49900,1992-01-30
KIM,23.75,23.5,23.5,23.625,7300,1992-01-31
KIM,24,23.5,23.625,23.75,33000,1992-02-03
KIM,24.375,23.75,23.75,24,12400,1992-02-04
KIM,24.25,24,24,24.25,6800,1992-02-05
