,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,17.47,17.52,17.4,17.36,17.1273,42212
1,2021-06-11,17.57,17.57,17.42,17.34,17.147,124927
2,2021-06-14,17.42,17.42,17.05,17.0,17.05,71362
3,2021-06-15,17.11,17.15,17.01,16.94,17.01,68078
4,2021-06-16,17.06,17.06,16.87,16.85,16.87,68896
5,2021-06-17,16.92,16.9296,16.72,16.68,16.72,69076
6,2021-06-18,16.72,16.72,16.51,16.38,16.51,135004
7,2021-06-21,16.6,16.74,16.71,16.56,16.71,75923
8,2021-06-22,16.78,16.86,16.81,16.71,16.81,85237
9,2021-06-23,16.92,16.95,16.76,16.71,16.76,80369
10,2021-06-24,16.87,16.97,16.94,16.8,16.94,47824
11,2021-06-25,17.0,17.02,16.94,16.94,16.94,50183
12,2021-06-28,16.96,16.98,16.95,16.84,16.95,102383
13,2021-06-29,17.03,17.06,17.01,16.92,17.01,153349
14,2021-06-30,17.07,17.11,17.02,17.01,17.02,107417
15,2021-07-01,17.19,17.19,17.09,17.02,17.09,108294
16,2021-07-02,17.1,17.2,17.2,17.0924,17.2,86927
17,2021-07-06,17.23,17.23,17.06,17.04,17.06,88502
18,2021-07-07,17.11,17.11,17.06,17.0,17.06,55327
19,2021-07-08,16.99,16.99,16.84,16.82,16.84,104623
20,2021-07-09,16.96,17.08,16.99,16.96,16.99,64361
21,2021-07-12,16.97,17.13,17.02,16.97,17.02,74287
22,2021-07-13,16.98,17.19,17.15,16.98,17.15,84011
23,2021-07-14,17.25,17.34,17.21,17.15,17.21,132851
24,2021-07-15,17.23,17.25,17.09,17.05,17.09,61250
25,2021-07-16,17.16,17.24,17.17,17.105,17.17,53082
26,2021-07-19,16.99,16.99,16.81,16.69,16.81,74845
27,2021-07-20,16.83,17.04,17.0,16.78,17.0,81648
28,2021-07-21,17.05,17.1625,17.14,17.05,17.14,30023
29,2021-07-22,17.14,17.16,17.11,17.08,17.11,38665
30,2021-07-23,17.18,17.26,17.2,17.1201,17.2,30944
31,2021-07-26,17.24,17.24,17.16,17.15,17.16,40172
32,2021-07-27,17.19,17.19,17.11,17.03,17.11,45327
33,2021-07-28,17.17,17.19,17.18,17.11,17.18,58378
34,2021-07-29,17.24,17.27,17.22,17.16,17.22,130805
35,2021-07-30,17.25,17.25,17.15,17.1004,17.15,51139
36,2021-08-02,17.27,17.28,17.19,17.15,17.19,41616
37,2021-08-03,17.23,17.23,17.19,17.13,17.19,35701
38,2021-08-04,17.17,17.26,17.22,17.14,17.22,187763
39,2021-08-05,17.23,17.3099,17.29,17.22,17.29,106368
40,2021-08-06,17.37,17.399,17.38,17.32,17.38,90859
41,2021-08-09,17.42,17.48,17.47,17.42,17.47,84283
42,2021-08-10,17.5,17.54,17.52,17.42,17.52,112654
43,2021-08-11,17.61,17.7,17.69,17.61,17.69,118142
44,2021-08-12,17.74,17.76,17.71,17.7,17.71,72198
45,2021-08-13,17.77,17.7899,17.62,17.61,17.62,57455
46,2021-08-16,17.62,17.66,17.56,17.48,17.56,109677
47,2021-08-17,17.52,17.58,17.41,17.3516,17.41,98709
48,2021-08-18,17.38,17.64,17.47,17.38,17.47,234286
49,2021-08-19,17.4,17.45,17.42,17.31,17.42,80372
50,2021-08-20,17.46,17.51,17.44,17.37,17.44,45803
51,2021-08-23,17.52,17.6363,17.6,17.51,17.6,68478
52,2021-08-24,17.61,17.65,17.53,17.52,17.53,89218
53,2021-08-25,17.58,17.6,17.56,17.51,17.56,55508
54,2021-08-26,17.59,17.62,17.48,17.44,17.48,50550
55,2021-08-27,17.53,17.64,17.6,17.52,17.6,46814
56,2021-08-30,17.6,17.6,17.55,17.5,17.55,49100
57,2021-08-31,17.51,17.55,17.53,17.5,17.53,44200
58,2021-09-01,17.63,17.63,17.56,17.52,17.56,73500
59,2021-09-02,17.59,17.66,17.58,17.54,17.58,33600
60,2021-09-03,17.59,17.67,17.67,17.55,17.67,38400
61,2021-09-07,17.67,17.67,17.56,17.53,17.56,81892
