MAS,22.252,21.876,21.876,21.876,19900,1980-03-17
MAS,22.5,21.876,22.5,22.5,4700,1980-03-18
MAS,22.752,22.376,22.376,22.376,4500,1980-03-19
MAS,22.752,22.376,22.376,22.376,59900,1980-03-20
MAS,22.128,21.752,21.876,21.876,3200,1980-03-21
MAS,21.752,21,21,21,27200,1980-03-24
MAS,21.628,21.128,21.628,21.628,8600,1980-03-25
MAS,21.5,21,21,21,23900,1980-03-26
MAS,20.752,19.752,19.752,19.752,22100,1980-03-27
MAS,20.5,20,20.252,20.252,13200,1980-03-28
MAS,21,20.376,20.376,20.376,10100,1980-03-31
MAS,20.876,20.376,20.752,20.752,17500,1980-04-01
MAS,21.128,20.5,21,21,22400,1980-04-02
MAS,21,20.876,21,21,4200,1980-04-03
MAS,21.128,20.876,21,21,9100,1980-04-07
MAS,21.376,20.876,21.376,21.376,5500,1980-04-08
MAS,21.628,21.128,21.376,21.376,6100,1980-04-09
MAS,21.876,21.376,21.876,21.876,1900,1980-04-10
MAS,23,22.252,22.5,22.5,4300,1980-04-11
MAS,22.876,22.252,22.376,22.376,83100,1980-04-14
MAS,22.252,22,22.252,22.252,33300,1980-04-15
MAS,22.628,22.128,22.252,22.252,42900,1980-04-16
MAS,22.5,21.628,21.628,21.628,49000,1980-04-17
MAS,21.628,21.5,21.628,21.628,22000,1980-04-18
MAS,21.628,21.252,21.628,21.628,7600,1980-04-21
MAS,21.628,21.376,21.376,21.376,39400,1980-04-22
MAS,21.628,21.252,21.376,21.376,7600,1980-04-23
MAS,21.876,21.252,21.876,21.876,6900,1980-04-24
MAS,21.876,21.5,21.752,21.752,2400,1980-04-25
MAS,21.876,21.628,21.876,21.876,8500,1980-04-28
MAS,22.252,21.628,22.252,22.252,20400,1980-04-29
MAS,22.252,21.628,21.752,21.752,10900,1980-04-30
MAS,22.252,21.876,21.876,21.876,21600,1980-05-01
MAS,22.128,21.628,21.628,21.628,16500,1980-05-02
MAS,22.376,21.628,22.252,22.252,45500,1980-05-05
MAS,23.628,22.252,23.376,23.376,18800,1980-05-06
MAS,24,23.128,24,24,23400,1980-05-07
MAS,24.5,24.128,24.376,24.376,6700,1980-05-08
MAS,25.252,24.752,25,25,19100,1980-05-09
MAS,25,24.628,24.752,24.752,9900,1980-05-12
MAS,24.752,24.252,24.752,24.752,13200,1980-05-13
MAS,24.628,23.5,23.5,23.5,22600,1980-05-14
MAS,24,23.5,23.5,23.5,18400,1980-05-15
MAS,23.752,23.252,23.752,23.752,48000,1980-05-16
MAS,24.128,23.628,24,24,17800,1980-05-19
MAS,24.752,24,24.5,24.5,9100,1980-05-20
MAS,25.752,24.376,25.128,25.128,30700,1980-05-21
MAS,25.5,25,25.376,25.376,3600,1980-05-22
MAS,25.752,25.5,25.628,25.628,10700,1980-05-23
MAS,25.876,25.252,25.252,25.252,5000,1980-05-27
MAS,25.752,24.876,25.752,25.752,12200,1980-05-28
MAS,26.252,25.752,25.876,25.876,16200,1980-05-29
MAS,26.376,25.752,26.376,26.376,68200,1980-05-30
MAS,26.628,26.252,26.252,26.252,16500,1980-06-02
MAS,26.752,26.128,26.252,26.252,21600,1980-06-03
MAS,27,26.128,27,27,15200,1980-06-04
MAS,28.376,27,28.376,28.376,36200,1980-06-05
MAS,28.5,27.628,27.628,27.628,55600,1980-06-06
MAS,28,27.752,27.752,27.752,64300,1980-06-09
MAS,28,27.5,27.5,27.5,7000,1980-06-10
MAS,27.628,27.376,27.628,27.628,133400,1980-06-11
MAS,27.752,27.252,27.752,27.752,64100,1980-06-12
MAS,27.252,27,27.252,27.252,108900,1980-06-13
MAS,27.252,26.752,26.876,26.876,26700,1980-06-16
MAS,26.876,26.5,26.5,26.5,7900,1980-06-17
MAS,26.376,25.628,26.376,26.376,14000,1980-06-18
MAS,26.752,26.376,26.5,26.5,50300,1980-06-19
MAS,26.5,26,26,26,15400,1980-06-20
MAS,26.5,25.876,26.252,26.252,12800,1980-06-23
MAS,26.752,26.252,26.752,26.752,3900,1980-06-24
MAS,27.252,26.5,26.752,26.752,19100,1980-06-25
MAS,27.128,26.876,27.128,27.128,27700,1980-06-26
MAS,27.128,26.876,27.128,27.128,4600,1980-06-27
MAS,27,26.5,27,27,4500,1980-06-30
MAS,27.876,26.752,27.876,27.876,15700,1980-07-01
MAS,27.876,27.5,27.876,27.876,86600,1980-07-02
MAS,27.876,27.5,27.752,27.752,35400,1980-07-03
MAS,27.876,27.5,27.876,27.876,3200,1980-07-07
MAS,27.876,27.752,27.876,27.876,7400,1980-07-08
MAS,28.128,27.376,28,28,53300,1980-07-09
MAS,28,27.752,28,28,19900,1980-07-10
MAS,28,27.752,27.876,27.876,12700,1980-07-11
MAS,28.252,27.876,28.252,28.252,30600,1980-07-14
MAS,28.628,28.5,28.5,28.5,22600,1980-07-15
MAS,28.752,28.5,28.752,28.752,8200,1980-07-16
MAS,29,28.628,29,29,8000,1980-07-17
MAS,29.628,29,29.5,29.5,36900,1980-07-18
MAS,29.628,29.128,29.5,29.5,15900,1980-07-21
MAS,31.752,29.876,30.752,30.752,38800,1980-07-22
MAS,31,30.628,30.628,30.628,26800,1980-07-23
MAS,30.628,30,30.376,30.376,20100,1980-07-24
MAS,30.252,29.876,30,30,9900,1980-07-25
MAS,30.376,29.876,30.128,30.128,14000,1980-07-28
MAS,30.5,29.876,30.376,30.376,20500,1980-07-29
MAS,31.376,30.5,31.252,31.252,34400,1980-07-30
MAS,32.128,31.376,32.128,32.128,52400,1980-07-31
MAS,32.5,32,32.376,32.376,69100,1980-08-01
MAS,32.876,32.128,32.5,32.5,26500,1980-08-04
MAS,32.876,31.628,31.628,31.628,41700,1980-08-05
MAS,31.5,31,31.376,31.376,3800,1980-08-06
MAS,31.628,30.752,30.752,30.752,36500,1980-08-07
MAS,31.128,30.876,31,31,7100,1980-08-08
MAS,31.128,30.5,31.128,31.128,35500,1980-08-11
MAS,31.128,31,31,31,43300,1980-08-12
MAS,30.876,30.128,30.376,30.376,9900,1980-08-13
MAS,30.252,30,30.128,30.128,4900,1980-08-14
MAS,30.252,30,30,30,14500,1980-08-15
MAS,29.876,29,29.876,29.876,42900,1980-08-18
MAS,29.628,29,29,29,20200,1980-08-19
MAS,29.128,28.628,28.876,28.876,43100,1980-08-20
MAS,29.128,28.628,29.128,29.128,27000,1980-08-21
MAS,29.628,29,29,29,19600,1980-08-22
MAS,29,28.628,28.628,28.628,15000,1980-08-25
MAS,28.628,27.628,27.628,27.628,18000,1980-08-26
MAS,28,27.628,28,28,95900,1980-08-27
MAS,28.128,27.5,27.876,27.876,4900,1980-08-28
MAS,28.5,28.128,28.376,28.376,8300,1980-08-29
MAS,28.876,28.252,28.252,28.252,12600,1980-09-02
MAS,28.752,28.376,28.5,28.5,9800,1980-09-03
MAS,29.376,28.752,29.376,29.376,15700,1980-09-04
MAS,30,29.376,29.752,29.752,26100,1980-09-05
MAS,29.5,29.376,29.5,29.5,10600,1980-09-08
MAS,29.876,29.252,29.876,29.876,19100,1980-09-09
MAS,30,29.876,30,30,42500,1980-09-10
MAS,30.876,30.128,30.876,30.876,14100,1980-09-11
MAS,31.876,31.128,31.752,31.752,33500,1980-09-12
MAS,31.752,31.5,31.752,31.752,7000,1980-09-15
MAS,31.752,31.5,31.752,31.752,59500,1980-09-16
MAS,32.876,32,32.876,32.876,57300,1980-09-17
MAS,33.128,32.628,33,33,38800,1980-09-18
MAS,33.876,33.252,33.5,33.5,43700,1980-09-19
MAS,33.5,32.376,32.376,32.376,19300,1980-09-22
MAS,32.128,31.628,31.752,31.752,8200,1980-09-23
MAS,31.376,31,31.252,31.252,15300,1980-09-24
MAS,31.376,31.128,31.128,31.128,17000,1980-09-25
MAS,31.128,30.876,30.876,30.876,25300,1980-09-26
MAS,30.876,29.376,29.376,29.376,12400,1980-09-29
MAS,29.628,28.376,29.628,29.628,16100,1980-09-30
MAS,30.128,29.376,30.128,30.128,41400,1980-10-01
MAS,30.876,30.5,30.752,30.752,19200,1980-10-02
MAS,31.876,30.5,31.876,31.876,18500,1980-10-03
MAS,32.252,31.752,32.252,32.252,43000,1980-10-06
MAS,32.5,31.876,31.876,31.876,22500,1980-10-07
MAS,31.752,31.376,31.628,31.628,19800,1980-10-08
MAS,31.752,31.128,31.752,31.752,21500,1980-10-09
MAS,32,31.376,32,32,20100,1980-10-10
MAS,32,31.752,31.876,31.876,4200,1980-10-13
MAS,31.752,31,31.628,31.628,9600,1980-10-14
MAS,31.876,31.128,31.5,31.5,8800,1980-10-15
MAS,32.252,31.876,31.876,31.876,33000,1980-10-16
MAS,31.876,31.252,31.628,31.628,9500,1980-10-17
MAS,31.5,30.752,31.376,31.376,7500,1980-10-20
MAS,31.252,30.252,30.252,30.252,2800,1980-10-21
MAS,30.376,29.752,30.376,30.376,20200,1980-10-22
MAS,30.5,30.252,30.376,30.376,18600,1980-10-23
MAS,30.5,30,30.5,30.5,23500,1980-10-24
MAS,30.5,30.252,30.5,30.5,7500,1980-10-27
MAS,30.752,30.252,30.628,30.628,17000,1980-10-28
MAS,31.752,30.5,31.752,31.752,23600,1980-10-29
MAS,31.5,31,31.252,31.252,45900,1980-10-30
MAS,31.252,31,31.252,31.252,20800,1980-10-31
MAS,31.376,31.128,31.252,31.252,3700,1980-11-03
MAS,32.376,31.628,31.628,31.628,38800,1980-11-05
MAS,31.752,31.376,31.376,31.376,7700,1980-11-06
MAS,31.376,30.876,31.376,31.376,3000,1980-11-07
MAS,31.5,31.128,31.5,31.5,21700,1980-11-10
MAS,31.5,31.128,31.376,31.376,4300,1980-11-11
MAS,31.5,31,31.128,31.128,19700,1980-11-12
MAS,31.752,31,31.5,31.5,20100,1980-11-13
MAS,32.752,31.5,32.5,32.5,47800,1980-11-14
MAS,32.376,32.128,32.376,32.376,5500,1980-11-17
MAS,34.252,33,33.5,33.5,70600,1980-11-18
MAS,34.252,33.628,33.628,33.628,9000,1980-11-19
MAS,34,33.5,33.752,33.752,7500,1980-11-20
MAS,34.5,33.752,34,34,26500,1980-11-21
MAS,34.5,33.876,34.5,34.5,6600,1980-11-24
MAS,34.5,34,34,34,21900,1980-11-25
MAS,34.252,34,34.252,34.252,41000,1980-11-26
MAS,34.128,33.752,33.752,33.752,5000,1980-11-28
MAS,33.5,32.628,32.628,32.628,3200,1980-12-01
MAS,32.5,31.252,31.5,31.5,10900,1980-12-02
MAS,31.5,31.252,31.5,31.5,3300,1980-12-03
MAS,32,31.5,31.5,31.5,6500,1980-12-04
MAS,31.5,31.252,31.252,31.252,2500,1980-12-05
MAS,31.252,30.5,30.5,30.5,20200,1980-12-08
MAS,31.5,30.5,31.5,31.5,28500,1980-12-09
MAS,31.376,31,31.128,31.128,14200,1980-12-10
MAS,30.876,30.5,30.5,30.5,41500,1980-12-11
MAS,30.876,30.376,30.376,30.376,31600,1980-12-12
MAS,30.128,29.252,29.876,29.876,14700,1980-12-15
MAS,29.876,29.752,29.752,29.752,6500,1980-12-16
MAS,29.628,29.376,29.628,29.628,11900,1980-12-17
MAS,30.628,29.628,30,30,25000,1980-12-18
MAS,30,29.5,30,30,16800,1980-12-19
MAS,30,29.628,29.628,29.628,1300,1980-12-22
MAS,30.752,29.876,30.5,30.5,7800,1980-12-23
MAS,30.628,30.376,30.628,30.628,1700,1980-12-24
MAS,30.628,30.5,30.5,30.5,500,1980-12-26
