Date,Open,High,Low,Close,AdjustedClose,Volume
2006-05-04,10.2824,10.7965,10.2824,10.5394,10.5394,3918719
2006-05-05,10.5394,10.5394,10.4212,10.4212,10.4212,2311622
2006-05-08,10.4109,10.4109,10.3543,10.3543,10.3543,200000
2006-05-09,10.3595,10.3595,10.3595,10.3595,10.3595,1000
2006-05-10,10.4109,10.4109,9.8762,9.9996,9.9996,3658165
2006-05-11,9.2747,9.9225,9.2747,9.7066,9.7066,5539376
2006-05-12,9.5112,9.614,9.357,9.3827,9.3827,3227705
2006-05-15,9.177,9.3981,9.0464,9.3312,9.3312,5755965
2006-05-16,9.2696,9.5215,9.2696,9.5112,9.5112,3214493
2006-05-17,9.3672,9.4906,9.3107,9.3467,9.3467,3137410
2006-05-18,9.357,9.3775,9.249,9.2644,9.2644,7002800
2006-05-19,9.2593,9.4598,9.2541,9.3415,9.3415,5427816
2006-05-22,9.357,9.3724,9.2541,9.2747,9.2747,6732795
2006-05-23,9.3055,9.4341,9.2541,9.2593,9.2593,7831514
2006-05-24,9.2541,9.3107,9.1667,9.3004,9.3004,7939963
2006-05-25,9.2644,9.3621,9.2644,9.3312,9.3312,4319609
2006-05-26,9.2747,9.3518,9.2644,9.3415,9.3415,2043992
2006-05-30,9.3364,9.4495,9.2284,9.2387,9.2387,5868968
2006-05-31,9.2233,9.3055,9.2233,9.2336,9.2336,7524784
2006-06-01,9.177,9.4238,9.177,9.3929,9.3929,4985102
2006-06-02,9.3415,9.4084,9.2593,9.321,9.321,2910838
2006-06-05,9.2644,9.3312,9.2233,9.2336,9.2336,3302968
2006-06-06,9.2027,9.321,9.2027,9.2387,9.2387,4287812
2006-06-07,9.2181,9.2593,9.2027,9.2387,9.2387,9546176
2006-06-08,9.1667,9.2387,9.1667,9.2027,9.2027,7204105
2006-06-09,9.177,9.2233,9.1513,9.1667,9.1667,3109925
2006-06-12,9.1513,9.1775,8.9354,8.9765,8.9765,3722477
2006-06-13,9.0022,9.1616,8.5498,8.5909,8.5909,7818047
2006-06-14,8.5601,8.7297,8.3698,8.6372,8.6372,5393146
2006-06-15,8.6166,8.7657,8.6166,8.6886,8.6886,5979689
2006-06-16,8.6218,8.812,8.5652,8.7451,8.7451,2553774
2006-06-19,8.6886,8.7914,8.6423,8.7451,8.7451,5452335
2006-06-20,8.7606,8.8942,8.668,8.8171,8.8171,4057724
2006-06-21,8.74,8.9611,8.74,8.9097,8.9097,2993166
2006-06-22,8.8428,8.9457,8.7657,8.8634,8.8634,3673676
2006-06-23,8.812,8.9148,8.7503,8.8171,8.8171,2853262
2006-06-26,8.8583,8.8942,8.7914,8.8274,8.8274,927057
2006-06-27,8.7606,8.8685,8.7606,8.8274,8.8274,2319782
2006-06-28,8.8223,8.884,8.8017,8.8531,8.8531,5357388
2006-06-29,8.8428,8.92,8.8428,8.8583,8.8583,4051694
2006-06-30,8.8428,8.9097,8.8325,8.8737,8.8737,6317972
2006-07-03,8.7297,8.8685,8.7143,8.8685,8.8685,744884
2006-07-05,8.8274,8.8942,8.8274,8.8583,8.8583,2269398
2006-07-06,8.8531,8.8891,8.8223,8.8531,8.8531,3230783
2006-07-07,8.8274,8.8583,8.8068,8.8583,8.8583,3111629
2006-07-10,8.8274,8.8737,8.8274,8.8274,8.8274,2485191
2006-07-11,8.8274,8.8557,8.8171,8.8223,8.8223,4820925
2006-07-12,8.8171,8.8325,8.6629,8.7246,8.7246,2530839
2006-07-13,8.632,8.7503,8.632,8.668,8.668,2600643
2006-07-14,8.6732,8.7554,8.1436,8.4264,8.4264,2967750
2006-07-17,8.3493,8.4881,8.3184,8.3441,8.3441,1860730
2006-07-18,8.3133,8.4213,8.2824,8.3698,8.3698,960109
2006-07-19,8.3287,8.6835,8.3184,8.6372,8.6372,3613281
2006-07-20,8.4829,8.6372,8.3801,8.6166,8.6166,1376722
2006-07-21,8.6115,8.6115,8.4367,8.5087,8.5087,2519330
2006-07-24,8.6115,8.6269,8.4984,8.5292,8.5292,1546531
2006-07-25,8.4829,8.632,8.4675,8.6218,8.6218,1487726
2006-07-26,8.4881,8.6166,8.4315,8.4315,8.4315,1128913
2006-07-27,8.4264,8.5549,8.3339,8.5189,8.5189,1102704
2006-07-28,8.4521,8.6071,8.447,8.4727,8.4727,1324006
2006-07-31,8.411,8.5858,8.411,8.4675,8.4675,961325
2006-08-01,8.3806,8.4624,8.3544,8.4007,8.4007,2737471
2006-08-02,8.3853,8.4521,8.3801,8.411,8.411,2657767
2006-08-03,8.3287,8.5292,8.3287,8.4727,8.4727,1710931
2006-08-04,8.4058,8.5498,8.4058,8.4572,8.4572,1549722
2006-08-07,8.4213,8.5395,8.4161,8.5292,8.5292,1343103
2006-08-08,8.4829,8.612,8.4829,8.5292,8.5292,621436
2006-08-09,8.5858,9.0639,8.5858,9.0588,9.0588,4592274
2006-08-10,8.9714,9.2593,8.8994,9.1924,9.1924,2897280
2006-08-11,9.1102,9.1924,9.0588,9.1307,9.1307,1293733
2006-08-14,9.0845,9.2181,9.0176,9.0793,9.0793,664064
2006-08-15,9.0639,9.321,8.8942,9.2233,9.2233,1936606
2006-08-16,9.2027,9.3312,9.1924,9.285,9.285,1188327
2006-08-17,9.249,9.5112,9.1873,9.4855,9.4855,1737047
2006-08-18,9.4444,9.5112,9.3055,9.4803,9.4803,1761315
2006-08-21,9.3672,9.5318,9.3672,9.4906,9.4906,1443562
2006-08-22,9.4238,9.5729,9.4032,9.4701,9.4701,956123
2006-08-23,9.3775,9.5832,9.3775,9.5112,9.5112,1518731
2006-08-24,9.4495,9.5523,9.4444,9.5112,9.5112,1841367
2006-08-25,9.4546,9.5266,9.3925,9.4032,9.4032,1844328
2006-08-28,9.3724,9.5112,9.3621,9.4958,9.4958,1508319
2006-08-29,9.4598,9.5112,9.3518,9.506,9.506,1508541
2006-08-30,9.5266,9.6757,9.4238,9.6449,9.6449,2982171
2006-08-31,9.5832,9.8299,9.578,9.7991,9.7991,2879542
2006-09-01,9.7014,9.8865,9.7014,9.8454,9.8454,796982
2006-09-05,9.8197,9.8916,9.8197,9.8608,9.8608,2263645
2006-09-06,9.8454,10.0356,9.8402,10.0253,10.0253,3005116
2006-09-07,9.9533,10.0973,9.8968,10.0613,10.0613,2425623
2006-09-08,10.0973,10.1384,9.9996,10.0716,10.0716,4103753
2006-09-11,10.0716,10.0716,9.9996,10.0407,10.0407,2853122
2006-09-12,9.9996,10.2721,9.9688,10.1795,10.1795,2579167
2006-09-13,10.1281,10.2052,10.0613,10.1795,10.1795,1125871
2006-09-14,10.0664,10.2207,10.0459,10.2001,10.2001,1746346
2006-09-15,10.2052,10.2772,10.1281,10.2361,10.2361,2546750
2006-09-18,10.1538,10.2824,10.1538,10.2001,10.2001,1030508
2006-09-19,10.1744,10.2824,10.0407,10.2258,10.2258,1576350
2006-09-20,10.2052,10.2772,9.9739,10.1178,10.1178,1424270
2006-09-21,10.0973,10.2361,9.9739,10.159,10.159,1307936
2006-09-22,10.0973,10.1795,9.9893,10.1538,10.1538,1316157
2006-09-25,10.1281,10.3029,9.9996,10.2001,10.2001,2680260
2006-09-26,10.159,10.2824,10.0562,10.2669,10.2669,1530024
2006-09-27,10.1693,10.5394,10.0407,10.3955,10.3955,3836925
2006-09-28,10.3184,10.5394,10.2926,10.5086,10.5086,2098639
2006-09-29,10.5497,10.5908,10.3441,10.4777,10.4777,2395309
2006-10-02,10.5086,10.6474,10.3132,10.38,10.38,1598066
2006-10-03,10.3286,10.5857,10.2052,10.5189,10.5189,2365938
2006-10-04,10.4366,10.6063,10.4366,10.5394,10.5394,1363916
2006-10-05,10.488,10.7348,10.4469,10.668,10.668,1260722
2006-10-06,10.5908,10.7862,10.5034,10.6988,10.6988,1181325
2006-10-09,10.6577,10.9199,10.5857,10.8787,10.8787,1566494
2006-10-10,10.8479,11.0021,10.7862,10.9764,10.9764,1157647
2006-10-11,10.8942,10.9147,10.6782,10.8119,10.8119,1098326
2006-10-12,10.7605,10.9764,10.6422,10.8787,10.8787,4403695
2006-10-13,10.8068,10.9404,10.7811,10.8787,10.8787,1102086
2006-10-16,10.8428,11.2181,10.8428,11.1358,11.1358,2032976
2006-10-17,11.0844,11.1975,11.0798,11.1564,11.1564,1384706
2006-10-18,11.4391,11.4854,11.0638,11.2952,11.2952,4204087
2006-10-19,11.2489,11.362,11.2078,11.3312,11.3312,1369520
2006-10-20,11.3003,11.3466,11.3003,11.3106,11.3106,1468592
2006-10-23,11.3157,11.6448,11.3106,11.5574,11.5574,24096420
2006-10-24,11.5008,11.5934,11.0227,11.0587,11.0587,6998553
2006-10-25,11.0021,11.3826,10.9353,11.3106,11.3106,2777349
2006-10-26,11.3569,11.4546,11.3106,11.4031,11.4031,1574973
2006-10-27,11.3569,11.6139,11.326,11.4083,11.4083,1957516
2006-10-30,11.4288,11.5162,11.2592,11.2643,11.2643,1223676
2006-10-31,11.29,11.4134,11.1718,11.3466,11.3466,1576356
2006-11-01,11.4186,11.542,11.326,11.3774,11.3774,2516498
2006-11-02,11.3106,11.4083,11.3106,11.362,11.362,1562150
2006-11-03,11.3106,11.3877,11.0278,11.2798,11.2798,2646905
2006-11-06,11.3209,11.8247,11.3209,11.6191,11.6191,3590301
2006-11-07,11.5471,11.7887,11.4494,11.6756,11.6756,2959188
2006-11-08,11.5985,11.6962,11.506,11.5625,11.5625,2359635
2006-11-09,11.6345,11.6345,11.3672,11.4186,11.4186,1179376
2006-11-10,11.4546,11.506,11.398,11.4391,11.4391,1229636
2006-11-13,11.398,11.6705,11.398,11.6191,11.6191,1193283
2006-11-14,11.5317,11.7219,11.4443,11.7219,11.7219,1660739
2006-11-15,11.7579,11.8761,11.6602,11.6962,11.6962,2541430
2006-11-16,11.8247,11.8247,11.6499,11.7425,11.7425,1333457
2006-11-17,11.7116,11.8042,11.6551,11.7527,11.7527,1412424
2006-11-20,11.6396,11.907,11.6396,11.8196,11.8196,1730332
2006-11-21,11.6756,11.8144,11.6756,11.8144,11.8144,1400210
2006-11-22,11.763,11.871,11.6962,11.8093,11.8093,1418029
2006-11-24,11.7116,11.8504,11.7013,11.8247,11.8247,920782
2006-11-27,11.7733,11.7836,11.4134,11.4751,11.4751,2491738
2006-11-28,11.5008,11.5677,11.3414,11.4494,11.4494,2371177
2006-11-29,11.3929,11.7682,11.3929,11.7322,11.7322,2002389
2006-11-30,11.6653,11.7939,11.6191,11.7013,11.7013,2516423
2006-12-01,11.7373,11.835,11.6551,11.7425,11.7425,5454264
2006-12-04,11.7836,11.9532,11.6396,11.6808,11.6808,2827818
2006-12-05,11.8042,11.8556,11.7168,11.835,11.835,3823911
2006-12-06,11.7682,11.8916,11.7373,11.7887,11.7887,1271325
2006-12-07,11.799,11.9378,11.6602,11.691,11.691,2488101
2006-12-08,11.6088,11.7836,11.4443,11.6756,11.6756,2537385
2006-12-11,11.542,11.8658,11.4854,11.7425,11.7425,1181636
2006-12-12,11.7116,11.799,11.6242,11.7322,11.7322,1336166
2006-12-13,11.8247,11.8504,11.5728,11.6602,11.6602,1475194
2006-12-14,11.7322,11.9738,11.6602,11.7425,11.7425,2594918
2006-12-15,11.799,11.907,11.5625,11.5985,11.5985,3929624
2006-12-18,11.6551,11.8196,11.4751,11.5265,11.5265,1975834
2006-12-19,11.4751,11.6345,11.3003,11.506,11.506,1151643
2006-12-20,11.47,11.6139,11.4083,11.47,11.47,1362487
2006-12-21,11.4905,11.5625,11.2078,11.2438,11.2438,1507132
2006-12-22,11.2232,11.3157,11.0278,11.0895,11.0895,1300357
2006-12-26,11.0227,11.1564,10.9764,11.0844,11.0844,972249
2006-12-27,11.2746,11.3209,10.889,11.0895,11.0895,1787628
2006-12-28,11.0484,11.1666,11.0433,11.1204,11.1204,1014746
2006-12-29,11.0587,11.2386,11.0484,11.0895,11.0895,1107811
2007-01-03,11.1152,11.1821,10.7451,10.9199,10.9199,5026508
2007-01-04,10.9199,11.4443,10.7965,11.3774,11.3774,3302321
2007-01-05,11.3877,11.4186,11.105,11.1924,11.1924,2023153
2007-01-08,11.1461,11.29,11.105,11.1615,11.1615,1934411
2007-01-09,11.1101,11.4597,11.0741,11.3929,11.3929,2519206
2007-01-10,11.3003,11.6756,11.1769,11.6242,11.6242,1821178
