BRX,20.85,20.26,20.65,20.4,24172100,2013-10-30
BRX,20.98,20.31,20.42,20.65,1771800,2013-10-31
BRX,20.95,20.51,20.95,20.78,1286100,2013-11-01
BRX,20.99,20.32,20.71,20.94,1257400,2013-11-04
BRX,20.96,20.5,20.7,20.61,1951100,2013-11-05
BRX,20.85,20.23,20.6,20.35,653100,2013-11-06
BRX,20.4,19.73,20.3,19.84,917200,2013-11-07
BRX,19.88,19.56,19.75,19.75,906600,2013-11-08
BRX,20,19.51,19.81,19.88,814000,2013-11-11
BRX,20.24,19.57,19.8,19.66,1589600,2013-11-12
BRX,20.05,19.38,19.57,20.02,496700,2013-11-13
BRX,20.3,19.89,20,20.2,1025800,2013-11-14
BRX,20.72,20.18,20.66,20.28,266600,2013-11-15
BRX,20.75,19.98,20.75,20.31,257800,2013-11-18
BRX,20.5,20.2,20.49,20.27,218600,2013-11-19
BRX,20.45,19.98,20.2,20.17,116900,2013-11-20
BRX,20.29,19.92,20.14,20.08,124800,2013-11-21
BRX,20.47,19.88,20.47,20.1,199800,2013-11-22
BRX,20.38,19.9,19.9,20.04,57200,2013-11-25
BRX,20.23,20,20.05,20,544500,2013-11-26
BRX,20.23,20,20.09,20.14,164800,2013-11-27
BRX,20.48,20,20.14,20.18,55700,2013-11-29
BRX,20.25,19.98,20.18,20,724200,2013-12-02
BRX,20.19,19.74,19.99,19.93,966500,2013-12-03
BRX,20.12,19.8,20.1,20.05,840000,2013-12-04
BRX,20.18,20.03,20.04,20.09,872000,2013-12-05
BRX,20.28,20.05,20.2,20.19,657000,2013-12-06
BRX,20.34,20,20.3,20.13,624900,2013-12-09
BRX,20.5,20.08,20.24,20.18,1970200,2013-12-10
BRX,20.24,19.99,20.11,20,1370000,2013-12-11
BRX,20.19,19.88,20.17,19.9,691400,2013-12-12
BRX,20.19,19.66,20,20.09,1906100,2013-12-13
BRX,20.31,19.94,20.1,20.01,928900,2013-12-16
BRX,20.24,20.05,20.1,20.09,685900,2013-12-17
BRX,20.27,20.04,20.15,20.15,1530600,2013-12-18
BRX,20.33,20.05,20.17,20.1,828000,2013-12-19
BRX,20.4,20.02,20.02,20.2,3768100,2013-12-20
BRX,20.33,19.99,20.12,20.19,324900,2013-12-23
BRX,20.3,20.15,20.16,20.19,93400,2013-12-24
BRX,20.4,20.15,20.26,20.24,267800,2013-12-26
BRX,20.49,20.01,20.24,20.4,244300,2013-12-27
BRX,20.58,20.29,20.48,20.46,328500,2013-12-30
BRX,20.55,20.3,20.55,20.33,171500,2013-12-31
BRX,20.44,20.05,20.09,20.18,280300,2014-01-02
BRX,20.35,20.1,20.11,20.25,350500,2014-01-03
BRX,20.42,20.16,20.22,20.2,277700,2014-01-06
BRX,20.31,20.17,20.24,20.25,449200,2014-01-07
BRX,20.45,20.14,20.24,20.33,1620200,2014-01-08
BRX,20.43,20.2,20.33,20.43,654300,2014-01-09
BRX,20.55,20.23,20.38,20.55,303700,2014-01-10
BRX,20.64,20.27,20.59,20.28,418900,2014-01-13
BRX,20.31,20.07,20.21,20.13,605400,2014-01-14
BRX,20.58,20.27,20.34,20.31,569700,2014-01-15
BRX,20.26,20.05,20.22,20.26,726200,2014-01-16
BRX,20.58,20.25,20.47,20.52,484300,2014-01-17
BRX,20.57,20.43,20.54,20.54,507500,2014-01-21
