EBR,6.2,6.2,6.2,6.2,0,2001-07-11
EBR,6.35,6.35,6.35,6.35,0,2001-07-12
EBR,6.4,6.4,6.4,6.4,0,2001-07-13
EBR,6.45,6.45,6.45,6.45,0,2001-07-16
EBR,6.9,6.9,6.9,6.9,0,2001-07-17
EBR,6.74,6.74,6.74,6.74,0,2001-07-18
EBR,6.5,6.5,6.5,6.5,0,2001-07-19
EBR,6.55,6.55,6.55,6.55,0,2001-07-20
EBR,6.85,6.85,6.85,6.85,0,2001-07-23
EBR,6.5,6.5,6.5,6.5,0,2001-07-24
EBR,6.6,6.6,6.6,6.6,0,2001-07-25
EBR,6.9,6.9,6.9,6.9,0,2001-07-26
EBR,7.35,7.35,7.35,7.35,0,2001-07-27
EBR,7.3,7.3,7.3,7.3,0,2001-07-30
EBR,7,7,7,7,0,2001-07-31
EBR,7.25,7.25,7.25,7.25,0,2001-08-01
EBR,7.05,7.05,7.05,7.05,0,2001-08-02
EBR,7.5,7.5,7.5,7.5,0,2001-08-03
EBR,7.25,7.25,7.25,7.25,0,2001-08-06
EBR,7.25,7.25,7.25,7.25,0,2001-08-07
EBR,7.3,7.3,7.3,7.3,0,2001-08-08
EBR,7.05,7.05,7.05,7.05,0,2001-08-09
EBR,7.15,7.15,7.15,7.15,0,2001-08-10
EBR,6.95,6.95,6.95,6.95,0,2001-08-13
EBR,7,7,7,7,0,2001-08-14
EBR,7.3,7.3,7.3,7.3,0,2001-08-15
EBR,7.53,7.53,7.53,7.53,0,2001-08-16
EBR,7.5,7.5,7.5,7.5,0,2001-08-17
EBR,6.95,6.95,6.95,6.95,0,2001-08-20
EBR,6.9,6.9,6.9,6.9,0,2001-08-21
EBR,6.9,6.9,6.9,6.9,0,2001-08-22
EBR,7.05,7.05,7.05,7.05,0,2001-08-23
EBR,7.05,7.05,7.05,7.05,0,2001-08-24
EBR,7.09,7.09,7.09,7.09,0,2001-08-27
EBR,7.05,7.05,7.05,7.05,0,2001-08-28
EBR,7.2,7.2,7.2,7.2,0,2001-08-29
EBR,7.05,7.05,7.05,7.05,0,2001-08-30
EBR,7,7,7,7,0,2001-08-31
EBR,6.95,6.95,6.95,6.95,0,2001-09-04
EBR,6.8,6.8,6.8,6.8,0,2001-09-05
EBR,7.1,7.1,7.1,7.1,0,2001-09-06
EBR,7.05,7.05,7.05,7.05,0,2001-09-07
EBR,7.15,7.15,7.15,7.15,0,2001-09-10
EBR,6.15,6.15,6.15,6.15,0,2001-09-17
EBR,6,6,6,6,0,2001-09-18
EBR,6.18,6.18,6.18,6.18,0,2001-09-19
EBR,5.7,5.7,5.7,5.7,0,2001-09-20
EBR,5.35,5.35,5.35,5.35,0,2001-09-21
EBR,6.05,6.05,6.05,6.05,0,2001-09-24
EBR,6.05,6.05,6.05,6.05,0,2001-09-25
EBR,5.9,5.9,5.9,5.9,0,2001-09-26
EBR,5.5,5.5,5.5,5.5,0,2001-09-27
EBR,6,6,6,6,0,2001-09-28
EBR,5.25,5.25,5.25,5.25,0,2001-10-01
EBR,5.375,5.375,5.375,5.375,0,2001-10-02
EBR,4.8,4.8,4.8,4.8,0,2001-10-03
EBR,5.05,5.05,5.05,5.05,0,2001-10-04
EBR,5.54,5.54,5.54,5.54,0,2001-10-05
EBR,5.1,5.1,5.1,5.1,0,2001-10-08
EBR,5.25,5.25,5.25,5.25,0,2001-10-09
EBR,5.4,5.4,5.4,5.4,0,2001-10-10
EBR,5.8,5.8,5.8,5.8,0,2001-10-11
EBR,5.8,5.8,5.8,5.8,0,2001-10-12
EBR,6.1,6.1,6.1,6.1,0,2001-10-15
EBR,6.45,6.45,6.45,6.45,0,2001-10-16
EBR,6.3,6.3,6.3,6.3,0,2001-10-17
EBR,6,6,6,6,0,2001-10-18
EBR,6.18,6.18,6.18,6.18,0,2001-10-19
EBR,6.25,6.25,6.25,6.25,0,2001-10-22
EBR,6.45,6.45,6.45,6.45,0,2001-10-23
EBR,5.95,5.95,5.95,5.95,0,2001-10-24
EBR,6.35,6.35,6.35,6.35,0,2001-10-25
EBR,6.4,6.4,6.4,6.4,0,2001-10-26
EBR,6.55,6.55,6.55,6.55,0,2001-10-29
EBR,6.05,6.05,6.05,6.05,0,2001-10-30
EBR,6.4,6.4,6.4,6.4,0,2001-10-31
EBR,6.15,6.15,6.15,6.15,0,2001-11-01
EBR,6.4,6.4,6.4,6.4,0,2001-11-02
EBR,7.2,7.2,7.2,7.2,0,2001-11-05
EBR,7.2,7.2,7.2,7.2,0,2001-11-06
EBR,7.1,7.1,7.1,7.1,0,2001-11-07
EBR,7,7,7,7,0,2001-11-08
EBR,6.75,6.75,6.75,6.75,0,2001-11-09
EBR,6.5,6.5,6.5,6.5,0,2001-11-12
EBR,6.9,6.9,6.9,6.9,0,2001-11-13
EBR,6.95,6.95,6.95,6.95,0,2001-11-14
EBR,6.75,6.75,6.75,6.75,0,2001-11-15
EBR,7.2,7.2,7.2,7.2,0,2001-11-16
EBR,6.9,6.9,6.9,6.9,0,2001-11-19
EBR,7,7,7,7,0,2001-11-20
EBR,6.75,6.75,6.75,6.75,0,2001-11-21
EBR,7.35,7.35,7.35,7.35,0,2001-11-23
EBR,7.25,7.25,7.25,7.25,0,2001-11-26
EBR,7,7,7,7,0,2001-11-27
EBR,6.7,6.7,6.7,6.7,0,2001-11-28
EBR,6.5,6.5,6.5,6.5,0,2001-11-29
EBR,6.5,6.5,6.5,6.5,0,2001-11-30
EBR,6.55,6.55,6.55,6.55,0,2001-12-03
EBR,7.1,7.1,7.1,7.1,0,2001-12-04
EBR,6.55,6.55,6.55,6.55,0,2001-12-05
EBR,6.9,6.9,6.9,6.9,0,2001-12-06
EBR,6.85,6.85,6.85,6.85,0,2001-12-07
EBR,7.2,7.2,7.2,7.2,0,2001-12-10
EBR,6.9,6.9,6.9,6.9,0,2001-12-11
EBR,6.75,6.75,6.75,6.75,0,2001-12-12
EBR,6.45,6.45,6.45,6.45,0,2001-12-13
EBR,6.12,6.12,6.12,6.12,0,2001-12-14
EBR,6.2,6.2,6.2,6.2,0,2001-12-17
EBR,6.6,6.6,6.6,6.6,0,2001-12-18
EBR,6.2,6.2,6.2,6.2,0,2001-12-19
EBR,6.15,6.15,6.15,6.15,0,2001-12-20
EBR,6.4,6.4,6.4,6.4,0,2001-12-21
EBR,6.5,6.5,6.5,6.5,0,2001-12-24
EBR,6.45,6.45,6.45,6.45,0,2001-12-26
EBR,6.7,6.7,6.7,6.7,0,2001-12-27
EBR,6.8,6.8,6.8,6.8,0,2001-12-28
EBR,7,7,7,7,0,2001-12-31
EBR,6.9,6.9,6.9,6.9,0,2002-01-02
EBR,7.31,7.31,7.31,7.31,0,2002-01-03
EBR,7.1,7.1,7.1,7.1,0,2002-01-04
EBR,7.65,7.65,7.65,7.65,0,2002-01-07
EBR,7.31,7.31,7.31,7.31,0,2002-01-08
EBR,7.19,7.19,7.19,7.19,0,2002-01-09
EBR,6.4,6.4,6.4,6.4,0,2002-01-10
EBR,6.75,6.75,6.75,6.75,0,2002-01-11
EBR,6.4,6.4,6.4,6.4,0,2002-01-14
EBR,6.25,6.25,6.25,6.25,0,2002-01-15
EBR,6.15,6.15,6.15,6.15,0,2002-01-16
EBR,6.2,6.2,6.2,6.2,0,2002-01-17
EBR,6.33,6.33,6.33,6.33,0,2002-01-18
EBR,6.5,6.5,6.5,6.5,0,2002-01-22
EBR,6.7,6.7,6.7,6.7,0,2002-01-23
EBR,7,7,7,7,0,2002-01-24
EBR,6.85,6.85,6.85,6.85,0,2002-01-25
EBR,6.75,6.75,6.75,6.75,0,2002-01-28
EBR,6.4,6.4,6.4,6.4,0,2002-01-29
EBR,6.5,6.5,6.5,6.5,0,2002-01-30
EBR,7.47,7.47,7.47,7.47,0,2002-01-31
EBR,7.7,7.7,7.7,7.7,0,2002-02-01
EBR,7.75,7.75,7.75,7.75,0,2002-02-04
EBR,8.04,8.04,8.04,8.04,0,2002-02-05
EBR,7.95,7.95,7.95,7.95,0,2002-02-06
EBR,7.75,7.75,7.75,7.75,0,2002-02-07
EBR,7.84,7.84,7.84,7.84,0,2002-02-08
EBR,7.65,7.65,7.65,7.65,0,2002-02-11
EBR,8.05,8.05,8.05,8.05,0,2002-02-12
EBR,7.8,7.8,7.8,7.8,0,2002-02-13
EBR,8.05,8.05,8.05,8.05,0,2002-02-15
EBR,7.87,7.87,7.87,7.87,0,2002-02-19
EBR,8,8,8,8,0,2002-02-20
EBR,8.2,8.2,8.2,8.2,0,2002-02-21
EBR,8.4,8.4,8.4,8.4,0,2002-02-22
EBR,8.96,8.96,8.96,8.96,0,2002-02-25
EBR,8.7,8.7,8.7,8.7,0,2002-02-26
EBR,8.5,8.5,8.5,8.5,0,2002-02-27
EBR,6.625,6.625,6.625,6.625,0,2002-02-28
EBR,8.95,8.95,8.95,8.95,0,2002-03-01
EBR,8.85,8.85,8.85,8.85,0,2002-03-04
EBR,8.75,8.75,8.75,8.75,0,2002-03-05
EBR,8.7,8.7,8.7,8.7,0,2002-03-06
EBR,8.6,8.6,8.6,8.6,0,2002-03-07
EBR,8.85,8.85,8.85,8.85,0,2002-03-08
EBR,8.59,8.59,8.59,8.59,0,2002-03-11
EBR,9.05,9.05,9.05,9.05,0,2002-03-12
EBR,9.25,9.25,9.25,9.25,0,2002-03-13
EBR,9,9,9,9,0,2002-03-14
EBR,9.05,9.05,9.05,9.05,0,2002-03-15
EBR,9,9,9,9,0,2002-03-18
EBR,8.9,8.9,8.9,8.9,0,2002-03-19
EBR,8.9,8.9,8.9,8.9,0,2002-03-20
EBR,8.81,8.81,8.81,8.81,0,2002-03-21
EBR,8.25,8.25,8.25,8.25,0,2002-03-22
EBR,8.1,8.1,8.1,8.1,0,2002-03-25
EBR,8.45,8.45,8.45,8.45,0,2002-03-26
EBR,8.75,8.75,8.75,8.75,0,2002-03-27
EBR,8.3,8.3,8.3,8.3,0,2002-03-28
EBR,8.7,8.7,8.7,8.7,0,2002-04-01
EBR,8.5,8.5,8.5,8.5,0,2002-04-02
EBR,8.45,8.45,8.45,8.45,0,2002-04-03
EBR,8.65,8.65,8.65,8.65,0,2002-04-04
EBR,8.75,8.75,8.75,8.75,0,2002-04-05
EBR,8.6,8.6,8.6,8.6,0,2002-04-08
EBR,8.4,8.4,8.4,8.4,0,2002-04-09
EBR,8.91,8.91,8.91,8.91,0,2002-04-10
EBR,8.85,8.85,8.85,8.85,0,2002-04-11
EBR,8.75,8.75,8.75,8.75,0,2002-04-12
EBR,8.75,8.75,8.75,8.75,0,2002-04-15
EBR,8.9,8.9,8.9,8.9,0,2002-04-16
EBR,8.6,8.6,8.6,8.6,0,2002-04-17
EBR,8.48,8.48,8.48,8.48,0,2002-04-18
EBR,8.8,8.8,8.8,8.8,0,2002-04-19
EBR,8.1,8.1,8.1,8.1,0,2002-04-22
EBR,8.25,8.25,8.25,8.25,0,2002-04-23
EBR,8.17,8.17,8.17,8.17,0,2002-04-24
EBR,7.75,7.75,7.75,7.75,0,2002-04-25
EBR,7.75,7.75,7.75,7.75,0,2002-04-26
EBR,7.7,7.7,7.7,7.7,0,2002-04-29
EBR,7.5,7.5,7.5,7.5,0,2002-04-30
EBR,7.45,7.45,7.45,7.45,0,2002-05-01
EBR,7.2,7.2,7.2,7.2,0,2002-05-02
EBR,7.4,7.4,7.4,7.4,0,2002-05-03
EBR,6.9,6.9,6.9,6.9,0,2002-05-06
EBR,6.85,6.85,6.85,6.85,0,2002-05-07
EBR,6.75,6.75,6.75,6.75,0,2002-05-08
EBR,6.35,6.35,6.35,6.35,0,2002-05-09
EBR,6.6,6.6,6.6,6.6,0,2002-05-10
EBR,6.4,6.4,6.4,6.4,0,2002-05-13
EBR,6.6,6.6,6.6,6.6,0,2002-05-14
EBR,6.5,6.5,6.5,6.5,0,2002-05-15
EBR,7.35,7.35,7.35,7.35,0,2002-05-16
EBR,7.2,7.2,7.2,7.2,0,2002-05-17
EBR,7.2,7.2,7.2,7.2,0,2002-05-20
EBR,6.85,6.85,6.85,6.85,0,2002-05-21
EBR,6.45,6.45,6.45,6.45,0,2002-05-22
EBR,6.55,6.55,6.55,6.55,0,2002-05-23
EBR,6.7,6.7,6.7,6.7,0,2002-05-24
EBR,6.5,6.5,6.5,6.5,0,2002-05-28
EBR,6.57,6.57,6.57,6.57,0,2002-05-29
EBR,6.45,6.45,6.45,6.45,0,2002-05-30
EBR,6.7,6.7,6.7,6.7,0,2002-05-31
EBR,6.25,6.25,6.25,6.25,0,2002-06-03
EBR,6.15,6.15,6.15,6.15,0,2002-06-04
EBR,5.9,5.9,5.9,5.9,0,2002-06-05
EBR,5.95,5.95,5.95,5.95,0,2002-06-06
EBR,5.74,5.74,5.74,5.74,0,2002-06-07
EBR,5.95,5.95,5.95,5.95,0,2002-06-10
EBR,6,6,6,6,0,2002-06-11
EBR,5.61,5.61,5.61,5.61,0,2002-06-12
EBR,5.81,5.81,5.81,5.81,0,2002-06-13
EBR,5.6,5.6,5.6,5.6,0,2002-06-14
EBR,5.86,5.86,5.86,5.86,0,2002-06-17
EBR,5.5,5.5,5.5,5.5,0,2002-06-18
EBR,5.63,5.63,5.63,5.63,0,2002-06-19
EBR,5.2,5.2,5.2,5.2,0,2002-06-20
EBR,4.6,4.6,4.6,4.6,0,2002-06-21
EBR,4.9,4.9,4.9,4.9,0,2002-06-24
EBR,4.6,4.6,4.6,4.6,0,2002-06-25
EBR,4.4,4.4,4.4,4.4,0,2002-06-26
EBR,4.9,4.9,4.9,4.9,0,2002-06-27
EBR,5.2,5.2,5.2,5.2,0,2002-06-28
EBR,5,5,5,5,0,2002-07-01
EBR,5.15,5.15,5.15,5.15,0,2002-07-02
EBR,4.7,4.7,4.7,4.7,0,2002-07-03
EBR,4.8,4.8,4.8,4.8,0,2002-07-05
EBR,4.65,4.65,4.65,4.65,0,2002-07-08
EBR,4.75,4.75,4.75,4.75,0,2002-07-09
EBR,4.5,4.5,4.5,4.5,0,2002-07-10
EBR,4.8,4.8,4.8,4.8,0,2002-07-11
EBR,4.82,4.82,4.82,4.82,0,2002-07-12
EBR,4.5,4.5,4.5,4.5,0,2002-07-15
EBR,4.4,4.4,4.4,4.4,0,2002-07-16
EBR,4.47,4.47,4.47,4.47,0,2002-07-17
EBR,4.45,4.45,4.45,4.45,0,2002-07-18
EBR,4.65,4.65,4.65,4.65,0,2002-07-19
EBR,3.9,3.9,3.9,3.9,0,2002-07-22
EBR,4,4,4,4,0,2002-07-23
EBR,3.89,3.89,3.89,3.89,0,2002-07-24
EBR,3.6,3.6,3.6,3.6,0,2002-07-25
EBR,3.15,3.15,3.15,3.15,0,2002-07-26
EBR,3.05,3.05,3.05,3.05,0,2002-07-29
EBR,2.95,2.95,2.95,2.95,0,2002-07-30
EBR,3,3,3,3,0,2002-07-31
EBR,3.3,3.3,3.3,3.3,0,2002-08-01
EBR,3.8,3.8,3.8,3.8,0,2002-08-02
EBR,3.35,3.35,3.35,3.35,0,2002-08-05
EBR,3.55,3.55,3.55,3.55,0,2002-08-06
EBR,3.7,3.7,3.7,3.7,0,2002-08-07
EBR,4.35,4.35,4.35,4.35,0,2002-08-08
EBR,3.85,3.85,3.85,3.85,0,2002-08-09
EBR,3.65,3.65,3.65,3.65,0,2002-08-12
EBR,3.45,3.45,3.45,3.45,0,2002-08-13
EBR,3.15,3.15,3.15,3.15,0,2002-08-14
EBR,3,3,3,3,0,2002-08-15
EBR,3.15,3.15,3.15,3.15,0,2002-08-16
EBR,3.1,3.1,3.1,3.1,0,2002-08-19
EBR,2.95,2.95,2.95,2.95,0,2002-08-20
EBR,3,3,3,3,0,2002-08-21
EBR,3,3,3,3,0,2002-08-22
EBR,3.1,3.1,3.1,3.1,0,2002-08-23
EBR,3.9,3.9,3.9,3.9,0,2002-08-26
EBR,3.75,3.75,3.75,3.75,0,2002-08-27
EBR,3.7,3.7,3.7,3.7,0,2002-08-28
EBR,3.4,3.4,3.4,3.4,0,2002-08-29
EBR,3.61,3.61,3.61,3.61,0,2002-08-30
EBR,3.45,3.45,3.45,3.45,0,2002-09-03
EBR,2.95,2.95,2.95,2.95,0,2002-09-04
EBR,2.85,2.85,2.85,2.85,0,2002-09-05
EBR,3.05,3.05,3.05,3.05,0,2002-09-06
EBR,3,3,3,3,0,2002-09-09
EBR,3.15,3.15,3.15,3.15,0,2002-09-10
EBR,3.25,3.25,3.25,3.25,0,2002-09-11
EBR,3.45,3.45,3.45,3.45,0,2002-09-12
EBR,3.25,3.25,3.25,3.25,0,2002-09-13
EBR,2.85,2.85,2.85,2.85,0,2002-09-16
EBR,3,3,3,3,0,2002-09-17
EBR,2.6,2.6,2.6,2.6,0,2002-09-18
EBR,2.6,2.6,2.6,2.6,0,2002-09-19
EBR,2.73,2.73,2.73,2.73,0,2002-09-20
EBR,2.39,2.39,2.39,2.39,0,2002-09-23
EBR,2.28,2.28,2.28,2.28,0,2002-09-24
EBR,2.28,2.28,2.28,2.28,0,2002-09-25
EBR,2.25,2.25,2.25,2.25,0,2002-09-26
EBR,2,2,2,2,0,2002-09-27
EBR,1.93,1.93,1.93,1.93,0,2002-09-30
EBR,2.05,2.05,2.05,2.05,0,2002-10-01
EBR,2.13,2.13,2.13,2.13,0,2002-10-02
EBR,2,2,2,2,0,2002-10-03
EBR,2.15,2.15,2.15,2.15,0,2002-10-04
EBR,2.04,2.04,2.04,2.04,0,2002-10-07
EBR,1.98,1.98,1.98,1.98,0,2002-10-08
EBR,1.9,1.9,1.9,1.9,0,2002-10-09
EBR,2,2,2,2,0,2002-10-10
EBR,1.9,1.9,1.9,1.9,0,2002-10-11
EBR,1.8,1.8,1.8,1.8,0,2002-10-14
EBR,1.9,1.9,1.9,1.9,0,2002-10-15
EBR,1.65,1.65,1.65,1.65,0,2002-10-16
EBR,1.8,1.8,1.8,1.8,0,2002-10-17
EBR,2,2,2,2,0,2002-10-18
EBR,1.95,1.95,1.95,1.95,0,2002-10-21
EBR,2.1,2.1,2.1,2.1,0,2002-10-22
EBR,2.2,2.2,2.2,2.2,0,2002-10-23
EBR,2.21,2.21,2.21,2.21,0,2002-10-24
EBR,2.45,2.45,2.45,2.45,0,2002-10-25
EBR,2.35,2.35,2.35,2.35,0,2002-10-28
EBR,2.38,2.38,2.38,2.38,0,2002-10-29
EBR,2.64,2.64,2.64,2.64,0,2002-10-30
EBR,2.6,2.6,2.6,2.6,0,2002-10-31
EBR,2.7,2.7,2.7,2.7,0,2002-11-01
EBR,2.75,2.75,2.75,2.75,0,2002-11-04
EBR,2.6,2.6,2.6,2.6,0,2002-11-05
EBR,2.48,2.48,2.48,2.48,0,2002-11-06
EBR,2.35,2.35,2.35,2.35,0,2002-11-07
EBR,2.35,2.35,2.35,2.35,0,2002-11-08
EBR,2.4,2.4,2.4,2.4,0,2002-11-11
EBR,2.3,2.3,2.3,2.3,0,2002-11-12
EBR,2.35,2.35,2.35,2.35,0,2002-11-13
EBR,2.35,2.35,2.35,2.35,0,2002-11-14
