Date,Open,High,Low,Close,AdjustedClose,Volume
2017-03-27,9.7,9.7,9.7,9.7,9.7,400
2017-03-28,9.75,9.75,9.7,9.75,9.75,24900
2017-03-30,9.79,9.79,9.79,9.79,9.79,500
2017-03-31,11.75,11.75,9.83,9.85,9.85,1550
2017-04-05,9.85,9.85,9.85,9.85,9.85,310
2017-04-07,9.85,9.85,9.8,9.8,9.8,450
2017-04-18,9.85,9.95,9.85,9.95,9.95,25192
2017-04-20,9.8948,9.8948,9.8948,9.8948,9.8948,200
2017-04-24,9.85,9.85,9.85,9.85,9.85,700
2017-04-25,9.85,9.85,9.83,9.85,9.85,30300
2017-04-27,9.84,9.84,9.84,9.84,9.84,200
2017-05-01,9.8,9.8,9.8,9.8,9.8,137488
2017-05-02,9.7267,9.7267,9.7267,9.7267,9.7267,200
2017-05-05,9.77,9.77,9.77,9.77,9.77,200
2017-05-08,9.75,9.8,9.75,9.77,9.77,27334
2017-05-12,9.78,9.78,9.75,9.75,9.75,1200
2017-05-16,9.76,9.76,9.75,9.75,9.75,1000500
2017-05-30,9.76,9.8604,9.75,9.85,9.85,3713
2017-05-31,9.85,9.85,9.85,9.85,9.85,100
2017-06-01,9.86,9.86,9.85,9.85,9.85,125800
2017-06-05,9.81,9.85,9.78,9.78,9.78,20000
2017-06-06,9.85,9.85,9.85,9.85,9.85,1400
2017-06-09,9.78,9.8,9.78,9.8,9.8,300
2017-06-13,9.78,9.8,9.78,9.8,9.8,1260
2017-06-15,9.81,9.81,9.8,9.8,9.8,260100
2017-06-19,9.8,9.8,9.8,9.8,9.8,10012
2017-06-20,9.85,9.85,9.8,9.82,9.82,152016
2017-06-21,9.85,9.85,9.81,9.81,9.81,12167
2017-06-22,9.83,9.83,9.82,9.82,9.82,10100
2017-06-23,9.81,9.81,9.8,9.8,9.8,69700
2017-06-26,9.81,9.81,9.8,9.8,9.8,54800
2017-06-27,9.8,9.8,9.8,9.8,9.8,110000
2017-06-28,9.8,9.8,9.8,9.8,9.8,50000
2017-06-29,9.79,9.79,9.79,9.79,9.79,400
