MC,13.61,13,13.5,13.075,4441719,2014-04-16
MC,13.115,12.98,13.115,13.045,299225,2014-04-17
MC,13.1305,12.875,13.07,12.975,142303,2014-04-21
MC,13.145,12.935,13,13.125,365658,2014-04-22
MC,13.47,12.95,13.045,13.44,158849,2014-04-23
MC,13.895,13.205,13.5,13.885,104438,2014-04-24
MC,13.9,13.4,13.85,13.48,140334,2014-04-25
MC,13.7125,13.255,13.435,13.5,111460,2014-04-28
MC,13.5,13.205,13.5,13.475,57609,2014-04-29
MC,13.45,13.28,13.45,13.28,154306,2014-04-30
MC,13.3775,13.1778,13.2,13.365,102444,2014-05-01
MC,13.605,13.29,13.29,13.435,307217,2014-05-02
MC,13.465,13.1,13.465,13.335,132375,2014-05-05
MC,13.35,13.14,13.235,13.22,38869,2014-05-06
MC,13.505,13.125,13.2,13.365,58176,2014-05-07
MC,13.476,13.05,13.455,13.145,84447,2014-05-08
MC,14.07,13,13.1,13.775,109778,2014-05-09
MC,14.09,13.435,13.83,14,265560,2014-05-12
MC,14.7975,14.0708,14.18,14.75,119343,2014-05-13
MC,14.77,14.5,14.755,14.615,88170,2014-05-14
MC,14.865,14.395,14.5,14.575,118556,2014-05-15
MC,14.765,14.5145,14.575,14.625,50973,2014-05-16
MC,15.11,14.505,14.54,14.99,96291,2014-05-19
MC,15.13,14.785,15,14.855,77412,2014-05-20
MC,15.1,14.83,14.83,15.05,105563,2014-05-21
MC,15.255,15.04,15.105,15.15,117032,2014-05-22
MC,15.25,15.0283,15.245,15.12,26234,2014-05-23
MC,15.225,15.0299,15.13,15.185,54753,2014-05-27
MC,15.2,15.05,15.2,15.14,50782,2014-05-28
MC,15.225,15.085,15.225,15.215,74598,2014-05-29
MC,15.865,15.145,15.18,15.73,113496,2014-05-30
MC,16,15.445,15.835,15.64,78902,2014-06-02
MC,16.395,15.59,15.59,16.1,259717,2014-06-03
MC,16.305,15.855,16.06,16.14,133069,2014-06-04
MC,16.405,15.83,16.09,16.205,97649,2014-06-05
MC,16.705,16.101,16.205,16.38,130272,2014-06-06
MC,16.9875,16.375,16.405,16.755,173659,2014-06-09
MC,16.9425,16.455,16.75,16.665,140753,2014-06-10
MC,16.825,16.4025,16.665,16.66,106481,2014-06-11
MC,17.395,16.655,16.735,17.12,195891,2014-06-12
MC,17.3713,16.875,17.085,17.05,129366,2014-06-13
MC,17.34,16.925,17.03,17.035,140334,2014-06-16
MC,17.08,16.65,16.7025,17.05,183762,2014-06-17
MC,17.2,16.7,17.155,16.805,187700,2014-06-18
MC,16.955,16.73,16.825,16.905,120484,2014-06-19
MC,17.23,16.795,16.885,17.165,495360,2014-06-20
MC,17.925,17.095,17.095,17.765,126582,2014-06-23
MC,17.9,17.43,17.835,17.495,152191,2014-06-24
MC,17.37,17.045,17.37,17.185,106907,2014-06-25
MC,17.745,16.985,17.275,17.275,107791,2014-06-26
MC,17.535,16.6,17.245,16.6,647372,2014-06-27
MC,16.9,16.095,16.67,16.805,194004,2014-06-30
MC,17,16.75,16.825,16.8,89640,2014-07-01
MC,17.1005,16.75,16.81,16.855,126174,2014-07-02
MC,16.95,16.76,16.935,16.815,47235,2014-07-03
MC,16.8425,16.245,16.78,16.355,88604,2014-07-07
MC,16.3875,15.63,16.33,15.675,140492,2014-07-08
MC,15.745,15.255,15.705,15.425,82661,2014-07-09
MC,15.375,14.83,15.35,15.305,163918,2014-07-10
MC,15.515,14.99,15.36,15.16,128028,2014-07-11
MC,15.335,15.045,15.275,15.21,79230,2014-07-14
MC,15.45,14.945,15.17,15.315,150685,2014-07-15
MC,15.61,15.2425,15.435,15.415,162887,2014-07-16
MC,15.45,15.2,15.385,15.28,203478,2014-07-17
MC,15.835,15.215,15.22,15.735,168337,2014-07-18
MC,16.605,15.65,15.75,16.43,213127,2014-07-21
MC,17.031,16.5,16.565,16.805,149178,2014-07-22
MC,16.995,16.695,16.77,16.95,66643,2014-07-23
MC,17.5,16.8975,17.075,17.29,99677,2014-07-24
MC,17.48,16.76,17.23,16.905,73723,2014-07-25
MC,16.8885,16.5,16.69,16.55,137621,2014-07-28
MC,16.635,16.23,16.635,16.38,124738,2014-07-29
MC,17.1175,16.4,16.505,17.04,96809,2014-07-30
MC,18.005,16.65,16.855,17.03,131911,2014-07-31
MC,17.125,16.84,17.06,17.025,122779,2014-08-01
MC,17.24,16.8,17.155,17.08,80825,2014-08-04
MC,17.3,16.66,17.15,16.96,127375,2014-08-05
MC,17.16,16.81,16.92,16.98,59318,2014-08-06
MC,17.275,16.675,17.09,16.91,75482,2014-08-07
MC,17.07,16.68,16.84,17.005,34066,2014-08-08
MC,17.34,16.855,17.32,17.04,42259,2014-08-11
MC,17.285,16.9,16.975,17.12,45204,2014-08-12
MC,17.675,17.0951,17.235,17.53,263945,2014-08-13
MC,17.665,17.15,17.56,17.43,103732,2014-08-14
MC,17.555,17.2,17.525,17.48,66827,2014-08-15
MC,17.82,17.345,17.54,17.435,105935,2014-08-18
MC,17.5,17.05,17.49,17.18,44806,2014-08-19
MC,17.3106,16.56,17.16,16.745,79677,2014-08-20
MC,17.215,16.1175,16.705,17.025,85049,2014-08-21
MC,17.165,16.7,17.05,17.035,36831,2014-08-22
MC,17.425,16.95,17.115,17.12,57216,2014-08-25
MC,17.59,16.94,17.195,17.46,33229,2014-08-26
MC,17.735,17.5,17.735,17.53,20002,2014-08-27
MC,17.71,17.4,17.5,17.58,49187,2014-08-28
MC,36.74,34.2701,35.21,36.29,63633,2014-08-29
MC,37.3676,35.58,36.56,35.9,76502,2014-09-02
MC,36.3,34.94,36.3,35.15,68574,2014-09-03
MC,35.43,34.204,35.39,34.97,58491,2014-09-04
MC,36.33,34.82,34.82,35.12,100308,2014-09-05
MC,35.1,34.32,35,34.77,32849,2014-09-08
MC,35.1699,33.83,34.63,34.15,36373,2014-09-09
MC,34.425,33.7,34.16,34.18,92233,2014-09-10
MC,35.32,33.85,33.96,35.16,57869,2014-09-11
MC,35.21,34.69,35.16,34.83,27985,2014-09-12
MC,34.505,33.71,34.372,33.93,45320,2014-09-15
MC,34.59,33.69,33.82,34.58,12975,2014-09-16
MC,35.9,34.26,34.69,35.1,43617,2014-09-17
MC,35.88,34.89,35.37,35.57,24111,2014-09-18
MC,36.9,34.87,35.58,35.05,87312,2014-09-19
MC,34.85,34,34.85,34.14,68992,2014-09-22
MC,34.775,34.02,34.1,34.2,67343,2014-09-23
MC,34.74,33.81,34.03,34.3,40544,2014-09-24
MC,34.4,33.655,34.2,34.12,28542,2014-09-25
MC,34.25,33.9674,34.14,34.24,11333,2014-09-26
MC,34.1199,33.57,33.82,33.78,22909,2014-09-29
MC,34.24,33.46,34.23,34.15,65416,2014-09-30
MC,34.53,33.54,34.02,33.98,42427,2014-10-01
MC,34.49,33.15,33.94,34.47,42215,2014-10-02
MC,34.89,34.2,34.87,34.36,37665,2014-10-03
MC,34.58,33.665,34.58,33.86,18205,2014-10-06
MC,33.81,33.23,33.81,33.24,31070,2014-10-07
MC,33.7,32.02,33.04,33.66,36944,2014-10-08
MC,33.48,31.8,33.48,31.89,79501,2014-10-09
MC,32.09,31.03,31.74,31.04,60093,2014-10-10
MC,31.3,30.54,31.1,30.88,37525,2014-10-13
MC,31.8,30.98,31.09,31.52,40133,2014-10-14
MC,31.72,30.41,30.94,30.79,55530,2014-10-15
MC,31.35,30.33,30.33,30.9,59404,2014-10-16
MC,31.72,30.27,31.36,30.71,36441,2014-10-17
MC,30.41,29.76,30.39,30.19,53008,2014-10-20
MC,30.33,29.9467,30.25,30.31,108459,2014-10-21
MC,30.4,29.95,30.4,30.14,73468,2014-10-22
MC,31.13,29.93,30.24,30.12,212917,2014-10-23
MC,31.31,29.99,30.06,31.27,52084,2014-10-24
MC,31.33,30.7101,31.17,31.08,26257,2014-10-27
MC,31.46,30.02,31.19,30.79,81422,2014-10-28
MC,31.73,30.75,30.76,31.33,58115,2014-10-29
MC,33.99,31.47,33,33.5,109335,2014-10-30
MC,34.89,33.77,34.33,34.16,88917,2014-10-31
MC,35,34.15,34.15,34.6,81714,2014-11-03
MC,34.91,34.4,34.67,34.6,45740,2014-11-04
MC,35.17,33.12,34.84,34.15,133907,2014-11-05
MC,33.85,33.02,33.59,33.35,58450,2014-11-06
MC,34.85,33.27,33.38,34.35,84436,2014-11-07
MC,34.325,33.41,33.97,33.42,81769,2014-11-10
MC,35,33.49,33.69,34.95,74251,2014-11-11
MC,35,34.191,35,34.34,53798,2014-11-12
MC,35.42,34.22,34.35,35.09,80409,2014-11-13
MC,36.22,34.5,35.16,35.01,129290,2014-11-14
MC,35.785,34.01,34.94,34.22,36537,2014-11-17
MC,33.39,31.76,33.12,31.86,362751,2014-11-18
MC,32.15,31.24,31.95,31.24,2667094,2014-11-19
MC,31.82,31.02,31.03,31.25,903625,2014-11-20
MC,32.35,31.3,31.63,31.84,362809,2014-11-21
MC,32.39,31.73,31.93,32.13,207047,2014-11-24
MC,32.5,31.972,32.01,32.37,165081,2014-11-25
MC,32.75,32.36,32.5,32.47,136930,2014-11-26
MC,32.84,31.94,32.63,32.23,162157,2014-11-28
MC,32.33,31.05,32.25,31.77,146728,2014-12-01
MC,32.68,31.48,31.85,32.5,287527,2014-12-02
MC,33.79,31.94,32.68,33.55,235339,2014-12-03
MC,33.88,33.11,33.41,33.52,259245,2014-12-04
MC,34.24,33.32,33.54,34.04,440710,2014-12-05
MC,35.14,33.9,34.06,34.82,255352,2014-12-08
MC,34.64,34.1101,34.55,34.58,243992,2014-12-09
MC,34.68,34.11,34.35,34.2,239667,2014-12-10
MC,34.99,33.92,34.52,33.95,117160,2014-12-11
MC,33.96,32.95,33.68,33.02,105470,2014-12-12
MC,33.5,32.62,33.28,32.87,128230,2014-12-15
MC,33.128,32.56,32.86,32.77,78750,2014-12-16
MC,33.51,32.91,32.94,33.42,121239,2014-12-17
MC,34.39,33.26,33.71,34.35,123019,2014-12-18
MC,34.5,34.08,34.39,34.36,233561,2014-12-19
