Date,Open,High,Low,Close,AdjustedClose,Volume
1995-07-24,5.1252,5.1252,4.8752,4.8752,4.8752,96800
1995-07-25,4.75,5.1252,4.75,5.1252,5.1252,7200
1995-07-26,5.1252,5.1252,5,5,5,125600
1995-07-27,5.1252,5.1252,4.75,4.75,4.75,42400
1995-07-28,5.1252,5.1252,4.75,5.1252,5.1252,48800
1995-07-31,5.1252,5.1252,4.75,5.1252,5.1252,79200
1995-08-01,5,5.1252,4.75,4.9376,4.9376,197600
1995-08-02,5.1252,5.1252,4.8752,4.8752,4.8752,39200
1995-08-03,5.1252,5.25,4.8752,5,5,104000
1995-08-04,5,5.5,5,5.1876,5.1876,239200
1995-08-07,5.25,5.3752,5.1252,5.3752,5.3752,36000
1995-08-08,5.3752,5.5,5.1252,5.1252,5.1252,32800
1995-08-09,5.5,5.75,5,5.25,5.25,121600
1995-08-10,5.6252,7,5.5,6.25,6.25,259200
1995-08-11,7,7.75,6.5,7.25,7.25,296800
1995-08-14,6.75,7.5,6.75,7.5,7.5,138400
1995-08-15,7.5,7.75,7,7.25,7.25,224000
1995-08-16,7.3752,9,7.3752,9,9,213600
1995-08-17,9,9.25,7.6252,8.6252,8.6252,168000
1995-08-18,8.75,8.75,7.75,7.75,7.75,100000
1995-08-21,8.6252,8.75,7.8752,8,8,80800
1995-08-22,9,9,7.8752,8.8752,8.8752,45600
1995-08-23,8.8752,9,8.1252,9,9,125600
1995-08-24,9,9,8.1252,9,9,94400
1995-08-25,9.25,9.25,8.5,8.5,8.5,13600
1995-08-28,9,9.25,8.25,8.5,8.5,92800
1995-08-29,9,9.1252,8.25,9.1252,9.1252,64000
1995-08-30,9.25,9.25,8.75,9.25,9.25,45600
1995-08-31,9.25,9.25,8.3752,9,9,83200
1995-09-01,8.5,9.5,8.1252,8.75,8.75,271200
1995-09-05,8.6252,8.6252,7.75,8.1876,8.1876,84000
1995-09-06,7.75,8.6252,7.75,8.5,8.5,20000
1995-09-07,8.5,8.5,7.5,8.25,8.25,239200
1995-09-08,8.3752,8.3752,7.75,8.15,8.15,59200
1995-09-11,8.3752,8.3752,7.8752,7.8752,7.8752,26400
1995-09-12,7.8752,8.3752,7.8752,8.1252,8.1252,70400
1995-09-13,8.3124,8.3752,8,8,8,49600
1995-09-14,8.3752,8.5,7.8752,8.5,8.5,116800
1995-09-15,8.5,9.5,8.5,8.5,8.5,44000
1995-09-18,9.5,9.5,8.5,8.6252,8.6252,18400
1995-09-19,8.5,9.6252,8.5,9.5,9.5,75200
1995-09-20,9.5,9.6252,8.6252,9.25,9.25,28800
1995-09-21,9,10.25,9,10.25,10.25,85600
1995-09-22,11,11.5,9.5,11,11,64000
1995-09-25,12,12,9,10.5,10.5,87200
1995-09-26,10.5,10.5,9.5,9.5,9.5,91200
1995-09-27,10.5,10.5,9.5,9.5,9.5,32000
1995-09-28,10,10.5,9.5,10.25,10.25,124800
1995-09-29,10.6252,10.75,9.6252,10.75,10.75,98400
1995-10-02,10.75,11.5,10,11.5,11.5,83200
1995-10-03,11.5,12.3752,9.75,11.5,11.5,109600
1995-10-04,12,12,11.75,12,12,50400
1995-10-05,12,12.25,10.25,10.25,10.25,52000
1995-10-06,10.25,12.25,10.25,12,12,33600
1995-10-09,10.25,12.25,10.25,10.25,10.25,16000
1995-10-10,12.25,12.25,9.75,11,11,94400
1995-10-11,11.75,11.75,9.5,10.25,10.25,16800
1995-10-12,11.5,11.5,10,11.5,11.5,43200
1995-10-13,9.5,11.25,9,11.25,11.25,96000
1995-10-16,11.25,11.5,10,11.25,11.25,16800
1995-10-17,11.5,11.5,9.5,10,10,18400
1995-10-18,10,11.25,9.5,11.25,11.25,28000
1995-10-19,11.5,11.5,9.25,10,10,56000
