Date,Open,High,Low,Close,AdjustedClose,Volume
2019-04-18,25.1,25.1,25.065,25.065,25.065,100
2019-04-22,25.085,25.085,25.085,25.085,25.085,0
2019-04-23,25.083,25.083,25.083,25.083,25.083,0
2019-04-24,25.155,25.155,25.155,25.155,25.155,0
2019-04-25,25.165,25.165,25.165,25.165,25.165,0
2019-04-26,25.23,25.23,25.215,25.215,25.215,2800
2019-04-29,25.22,25.22,25.21,25.22,25.22,1000
2019-04-30,25.245,25.245,25.245,25.245,25.245,0
2019-05-01,25.23,25.27,25.23,25.235,25.235,9500
2019-05-02,25.23,25.24,25.225,25.225,25.225,6700
2019-05-03,25.255,25.255,25.255,25.255,25.255,0
2019-05-06,25.225,25.225,25.225,25.225,25.225,0
2019-05-07,25.372,25.39,25.365,25.365,25.365,10100
2019-05-08,25.315,25.315,25.315,25.315,25.315,100
2019-05-09,25.385,25.385,25.385,25.385,25.385,0
2019-05-10,25.405,25.405,25.392,25.392,25.392,3300
2019-05-13,25.505,25.505,25.505,25.505,25.505,100
2019-05-14,25.505,25.505,25.505,25.505,25.505,0
2019-05-15,25.505,25.505,25.505,25.505,25.505,0
2019-05-16,25.56,25.56,25.55,25.555,25.555,3300
2019-05-17,25.55,25.56,25.55,25.56,25.56,200
2019-05-20,25.56,25.56,25.56,25.56,25.56,0
2019-05-21,25.55,25.55,25.505,25.505,25.505,6900
2019-05-22,25.516,25.535,25.516,25.535,25.535,400
2019-05-23,25.59,25.59,25.58,25.58,25.58,53500
2019-05-24,25.575,25.575,25.575,25.575,25.575,50000
2019-05-28,25.59,25.59,25.585,25.585,25.585,4200
2019-05-29,25.64,25.65,25.595,25.595,25.595,4300
2019-05-30,25.595,25.595,25.595,25.595,25.595,0
2019-05-31,25.595,25.595,25.595,25.595,25.595,0
2019-06-03,25.595,25.595,25.595,25.595,25.595,0
2019-06-04,25.68,25.69,25.677,25.677,25.677,6200
2019-06-05,25.645,25.645,25.645,25.645,25.645,0
2019-06-06,25.637,25.637,25.637,25.637,25.637,0
2019-06-07,25.695,25.695,25.695,25.695,25.695,0
2019-06-10,25.67,25.67,25.645,25.645,25.645,46300
2019-06-11,25.66,25.66,25.66,25.66,25.66,500
2019-06-12,25.665,25.665,25.665,25.665,25.665,0
2019-06-13,25.685,25.685,25.685,25.685,25.685,100
2019-06-14,25.663,25.663,25.663,25.663,25.663,0
2019-06-17,25.652,25.655,25.652,25.655,25.655,500
2019-06-18,25.725,25.725,25.725,25.725,25.725,0
2019-06-19,25.689,25.746,25.689,25.746,25.746,100
2019-06-20,25.738,25.738,25.738,25.738,25.738,400
2019-06-21,25.72,25.73,25.7,25.706,25.706,4400
2019-06-24,25.77,25.77,25.755,25.755,25.755,100
2019-06-25,25.773,25.78,25.76,25.76,25.76,5700
2019-06-26,25.735,25.75,25.73,25.75,25.75,17800
2019-06-27,25.79,25.79,25.785,25.785,25.785,400
2019-06-28,25.78,25.78,25.775,25.775,25.775,400
2019-07-01,25.72,25.72,25.705,25.705,25.705,500
2019-07-02,25.76,25.79,25.753,25.775,25.775,4800
2019-07-03,25.8,25.81,25.785,25.785,25.785,23200
2019-07-05,25.723,25.74,25.723,25.735,25.735,3700
2019-07-08,25.75,25.753,25.735,25.735,25.735,600
2019-07-09,25.768,25.82,25.768,25.815,25.815,4500
2019-07-10,25.835,25.835,25.825,25.825,25.825,500
2019-07-11,25.84,25.84,25.805,25.805,25.805,500
2019-07-12,25.84,25.842,25.84,25.842,25.842,800
2019-07-15,25.86,25.86,25.85,25.859,25.859,1500
2019-07-16,25.85,25.85,25.85,25.85,25.85,400
2019-07-17,25.88,25.9,25.87,25.894,25.894,17800
2019-07-18,25.892,25.94,25.892,25.934,25.934,6200
2019-07-19,25.925,25.94,25.915,25.92,25.92,3000
2019-07-22,25.92,25.92,25.92,25.92,25.92,0
2019-07-23,25.91,25.91,25.905,25.905,25.905,400
2019-07-24,25.96,25.96,25.95,25.95,25.95,500
2019-07-25,25.95,25.95,25.95,25.95,25.95,300
2019-07-26,25.955,25.955,25.955,25.955,25.955,1200
2019-07-29,25.99,25.99,25.96,25.965,25.965,2000
2019-07-30,25.975,25.975,25.975,25.975,25.975,3500
2019-07-31,26.01,26.01,26.005,26.005,26.005,300
2019-08-01,26.033,26.08,26.033,26.08,26.08,1500
2019-08-02,26.085,26.085,26.085,26.085,26.085,600
2019-08-05,26.185,26.185,26.185,26.185,26.185,200
2019-08-06,26.225,26.225,26.225,26.225,26.225,200
2019-08-07,26.31,26.31,26.262,26.262,26.262,2600
2019-08-08,26.315,26.315,26.315,26.315,26.315,200
2019-08-09,26.3,26.3,26.265,26.265,26.265,600
2019-08-12,26.405,26.405,26.405,26.405,26.405,500
2019-08-13,26.35,26.4,26.345,26.345,26.345,191600
2019-08-14,26.49,26.49,26.475,26.475,26.475,500
2019-08-15,26.52,26.555,26.52,26.555,26.555,500
2019-08-16,26.515,26.55,26.515,26.55,26.55,40300
2019-08-19,26.48,26.52,26.48,26.5,26.5,36300
2019-08-20,26.51,26.526,26.51,26.526,26.526,1300
2019-08-21,26.5,26.5,26.476,26.476,26.476,700
2019-08-22,26.48,26.48,26.455,26.455,26.455,600
2019-08-23,26.49,26.518,26.49,26.518,26.518,30700
2019-08-26,26.52,26.52,26.485,26.485,26.485,400
2019-08-27,26.53,26.53,26.528,26.528,26.528,1500
2019-08-28,26.56,26.56,26.56,26.56,26.56,600
