Date,Open,High,Low,Close,AdjustedClose,Volume
1990-09-26,8.125,8.25,7.75,8.125,8.125,1927200
1990-09-27,8,8.25,8,8,8,450000
1990-09-28,8,8.25,8,8,8,161200
1990-10-01,8.25,8.25,8,8.25,8.25,60200
1990-10-02,8.125,8.25,8,8.125,8.125,295600
1990-10-03,8,8.125,8,8,8,27200
1990-10-04,8,8.25,7.75,8,8,101000
1990-10-05,7.75,7.75,7.75,7.75,7.75,2800
1990-10-08,7.75,8,7.75,7.75,7.75,17200
1990-10-09,7.75,8,7.75,7.75,7.75,279400
1990-10-10,7.75,8,7.75,7.75,7.75,56200
1990-10-11,7.75,7.75,7.75,7.75,7.75,35600
1990-10-12,7.75,8,7.75,7.75,7.75,236400
1990-10-15,7.75,7.75,7.75,7.75,7.75,71600
1990-10-16,7.75,7.875,7.75,7.75,7.75,4600
1990-10-17,7.75,7.875,7.75,7.75,7.75,19600
1990-10-18,7.75,7.75,7.75,7.75,7.75,21200
1990-10-19,7.75,8,7.75,7.75,7.75,16200
1990-10-22,7.75,7.75,7.75,7.75,7.75,10000
1990-10-23,8,8,7.75,8,8,153800
1990-10-24,8.125,8.25,8,8.125,8.125,210400
1990-10-25,8,8.25,8,8,8,34000
1990-10-26,8,8.25,7.75,8,8,250200
1990-10-29,7.5,8.25,7.5,7.5,7.5,22000
1990-10-31,8.25,8.25,7.5,8.25,8.25,46200
1990-11-05,8.25,9,8,8.25,8.25,141400
1990-11-06,8.5,8.5,8.25,8.5,8.5,16200
1990-11-07,8.125,8.5,8,8.125,8.125,55600
1990-11-08,8,8,8,8,8,2000
1990-11-09,8,8,8,8,8,2000
1990-11-12,8.5,8.5,8.375,8.5,8.5,31000
1990-11-13,8.375,8.5,8,8.375,8.375,54600
1990-11-14,8,8.25,8,8,8,53600
1990-11-15,8,8,8,8,8,2000
1990-11-16,8.25,8.375,8,8.25,8.25,15400
1990-11-19,8.25,8.5,8.25,8.25,8.25,29400
1990-11-21,8.25,8.25,8,8.25,8.25,27000
1990-11-23,8.25,8.375,8,8.25,8.25,59800
1990-11-26,8.25,8.5,8.25,8.25,8.25,3200
1990-11-27,9,9,8.5,9,9,208000
1990-11-28,9.5,9.75,9,9.5,9.5,270800
1990-11-29,9.5,9.75,9.25,9.5,9.5,88600
1990-11-30,9.5,9.75,9.25,9.5,9.5,53000
1990-12-03,9.25,9.75,9.25,9.25,9.25,37200
1990-12-04,9.5,9.5,9.375,9.5,9.5,82000
1990-12-05,9.25,9.75,9.25,9.25,9.25,142000
1990-12-06,9.5,10,9.5,9.5,9.5,47200
1990-12-07,10,10,9.5,10,10,23600
1990-12-10,9.75,9.75,9.5,9.75,9.75,45000
1990-12-11,9.75,10,9.25,9.75,9.75,183400
1990-12-12,9.75,9.75,9.25,9.75,9.75,147800
1990-12-13,9.25,9.25,9.25,9.25,9.25,2000
1990-12-14,9.5,10,9.25,9.5,9.5,8800
1990-12-17,9.5,9.75,9.5,9.5,9.5,5000
1990-12-18,10,10,9.5,10,10,31400
1990-12-20,10,10,10,10,10,3600
1990-12-21,10,10,10,10,10,4600
1990-12-24,10.25,10.25,10.25,10.25,10.25,400
1990-12-26,10.5,10.5,10.25,10.5,10.5,10800
1990-12-27,10,10.25,10,10,10,2000
1990-12-28,10.5,10.5,10.25,10.5,10.5,8400
1990-12-31,11,11,10.5,11,11,10400
1991-01-02,11,11.5,10.5,11,11,149200
1991-01-03,11,11.5,11,11,11,16200
1991-01-04,11.25,11.5,11,11.25,11.25,21400
1991-01-07,11.625,11.625,11.375,11.625,11.625,6000
1991-01-08,11.75,11.75,11.25,11.75,11.75,1200
1991-01-09,11.25,11.625,11.25,11.25,11.25,20600
1991-01-10,11,11.75,11,11,11,459600
1991-01-11,11.75,12.5,11.75,11.75,11.75,158600
1991-01-14,11.75,12,11.25,11.75,11.75,14000
1991-01-15,11.5,11.5,11.375,11.5,11.5,6800
1991-01-17,12,12.5,11.75,12,12,373400
1991-01-18,12,12.25,11.75,12,12,8200
1991-01-22,12,12,12,12,12,400
1991-01-23,11.25,11.75,11.25,11.25,11.25,129400
1991-01-24,11.75,11.75,11.75,11.75,11.75,600
1991-01-25,12,12,11,12,12,72400
1991-01-28,12,12,12,12,12,2600
1991-01-29,11.5,12,11.25,11.5,11.5,111400
1991-01-30,12.75,13.375,12,12.75,12.75,381800
1991-01-31,14.5,14.75,12.75,14.5,14.5,180800
1991-02-01,14.875,15.25,14.5,14.875,14.875,134800
1991-02-04,14.5,15.25,14.5,14.5,14.5,34000
1991-02-05,14.75,15,14.5,14.75,14.75,353800
1991-02-06,15.25,15.25,13,15.25,15.25,292400
1991-02-07,14.25,15.25,14.25,14.25,14.25,17800
1991-02-08,14.125,14.75,14,14.125,14.125,63000
1991-02-11,14.25,14.75,14,14.25,14.25,24000
1991-02-12,14.375,14.375,14,14.375,14.375,56200
1991-02-13,14.5,14.625,14.25,14.5,14.5,131800
1991-02-14,14.25,14.75,14.25,14.25,14.25,213400
1991-02-15,14.75,14.75,14.25,14.75,14.75,154400
1991-02-19,14.75,15.25,14.25,14.75,14.75,78200
1991-02-20,17,17.5,14.75,17,17,147000
1991-02-21,18.25,18.25,16.5,18.25,18.25,306000
1991-02-22,18.25,18.75,17.75,18.25,18.25,96200
1991-02-25,19,19.5,18.625,19,19,102400
1991-02-26,18.5,19,18,18.5,18.5,83200
1991-02-27,18.25,18.75,17.75,18.25,18.25,109200
1991-02-28,17.75,18.25,17.5,17.75,17.75,332200
1991-03-01,18.5,18.5,17.25,18.5,18.5,22600
1991-03-04,19,19,18.5,19,19,44600
1991-03-05,19.5,19.5,18.5,19.5,19.5,41400
1991-03-06,18.25,19.5,18.25,18.25,18.25,96800
1991-03-07,18,18.25,17.5,18,18,61800
1991-03-08,18,18.25,17.5,18,18,174600
1991-03-11,16.5,18,15.75,16.5,16.5,69400
1991-03-12,16.5,16.5,16,16.5,16.5,34000
1991-03-13,16.75,17.25,16.25,16.75,16.75,72800
1991-03-14,16.75,17.25,16.75,16.75,16.75,62800
1991-03-15,18.25,18.5,17.75,18.25,18.25,112400
1991-03-18,17.75,18.25,17.75,17.75,17.75,5800
1991-03-19,17.75,18,17,17.75,17.75,72400
1991-03-20,17.25,17.25,16.75,17.25,17.25,54200
1991-03-21,17.5,17.5,17,17.5,17.5,8800
