,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,15.04,15.04,14.85,14.82,14.4513,82866
1,2021-06-11,15.0,15.08,15.08,14.86,14.6751,114838
2,2021-06-14,15.1,15.1,14.78,14.78,14.3831,110794
3,2021-06-15,14.85,14.92,14.76,14.7287,14.3637,140614
4,2021-06-16,14.83,14.92,14.74,14.74,14.3442,145396
5,2021-06-17,14.8,14.83,14.22,14.17,13.8382,255265
6,2021-06-18,14.16,14.22,13.85,13.822,13.6064,225445
7,2021-06-21,13.96,14.03,13.72,13.57,13.4787,401721
8,2021-06-22,13.7,14.25,14.23,13.7,13.9797,321589
9,2021-06-23,14.26,14.57,14.47,14.13,14.2155,277850
10,2021-06-24,14.54,14.99,14.85,14.45,14.5888,307439
11,2021-06-25,14.93,15.11,15.0,14.61,14.7362,189210
12,2021-06-28,15.3,15.49,15.35,15.21,15.0801,284876
13,2021-06-29,15.49,15.8,15.57,15.44,15.2962,244635
14,2021-06-30,15.4,15.53,14.76,14.76,14.5004,356264
15,2021-07-01,14.76,14.88,14.61,14.5,14.3531,420018
16,2021-07-02,14.65,14.78,14.68,14.61,14.4218,140080
17,2021-07-06,14.81,14.82,14.7,14.65,14.4415,153008
18,2021-07-07,14.72,14.77,14.7,14.62,14.4415,136726
19,2021-07-08,14.6,14.69,14.66,14.5,14.4022,169297
20,2021-07-09,14.92,14.94,14.83,14.7,14.5692,156415
21,2021-07-12,14.99,15.05,15.01,14.86,14.746,161342
22,2021-07-13,15.01,15.16,15.07,15.01,14.805,177237
23,2021-07-14,15.21,15.21,15.16,15.03,14.8934,164169
24,2021-07-15,15.2,15.24,15.17,15.0,14.9032,165905
25,2021-07-16,15.25,15.25,15.02,15.02,14.7559,136336
26,2021-07-19,14.86,14.86,14.61,14.57,14.4824,122862
27,2021-07-20,14.73,14.81,14.785,14.675,14.6558,103923
28,2021-07-21,14.9,15.1009,14.99,14.9,14.859,126949
29,2021-07-22,15.03,15.0459,15.02,14.97,14.8888,75646
30,2021-07-23,15.2,15.31,15.24,15.02,15.1069,93282
31,2021-07-26,15.37,15.37,15.27,15.11,15.1366,100972
32,2021-07-27,15.18,15.2599,15.18,15.16,15.0474,86316
33,2021-07-28,15.19,15.229,15.11,15.07,14.978,77985
34,2021-07-29,15.26,15.26,15.2,15.14,15.0672,76942
35,2021-07-30,15.2,15.38,15.35,15.2,15.2159,98644
36,2021-08-02,15.4,15.47,15.39,15.34,15.2556,201609
37,2021-08-03,15.6,15.6,15.39,15.3,15.2556,102859
38,2021-08-04,15.59,15.59,15.36,15.305,15.2258,104398
39,2021-08-05,15.34,15.5,15.5,15.3313,15.3646,69349
40,2021-08-06,15.54,15.69,15.66,15.5,15.5232,76025
41,2021-08-09,15.7,15.7,15.69,15.62,15.5529,75237
42,2021-08-10,15.7,15.7,15.7,15.65,15.5628,102136
43,2021-08-11,15.7,15.73,15.71,15.65,15.5728,90261
44,2021-08-12,15.8,15.8,15.69,15.66,15.5529,86631
45,2021-08-13,15.8,15.8,15.78,15.72,15.6421,54255
46,2021-08-16,15.8,15.8,15.79,15.71,15.6522,74100
47,2021-08-17,15.75,15.81,15.74,15.67,15.6026,122300
48,2021-08-18,15.76,15.76,15.35,15.35,15.216,177600
49,2021-08-19,15.15,15.15,14.88,14.8,14.88,140600
50,2021-08-20,14.82,14.91,14.89,14.76,14.89,101100
51,2021-08-23,14.95,15.04,14.98,14.92,14.98,117700
52,2021-08-24,15.12,15.13,15.13,15.0,15.13,123900
53,2021-08-25,15.07,15.22,15.18,15.07,15.18,69100
54,2021-08-26,15.19,15.25,15.21,15.16,15.21,58700
55,2021-08-27,15.23,15.34,15.28,15.23,15.28,65600
56,2021-08-30,15.35,15.41,15.29,15.25,15.29,79700
57,2021-08-31,15.49,15.49,15.41,15.29,15.41,116300
58,2021-09-01,15.42,15.47,15.47,15.41,15.47,63700
59,2021-09-02,15.38,15.49,15.45,15.38,15.45,94900
60,2021-09-03,15.45,15.52,15.51,15.41,15.51,78500
61,2021-09-07,15.5,15.5,15.48,15.461,15.48,65035
