DAN,13.3,11.95,12,12.7,229300,2008-02-01
DAN,13.1,12.7,13,12.75,48800,2008-02-04
DAN,12.75,11.95,12.75,11.95,22600,2008-02-05
DAN,12.7,12,12,12.4,107000,2008-02-06
DAN,12.45,11.8,12.45,11.8,4900,2008-02-07
DAN,11.9125,10.05,11.83,11.455,17700,2008-02-08
DAN,11.55,10.1,11.55,10.23,90360,2008-02-11
DAN,10.5,9.5,10.4,10.25,839300,2008-02-12
DAN,10.7,10.1,10.1,10.65,88500,2008-02-13
DAN,11.4,10.72,10.72,11.15,410700,2008-02-14
DAN,11.75,10.7,11.05,11.75,566800,2008-02-15
DAN,11.8,11.35,11.8,11.5,111355,2008-02-19
DAN,11.5,11.1,11.47,11.35,106500,2008-02-20
DAN,11.8,11.43,11.43,11.45,108400,2008-02-21
DAN,11.55,11.25,11.55,11.45,185100,2008-02-22
DAN,11.95,11.25,11.5,11.5,236652,2008-02-25
DAN,11.8,11.38,11.5,11.65,453600,2008-02-26
DAN,12.01,11.65,11.7,12,94800,2008-02-27
DAN,12.01,11.75,12,11.85,1008700,2008-02-28
DAN,12,11.76,12,11.8,136200,2008-02-29
DAN,11.95,11.48,11.75,11.6,142600,2008-03-03
DAN,11.89,11.25,11.25,11.83,38515,2008-03-04
DAN,12,11.75,11.8,11.8,90700,2008-03-05
DAN,11.8,11.19,11.75,11.38,163300,2008-03-06
DAN,11.3,10.2601,11.15,11.3,88000,2008-03-07
DAN,11.27,10.73,11.27,11,49200,2008-03-10
DAN,11.39,9.62,11,9.9,497200,2008-03-11
DAN,10.56,9.85,10.56,10.05,80100,2008-03-12
DAN,10.2,9.75,9.8,10,59000,2008-03-13
DAN,10,9.8,9.9,9.9,19900,2008-03-14
DAN,10,8.9,9.8,9.42,239846,2008-03-17
DAN,9.42,8.61,9.42,9.19,642000,2008-03-18
DAN,10.03,8.61,9.25,8.92,308397,2008-03-19
DAN,9.25,8.5,8.95,8.78,277700,2008-03-20
DAN,9.31,8.99,9.1,9.25,1206215,2008-03-24
DAN,9.44,9.16,9.19,9.42,1241640,2008-03-25
DAN,9.5,9.31,9.5,9.35,288600,2008-03-26
DAN,9.93,9.4,9.4,9.8,568300,2008-03-27
DAN,10.07,9.56,9.7,10.06,1753550,2008-03-28
DAN,10.28,9.71,10,10,225300,2008-03-31
DAN,10.5,10,10.5,10.25,332479,2008-04-01
DAN,10.265,9.866,10.25,10.08,374706,2008-04-02
DAN,10.29,10,10.05,10.25,754600,2008-04-03
DAN,10.35,10.01,10.11,10.2,384900,2008-04-04
DAN,10.25,10.15,10.2,10.25,219300,2008-04-07
DAN,10.5,10.1,10.23,10.5,331900,2008-04-08
DAN,10.75,10.25,10.5,10.4,260900,2008-04-09
DAN,10.58,10.05,10.3,10.55,187100,2008-04-10
DAN,10.53,10.11,10.34,10.33,237900,2008-04-11
DAN,10.31,10.15,10.3,10.29,88890,2008-04-14
DAN,10.37,9.59,10.35,10.01,811601,2008-04-15
DAN,10.5075,10,10.11,10,229596,2008-04-16
DAN,10.5,10.22,10.25,10.31,489867,2008-04-17
DAN,10.75,10.395,10.5,10.66,298159,2008-04-18
